,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.0996490999968955,83.0,1.323280899989186,-0.5,62.5,62.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602149588.402366,1602149594.3949528,1602149597.0495965,1602149597.0675464,1602149598.6182199,1602149598.6900506
1,psi,Less,Intero,psi,More,2.4994418999995105,80.0,1.0379321000073105,-0.5,72.0,71.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602149599.0847685,1602149604.6532044,1602149607.7038286,1602149607.7227778,1602149608.9848726,1602149609.0497243
2,psi,Less,Intero,psi,Less,2.0656026999931782,100.0,0.500827300013043,-23.5,64.0,40.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602149609.4179695,1602149615.0042605,1602149617.6218948,1602149617.6423492,1602149618.368203,1602149618.4146311
3,psi,Less,Intero,psi,Less,4.231682700003148,53.0,0.9338305000128456,-11.5,63.5,52.0,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1602149618.7843564,1602149631.3915305,1602149636.1681738,1602149636.1922364,1602149637.3508751,1602149637.422236
4,psi,More,Extero,psi,More,1.58150050000404,100.0,0.5024266999971587,22.5,72.5,95.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1602149637.8178535,1602149643.664167,1602149645.7987869,1602149645.8237338,1602149646.5502243,1602149646.6040778
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.416144600007101,85.0,0.8881230000115465,-30.0,64.5,34.5,1.0,True,True,5,,,1602149647.0011098,1602149652.628251,1602149655.5957625,1602149655.6216931,1602149656.7340598,1602149656.8098824
6,psi,More,Extero,psi,More,3.931255200004671,51.0,1.4279214999987744,10.5,43.5,54.0,1.0,True,True,6,0.99838414946872,13.044743812284148,1602149657.0999506,1602149662.9868922,1602149667.469437,1602149667.497362,1602149669.1503947,1602149669.2610984
7,psi,Less,Extero,psi,Less,2.9158814000111306,15.0,0.829687700010254,-1.5,78.5,77.0,1.0,True,True,7,6.888851480607058,11.54155803363549,1602149669.632959,1602149675.52869,1602149678.9982953,1602149679.0282154,1602149680.0829206,1602149680.1647015
8,psi,More,Extero,psi,More,1.7479372000088915,86.0,0.6419431000103941,6.5,73.0,79.5,1.0,True,True,8,2.3566675386384173,11.093011089809801,1602149680.5336432,1602149686.4565382,1602149688.7516484,1602149688.7840676,1602149689.6501725,1602149689.7215376
9,psi,More,Extero,psi,Less,2.481014399993001,39.0,1.1091203999967547,2.5,74.0,76.5,0.0,True,True,9,5.745081560475301,10.439916410015227,1602149690.115971,1602149696.0834641,1602149699.11622,1602149699.1491313,1602149700.4828866,1602149700.5886045
