Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,3.5490923000033945,100.0,0.7796948000323027,-40.5,61.0,20.5,1,True,True,0,18.74234350412591,10.050538125005668,1601313734.2068186,1601313740.158001,1601313744.2570734,1601313744.277798,1601313745.2903945,1601313745.349415,3.5490923000033945,Less,low,False
More,Extero,high,More,2.1314640000928198,100.0,1.448463900014758,40.5,43.5,84.0,1,True,True,1,8.632936706484973,10.331513975699828,1601313745.7238064,1601313753.5231345,1601313756.2084982,1601313756.2311356,1601313757.907675,1601313758.002899,2.1314640000928198,More,high,False
More,Extero,high,More,2.5993914001155645,100.0,0.6132360000628978,20.5,60.5,81.0,1,True,True,2,1.204454291414771,10.562480354975085,1601313758.3910866,1601313764.1942012,1601313767.3418784,1601313767.366961,1601313768.2080555,1601313768.268903,2.5993914001155645,More,high,False
Less,Extero,low,Less,3.4151863001752645,100.0,0.9780299998819828,-20.5,41.5,21.0,1,True,True,3,5.825282268510243,9.363157884637694,1601313768.6410244,1601313776.8760061,1601313780.8428268,1601313780.87042,1601313782.0750394,1601313782.1604142,3.4151863001752645,Less,low,False
Less,Intero,low,Less,4.281368199968711,100.0,0.9919128001201898,-40.5,57.0,16.5,1,True,True,4,18.74234350412591,10.050538125005668,1601313782.5417244,1601313787.9469333,1601313792.776499,1601313792.807199,1601313794.0255427,1601313794.1168814,4.281368199968711,Less,low,False
More,Intero,high,More,2.432635399978608,93.0,1.440051699988544,40.5,55.0,95.5,1,True,True,5,8.632936706484973,10.331513975699828,1601313794.492214,1601313799.8023837,1601313802.7768753,1601313802.8091574,1601313804.4758413,1601313804.6025164,2.432635399978608,More,high,False
More,Extero,high,More,4.498222199967131,32.0,1.904165499843657,0.5,89.0,89.5,1,True,True,6,2.187136993458828,9.022094312340363,1601313804.9759347,1601313809.1870859,1601313814.2272394,1601313814.2625575,1601313816.3930144,1601313816.558642,4.498222199967131,More,high,False
Less,Extero,low,More,3.7131469000596553,57.0,1.948765599867329,-0.5,49.5,49.0,0,True,True,7,-2.057320194440917,11.601687681140955,1601313816.9263248,1601313824.0600276,1601313828.3277655,1601313828.3680143,1601313830.5435748,1601313830.726834,3.7131469000596553,More,low,False
More,Intero,high,More,4.731433199951424,19.0,1.9629608998075128,20.5,56.0,76.5,1,True,True,8,1.204454291414771,10.562480354975085,1601313831.110266,1601313836.4301019,1601313841.7116525,1601313841.7527995,1601313843.9439821,1601313844.1423721,4.731433199951424,More,high,False
Less,Intero,low,Less,4.980518200201915,61.0,2.945665600011125,-20.5,53.0,32.5,1,True,True,9,5.825282268510243,9.363157884637694,1601313844.5274642,1601313849.8629062,1601313855.3953662,1601313855.4377685,1601313858.6111047,1601313858.9101222,4.980518200201915,Less,low,False
Less,Intero,low,Less,5.681264499900862,54.0,2.6917240000329907,-0.5,56.5,56.0,1,True,True,10,9.540093799063357,9.71140865398237,1601313859.2945306,1601313864.8987453,1601313871.1283653,1601313871.175623,1601313874.0951052,1601313874.3883538,5.681264499900862,Less,low,False
More,Intero,high,Less,4.663036399986595,30.0,0.7894623000174761,0.5,57.5,58.0,0,True,True,11,13.921274944397545,11.831503961408506,1601313874.7616732,1601313880.0876155,1601313885.296221,1601313885.346533,1601313886.3621998,1601313886.4818547,4.663036399986595,Less,high,False
More,Intero,low,More,3.215575600042939,31.0,2.1036628000438213,19.5,57.5,77.0,1,True,True,12,11.565615368293916,10.921062881374919,1601313886.8621821,1601313892.1880898,1601313895.9478393,1601313895.9989278,1601313898.3291967,1601313898.593297,3.215575600042939,More,low,False
More,Intero,high,Less,3.1643852998968214,24.0,1.1129799999762326,12.5,52.5,65.0,0,True,True,13,15.19075603981918,12.605445412453172,1601313898.9792044,1601313904.3070269,1601313908.0149002,1601313908.0719519,1601313909.4128914,1601313909.5855472,3.1643852998968214,Less,high,False
More,Intero,high,More,2.5470358000602573,33.0,2.3819170999340717,24.5,58.0,82.5,1,True,True,14,13.689191777533114,11.94169677175622,1601313909.9630554,1601313915.2889216,1601313918.3809822,1601313918.4379625,1601313921.0466547,1601313921.3663332,2.5470358000602573,More,high,False
Less,Extero,high,Less,3.080601599998772,89.0,1.9933528997935357,-19.5,70.0,50.5,1,True,True,15,0.28605606426372393,10.5627879981935,1601313921.7467618,1601313927.2244198,1601313930.850131,1601313930.9100678,1601313933.1304677,1601313933.4156876,3.080601599998772,Less,high,False
Less,Extero,low,Less,5.563999100122602,22.0,2.04220059979707,-12.5,86.0,73.5,1,True,True,16,1.6760578530346006,9.685616042659358,1601313933.7971652,1601313938.402282,1601313944.516224,1601313944.578206,1601313946.8475835,1601313947.153589,5.563999100122602,Less,low,False
Less,Extero,high,Less,4.228563199983911,59.0,1.3877244000323117,-7.5,44.5,37.0,1,True,True,17,4.703697519136516,11.904042324775832,1601313947.5309856,1601313955.8383536,1601313960.614816,1601313960.683339,1601313962.2981956,1601313962.533517,4.228563199983911,Less,high,False
Less,Extero,low,Less,5.5820232999976716,8.0,1.4985823000315577,-0.5,57.5,57.0,1,True,True,18,7.927089916977729,13.655305258009047,1601313962.9149613,1601313969.5260115,1601313975.6506314,1601313975.7232866,1601313977.4487085,1601313977.7085645,5.5820232999976716,Less,low,False
More,Intero,low,More,5.51510989991948,14.0,0.9960024000611156,7.5,56.5,64.0,1,True,True,19,12.574814962647775,11.34446535911053,1601313978.082126,1601313983.4276032,1601313989.4854534,1601313989.5591054,1601313990.7825801,1601313990.9835026,5.51510989991948,More,low,False
More,Extero,low,More,2.3467564999591555,88.0,1.1435209000483155,11.5,74.5,86.0,1,True,True,20,6.616124707623325,13.155670664515009,1601313991.36587,1601313996.721987,1601313999.6202164,1601313999.6958814,1601314001.0662696,1601314001.2938554,2.3467564999591555,More,low,False
More,Extero,high,More,3.2333088000305,63.0,1.5182575001381338,4.5,99.0,103.5,1,True,True,21,5.634095597927248,12.694766989429654,1601314040.3176682,1601314043.9454176,1601314047.717803,1601314047.7237825,1601314049.4678495,1601314049.5071108,3.2333088000305,More,high,False
Less,Intero,low,Less,2.7493812998291105,65.0,0.7989388999994844,-4.5,52.5,48.0,1,True,True,22,13.689600314433743,10.753381604480317,1601314049.884576,1601314055.1877422,1601314058.484941,1601314058.4929204,1601314059.5182788,1601314059.55149,2.7493812998291105,Less,low,False
More,Intero,high,Less,6.4830248998478055,6.0,1.7798220999538898,12.5,52.5,65.0,0,True,True,23,16.33304514071978,12.87521948613853,1601314059.9349365,1601314065.2371235,1601314072.2687867,1601314072.2787564,1601314074.2855506,1601314074.3444762,6.4830248998478055,Less,high,False
More,Intero,high,Less,3.715608600061387,20.0,1.94322989997454,19.5,51.0,70.5,0,True,True,24,19.12610959321912,14.432133597466441,1601314074.7189426,1601314080.034539,1601314084.3034625,1601314084.315431,1601314086.4858706,1601314086.5582898,3.715608600061387,Less,high,False
More,Extero,low,Less,3.0493095000274484,56.0,1.2577055001165718,4.5,44.5,49.0,0,True,True,25,8.141922178896335,14.008538031732213,1601314086.9359796,1601314094.462776,1601314098.0529065,1601314098.0685387,1601314099.553042,1601314099.6160624,3.0493095000274484,Less,low,False
More,Intero,low,Less,5.699294500052929,29.0,0.9716884999070317,7.5,61.0,68.5,0,True,True,26,21.836816451712238,15.478341477952736,1601314099.9864056,1601314105.2924726,1601314111.5367775,1601314111.5554614,1601314112.7535074,1601314112.8144875,5.699294500052929,Less,low,False
More,Intero,high,More,2.94850239995867,60.0,0.8385408001486212,26.5,59.0,85.5,1,True,True,27,20.796432558802,15.191716708775894,1601314113.1868966,1601314118.491974,1601314121.9871585,1601314122.0057268,1601314123.0705998,1601314123.1304348,2.94850239995867,More,high,False
More,Intero,low,Less,3.948505299864337,24.0,2.001090900041163,19.5,52.0,71.5,0,True,True,28,23.076608588229362,15.872576510572,1601314123.503882,1601314128.8090413,1601314133.3043072,1601314133.3269491,1601314135.554277,1601314135.6749418,3.948505299864337,Less,low,False
Less,Extero,high,Less,5.7491660001687706,13.0,1.0128428000025451,-7.5,64.0,56.5,1,True,True,29,10.618573528815675,15.021469825372606,1601314136.0544894,1601314141.559499,1601314147.8558106,1601314147.8814015,1601314149.121383,1601314149.20315,5.7491660001687706,Less,high,False
More,Extero,low,More,3.631126299966127,71.0,1.0945425999816507,8.5,46.5,55.0,1,True,True,30,9.688493517332688,14.735178441817858,1601314149.5882785,1601314156.9856813,1601314161.171731,1601314161.2005641,1601314162.5219154,1601314162.6122472,3.631126299966127,More,low,False
Less,Extero,high,Less,5.89871730003506,13.0,1.4735335998702794,-0.5,52.5,52.0,1,True,True,31,11.894734878764806,15.516869981480193,1601314162.9885864,1601314169.6851568,1601314176.140079,1601314176.172358,1601314177.8725364,1601314178.00012,5.89871730003506,Less,high,False
More,Extero,low,More,2.447571599856019,100.0,1.82217329996638,5.5,53.0,58.5,1,True,True,32,11.088018220272422,15.287008115488288,1601314178.372367,1601314185.0296574,1601314188.0238328,1601314188.0581045,1601314190.1062725,1601314190.26221,2.447571599856019,More,low,False
More,Extero,high,More,3.398280099965632,19.0,1.5375849998090416,6.5,98.0,104.5,1,True,True,33,10.349608129122217,15.06736490542792,1601314190.63967,1601314194.5422258,1601314198.4898806,1601314198.5261161,1601314200.2899804,1601314200.4332216,3.398280099965632,More,high,False
More,Intero,high,More,3.282474899897352,66.0,2.3671585000120103,22.5,57.5,80.0,1,True,True,34,22.138319442057362,15.644703848931654,1601314200.8066196,1601314206.118724,1601314209.9422634,1601314209.9795144,1601314212.57371,1601314212.7903278,3.282474899897352,More,high,False
More,Intero,low,More,3.412264500046149,44.0,1.4650389000307769,31.5,53.0,84.5,1,True,True,35,21.32837166930637,15.42190315435292,1601314213.1738312,1601314218.4878256,1601314222.4583387,1601314222.4987707,1601314224.1908016,1601314224.3516676,3.412264500046149,More,low,False
More,Extero,low,More,3.481744799995795,6.0,1.0612524999305606,2.5,97.0,99.5,1,True,True,36,8.476579427356029,15.721862929473481,1601314224.7409475,1601314228.9832418,1601314233.008765,1601314233.0530539,1601314234.341166,1601314234.4769788,3.481744799995795,More,low,False
More,Intero,low,More,3.7979270999785513,60.0,2.442749199923128,24.5,60.5,85.0,1,True,True,37,20.580137717407588,15.207630932641942,1601314234.8577735,1601314240.1747198,1601314244.5258305,1601314244.5711687,1601314247.2416632,1601314247.5025272,3.7979270999785513,More,low,False
More,Intero,high,Less,5.4298040999565265,3.0,1.4574769001919776,18.5,59.0,77.5,0,True,True,38,21.270934538028143,15.003465451166011,1601314247.8750494,1601314253.1958926,1601314259.1763265,1601314259.2253351,1601314260.908799,1601314261.095089,5.4298040999565265,Less,high,False
More,Extero,high,Less,6.797799300169573,4.0,1.8545041999313983,2.5,48.5,51.0,0,True,True,39,9.191927875914187,15.528970331289255,1601314261.4753838,1601314268.9513595,1601314276.2945285,1601314276.3446186,1601314278.426045,1601314278.6682901,6.797799300169573,Less,high,False
More,Intero,high,More,3.4155030001420528,66.0,1.699439000105485,21.5,57.0,78.5,1,True,True,40,20.660030546002282,14.765387706572962,1601314279.0427635,1601314284.369591,1601314288.3283453,1601314288.3834198,1601314290.3098052,1601314290.5404189,3.4155030001420528,More,high,False
Less,Extero,low,More,4.516391900135204,61.0,1.5518211999442428,-0.5,90.0,89.5,0,True,True,41,7.514374416494733,16.03326589018317,1601314323.6110873,1601314327.5418322,1601314332.6112287,1601314332.6172092,1601314334.3946595,1601314334.4340096,4.516391900135204,More,low,False
More,Intero,low,More,4.349815600086004,28.0,1.681666700169444,17.5,60.0,77.5,1,True,True,42,18.98797689259512,15.45328805131928,1601314334.8113241,1601314340.1088665,1601314345.0115929,1601314345.0195742,1601314346.9285,1601314346.9774065,4.349815600086004,More,low,False
More,Extero,high,More,2.0999831999652088,74.0,0.5795311999972911,5.5,98.0,103.5,1,True,True,43,5.928443068431222,16.42655422763552,1601314347.3618138,1601314351.0582662,1601314353.6953712,1601314353.7053401,1601314354.5119994,1601314354.5454054,2.0999831999652088,More,high,False
Less,Extero,low,Less,3.1325827001128346,84.0,2.8780819999519736,-3.5,70.0,66.5,1,True,True,44,6.604839440381186,16.282747580527847,1601314354.912104,1601314359.8691833,1601314363.5457382,1601314363.5577009,1601314366.6625,1601314366.754764,3.1325827001128346,Less,low,False
More,Extero,high,More,3.69942170009017,56.0,2.4095695998985316,3.5,70.0,73.5,1,True,True,45,5.147646911542802,16.623151497084464,1601314367.1291552,1601314372.1079464,1601314376.34623,1601314376.3601887,1601314378.996295,1601314379.0915248,3.69942170009017,More,high,False
More,Extero,high,More,3.5154481001663958,7.0,2.0579595998860896,1.5,97.0,98.5,1,True,True,46,3.8049503781239857,16.874025140393247,1601314379.4630346,1601314383.2474072,1601314387.3131335,1601314387.3298404,1601314389.613242,1601314389.7066011,3.5154481001663958,More,high,False
Less,Extero,low,Less,2.982581099960953,28.0,1.7044002001639456,-1.5,71.5,70.0,1,True,True,47,4.462415949867019,16.760916892419008,1601314390.080087,1601314395.017425,1601314398.5469825,1601314398.5665624,1601314400.496901,1601314400.5883734,2.982581099960953,Less,low,False
More,Extero,low,Less,5.065304900053889,0.0,0.7027485999278724,0.5,78.5,79.0,0,True,True,48,5.06100741269282,16.648765476432054,1601314400.9638188,1601314405.5344722,1601314411.1473575,1601314411.1680765,1601314412.0973456,1601314412.1563342,5.065304900053889,Less,low,False
More,Intero,low,Less,4.131467500003056,12.0,1.798885699827224,10.5,57.0,67.5,0,True,True,49,19.549222874652802,15.259779776831547,1601314412.5308065,1601314417.8466434,1601314422.5320606,1601314422.5557325,1601314424.5811038,1601314424.7008393,4.131467500003056,Less,low,False
Less,Extero,high,Less,4.881364299915732,28.0,2.17971789999865,-0.5,76.5,76.0,1,True,True,50,5.6087416227033495,16.53751416514211,1601314425.081288,1601314429.7953336,1601314435.2319946,1601314435.2571971,1601314437.6649609,1601314437.8082647,4.881364299915732,Less,high,False
More,Intero,high,Less,5.681350399972872,6.0,1.3602545000612736,19.5,53.5,73.0,0,True,True,51,21.137678048313074,15.884576343768167,1601314438.1816142,1601314443.4947925,1601314449.716432,1601314449.7450154,1601314451.3321831,1601314451.445067,5.681350399972872,Less,high,False
More,Extero,high,Less,5.464709199965,10.0,1.2743301999289542,0.5,77.0,77.5,0,True,True,52,6.803526126732361,16.812216319706533,1601314451.8322206,1601314456.5806015,1601314462.6001933,1601314462.6315415,1601314464.1325898,1601314464.245544,5.464709199965,Less,high,False
More,Intero,high,More,2.5975267998874187,55.0,2.9230070000048727,20.5,57.0,77.5,1,True,True,53,20.59405596105031,15.713934248483774,1601314464.616018,1601314469.9151876,1601314473.0672376,1601314473.100642,1601314476.249567,1601314476.4829938,2.5975267998874187,More,high,False
More,Intero,low,Less,2.8809893999714404,26.0,1.3191454999614507,14.5,56.5,71.0,0,True,True,54,22.055184905139622,16.21640943909439,1601314476.8663626,1601314482.1841419,1601314485.6176045,1601314485.6549013,1601314487.2000587,1601314487.3343337,2.8809893999714404,Less,low,False
More,Intero,low,Less,4.714858900057153,0.0,1.9839049000293016,18.5,54.5,73.0,0,True,True,55,23.409215739229392,16.57239000635737,1601314487.7166715,1601314493.0346642,1601314498.3014927,1601314498.340743,1601314500.5505135,1601314500.7516196,4.714858900057153,Less,low,False
More,Intero,high,More,2.713685400085524,83.0,1.4632341000251472,19.5,64.5,84.0,1,True,True,56,22.857270529878484,16.444802468637874,1601314501.1338634,1601314506.4528148,1601314509.7184865,1601314509.7598126,1601314511.4508445,1601314511.6099017,2.713685400085524,More,high,False
More,Intero,low,More,3.163360300008208,90.0,1.8449724998790769,22.5,67.5,90.0,1,True,True,57,22.3521627348207,16.318067816429725,1601314511.9843547,1601314517.2999547,1601314521.0189714,1601314521.0622196,1601314523.1345608,1601314523.336652,3.163360300008208,More,low,False
More,Extero,low,More,2.4969486000481997,51.0,1.9751472000498325,2.5,80.5,83.0,1,True,True,58,6.289248456810413,16.704785248957688,1601314523.7180226,1601314528.434813,1601314531.4878821,1601314531.533323,1601314533.7350874,1601314533.959765,2.4969486000481997,More,low,False
More,Intero,high,Less,3.6308921000454575,30.0,1.1736773001030087,18.5,55.5,74.0,0,True,True,59,22.827582665327178,16.18857106254764,1601314534.3350005,1601314539.657919,1601314543.836359,1601314543.8853,1601314545.2854555,1601314545.4433265,3.6308921000454575,Less,high,False
More,Extero,psi,More,2.0314200997818257,100.0,0.6195096001029015,15.5,52.5,68.0,1,True,True,60,5.81368821514362,16.59754599213892,1601314545.8188975,1601314552.7623775,1601314555.3544776,1601314555.406442,1601314556.2524185,1601314556.360395,2.0314200997818257,More,psi,False
Less,Extero,psi,Less,2.983165600104257,19.0,1.35234640003182,-4.5,91.5,87.0,1,True,True,61,6.243901046692322,16.47900817520501,1601314579.086676,1601314582.9664738,1601314586.5035949,1601314586.508967,1601314588.0870109,1601314588.1222453,2.983165600104257,Less,psi,False
More,Extero,psi,Less,1.9495541001670065,0.0,2.616189100081101,16.5,95.5,112.0,0,True,True,62,7.346196302150627,16.801916804621538,1601314588.5036914,1601314592.2694256,1601314594.7704124,1601314594.7773938,1601314597.6205225,1601314597.6806874,1.9495541001670065,Less,psi,False
More,Intero,psi,More,5.465778900077567,8.0,0.8960591999348253,33.5,50.5,84.0,1,True,True,63,22.392348261665525,16.047422271062633,1601314598.0540285,1601314603.3522382,1601314609.3710759,1601314609.3810525,1601314610.5043714,1601314610.5447905,5.465778900077567,More,psi,False
More,Extero,psi,More,2.432577400002629,100.0,0.5777446001302451,16.5,63.5,80.0,1,True,True,64,6.904596025568623,16.697065728098703,1601314610.9210782,1601314616.3362439,1601314619.3213534,1601314619.3333235,1601314620.138017,1601314620.175335,2.432577400002629,More,psi,False
More,Extero,psi,More,1.649732100078836,100.0,1.225321400212124,16.5,96.5,113.0,1,True,True,65,6.493098984154724,16.59210128287543,1601314620.554411,1601314624.3325467,1601314626.5216274,1601314626.5355911,1601314627.9883769,1601314628.044345,1.649732100078836,More,psi,False
More,Intero,psi,Less,1.9321959000080824,78.0,0.8418936999514699,11.5,50.5,62.0,0,True,True,66,22.80189605106266,15.902636915870435,1601314628.421687,1601314633.7268105,1601314636.2052915,1601314636.2208931,1601314637.2886753,1601314637.338622,1.9321959000080824,Less,psi,False
More,Intero,psi,More,1.982486000051722,85.0,1.10739430016838,34.5,56.5,91.0,1,True,True,67,22.4278060472368,15.748260888131744,1601314637.7221324,1601314643.0271752,1601314645.555683,1601314645.5723314,1601314646.9057665,1601314646.9707062,1.982486000051722,More,psi,False
