,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.2164978000801057,37.0,1.8931883000768719,-0.5,78.5,78.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603285275.791715,1603285281.3544743,1603285284.1118047,1603285284.1167607,1603285286.242112,1603285286.2830052
1,psi,Less,Extero,psi,More,2.3497450000140816,32.0,1.347840999951586,-0.5,91.5,91.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603285286.6751266,1603285292.3323808,1603285295.2275956,1603285295.2355742,1603285296.8091676,1603285296.849093
3,psi,Less,Extero,psi,Less,1.5492220999440178,96.0,0.8224233000073582,-23.5,66.5,43.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603285307.109888,1603285312.7963426,1603285314.899291,1603285314.9112551,1603285315.959999,1603285316.00089
4,psi,Less,Intero,psi,More,2.3824096999596804,45.0,2.120346699957736,-11.5,80.5,69.0,0.0,True,True,4,-19.82800216689568,12.706016683080888,1603285316.3925896,1603285321.9487536,1603285324.8843954,1603285324.8973606,1603285327.2437098,1603285327.322499
7,psi,Less,Extero,psi,Less,2.882589900051244,24.0,1.279411599971354,-11.5,99.0,87.5,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1603285350.5446355,1603285356.3283114,1603285359.7680295,1603285359.7889733,1603285361.2943776,1603285361.3731668
8,psi,More,Extero,psi,Less,2.432317900005728,45.0,1.1513686000835148,0.5,99.0,99.5,0.0,True,True,8,7.756538453291885,15.502515745929632,1603285361.7614224,1603285367.5543509,1603285370.529204,1603285370.5511453,1603285371.9287286,1603285372.0085151
9,psi,More,Extero,psi,More,1.9649963000556452,76.0,0.7709411000832915,12.5,48.0,60.5,1.0,True,True,9,1.6195940012978882,14.591855148237677,1603285372.411506,1603285378.2682796,1603285380.7898927,1603285380.8148258,1603285381.8121743,1603285381.8789964
10,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.3153861000901093,50.0,1.6764067000476643,-30.0,81.0,51.0,1.0,True,True,10,,,1603285382.2786806,1603285387.8532186,1603285391.7172544,1603285391.7431855,1603285393.6463964,1603285393.7660651
11,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.715464000008069,95.0,1.4526949999853969,-30.0,77.0,47.0,1.0,True,True,11,,,1603285394.062613,1603285399.9532194,1603285402.2216573,1603285402.2515776,1603285403.9301925,1603285404.0455642
12,psi,Less,Intero,psi,More,2.148732300032861,90.0,0.7261184999952093,-6.5,81.5,75.0,0.0,True,True,12,-12.791869940649214,10.791534857254618,1603285404.3297114,1603285409.91557,1603285412.6286304,1603285412.6605468,1603285413.6131618,1603285413.690973
13,psiCatchTrial,More,Extero,psiCatchTrial,More,2.781981399981305,80.0,1.0982737999875098,10.0,43.5,53.5,1.0,True,True,13,,,1603285414.1136,1603285420.073157,1603285423.4046998,1603285423.4396064,1603285424.7638636,1603285424.871574
14,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8474468999775129,87.0,0.8666933999629691,-20.0,67.0,47.0,1.0,True,True,14,,,1603285425.1635342,1603285431.132373,1603285433.5367875,1603285433.5706966,1603285434.6639626,1603285434.7592144
15,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8494113000342625,100.0,0.5951722000027075,20.0,96.5,116.5,1.0,True,True,15,,,1603285435.047653,1603285441.0931733,1603285443.4846902,1603285443.52555,1603285444.3475385,1603285444.426839
16,psi,Less,Intero,psi,More,2.747906900011003,56.0,1.3244697999907658,-9.5,81.5,72.0,0.0,True,True,16,-14.703865751464852,9.57460891566556,1603285444.7312849,1603285450.3188868,1603285453.6246982,1603285453.6645908,1603285455.2156785,1603285455.357274
18,psi,Less,Intero,psi,Less,4.115573000046425,40.0,1.2898135000141338,-17.5,81.0,63.5,1.0,True,True,18,-13.02174861843683,8.014698858300356,1603285467.849163,1603285473.4570436,1603285478.1217976,1603285478.1666894,1603285479.6833284,1603285479.8389235
19,psi,More,Extero,psi,More,1.8325421999907119,92.0,0.777823599986732,14.5,64.0,78.5,1.0,True,True,19,4.6272402735237765,15.360928766327559,1603285480.2323859,1603285486.344964,1603285488.7288494,1603285488.7779965,1603285489.7832859,1603285489.8959846
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0980305999983098,59.0,1.5052967000519857,-10.0,58.5,48.5,1.0,True,True,20,,,1603285490.2997324,1603285496.4363992,1603285499.0862358,1603285499.1351054,1603285500.8669748,1603285501.0584614
22,psi,Less,Intero,psi,More,2.8001074999338016,75.0,1.6198835000395777,-15.5,85.0,69.5,0.0,True,True,22,-16.415519381320536,9.642192207088627,1603285520.2013063,1603285525.7563453,1603285529.1136546,1603285529.1226294,1603285530.968077,1603285531.0159492
23,psi,More,Extero,psi,More,2.1494965999154374,94.0,0.8086815000278875,10.5,84.5,95.0,1.0,True,True,23,2.193016424044796,14.725309467245665,1603285531.4182167,1603285537.082093,1603285539.7890036,1603285539.799972,1603285540.8357027,1603285540.873572
24,psi,Less,Extero,psi,Less,3.1335853999480605,13.0,1.343989499961026,-5.5,74.0,68.5,1.0,True,True,24,4.046436658801307,13.928876573727292,1603285541.2855153,1603285546.9775758,1603285550.6523485,1603285550.6648872,1603285552.2357984,1603285552.2916489
25,psi,Less,Intero,psi,Less,4.532449700054713,34.0,1.3962723999284208,-21.5,81.5,60.0,1.0,True,True,25,-15.30363659691061,8.22265878537967,1603285552.685373,1603285558.2560258,1603285563.313437,1603285563.328397,1603285564.9531415,1603285565.0189645
27,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3488461000379175,100.0,0.5257711999583989,30.0,95.5,125.5,1.0,True,True,27,,,1603285578.1034396,1603285583.960484,1603285585.8643491,1603285585.884305,1603285586.6372945,1603285586.6842551
29,psi,More,Extero,psi,More,2.2657660000259057,79.0,0.6730677000014111,13.5,64.0,77.5,1.0,True,True,29,2.7390811474393058,13.11965867353074,1603285599.4706855,1603285605.3292706,1603285608.1469615,1603285608.1718676,1603285609.0716,1603285609.1314125
31,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.2652891000034288,67.0,1.8269901999738067,-20.0,90.5,70.5,0.0,True,True,31,,,1603285619.072046,1603285624.6424134,1603285627.4582188,1603285627.485116,1603285629.538726,1603285629.671694
32,psi,Less,Extero,psi,More,2.8481255000224337,19.0,1.3578980999300256,-4.5,97.5,93.0,0.0,True,True,32,-0.7492822086339141,15.347231228954616,1603285629.9723635,1603285635.8775878,1603285639.274729,1603285639.3056452,1603285640.8897126,1603285641.001406
33,psi,Less,Intero,psi,More,4.047990699997172,59.0,1.4216088999528438,-25.5,91.0,65.5,0.0,True,True,33,-19.447529073202556,14.938059684357846,1603285641.406222,1603285647.1047564,1603285651.7094634,1603285651.7413785,1603285653.3896651,1603285653.515324
34,psi,Less,Extero,psi,Less,2.3483571000397205,98.0,0.9217011999571696,-10.5,40.0,29.5,1.0,True,True,34,0.5278251651517148,14.661383477525414,1603285653.9394572,1603285660.0606813,1603285662.9567134,1603285662.9916205,1603285664.1400301,1603285664.2397618
35,psi,Less,Extero,psi,Less,1.8006120000500232,96.0,1.1257774000987408,-10.5,50.0,39.5,1.0,True,True,35,1.4796095110584946,14.036056280716606,1603285664.6566453,1603285670.6519778,1603285673.0019107,1603285673.0388114,1603285674.3908458,1603285674.5105252
36,psi,Less,Intero,psi,More,2.148303999914788,54.0,1.269152699969709,-30.5,85.0,54.5,0.0,True,True,36,-22.372611015809973,17.5090155898099,1603285674.9072561,1603285680.5058415,1603285683.2231581,1603285683.262086,1603285684.757475,1603285684.8931115
37,psi,More,Extero,psi,More,1.3303695999784395,100.0,0.5284838000079617,11.5,65.5,77.0,1.0,True,True,37,0.5614023784101375,13.368404255595019,1603285685.2913144,1603285691.3562891,1603285693.2446973,1603285693.286585,1603285694.041405,1603285694.1206903
38,psi,Less,Intero,psi,Less,4.048182799946518,49.0,1.377294400008395,-34.5,85.0,50.5,1.0,True,True,38,-21.401932036192488,16.97336483932708,1603285694.5081336,1603285700.1166568,1603285704.710012,1603285704.7544198,1603285706.358451,1603285706.5150325
39,psi,Less,Extero,psi,Less,1.830405299901031,56.0,1.1918363000731915,-9.5,87.5,78.0,1.0,True,True,39,1.3350761049611328,12.727119960138458,1603285706.9079695,1603285713.0071154,1603285715.3935847,1603285715.4404595,1603285716.858607,1603285717.005215
40,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8300934999715537,98.0,0.6801424999721348,20.0,86.5,106.5,1.0,True,True,40,,,1603285717.4089086,1603285723.0095649,1603285725.4011178,1603285725.4519825,1603285726.3589768,1603285726.464694
