,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Extero,low,Less,2.449971799738705,100.0,1.1290017999708652,-40.5,49.0,15.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1599475373.0125105,1599475379.934968,1599475382.9301686,1599475382.9371538,1599475384.2962208,1599475384.3341105,2.449971799738705,Less,low
2,More,Extero,high,More,1.349578300025314,100.0,1.063122000079602,40.5,78.5,119.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1599475384.7124574,1599475389.200714,1599475391.096996,1599475391.104975,1599475392.3967378,1599475392.4376338,1.349578300025314,More,high
3,More,Extero,high,More,2.3999136998318136,84.0,1.2114745997823777,20.5,45.0,65.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1599475392.8133516,1599475400.1857018,1599475403.1309097,1599475403.1418808,1599475404.580325,1599475404.6311898,2.3999136998318136,More,high
4,Less,Extero,low,Less,1.7167108003050089,100.0,0.7103061000816524,-20.5,92.5,72.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1599475405.0138845,1599475408.9206288,1599475411.1812859,1599475411.1932518,1599475412.1305628,1599475412.173369,1.7167108003050089,Less,low
5,Less,Intero,low,Less,3.4989908002316947,79.0,1.1925506000407042,-40.5,62.0,21.5,1.0,True,True,5,-8.191094665486572,10.293591422496087,1599475412.5468454,1599475417.9522984,1599475421.99781,1599475422.0117726,1599475423.4307945,1599475423.491986,3.4989908002316947,Less,low
7,Less,Extero,low,More,3.700090100057423,26.0,0.6538233999162912,-0.5,80.0,79.5,0.0,True,True,7,-2.057320194440917,11.601687681140955,1599475438.3146634,1599475442.7942688,1599475447.032164,1599475447.0521104,1599475447.9316838,1599475447.984608,3.700090100057423,More,low
8,More,Intero,high,More,1.632341000251472,62.0,1.4511234997771683,20.5,71.0,91.5,1.0,True,True,8,-15.376570806487265,10.153789264450225,1599475448.364875,1599475453.6696134,1599475455.8495605,1599475455.8714907,1599475457.5494561,1599475457.636665,1.632341000251472,More,high
9,Less,Intero,low,Less,4.765993999782951,24.0,0.5982117000967264,-20.5,61.5,41.0,1.0,True,True,9,-10.861777281022947,9.45956105780774,1599475458.0160346,1599475463.4394548,1599475468.750688,1599475468.7746243,1599475469.5997086,1599475469.6555595,4.765993999782951,Less,low
10,Less,Extero,low,Less,1.8325037001632156,99.0,1.2958419001661239,-12.5,62.0,49.5,1.0,True,True,10,0.28605606426372393,10.5627879981935,1599475470.032282,1599475475.8231695,1599475478.20099,1599475478.2269206,1599475479.7498744,1599475479.8449438,1.8325037001632156,Less,low
11,Less,Extero,high,Less,1.715670700185001,100.0,0.5592895001173019,-19.5,65.5,46.0,1.0,True,True,11,1.6760578530346006,9.685616042659358,1599475480.216348,1599475485.6529794,1599475487.9190385,1599475487.9474685,1599475488.7338016,1599475488.7975795,1.715670700185001,Less,high
12,More,Intero,high,More,4.432182100135833,20.0,0.5261582001112401,0.5,59.0,59.5,1.0,True,True,12,-14.169916371712734,8.916819438038395,1599475489.1666226,1599475494.5529695,1599475499.5352814,1599475499.5637267,1599475500.3169644,1599475500.379797,4.432182100135833,More,high
13,Less,Intero,low,Less,3.4152963999658823,15.0,0.6718538999557495,-0.5,60.5,60.0,1.0,True,True,13,-12.148511582357926,7.668432533084947,1599475500.750653,1599475506.0610554,1599475510.0189655,1599475510.0523825,1599475510.9505696,1599475511.029359,3.4152963999658823,Less,low
14,More,Intero,low,More,3.481716899666935,61.0,1.820759600028396,19.5,67.5,87.0,1.0,True,True,14,-14.23617690548409,7.342988192017219,1599475511.4174376,1599475516.7289634,1599475520.7523446,1599475520.7875695,1599475522.8348932,1599475522.9894805,3.481716899666935,More,low
15,Less,Intero,high,Less,3.716083399951458,28.0,0.9204380000010132,-19.5,56.0,36.5,1.0,True,True,15,-13.224245865136304,6.087402587665134,1599475523.3677006,1599475528.7650466,1599475533.0196626,1599475533.0550752,1599475534.201786,1599475534.3055089,3.716083399951458,Less,high
16,Less,Extero,high,Less,2.1291851000860333,100.0,0.5829725000075996,-7.5,61.5,54.0,1.0,True,True,16,4.703697519136516,11.904042324775832,1599475534.6850047,1599475540.5651672,1599475543.2538214,1599475543.2917204,1599475544.1023211,1599475544.1850967,2.1291851000860333,Less,high
18,More,Intero,low,More,3.3795870998874307,17.0,1.0132766999304297,7.5,61.5,69.0,1.0,True,True,18,-14.148683391989307,4.947298437398731,1599475556.9195068,1599475562.236265,1599475566.1709914,1599475566.2133846,1599475567.4532886,1599475567.5869305,3.3795870998874307,More,low
19,Less,Intero,high,More,3.712754199746996,28.0,0.6083316998556256,-7.5,72.5,65.0,0.0,True,True,19,-15.394127034861803,5.59263871900691,1599475567.9694262,1599475573.2869506,1599475577.5545588,1599475577.601432,1599475578.436857,1599475578.5385842,3.712754199746996,More,high
20,Less,Intero,low,More,4.681502999737858,23.0,0.7071928000077605,-4.5,68.0,63.5,0.0,True,True,20,-17.519423074376952,9.458759997882463,1599475578.9195633,1599475584.2412994,1599475589.4713008,1599475589.521137,1599475590.4535894,1599475590.5632966,4.681502999737858,More,low
23,Less,Extero,low,Less,2.849662100430578,100.0,0.5621385001577437,-7.5,45.0,37.5,1.0,True,True,23,3.364298951575341,9.979770623316366,1599475661.8061092,1599475669.171205,1599475672.5728178,1599475672.583789,1599475673.3733876,1599475673.4082944,2.849662100430578,Less,low
24,Less,Extero,high,Less,2.7325962004251783,100.0,0.5102692996151745,-7.5,72.5,65.0,1.0,True,True,24,5.633048945024912,12.049825826878731,1599475673.7905824,1599475678.5926638,1599475681.874259,1599475681.8862274,1599475682.6239755,1599475682.6599214,2.7325962004251783,Less,high
25,Less,Extero,low,Less,2.999391299672425,100.0,0.5250781998038292,-3.5,50.0,46.5,1.0,True,True,25,8.05497349125143,13.764188373493877,1599475683.0406182,1599475689.7801485,1599475693.324578,1599475693.339538,1599475694.090525,1599475694.1314125,2.999391299672425,Less,low
