,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.1989453000132926,88.0,0.8861992000020109,-0.5,76.5,76.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602840772.8221369,1602840778.4092915,1602840781.16353,1602840781.1904614,1602840782.3050215,1602840782.386282
1,psi,Less,Intero,psi,Less,1.7986445999995342,27.0,0.502220300026238,-23.5,77.5,54.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602840782.7885618,1602840788.3671572,1602840790.7139056,1602840790.7438247,1602840791.472144,1602840791.5329823
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8977376999973783,100.0,0.7342038999777287,-30.0,62.0,32.0,1.0,True,True,2,,,1602840791.9389837,1602840797.9295516,1602840800.3786945,1602840800.41161,1602840801.372555,1602840801.4513445
3,psi,Less,Intero,psi,More,1.597453599999426,48.0,0.5161214999970979,-11.5,78.5,67.0,0.0,True,True,3,-19.82800216689568,12.706016683080888,1602840801.755729,1602840807.333975,1602840809.4811692,1602840809.5131116,1602840810.2560966,1602840810.3219404
4,psi,Less,Intero,psi,More,3.6131620999949514,31.0,0.5158075999934226,-19.5,81.0,61.5,0.0,True,True,4,-25.952173328688325,13.543728287800233,1602840810.7399278,1602840816.323023,1602840820.4950585,1602840820.5309622,1602840821.2734704,1602840821.3412886
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3483854999940377,58.0,0.7216394999995828,-30.0,81.5,51.5,1.0,True,True,5,,,1602840821.7406235,1602840827.3285208,1602840830.2340894,1602840830.2749805,1602840831.2241414,1602840831.3099115
6,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0138009000220336,71.0,0.6744401000032667,10.0,70.5,80.5,1.0,True,True,6,,,1602840831.6072211,1602840837.6311026,1602840840.2007918,1602840840.2406847,1602840841.1413946,1602840841.231165
7,psi,Less,Extero,psi,Less,4.215961099980632,33.0,0.6086516999930609,-0.5,47.0,46.5,1.0,True,True,7,22.80555049642993,12.549456998218947,1602840841.5413105,1602840847.603146,1602840852.3651562,1602840852.4070234,1602840853.2414606,1602840853.33122
8,psi,Less,Intero,psi,More,4.848227799986488,58.0,0.9246334999916144,-28.5,78.5,50.0,0.0,True,True,8,-32.27629218700482,15.824514597404162,1602840853.725366,1602840859.3303905,1602840864.3779793,1602840864.3919096,1602840865.5418382,1602840865.6605208
9,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2650434999959543,100.0,0.9687370999890844,10.0,92.0,102.0,1.0,True,True,9,,,1602840866.058871,1602840871.6570573,1602840873.479883,1602840873.5297265,1602840874.7256207,1602840874.8622284
10,psi,Less,Intero,psi,Less,2.3968520000053104,49.0,0.8436138000106439,-35.5,90.0,54.5,1.0,True,True,10,-28.790423662526468,15.193894892745512,1602840875.1586368,1602840880.8446321,1602840883.8092732,1602840883.8591409,1602840884.926504,1602840885.0457532
11,psi,More,Extero,psi,More,2.6132185999886133,98.0,0.7353459000005387,22.5,55.5,78.0,1.0,True,True,11,10.001882296206348,12.884901925252944,1602840885.4592485,1602840891.633532,1602840894.7945516,1602840894.8475225,1602840895.8102198,1602840895.9298725
12,psi,More,Extero,psi,More,2.8781786999898036,86.0,0.6781572999898344,10.5,71.5,82.0,1.0,True,True,12,0.99838414946872,13.044743812284148,1602840896.3264966,1602840902.507832,1602840905.9503932,1602840906.0052238,1602840906.9104035,1602840907.0265994
13,psi,Less,Extero,psi,,,,,-1.5,61.0,59.5,,False,False,13,6.888851480607058,11.54155803363549,1602840907.443912,1602840913.639856,1602840918.6814885,,,1602840919.2550788
14,psi,Less,Intero,psi,Less,2.3154232999950177,82.0,0.8304796000011265,-34.5,78.0,43.5,1.0,True,True,14,-26.22470091511752,14.360023627858832,1602840919.6441693,1602840925.2710092,1602840928.1302974,1602840928.1881428,1602840929.2449186,1602840929.3925211
