Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.4163238999899477,98.0,2.2815439999103546,40.5,53.0,93.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600870317.425541,1600870324.0463006,1600870326.0159256,1600870326.0436418,1600870328.556161,1600870328.6661453,1.4163238999899477,More,high,False
More,Intero,high,More,2.3330407000612468,88.0,1.3125905999913812,40.5,78.0,118.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1600870329.0412676,1600870334.3663692,1600870337.236451,1600870337.266224,1600870338.8066385,1600870338.8865824,2.3330407000612468,More,high,False
Less,Extero,low,Less,1.3657210001256317,100.0,0.6543864000122994,-40.5,95.0,54.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1600870339.2915955,1600870343.176625,1600870345.0965211,1600870345.1267314,1600870346.0068235,1600870346.0667596,1.3657210001256317,Less,low,False
Less,Intero,low,Less,1.615825899876654,95.0,1.2898242999799552,-40.5,76.5,36.0,1.0,True,True,3,-8.191094665486572,10.293591422496087,1600870346.4368348,1600870351.758129,1600870353.927051,1600870353.9607346,1600870355.4772654,1600870355.5673034,1.615825899876654,Less,low,False
More,Extero,high,More,1.6481274000834674,92.0,0.9537213000003248,20.5,50.5,71.0,1.0,True,True,4,-15.376570806487265,10.153789264450225,1600870355.9419553,1600870362.7772446,1600870364.9876332,1600870365.007558,1600870366.1922753,1600870366.2696311,1.6481274000834674,More,high,False
More,Intero,high,More,1.51542289997451,65.0,1.958834300050512,20.5,78.5,99.0,1.0,True,True,5,-15.376570806487265,10.153789264450225,1600870366.6572895,1600870371.967512,1600870374.0427892,1600870374.0739784,1600870376.2580914,1600870376.3978436,1.51542289997451,More,high,False
Less,Intero,low,Less,1.6302374999504536,46.0,1.4013925998006016,-20.5,74.5,54.0,1.0,True,True,6,-10.861777281022947,9.45956105780774,1600870376.7779448,1600870382.0880609,1600870384.288218,1600870384.3079114,1600870385.9382634,1600870386.0580618,1.6302374999504536,Less,low,False
Less,Extero,low,Less,2.3800870999693866,95.0,1.0047112999018282,-20.5,40.0,19.5,1.0,True,True,7,-10.861777281022947,9.45956105780774,1600870386.428101,1600870395.1887274,1600870398.1437106,1600870398.1788795,1600870399.40865,1600870399.5087097,2.3800870999693866,Less,low,False
Less,Extero,low,More,3.631526699988172,,,-0.5,45.5,45.0,0.0,True,False,8,-14.169916371712734,8.916819438038395,1600870399.8887415,1600870407.5688875,1600870411.7490814,1600870411.7793393,1600870417.3193672,1600870417.739467,3.631526699988172,More,low,False
More,Intero,high,More,2.18167920014821,58.0,1.704495900077745,0.5,89.5,90.0,1.0,True,True,9,-14.169916371712734,8.916819438038395,1600870418.0893204,1600870423.4193373,1600870426.1595929,1600870426.1897795,1600870428.1297581,1600870428.2896693,2.18167920014821,More,high,True
Less,Intero,low,More,1.7146963002160192,58.0,2.3555457999464124,-0.5,81.5,81.0,0.0,True,True,10,-18.105082563378588,11.347114433064716,1600870428.6895964,1600870434.0200412,1600870436.279778,1600870436.3301213,1600870438.9101975,1600870439.1401901,1.7146963002160192,More,low,False
Less,Intero,low,More,3.7813150000292812,47.0,3.328910799929872,-12.5,80.5,68.0,0.0,True,True,11,-22.39449270420227,13.489781314655175,1600870439.5100384,1600870444.8403347,1600870449.1704972,1600870449.220222,1600870452.7804859,1600870453.110691,3.7813150000292812,More,low,False
More,Extero,high,More,2.8638828999828547,55.0,2.1000075000338256,0.5,58.5,59.0,1.0,True,True,12,-18.105082563378588,11.347114433064716,1600870453.4954786,1600870459.7459226,1600870463.1851182,1600870463.2357988,1600870465.561216,1600870465.7958148,2.8638828999828547,More,high,False
Less,Extero,low,Less,2.1334200000856067,92.0,0.8736239999998361,-12.5,46.0,33.5,1.0,True,True,13,-16.035084027362057,10.313098761340832,1600870466.1611574,1600870474.0613613,1600870476.7810984,1600870476.8315082,1600870477.9314911,1600870478.0515206,2.1334200000856067,Less,low,False
Less,Extero,high,Less,1.8466455000452695,87.0,1.1886418000794947,-19.5,83.5,64.0,1.0,True,True,14,-14.690526773697972,9.413542012120027,1600870478.4314713,1600870483.0618186,1600870485.4717758,1600870485.531749,1600870486.9419672,1600870487.1015735,1.8466455000452695,Less,high,False
Less,Intero,high,Less,3.880874500144273,41.0,1.3920355001464486,-19.5,80.5,61.0,1.0,True,True,15,-20.337842124808322,12.849533893288744,1600870487.4816935,1600870492.8020651,1600870497.2419748,1600870497.2923224,1600870498.9120026,1600870499.1027606,3.880874500144273,Less,high,False
Less,Intero,high,More,2.247408700175584,56.0,1.1276407002005726,-7.5,79.5,72.0,0.0,True,True,16,-24.002252637801515,14.354279188689954,1600870499.4920502,1600870504.8123615,1600870507.6223187,1600870507.6725154,1600870509.0228274,1600870509.197689,2.247408700175584,More,high,False
Less,Intero,low,More,4.414255199953915,56.0,2.333418200025335,-24.5,78.5,54.0,0.0,True,True,17,-27.129460895463087,15.224705114102626,1600870509.5976858,1600870514.9225574,1600870519.8827367,1600870519.9329805,1600870522.4932926,1600870522.8127904,4.414255199953915,More,low,False
