,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,1.5998418000017411,100.0,1.0122261999931652,-40.5,64.5,24.0,1,True,True,0,18.74234350412591,10.050538125005668,1599844742.5019655,1599844747.89116,1599844750.034846,1599844750.0408294,1599844751.2859027,1599844751.3148258,1.5998418000017411,Less,low
1,More,Extero,high,More,1.166235199998482,100.0,0.5121744999996736,40.5,60.5,101.0,1,True,True,1,-18.30212889491616,10.049474514314168,1599844751.7019384,1599844757.3028185,1599844759.0198758,1599844759.0268564,1599844759.7687676,1599844759.7962337,1.166235199998482,More,high
3,Less,Extero,low,Less,1.0833204000009573,100.0,0.5116045999966445,-40.5,80.0,39.5,1,True,True,3,-8.191094665486572,10.293591422496087,1599844768.8526785,1599844773.2488668,1599844774.8699405,1599844774.8798795,1599844775.6191812,1599844775.6520936,1.0833204000009573,Less,low
4,More,Extero,high,More,1.5162497999990592,100.0,0.9428594000055456,20.5,48.0,68.5,1,True,True,4,-15.376570806487265,10.153789264450225,1599844776.0362153,1599844783.0007515,1599844785.0706494,1599844785.0825992,1599844786.2530248,1599844786.2979035,1.5162497999990592,More,high
5,Less,Intero,low,Less,1.5661331000010248,81.0,0.5586727000045357,-20.5,74.0,53.5,1,True,True,5,15.525312128118761,10.117216235355631,1599844786.6699994,1599844791.9732351,1599844794.088166,1599844794.102098,1599844794.8873947,1599844794.925799,1.5661331000010248,Less,low
6,Less,Extero,low,Less,1.9670999000009035,100.0,0.8711638999957358,-20.5,42.0,21.5,1,True,True,6,-10.861777281022947,9.45956105780774,1599844795.303768,1599844803.2633133,1599844805.7880378,1599844805.8049927,1599844806.903926,1599844806.955787,1.9670999000009035,Less,low
7,More,Extero,high,More,1.7162391999954707,27.0,0.6725697999936529,0.5,73.5,74.0,1,True,True,7,-14.169916371712734,8.916819438038395,1599844807.3371153,1599844812.1430345,1599844814.4045432,1599844814.4214985,1599844815.3213418,1599844815.3702152,1.7162391999954707,More,high
8,More,Intero,high,More,1.5671377999969989,100.0,0.770080100002815,20.5,67.5,88.0,1,True,True,8,11.019118277419066,9.405000577376814,1599844815.737183,1599844821.041243,1599844823.1720777,1599844823.1910267,1599844824.1876392,1599844824.2435243,1.5671377999969989,More,high
9,More,Intero,high,Less,1.4833518999948865,38.0,0.5023227999990922,0.5,67.0,67.5,0,True,True,9,14.560177177233605,9.199605105082243,1599844824.6210475,1599844829.9247274,1599844831.9551945,1599844831.9756474,1599844832.7045946,1599844832.7524672,1.4833518999948865,Less,high
10,Less,Intero,low,Less,2.5493052000019816,29.0,0.7995480999961728,-0.5,71.0,70.5,1,True,True,10,18.66863583556565,11.841973751338255,1599844833.121766,1599844838.4269743,1599844841.5233302,1599844841.5462682,1599844842.5719006,1599844842.6352375,2.5493052000019816,Less,low
11,Less,Extero,low,Less,1.6990153000006103,90.0,0.6456727000040701,-0.5,50.5,50.0,1,True,True,11,-12.148511582357926,7.668432533084947,1599844843.0054426,1599844849.821817,1599844852.074101,1599844852.1000586,1599844852.971826,1599844853.0346446,1.6990153000006103,Less,low
12,Less,Extero,high,Less,1.6484898000053363,100.0,0.5104261000014958,-19.5,73.0,53.5,1,True,True,12,-10.024896876900588,7.999480992259947,1599844853.4053802,1599844858.3378909,1599844860.539807,1599844860.5677323,1599844861.3054914,1599844861.3619404,1.6484898000053363,Less,high
13,More,Extero,low,More,1.2655158000052324,100.0,0.5080340999993496,19.5,94.0,113.5,1,True,True,13,-11.453839268458154,6.640643344674714,1599844861.7389195,1599844865.7059946,1599844867.5248995,1599844867.5548475,1599844868.2898462,1599844868.3496873,1.2655158000052324,More,low
14,More,Extero,low,More,1.881503600001452,84.0,0.5082843999989564,7.5,70.0,77.5,1,True,True,14,-12.244934398875177,5.561952855746965,1599844868.7226949,1599844873.8634465,1599844876.2904165,1599844876.3213336,1599844877.056712,1599844877.1185505,1.881503600001452,More,low
16,More,Intero,low,More,1.5145032000000356,100.0,0.5058464999965508,19.5,68.0,87.5,1,True,True,16,16.59148825649678,10.906153778978442,1599844887.7903435,1599844893.099631,1599844895.1574614,1599844895.1913984,1599844895.923422,1599844895.9922292,1.5145032000000356,More,low
17,Less,Extero,high,Less,1.3321770999973523,100.0,0.7009662999989814,-19.5,97.5,78.0,1,True,True,17,-13.227112602528234,6.6950336552520815,1599844896.3740075,1599844900.2902393,1599844902.175383,1599844902.2132823,1599844903.1408055,1599844903.2225838,1.3321770999973523,Less,high
18,More,Intero,high,More,2.2975396999972872,59.0,0.5165742000026512,12.5,74.0,86.5,1,True,True,18,15.19043404049875,10.076855205331526,1599844903.590356,1599844908.9032545,1599844911.743423,1599844911.7803247,1599844912.524741,1599844912.5995967,2.2975396999972872,More,high
19,Less,Extero,low,Less,1.4328757000039332,100.0,0.6124674000020605,-4.5,52.5,48.0,1,True,True,19,-12.691966275018661,5.794399420027144,1599844912.9741964,1599844919.752236,1599844921.725683,1599844921.767581,1599844922.6085591,1599844922.6953244,1.4328757000039332,Less,low
20,Less,Extero,high,Less,1.5294377000027453,96.0,0.511264000000665,-12.5,74.5,62.0,1,True,True,20,-10.987656512708321,9.043402414519225,1599844923.0751483,1599844928.0592573,1599844930.1429994,1599844930.1868756,1599844930.9253993,1599844931.0041914,1.5294377000027453,Less,high
21,More,Intero,low,More,1.5999864999976126,75.0,0.5848181999972439,7.5,68.0,75.5,1,True,True,21,12.108527695119633,12.276684300100932,1599844937.8423805,1599844943.1401026,1599844945.2923274,1599844945.2978194,1599844946.1085293,1599844946.1354578,1.5999864999976126,More,low
22,More,Intero,high,More,1.8492448999968476,25.0,0.532150899998669,0.5,68.0,68.5,1,True,True,22,8.824544391482506,13.976266515921134,1599844946.5092256,1599844951.8064046,1599844954.209666,1599844954.2166464,1599844954.9759164,1599844955.0044415,1.8492448999968476,More,high
23,Less,Intero,low,Less,1.7659849999981816,71.0,0.9964710999993258,-4.5,68.0,63.5,1,True,True,23,10.092522341718661,13.519168475615293,1599844955.3759189,1599844960.6743608,1599844962.9932554,1599844963.0022311,1599844964.2261105,1599844964.2660058,1.7659849999981816,Less,low
25,Less,Intero,high,Less,1.5995125999979791,87.0,1.0606019999977434,-11.5,68.5,57.0,1,True,True,25,11.12048705027759,13.094174264887412,1599844974.5598304,1599844979.865826,1599844982.010854,1599844982.0228248,1599844983.310147,1599844983.3609805,1.5995125999979791,Less,high
27,More,Extero,low,Less,1.4502910000010159,65.0,0.507445800001733,0.5,60.0,60.5,0,True,True,27,-7.7209552874172385,13.617287019558336,1599844993.9269884,1599844999.6717029,1599845001.6612484,1599845001.6771722,1599845002.4112394,1599845002.4531276,1.4502910000010159,Less,low
28,More,Extero,low,Less,1.7995763999933845,50.0,0.9723339999982272,4.5,53.0,57.5,0,True,True,28,-5.567871892058752,15.046464193256815,1599845002.8275695,1599845009.2835743,1599845011.6283472,1599845011.6462991,1599845012.8443954,1599845012.9042356,1.7995763999933845,Less,low
29,Less,Intero,high,Less,2.198583199999121,74.0,0.8529217000032077,-4.5,68.5,64.0,1,True,True,29,13.68349565278924,14.34470680141047,1599845013.2778025,1599845018.60959,1599845021.362272,1599845021.3831856,1599845022.4614143,1599845022.5222518,2.198583199999121,Less,high
30,More,Extero,high,Less,1.7490601999961657,60.0,0.5160514000017429,1.5,44.0,45.5,0,True,True,30,-3.4904209586355885,15.94242533923639,1599845022.8955092,1599845030.6010485,1599845032.8962526,1599845032.9187472,1599845033.6620922,1599845033.7119904,1.7490601999961657,Less,high
31,More,Intero,low,More,1.3652463999969768,100.0,0.5145673000006354,7.5,73.0,80.5,1,True,True,31,12.824515132240094,14.020172051499436,1599845034.0784125,1599845039.387944,1599845041.296311,1599845041.3212304,1599845042.062852,1599845042.115712,1.3652463999969768,More,low
33,More,Extero,low,More,1.7316626999963771,97.0,0.7909157999965828,8.5,77.0,85.5,1,True,True,33,-4.2408943414227185,15.706846656782382,1599845054.16241,1599845058.8858893,1599845061.1644638,1599845061.1953812,1599845062.2129893,1599845062.287758,1.7316626999963771,More,low
34,More,Intero,low,Less,1.2652381000007151,63.0,0.510104400003911,0.5,67.0,67.5,0,True,True,34,11.396603826865011,14.666029596320213,1599845062.6627762,1599845067.9724073,1599845069.7803285,1599845069.8102567,1599845070.5465248,1599845070.608359,1.2652381000007151,Less,low
35,More,Intero,low,Less,1.4980866000041717,82.0,0.8221797000005608,4.5,65.0,69.5,0,True,True,35,13.453112433492205,15.431680797202626,1599845070.979757,1599845076.2878633,1599845078.3328042,1599845078.3652258,1599845079.413481,1599845079.4972568,1.4980866000041717,Less,low
36,Less,Intero,high,Less,1.6488876000003074,66.0,0.5052395000020624,-1.5,69.5,68.0,1,True,True,36,15.364935130219088,15.969065502755694,1599845079.8804033,1599845085.1920538,1599845087.3817086,1599845087.4156196,1599845088.1474426,1599845088.214262,1.6488876000003074,Less,high
37,More,Intero,low,More,1.8959838000009768,99.0,0.5008527999962098,8.5,67.5,76.0,1,True,True,37,14.604208897344346,15.780698250018547,1599845088.5976706,1599845093.9170446,1599845096.36451,1599845096.4023821,1599845097.1314306,1599845097.201275,1.8959838000009768,More,low
