,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,4.2489201000425965,36.0,1.1620926000177858,-0.5,74.5,74.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1604309826.267663,1604309832.4175198,1604309837.2331862,1604309837.2591126,1604309838.651543,1604309838.7385828
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.6155761000700295,46.0,1.2228810999076811,-30.0,81.0,51.0,1.0,True,True,1,,,1604309839.1352756,1604309844.7226574,1604309848.8916864,1604309848.9196115,1604309850.3690927,1604309850.4668198
2,psi,Less,Intero,psi,Less,3.5986520999576896,21.0,0.5599193000234663,-0.5,65.0,64.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1604309850.7687125,1604309856.3528788,1604309860.5171492,1604309860.5490422,1604309861.3355765,1604309861.399395
3,psi,More,Intero,psi,More,1.7988575000781566,46.0,1.5106639999430629,22.5,68.5,91.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1604309861.8025467,1604309867.3923984,1604309869.7496705,1604309869.7825902,1604309871.5198548,1604309871.647503
4,psi,More,Intero,psi,More,3.8160705000627786,38.0,1.508254699874669,10.5,77.5,88.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1604309872.036534,1604309877.6297965,1604309882.0015507,1604309882.0354626,1604309883.769749,1604309883.9071152
5,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0497634999919683,44.0,1.9793771000113336,10.0,83.0,93.0,1.0,True,True,5,,,1604309884.3033195,1604309889.898792,1604309892.493006,1604309892.5299065,1604309894.737013,1604309894.9185634
6,psi,More,Extero,psi,More,1.481302599888295,60.0,0.512121600098908,22.5,83.5,106.0,1.0,True,True,6,10.001882296206348,12.884901925252944,1604309895.2369652,1604309901.264212,1604309903.2922301,1604309903.3311262,1604309904.0708966,1604309904.1446993
7,psi,Less,Intero,psi,More,3.7137976000085473,35.0,0.8332165998872371,-1.5,84.5,83.0,0.0,True,True,7,-8.641711703715147,15.504795651414542,1604309904.5378165,1604309910.1352205,1604309914.418313,1604309914.462198,1604309915.5214052,1604309915.6251273
8,psi,Less,Intero,psi,Less,4.162704300135373,28.0,1.2238156001549214,-13.5,87.0,73.5,1.0,True,True,8,-2.6129418763434966,14.591293686441471,1604309916.0381618,1604309921.6353412,1604309926.3622837,1604309926.4051685,1604309927.855391,1604309927.9985151
9,psi,Less,Intero,psi,Less,2.2157010999508198,32.0,1.5597959998995066,-7.5,68.0,60.5,1.0,True,True,9,0.8593577293521456,13.680817140802155,1604309928.3888044,1604309934.001313,1604309936.7571633,1604309936.8030415,1604309938.5888994,1604309938.7844071
