,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Extero,low,Less,3.7989423000253737,100.0,1.1464912999654189,-40.5,58.5,18.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1596709062.2454698,1596709068.2753766,1596709072.6157134,1596709072.6406176,1596709074.0159442,1596709074.0910046,3.7989423000253737,Less,low
2,More,Intero,high,More,1.5489331999560818,100.0,0.6344017999945208,40.5,59.5,100.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1596709074.4659624,1596709079.7761786,1596709081.8662713,1596709081.8858955,1596709082.7461605,1596709082.8062065,1.5489331999560818,More,high
3,More,Extero,high,More,3.3491323000052944,93.0,2.429659100016579,40.5,66.0,106.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1596709083.1959705,1596709088.5764055,1596709092.476577,1596709092.5066779,1596709095.1667655,1596709095.3167582,3.3491323000052944,More,high
4,Less,Intero,low,Less,7.384904400038067,47.0,3.3948427999857813,-20.5,59.5,39.0,1.0,True,True,4,15.525312128118761,10.117216235355631,1596709095.6768,1596709100.9965632,1596709108.9670177,1596709108.987176,1596709112.6172216,1596709112.8382807,7.384904400038067,Less,low
5,More,Intero,high,More,3.4484939000103623,77.0,2.749353599967435,20.5,59.5,80.0,1.0,True,True,5,11.019118277419066,9.405000577376814,1596709113.2170875,1596709118.5175993,1596709122.5227375,1596709122.557413,1596709125.5277824,1596709125.7375364,3.4484939000103623,More,high
6,More,Extero,high,More,1.5652394000208003,100.0,0.6627557000028901,20.5,48.0,68.5,1.0,True,True,6,1.204454291414771,10.562480354975085,1596709126.1178555,1596709133.402748,1596709135.5278425,1596709135.558394,1596709136.4481711,1596709136.5279622,1.5652394000208003,More,high
7,Less,Intero,low,More,5.698520399979316,35.0,1.6290109000401571,-0.5,61.0,60.5,0.0,True,True,7,7.544843815964044,9.606522287148016,1596709136.8980393,1596709142.2131147,1596709148.478561,1596709148.508627,1596709150.3687663,1596709150.5186956,5.698520399979316,More,low
8,Less,Extero,low,Less,5.2496996999834655,33.0,3.135601299989503,-20.5,69.5,49.0,1.0,True,True,8,5.825282268510243,9.363157884637694,1596709150.898735,1596709156.1588614,1596709161.969114,1596709161.9991035,1596709165.369269,1596709165.6447444,5.2496996999834655,Less,low
9,Less,Extero,low,Less,6.314718000008725,0.0,1.1456927999970503,-0.5,85.0,84.5,1.0,True,True,9,9.540093799063357,9.71140865398237,1596709166.0291588,1596709170.4893696,1596709177.3544734,1596709177.3947105,1596709178.7695112,1596709178.904865,6.314718000008725,Less,low
10,More,Intero,high,More,5.715015500027222,62.0,1.6153706000186503,0.5,58.0,58.5,1.0,True,True,10,3.108902209725942,11.887497243548514,1596709179.2796655,1596709184.6099966,1596709190.880146,1596709190.9201605,1596709192.7702188,1596709192.9502199,5.715015500027222,More,high
