,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,4.266193799907342,73.0,1.7944150001276284,-40.5,79.5,39.0,1,True,True,0,18.74234350412591,10.050538125005668,1596018428.5325902,1596018433.8380306,1596018438.6682878,1596018438.6682878,1596018440.6979249,1596018440.738092,4.266193799907342,Less,low
1,More,Extero,high,More,1.566320100100711,98.0,1.3649621000513434,40.5,63.5,104.0,1,True,True,1,-18.30212889491616,10.049474514314168,1596018441.1182046,1596018446.5120928,1596018448.6137564,1596018448.6233885,1596018450.2186785,1596018450.258628,1.566320100100711,More,high
2,Less,Extero,low,Less,1.982192700030282,100.0,1.1224697998259217,-40.5,63.5,23.0,1,True,True,2,-8.191094665486572,10.293591422496087,1596018450.6334445,1596018456.1291625,1596018458.6687558,1596018458.6840973,1596018460.0290046,1596018460.0737536,1.982192700030282,Less,low
3,More,Intero,high,More,1.7160324999131262,95.0,1.1096086001489311,40.5,79.0,119.5,1,True,True,3,8.632936706484973,10.331513975699828,1596018460.4489553,1596018465.7692132,1596018468.0318944,1596018468.0491426,1596018469.3843682,1596018469.4326944,1.7160324999131262,More,high
4,More,Intero,high,Less,2.3994059998076414,0.0,1.2105815000832079,20.5,78.5,99.0,0,True,True,4,15.525312128118761,10.117216235355631,1596018469.7994292,1596018475.119642,1596018478.0696545,1596018478.0797641,1596018479.5197756,1596018479.5697336,2.3994059998076414,Less,high
5,Less,Intero,low,Less,3.7161542999092485,40.0,1.584244100144133,-20.5,75.5,55.0,1,True,True,5,20.598853847023392,10.91910269948374,1596018479.9697714,1596018485.2698958,1596018489.5402498,1596018489.5600805,1596018491.3701205,1596018491.4401693,3.7161542999092485,Less,low
6,More,Intero,high,More,2.0155363001395017,88.0,1.4097512001171708,32.5,77.5,110.0,1,True,True,6,17.278280139946624,9.763276745854348,1596018491.8198526,1596018497.1404545,1596018499.7003946,1596018499.7104402,1596018501.350347,1596018501.4254618,2.0155363001395017,More,high
7,Less,Extero,low,Less,1.9149507998954505,100.0,0.9531711000017822,-20.5,93.5,73.0,1,True,True,7,-0.8749404378642311,10.435936081296171,1596018501.8004751,1596018505.720546,1596018508.1808438,1596018508.2007818,1596018509.3857632,1596018509.445879,1.9149507998954505,Less,low
8,More,Extero,high,More,2.1484375998843457,95.0,1.0599247999489307,20.5,46.5,67.0,1,True,True,8,-5.521755174623752,9.241110269935495,1596018509.8308964,1596018517.1712315,1596018519.881238,1596018519.901385,1596018521.1812222,1596018521.2513614,2.1484375998843457,More,high
9,Less,Intero,low,More,2.6323412000201643,43.0,1.5218489000108093,-0.5,77.5,77.0,0,True,True,9,15.247292969572953,8.712453816431559,1596018521.6512337,1596018526.951596,1596018530.141636,1596018530.1716855,1596018531.9216983,1596018532.0163412,2.6323412000201643,More,low
