TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,2.200319300405681,81.0,0.5075047998689115,-0.5,68.0,67.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602853618.5118694,1602853624.0922995,1602853626.8462212,1602853626.8741462,1602853627.6127045,1602853627.6715484,True
psi,More,Intero,psi,More,1.7653377000242472,54.0,0.6434494000859559,22.5,67.5,90.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602853628.1286757,1602853633.7041793,1602853636.0123913,1602853636.042312,1602853636.911954,1602853636.9817677,False
psi,Less,Extero,psi,Less,2.147028600331396,12.0,0.742149000056088,-0.5,40.0,39.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602853637.4453318,1602853643.3771474,1602853646.0799515,1602853646.110869,1602853647.079241,1602853647.1620202,False
psi,More,Extero,psi,More,1.3825790998525918,85.0,0.5732729998417199,22.5,85.0,107.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602853647.6292436,1602853653.6042693,1602853655.5313075,1602853655.5632231,1602853656.362525,1602853656.4383216,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.480843000113964,96.0,0.7189288996160029,-30.0,98.0,68.0,1.0,True,True,4,,,1602853656.8962116,1602853662.87302,1602853664.8985445,1602853664.9334204,1602853665.8796608,1602853665.9683912,False
psi,More,Intero,psi,More,3.8466064999811347,38.0,1.0844054999761283,10.5,69.5,80.0,1.0,True,True,5,0.99838414946872,13.044743812284148,1602853666.2637806,1602853671.844267,1602853676.2471385,1602853676.2870321,1602853677.5970194,1602853677.719601,False
psi,Less,Intero,psi,Less,1.797991500236094,76.0,0.5447009997442365,-1.5,69.5,68.0,1.0,True,True,6,6.888851480607058,11.54155803363549,1602853678.1810012,1602853683.765988,1602853686.1183045,1602853686.1591954,1602853686.931099,1602853687.0144086,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7645749999210238,25.0,0.5126499999314547,10.0,64.0,74.0,1.0,True,True,7,,,1602853687.4637582,1602853693.5200145,1602853695.8321161,1602853695.874004,1602853696.614957,1602853696.695741,False
psi,More,Intero,psi,Less,3.6145980996079743,19.0,0.8595695998519659,6.5,70.0,76.5,0.0,True,True,8,11.535202189455015,12.00140397922924,1602853696.9807374,1602853702.5718648,1602853706.732868,1602853706.7787454,1602853707.8642993,1602853707.9845998,False
psi,More,Extero,psi,More,1.4135366999544203,85.0,0.5418238001875579,10.5,85.5,96.0,1.0,True,True,9,0.99838414946872,13.044743812284148,1602853708.4480512,1602853714.5624008,1602853716.5322275,1602853716.5801,1602853717.348608,1602853717.4414794,False
psi,Less,Extero,psi,Less,1.846326699946076,6.0,0.7536378996446729,-1.5,81.0,79.5,1.0,True,True,10,6.888851480607058,11.54155803363549,1602853717.8988369,1602853724.0315475,1602853726.4333732,1602853726.484801,1602853727.4656518,1602853727.5843616,False
psi,More,Extero,psi,More,1.7634816998615859,75.0,0.5039979997090995,6.5,89.5,96.0,1.0,True,True,11,2.3566675386384173,11.093011089809801,1602853728.0488784,1602853734.2109096,1602853736.516746,1602853736.5686073,1602853737.299531,1602853737.3948634,False
psi,More,Extero,psi,More,1.714339999947697,20.0,0.9180381996557117,2.5,88.0,90.5,1.0,True,True,12,-1.3942565809856644,11.815977224129396,1602853737.8490102,1602853744.0383008,1602853746.3012846,1602853746.3551419,1602853747.499636,1602853747.6422482,False
psi,Less,Extero,psi,Less,1.8975259996950624,4.0,0.9639995000325144,-4.5,43.5,39.0,1.0,True,True,13,1.2774831750923163,9.920185083415904,1602853748.099448,1602853754.3130352,1602853756.7510664,1602853756.8089454,1602853758.0005958,1602853758.1541538,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3642500001005833,85.0,0.5281683001667261,-20.0,79.0,59.0,1.0,True,True,14,,,1602853758.6172268,1602853764.8681664,1602853767.7892337,1602853767.8445914,1602853768.6005929,1602853768.7093039,False
psi,More,Intero,psi,,,,,13.5,73.5,87.0,,False,False,15,16.820382885704774,14.53518135698875,1602853769.0007222,1602853774.6090472,1602853779.6524744,,,1602853780.229552,False
psi,Less,Extero,psi,Less,1.5941170002333818,11.0,1.0402043000794947,-3.5,82.5,79.0,1.0,True,True,16,2.5940426968689705,8.428114259376937,1602853780.6844234,1602853786.9891953,1602853789.1381388,1602853789.201545,1602853790.467836,1602853790.657356,False
