,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.149560800055042,26.0,0.6756977000040933,-0.5,74.0,73.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603442223.004174,1603442228.9730196,1603442232.6836596,1603442232.7016108,1603442233.6041534,1603442233.6520245
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9825540999881923,89.0,0.5082432999042794,-30.0,65.5,35.5,1.0,True,True,1,,,1603442234.0210981,1603442239.5942142,1603442242.1354012,1603442242.1543505,1603442242.8869505,1603442242.9318302
2,psi,More,Extero,psi,More,1.3821128000272438,89.0,0.563679700018838,22.5,73.0,95.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1603442243.220285,1603442249.0380385,1603442250.977907,1603442250.9988508,1603442251.7866864,1603442251.8365533
3,psi,More,Extero,psi,More,1.6984337000176308,100.0,0.5033406000584364,10.5,48.0,58.5,1.0,True,True,3,0.99838414946872,13.044743812284148,1603442252.2198277,1603442258.0233386,1603442260.2709706,1603442260.291891,1603442261.0198982,1603442261.0677652
4,psi,Less,Intero,psi,More,3.347833100007847,26.0,0.9686989999609068,-0.5,70.0,69.5,0.0,True,True,4,-23.24542254487094,12.550553475165675,1603442261.4363337,1603442267.0039284,1603442270.9035692,1603442270.9265075,1603442272.1195476,1603442272.1913605
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2489516000496224,100.0,0.5115247999783605,-30.0,42.5,15.0,1.0,True,True,5,,,1603442272.5697305,1603442278.4432814,1603442281.2421088,1603442281.2670414,1603442282.002881,1603442282.055734
6,psiCatchTrial,More,Intero,psiCatchTrial,More,1.881617399980314,94.0,0.7464514999883249,10.0,70.0,80.0,1.0,True,True,6,,,1603442282.3357856,1603442287.904929,1603442290.3392024,1603442290.3651311,1603442291.336094,1603442291.403904
7,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9319580999435857,34.0,0.8392168999416754,-20.0,67.0,47.0,1.0,True,True,7,,,1603442291.7022266,1603442297.2768893,1603442299.761957,1603442299.7888856,1603442300.8522105,1603442300.9285607
8,psi,Less,Extero,psi,More,3.16463220003061,47.0,0.5300472000380978,-1.5,62.5,61.0,0.0,True,True,8,-8.641711703715147,15.504795651414542,1603442301.2190187,1603442307.1069176,1603442310.834594,1603442310.8645186,1603442311.6189597,1603442311.6793046
9,psi,Less,Extero,psi,Less,1.3319638000102714,86.0,0.5004408000968397,-13.5,85.0,71.5,1.0,True,True,9,-2.6129418763434966,14.591293686441471,1603442312.0516894,1603442317.9574919,1603442319.8460686,1603442319.8770125,1603442320.6016488,1603442320.6634822
