,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,2.082294300002104,81.0,2.2492106999998214,40.5,90.0,130.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1597326219.4774857,1597326223.8028538,1597326226.4281907,1597326226.446141,1597326228.9279995,1597326229.0325089,2.082294300002104,More,high
1,Less,Extero,low,Less,2.4653038999967976,72.0,1.3358472000036272,-40.5,61.5,21.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1597326229.4114573,1597326235.2345119,1597326238.2453525,1597326238.26533,1597326239.8282454,1597326239.9097993,2.4653038999967976,Less,low
2,More,Intero,high,More,1.7989188999999897,76.0,0.7195074999981443,40.5,66.0,106.5,1.0,True,True,2,-18.30212889491616,10.049474514314168,1597326240.2950625,1597326245.6655724,1597326248.0122066,1597326248.0331502,1597326248.9787555,1597326249.0385914,1.7989188999999897,More,high
3,More,Extero,high,More,2.965770700000576,47.0,1.2988912000000712,20.5,62.0,82.5,1.0,True,True,3,-15.376570806487265,10.153789264450225,1597326249.4123294,1597326255.2797432,1597326258.7961721,1597326258.8201065,1597326260.345633,1597326260.4383607,2.965770700000576,More,high
4,Less,Extero,low,Less,1.7487051999996766,68.0,0.8645015000001877,-20.5,90.0,69.5,1.0,True,True,4,-10.861777281022947,9.45956105780774,1597326260.8126466,1597326265.0118158,1597326267.3141155,1597326267.3380518,1597326268.4298096,1597326268.5066044,1.7487051999996766,Less,low
5,Less,Intero,low,Less,1.5827696999986074,90.0,1.6455486999984714,-40.5,64.0,23.5,1.0,True,True,5,-8.191094665486572,10.293591422496087,1597326268.8792412,1597326274.2735045,1597326276.3976223,1597326276.423988,1597326278.2967935,1597326278.422487,1.5827696999986074,Less,low
6,Less,Extero,low,Less,3.5988978000023053,35.0,1.293706900003599,-0.5,51.0,50.5,1.0,True,True,6,-6.974565035148742,10.097306875889961,1597326278.7972155,1597326285.7801886,1597326289.9308586,1597326289.9602866,1597326291.480683,1597326291.5944054,3.5988978000023053,Less,low
7,Less,Intero,low,Less,3.1651550999959,84.0,0.9063257000016164,-20.5,59.5,39.0,1.0,True,True,7,-0.8749404378642311,10.435936081296171,1597326291.9635458,1597326304.4274845,1597326308.130897,1597326308.1658034,1597326309.2982855,1597326309.3969939,3.1651550999959,Less,low
8,More,Extero,high,More,3.5145048999984283,29.0,0.8872440999984974,0.5,62.5,63.0,1.0,True,True,8,-9.537148721540976,8.904341790558348,1597326309.7812064,1597326315.625039,1597326319.683021,1597326319.717928,1597326320.8318,1597326320.935519,3.5145048999984283,More,high
9,Less,Extero,high,Less,2.48083190000034,86.0,0.7863056999995024,-19.5,63.0,43.5,1.0,True,True,9,-6.394101543177695,10.847720689777251,1597326321.3154018,1597326327.1569564,1597326330.1833243,1597326330.2187374,1597326331.2319195,1597326331.3326385,2.48083190000034,Less,high
10,More,Extero,low,More,1.4329223000022466,90.0,0.5126810000001569,19.5,86.5,106.0,1.0,True,True,10,-7.8379177585169355,9.967660080604784,1597326331.7154741,1597326336.159718,1597326338.1332588,1597326338.175679,1597326338.9151795,1597326338.994966,1.4329223000022466,More,low
11,More,Extero,low,More,2.8474856000029827,25.0,1.1128627999933087,7.5,41.5,49.0,1.0,True,True,11,-10.773609019225036,12.1338725349703,1597326339.3656926,1597326347.9826615,1597326351.384574,1597326351.4264753,1597326352.7658515,1597326352.9064705,2.8474856000029827,More,low
12,More,Intero,high,More,3.2149065999983577,18.0,1.6448077000022747,20.5,66.5,87.0,1.0,True,True,12,-5.521755174623752,9.241110269935495,1597326353.282382,1597326358.600132,1597326362.3681786,1597326362.4115787,1597326364.283484,1597326364.4789925,3.2149065999983577,More,high
13,Less,Extero,high,Less,1.9803083000006156,34.0,1.2417757000002894,-7.5,98.0,90.5,1.0,True,True,13,-9.649218492525986,11.505004966038372,1597326364.8497891,1597326369.7657526,1597326372.3015635,1597326372.3484356,1597326373.81675,1597326373.9804304,1.9803083000006156,Less,high
14,Less,Intero,low,Less,1.7646412000030978,64.0,1.3581058999989182,-0.5,67.0,66.5,1.0,True,True,14,-1.9459299395369467,8.791796780139387,1597326374.3498135,1597326380.2612786,1597326382.5683827,1597326382.616255,1597326384.2001655,1597326384.3816528,1.7646412000030978,Less,low
15,More,Intero,high,Less,2.1641419000006863,60.0,1.906505599996308,0.5,69.5,70.0,0.0,True,True,15,1.3074480677112523,9.704556300054609,1597326384.7510135,1597326391.1127288,1597326393.8184867,1597326393.8678615,1597326396.0014765,1597326396.2446418,2.1641419000006863,Less,high
16,More,Intero,low,More,3.731381099998544,37.0,1.1004577999992762,19.5,69.0,88.5,1.0,True,True,16,-0.7963555269465409,8.270332531911944,1597326396.6177092,1597326401.9406073,1597326406.2198586,1597326406.2739832,1597326407.6015685,1597326407.7691207,3.731381099998544,More,low
17,More,Intero,high,Less,2.21400760000688,54.0,0.8674353000023984,12.5,65.5,78.0,0.0,True,True,17,2.1460653032474952,11.170294424393092,1597326408.1518788,1597326413.5042002,1597326416.27044,1597326416.3238034,1597326417.418591,1597326417.5681643,2.21400760000688,Less,high
18,More,Extero,high,Less,2.7347998999975967,21.0,0.6990093999993405,4.5,70.5,75.0,0.0,True,True,18,-6.912204675592707,13.351298878181113,1597326417.9348116,1597326423.4734347,1597326426.7696052,1597326426.82745,1597326427.7520616,1597326427.8867033,2.7347998999975967,Less,high
19,Less,Extero,low,Less,2.5137668999959715,12.0,0.6781252000000677,-4.5,73.0,68.5,1.0,True,True,19,-4.065003161249346,14.736699120420425,1597326428.252672,1597326433.547856,1597326436.60408,1597326436.6644244,1597326437.5693119,1597326437.7049587,2.5137668999959715,Less,low
20,More,Extero,high,More,1.6110101000012946,81.0,0.6281073999998625,16.5,73.5,90.0,1.0,True,True,20,-5.133148719001533,14.392473147286433,1597326438.0862308,1597326443.421895,1597326445.586292,1597326445.6486313,1597326446.5028064,1597326446.6324532,1.6110101000012946,More,high
21,More,Extero,low,More,1.9330154999988736,21.0,0.6840622000017902,7.5,74.5,82.0,1.0,True,True,21,-5.994223928556777,14.065877534557798,1597326461.5205472,1597326466.292591,1597326468.7706432,1597326468.7766273,1597326469.6865792,1597326469.7145047,1.9330154999988736,More,low
22,More,Extero,low,More,2.0669226000027265,25.0,0.5997317000001203,0.5,59.0,59.5,1.0,True,True,22,-8.240031801986857,15.002857633404314,1597326470.0869992,1597326475.8800142,1597326478.4874332,1597326478.4946735,1597326479.3206565,1597326479.3505766,2.0669226000027265,More,low
23,More,Intero,low,Less,2.183510099996056,60.0,0.7630343999990146,7.5,66.0,73.5,0.0,True,True,23,5.932125151792881,13.674178071349735,1597326479.7207744,1597326485.0161006,1597326487.7375484,1597326487.7470062,1597326488.7376158,1597326488.7735221,2.183510099996056,Less,low
24,More,Extero,high,More,1.58368899999914,27.0,0.6126093000057153,4.5,94.5,99.0,1.0,True,True,24,-10.393935820322707,15.698563702518086,1597326489.1543784,1597326492.9947913,1597326495.1223075,1597326495.1322806,1597326495.9712765,1597326496.0081828,1.58368899999914,More,high
25,Less,Extero,high,Less,2.0491863999995985,41.0,0.6776835000055144,-7.5,94.0,86.5,1.0,True,True,25,-9.55582396492381,15.476791915478856,1597326496.3875284,1597326500.2381606,1597326502.8380651,1597326502.8500323,1597326503.7554061,1597326503.7952929,2.0491863999995985,Less,high
26,More,Intero,high,More,2.5166632999971625,33.0,1.0918291999987562,24.5,65.0,89.5,1.0,True,True,26,4.3465551136480025,13.07354222256334,1597326504.1717553,1597326509.485956,1597326512.5562177,1597326512.5711772,1597326513.888559,1597326513.9443815,2.5166632999971625,More,high
27,Less,Extero,low,Less,1.8160906999983129,61.0,1.0745454999996582,-6.5,75.0,68.5,1.0,True,True,27,-8.835528191679957,15.261194919968311,1597326514.3224938,1597326519.0269215,1597326521.3890092,1597326521.4049664,1597326522.7057853,1597326522.7656493,1.8160906999983129,Less,low
28,More,Intero,high,More,2.7159915000011097,42.0,1.5063997000033849,12.5,79.0,91.5,1.0,True,True,28,3.152128305424115,12.518726018180587,1597326523.139303,1597326528.4583056,1597326531.7229474,1597326531.739902,1597326533.472408,1597326533.5557005,2.7159915000011097,More,high
29,More,Intero,low,More,2.9825644000011384,41.0,0.7037325000055716,19.5,71.5,91.0,1.0,True,True,29,2.206228542493012,12.005519503650767,1597326533.93896,1597326539.295676,1597326542.8244429,1597326542.8433928,1597326543.772907,1597326543.8297546,2.9825644000011384,More,low
30,More,Intero,low,Less,1.514962399996875,40.0,0.8194533999994746,12.5,65.0,77.5,0.0,True,True,30,2.9935512756424485,11.48829884398237,1597326544.2060945,1597326549.5560474,1597326551.623287,1597326551.6442306,1597326552.690421,1597326552.7552164,1.514962399996875,Less,low
31,More,Intero,high,Less,1.7992374000023117,74.0,1.0161286000002292,0.5,67.0,67.5,0.0,True,True,31,5.3922423358472775,13.312816807929574,1597326553.1405642,1597326558.5110815,1597326560.8574257,1597326560.8813605,1597326562.124191,1597326562.206578,1.7992374000023117,Less,high
32,More,Intero,low,Less,4.016647399999783,33.0,0.8153053999994881,16.5,69.0,85.5,0.0,True,True,32,7.901988933422293,14.732074709504886,1597326562.5903358,1597326567.979341,1597326572.541236,1597326572.5656776,1597326573.6071372,1597326573.6829412,4.016647399999783,Less,low
33,More,Intero,high,Less,1.4487384000021848,69.0,0.5107334999993327,7.5,69.5,77.0,0.0,True,True,33,10.289183350466642,15.642584923257607,1597326574.0573704,1597326579.4554641,1597326581.4588866,1597326581.4868145,1597326582.2244725,1597326582.2863345,1.4487384000021848,Less,high
34,More,Intero,high,Less,2.64898119999998,28.0,0.5110171999986051,14.5,68.0,82.5,0.0,True,True,34,12.562573804293061,16.289303957412436,1597326582.6573744,1597326587.967442,1597326591.1590266,1597326591.187457,1597326591.9247286,1597326591.9885578,2.64898119999998,Less,high
35,Less,Extero,low,Less,3.1648583999995026,22.0,0.7753362000003108,-2.5,78.5,76.0,1.0,True,True,35,-7.035727433929758,15.81599243861438,1597326592.3578687,1597326597.129444,1597326600.842035,1597326600.8734715,1597326601.875698,1597326601.9604447,3.1648583999995026,Less,low
36,Less,Extero,high,Less,4.081322400001227,57.0,0.6891517999974894,-0.5,43.0,42.5,1.0,True,True,36,-5.283239263662834,16.292834299764444,1597326602.3415575,1597326610.591642,1597326615.2268903,1597326615.2607994,1597326616.1757412,1597326616.2578304,4.081322400001227,Less,high
37,More,Extero,high,More,2.7654129000002285,58.0,1.4863246000022627,6.5,51.0,57.5,1.0,True,True,37,-5.99615013478213,16.133198992025367,1597326616.6419773,1597326623.5670586,1597326626.877423,1597326626.913833,1597326628.6255622,1597326628.777157,2.7654129000002285,More,high
38,More,Extero,low,More,4.498690100001113,31.0,0.7030482999980451,1.5,74.0,75.5,1.0,True,True,38,-6.669969247018786,15.980806928727446,1597326629.1424627,1597326634.173241,1597326639.2270133,1597326639.263915,1597326640.1934607,1597326640.2857828,4.498690100001113,More,low
39,More,Intero,low,More,2.697435499998392,43.0,0.6796773000023677,20.5,66.5,87.0,1.0,True,True,39,11.583144615331552,16.08121514179977,1597326640.6601381,1597326645.9757369,1597326649.2302446,1597326649.2701378,1597326650.1770394,1597326650.2748055,2.697435499998392,More,low
40,More,Intero,low,More,2.0805525000032503,32.0,1.2418404999989434,17.5,66.5,84.0,1.0,True,True,40,10.744705121656848,15.87850976590024,1597326650.6598616,1597326655.996425,1597326658.6290994,1597326658.6754816,1597326660.143783,1597326660.2973769,2.0805525000032503,More,low
41,More,Intero,high,More,1.3665410000030531,67.0,0.5351599999994505,21.5,87.5,109.0,1.0,True,True,41,9.973244203765207,15.683097872316113,1597326670.0948346,1597326675.4536967,1597326677.3614812,1597326677.3674653,1597326678.1281114,1597326678.1550386,1.3665410000030531,More,high
42,More,Intero,high,More,2.7665009000047576,30.0,0.5169549999991432,17.5,70.5,88.0,1.0,True,True,42,9.298034180776847,15.492176550229097,1597326678.528349,1597326683.8694205,1597326687.1778007,1597326687.185808,1597326687.9284534,1597326687.9563768,2.7665009000047576,More,high
43,More,Intero,low,Less,2.9334129999988363,23.0,0.7131901999964612,14.5,68.5,83.0,0.0,True,True,43,9.910533939828646,15.307023783596469,1597326688.3284173,1597326693.6866975,1597326697.1622052,1597326697.171181,1597326698.1123462,1597326698.1482525,2.9334129999988363,Less,low
44,More,Extero,high,More,1.7661406000042916,45.0,0.6630850000001374,2.5,91.0,93.5,1.0,True,True,44,-8.197710940191383,16.397464383392332,1597326698.5291095,1597326702.83302,1597326705.1455204,1597326705.1564913,1597326706.0459886,1597326706.0838912,1.7661406000042916,More,high
45,Less,Extero,low,Less,1.9164722999994408,67.0,0.993351299999631,-1.5,41.0,39.5,1.0,True,True,45,-7.561323080215035,16.262983982747883,1597326706.4622376,1597326714.823243,1597326717.2799046,1597326717.2929006,1597326718.512501,1597326718.565599,1.9164722999994408,Less,low
