,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.715808399952948,96.0,1.1051985000958666,40.5,85.0,125.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1595927205.133996,1595927209.6192029,1595927211.899249,1595927211.9140866,1595927213.2540846,1595927213.314299,1.715808399952948,More,high
1,Less,Extero,low,Less,4.2827021001139665,100.0,1.2966143999947235,-40.5,41.0,15.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1595927213.6889482,1595927222.2745721,1595927227.1148407,1595927227.1247973,1595927228.654826,1595927228.7248087,4.2827021001139665,Less,low
2,More,Extero,high,More,1.566030300105922,100.0,0.5123378999996929,20.5,51.0,71.5,1.0,True,True,2,-15.376570806487265,10.153789264450225,1595927229.1049175,1595927235.9448278,1595927238.0550532,1595927238.0850267,1595927238.8151991,1595927238.8703372,1.566030300105922,More,high
3,Less,Intero,low,Less,1.9984371999744328,100.0,0.5128872999921441,-40.5,77.0,36.5,1.0,True,True,3,18.74234350412591,10.050538125005668,1595927239.2349002,1595927244.6851199,1595927247.24544,1595927247.2654939,1595927248.0053322,1595927248.055435,1.9984371999744328,Less,low
4,More,Intero,high,More,1.3821630999445915,100.0,0.5147666999837384,40.5,72.5,113.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1595927248.440398,1595927253.795722,1595927255.7256565,1595927255.7508545,1595927256.4855382,1595927256.5358045,1.3821630999445915,More,high
5,Less,Extero,low,Less,2.3981822999194264,100.0,0.8404828000348061,-20.5,40.0,19.5,1.0,True,True,5,-10.861777281022947,9.45956105780774,1595927256.935891,1595927265.611182,1595927268.566275,1595927268.5912993,1595927269.6563106,1595927269.7311265,2.3981822999194264,Less,low
6,More,Intero,high,More,1.9822685999097305,100.0,0.7962092000525445,20.5,72.0,92.5,1.0,True,True,6,1.204454291414771,10.562480354975085,1595927270.0913436,1595927275.3961535,1595927277.9466596,1595927277.9814005,1595927279.0066555,1595927279.0779395,1.9822685999097305,More,high
7,Less,Extero,low,More,3.8317695999285206,40.0,0.9690959000727162,-0.5,52.0,51.5,0.0,True,True,7,-14.169916371712734,8.916819438038395,1595927279.4565325,1595927286.1966615,1595927290.5821507,1595927290.607027,1595927291.8071413,1595927291.896859,3.8317695999285206,More,low
8,More,Extero,high,Less,3.915211800020188,10.0,1.276569899986498,0.5,98.5,99.0,0.0,True,True,8,-12.148511582357926,7.668432533084947,1595927292.2770064,1595927296.1320355,1595927300.607416,1595927300.6376412,1595927302.1374614,1595927302.257366,3.915211800020188,Less,high
9,Less,Intero,low,More,6.363553500035777,37.0,2.4383822000818327,-20.5,77.5,57.0,0.0,True,True,9,-6.9496974579579645,12.678866740280352,1595927302.657515,1595927308.0577445,1595927314.9778855,1595927315.0077338,1595927317.677943,1595927317.878145,6.363553500035777,More,low
10,Less,Intero,low,Less,1.932524000061676,99.0,0.6444367000367492,-32.5,68.5,36.0,1.0,True,True,10,-2.06851332934388,12.072641087767394,1595927318.2579865,1595927323.6880233,1595927326.1682744,1595927326.2033124,1595927327.078324,1595927327.1584167,1.932524000061676,Less,low
11,More,Intero,high,More,1.8473156999098137,68.0,0.6593760999385267,0.5,73.0,73.5,1.0,True,True,11,-7.255123661956276,13.28421160728034,1595927327.5435288,1595927332.8583195,1595927335.2684536,1595927335.3084533,1595927336.1888328,1595927336.2789187,1.8473156999098137,More,high
12,More,Extero,high,More,1.9470966000808403,98.0,1.4457096999976784,12.5,67.5,80.0,1.0,True,True,12,-14.23617690548409,7.342988192017219,1595927336.6586428,1595927342.2336745,1595927344.7291415,1595927344.769174,1595927346.439009,1595927346.5991588,1.9470966000808403,More,high
13,Less,Intero,high,More,3.4470358999678865,41.0,1.5431296000024304,-19.5,90.5,71.0,0.0,True,True,13,-12.267580569415331,14.45378841314481,1595927346.9690828,1595927352.3251927,1595927356.3443651,1595927356.3893936,1595927358.1596465,1595927358.334343,3.4470358999678865,More,high
14,Less,Intero,low,Less,4.598181099980138,30.0,1.29166989994701,-20.5,79.0,58.5,1.0,True,True,14,-9.70816523748822,13.995077935792835,1595927358.6947038,1595927364.0698936,1595927369.2299473,1595927369.2749631,1595927370.7948053,1595927370.9598591,4.598181099980138,Less,low
15,Less,Extero,low,Less,2.4145139999454837,100.0,0.5056010999251157,-12.5,43.0,30.5,1.0,True,True,15,-13.224245865136304,6.087402587665134,1595927371.3400922,1595927379.730215,1595927382.7104454,1595927382.7603376,1595927383.4906638,1595927383.5853894,2.4145139999454837,Less,low
16,Less,Extero,low,More,5.113134299986996,0.0,0.9224584000185132,-0.5,80.0,79.5,0.0,True,True,16,-14.148683391989307,4.947298437398731,1595927383.9403489,1595927388.8207884,1595927394.4710352,1595927394.5308926,1595927395.6807034,1595927395.8158634,5.113134299986996,More,low
17,Less,Intero,low,Less,5.5463489999528965,56.0,1.6258289000252262,-8.5,75.5,67.0,1.0,True,True,17,-7.831409322379491,13.563960588321267,1595927396.1956842,1595927401.5259044,1595927407.6413267,1595927407.6911466,1595927409.546298,1595927409.7658114,5.5463489999528965,Less,low
18,Less,Intero,high,Less,2.129344500019215,94.0,0.8519904999993742,-39.5,73.5,34.0,1.0,True,True,18,-5.288899530497863,13.736312326004127,1595927410.146155,1595927415.511449,1595927418.2116685,1595927418.2615778,1595927419.3417034,1595927419.4818625,2.129344500019215,Less,high
19,Less,Intero,high,Less,1.6638157999841496,31.0,0.9341148000676184,-27.5,73.5,46.0,1.0,True,True,19,-2.3146604155482784,14.548340335802227,1595927419.8617804,1595927425.201906,1595927427.4121466,1595927427.4621112,1595927428.6221435,1595927428.7821822,1.6638157999841496,Less,high
20,More,Intero,low,More,1.8302740999497475,48.0,0.6107594000641257,3.5,74.0,77.5,1.0,True,True,20,-3.578538536550497,14.219923682575347,1595927429.1621418,1595927434.4923172,1595927436.8822887,1595927436.9422195,1595927437.7775364,1595927437.9025126,1.8302740999497475,More,low
21,More,Extero,high,More,2.7166140000335868,31.0,0.9666666999692096,0.5,40.5,41.0,1.0,True,True,21,-15.394127034861803,5.59263871900691,1595927441.4479687,1595927449.5028448,1595927452.7829607,1595927452.7829607,1595927453.9729645,1595927454.0130436,2.7166140000335868,More,high
22,Less,Extero,high,Less,2.299812399898656,100.0,0.5149020000826567,-11.5,42.0,30.5,1.0,True,True,22,-14.72162465062934,4.3692911338103775,1595927454.3930993,1595927462.243167,1595927465.0832446,1595927465.0832446,1595927465.8332214,1595927465.8532412,2.299812399898656,Less,high
23,Less,Extero,low,Less,2.1330217000795533,100.0,0.5065823000622913,-7.5,64.0,56.5,1.0,True,True,23,-13.58322695541325,6.277021321676115,1595927466.2236652,1595927471.9285061,1595927474.6235971,1595927474.6336415,1595927475.3636258,1595927475.3939428,2.1330217000795533,Less,low
24,Less,Intero,low,More,2.6828317999606948,52.0,0.7432017000392079,-3.5,70.0,66.5,0.0,True,True,24,-4.648409001018086,13.916728727433664,1595927475.764034,1595927481.0841222,1595927484.3243759,1595927484.343993,1595927485.313867,1595927485.3543105,2.6828317999606948,More,low
25,Less,Intero,high,Less,2.683749199961312,62.0,1.6822934999363497,-15.5,72.5,57.0,1.0,True,True,25,-3.71910845362743,13.568907854719605,1595927485.733971,1595927491.0395322,1595927494.2943873,1595927494.304541,1595927496.2146926,1595927496.2846189,2.683749199961312,Less,high
26,Less,Extero,high,Less,2.9494427999015898,40.0,0.9759127999423072,-4.5,74.5,70.0,1.0,True,True,26,-11.813388166169215,10.028918474199898,1595927496.6647074,1595927501.3945124,1595927504.9046936,1595927504.924993,1595927506.125088,1595927506.1898158,2.9494427999015898,Less,high
