,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2830898000393063,100.0,2.902589299948886,-30.0,67.0,37.0,1.0,True,True,0,,,1603289034.939106,1603289041.0325248,1603289043.8651776,1603289043.890084,1603289047.0235355,1603289047.1910875
1,psi,Less,Extero,psi,Less,1.6828689000103625,58.0,0.5797044000355527,-0.5,65.5,65.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603289047.4736428,1603289053.3323119,1603289055.5577176,1603289055.5826533,1603289056.390527,1603289056.4513626
2,psi,Less,Intero,psi,More,2.499367799959145,70.0,0.8160181000130251,-0.5,80.5,80.0,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603289056.8399801,1603289062.4159248,1603289065.469793,1603289065.498716,1603289066.5404866,1603289066.6162837
3,psi,Less,Intero,psi,Less,1.532528900075704,0.0,0.5127775000873953,-23.5,70.5,47.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603289067.0240061,1603289072.602959,1603289074.6864073,1603289074.71835,1603289075.4580052,1603289075.5208228
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8489828999154267,0.0,0.5260169999673963,-30.0,70.5,40.5,1.0,True,True,4,,,1603289075.924689,1603289081.5117376,1603289083.9230769,1603289083.9549925,1603289084.707967,1603289084.7748346
5,psi,Less,Intero,psi,Less,1.5653562000952659,59.0,0.8461695000296459,-11.5,67.5,56.0,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1603289085.07468,1603289090.6573865,1603289092.784019,1603289092.8189259,1603289093.8921976,1603289093.981994
6,psi,More,Intero,psi,More,2.131463999976404,54.0,1.529482799931429,0.5,71.0,71.5,1.0,True,True,6,-7.8789771856153985,11.53986377321524,1603289094.375476,1603289099.9679275,1603289102.6501758,1603289102.6860795,1603289104.4421475,1603289104.5852926
7,psi,Less,Intero,psi,Less,2.3806457000318915,34.0,1.2677055000094697,-7.5,73.5,66.0,1.0,True,True,7,-3.3533866026553465,11.093197569232556,1603289104.9919307,1603289110.5885124,1603289113.5112007,1603289113.548102,1603289115.042094,1603289115.1717474
8,psi,Less,Intero,psi,More,2.947108499938622,26.0,0.8540801999624819,-3.5,76.0,72.5,0.0,True,True,8,-6.7439919830525685,10.439661476669434,1603289115.5765722,1603289121.1715698,1603289124.672845,1603289124.712742,1603289125.7934835,1603289125.8982036
9,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3301780999172483,30.0,0.5869056000374258,10.0,69.5,79.5,1.0,True,True,9,,,1603289126.2935991,1603289131.8911965,1603289134.7874382,1603289134.8309555,1603289135.6438866,1603289135.7326493
10,psi,Less,Intero,psi,Less,2.5323804999934514,20.0,0.6870831000851467,-9.5,69.0,59.5,1.0,True,True,10,-4.757205527578714,8.973788983968264,1603289136.027051,1603289141.6196775,1603289144.7004097,1603289144.746263,1603289145.6607022,1603289145.7624295
11,psi,Less,Intero,psi,More,3.298028100049123,54.0,0.5719857000513002,-1.5,66.5,65.0,0.0,True,True,11,-6.141513459631097,7.419059107910327,1603289146.177343,1603289151.780786,1603289155.6326892,1603289155.6801002,1603289156.4775515,1603289156.5722973
12,psi,More,Extero,psi,More,1.1466063000261784,100.0,0.8252373000141233,22.5,96.5,119.0,1.0,True,True,12,10.001882296206348,12.884901925252944,1603289156.9781685,1603289163.1352322,1603289164.8408859,1603289164.8927464,1603289165.9451256,1603289166.0687985
14,psi,Less,Intero,psi,Less,2.112491399981081,53.0,0.8469290999928489,-5.5,65.0,59.5,1.0,True,True,14,-4.402705988614074,7.322353369825975,1603289175.578442,1603289181.1847987,1603289183.849935,1603289183.9047885,1603289184.9785776,1603289185.1112227
15,psi,Less,Intero,psi,More,4.262913499958813,32.0,0.6871595999691635,-1.5,69.0,67.5,0.0,True,True,15,-5.202177986809155,5.921249772380532,1603289185.5120606,1603289191.1159055,1603289195.9401846,1603289195.9990358,1603289196.912364,1603289197.0315304
16,psiCatchTrial,More,Extero,psiCatchTrial,More,1.898354599950835,77.0,1.091117599979043,10.0,67.5,77.5,1.0,True,True,16,,,1603289197.429474,1603289203.683322,1603289206.1384466,1603289206.1962914,1603289207.5125885,1603289207.683637
17,psi,More,Extero,psi,More,1.0642697000876071,100.0,0.5068957000039518,10.5,98.0,108.5,1.0,True,True,17,0.99838414946872,13.044743812284148,1603289207.9791982,1603289214.253893,1603289215.8683991,1603289215.9302034,1603289216.6634655,1603289216.7711778
18,psi,Less,Extero,psi,More,1.5985457999631765,76.0,0.6744317000266165,-1.5,86.5,85.0,0.0,True,True,18,-8.641711703715147,15.504795651414542,1603289217.1634967,1603289223.460035,1603289225.5986054,1603289225.6634324,1603289226.5635624,1603289226.6947803
19,psi,Less,Extero,psi,Less,1.110874900012277,100.0,0.90576080000028,-13.5,56.5,43.0,1.0,True,True,19,-2.6129418763434966,14.591293686441471,1603289227.0976264,1603289233.444767,1603289235.1278017,1603289235.1986086,1603289236.3307354,1603289236.4972901
20,psi,Less,Intero,psi,Less,2.6774602999212216,0.0,0.7708212001016364,-6.5,71.5,65.0,1.0,True,True,20,-4.395413732075927,4.69565177251709,1603289236.8974473,1603289242.5281782,1603289245.7688255,1603289245.833652,1603289246.8316169,1603289246.98822
21,psi,Less,Extero,psi,Less,1.716274100006558,66.0,0.9659602000610904,-7.5,85.5,78.0,1.0,True,True,21,0.8593577293521456,13.680817140802155,1603289272.6987565,1603289278.3464901,1603289280.6170616,1603289280.6230462,1603289281.8155332,1603289281.8484275
22,psi,More,Extero,psi,More,1.0499706999398768,100.0,0.7867404000135139,5.5,79.5,85.0,1.0,True,True,22,-1.8138664704797398,12.80514396926848,1603289282.249817,1603289287.9237823,1603289289.5283675,1603289289.5363462,1603289290.5500095,1603289290.5819368
23,psi,Less,Extero,psi,More,1.5513686999911442,84.0,0.5026707000797614,-8.5,87.0,78.5,0.0,True,True,23,-6.466569324575719,15.520664242242887,1603289290.9829595,1603289296.6464994,1603289298.7445545,1603289298.7535305,1603289299.4831614,1603289299.514083
24,psi,Less,Extero,psi,Less,1.8828318000305444,95.0,0.961133799981326,-15.5,47.0,31.5,1.0,True,True,24,-4.5498765008767,14.674940916641296,1603289299.9166455,1603289305.6857796,1603289308.1166825,1603289308.1286454,1603289309.3171825,1603289309.3610651
25,psi,Less,Extero,psi,Less,2.3826551000820477,100.0,0.5086087000090629,-14.5,41.0,26.5,1.0,True,True,25,-3.1804354124641443,13.929176952829346,1603289309.7503355,1603289315.5813644,1603289318.5188403,1603289318.5323105,1603289319.2676651,1603289319.3045607
26,psi,Less,Intero,psi,More,2.716238599969074,26.0,0.6626380999805406,-3.5,78.0,74.5,0.0,True,True,26,-5.001563838495484,3.911519737477888,1603289319.7171445,1603289325.285566,1603289328.5626087,1603289328.5787175,1603289329.467752,1603289329.512175
27,psi,Less,Intero,psi,Less,1.2987558000022543,23.0,0.5004842999624088,-6.5,70.0,63.5,1.0,True,True,27,-4.585568706303014,2.968663547070163,1603289329.9344118,1603289335.507684,1603289337.3567207,1603289337.3746731,1603289338.1016715,1603289338.1435635
28,psi,Less,Intero,psi,Less,4.082439100020565,10.0,0.5495647999923676,-3.5,64.5,61.0,1.0,True,True,28,-3.6488516120175145,4.852741261494584,1603289338.5349596,1603289365.1933732,1603289369.8350644,1603289369.8600545,1603289370.6361368,1603289370.6899812
29,psi,Less,Intero,psi,Less,2.26531679998152,23.0,0.9680086999433116,-0.5,69.5,69.0,1.0,True,True,29,-1.9020155067362805,10.089211084524203,1603289371.0862105,1603289376.668543,1603289379.4963903,1603289379.5253124,1603289380.719438,1603289380.7972033
31,psi,More,Extero,psi,More,1.398585299961269,68.0,0.6958902000915259,5.5,77.0,82.5,1.0,True,True,31,-4.463376785865543,13.146887226657373,1603289390.9863935,1603289396.9085276,1603289398.8663454,1603289398.8972642,1603289399.8209937,1603289399.8918073
32,psi,Less,Extero,psi,Less,1.6317816999508068,99.0,0.9426962999859824,-13.5,95.0,81.5,1.0,True,True,32,-3.439403283507368,12.37138989252738,1603289400.2874668,1603289406.2054307,1603289408.4021602,1603289408.4350722,1603289409.6038494,1603289409.6945946
33,psi,More,Intero,psi,Less,2.1503537000389765,39.0,1.851737100048922,3.5,71.0,74.5,0.0,True,True,33,-0.589504951197004,13.482825764113278,1603289410.1041539,1603289415.7002366,1603289418.40974,1603289418.442652,1603289420.5218284,1603289420.6794064
34,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.414673799998127,100.0,1.081319999997504,-20.0,99.0,79.0,1.0,True,True,34,,,1603289421.0714886,1603289427.051591,1603289429.026459,1603289429.063361,1603289430.371867,1603289430.4810805
35,psi,More,Extero,psi,More,1.2807201000396162,100.0,0.5157512999139726,5.5,82.5,88.0,1.0,True,True,35,-4.348996982657165,11.577898596074588,1603289430.7880256,1603289436.7964275,1603289438.6239016,1603289438.6627982,1603289439.405231,1603289439.4790337
36,psiCatchTrial,More,Intero,psiCatchTrial,More,3.647986599942669,15.0,0.8991144999163225,20.0,71.5,91.5,1.0,True,True,36,,,1603289439.8891456,1603289445.4815373,1603289449.6888163,1603289449.729707,1603289450.856503,1603289450.9641945
37,psi,Less,Extero,psi,Less,1.498154400032945,95.0,0.5100626000203192,-13.5,97.0,83.5,1.0,True,True,37,-3.6313298147535393,10.831154436496249,1603289451.2554953,1603289457.304114,1603289459.3608372,1603289459.4037273,1603289460.1392815,1603289460.2196345
38,psi,More,Extero,psi,Less,3.9471864999504764,100.0,1.0311785000376403,4.5,49.0,53.5,0.0,True,True,38,-1.063619313748684,13.552159831646714,1603289460.6225822,1603289466.7014985,1603289471.2002866,1603289471.248159,1603289472.5070775,1603289472.6377392
39,psi,More,Extero,psi,Less,1.4478874999331308,29.0,0.6964451000094414,9.5,98.5,108.0,0.0,True,True,39,1.6475393526497693,16.00880071648978,1603289473.0401235,1603289479.4421234,1603289481.4523823,1603289481.5015025,1603289482.423577,1603289482.528296
40,psi,More,Intero,psi,Less,2.0147417000262067,30.0,0.6091927000088617,9.5,72.5,82.0,0.0,True,True,40,2.0337451356153347,16.991685218215245,1603289482.923567,1603289495.5453622,1603289498.1188226,1603289498.1721213,1603289499.007838,1603289499.1115913
41,psi,More,Extero,psi,More,4.099753999966197,89.0,0.5065134000033139,14.5,63.0,77.5,1.0,True,True,41,0.8607636238930116,15.464569009676248,1603289503.1914215,1603289508.8218262,1603289513.4855034,1603289513.4924526,1603289514.224932,1603289514.2518606
42,psi,More,Intero,psi,More,1.932962300023064,30.0,0.8937245999695733,14.5,76.0,90.5,1.0,True,True,42,1.2191831887044933,16.372546165006145,1603289514.6419034,1603289520.2051468,1603289522.6803825,1603289522.6883614,1603289523.8089652,1603289523.844836
44,psi,More,Intero,psi,Less,2.100053400034085,1.0,1.233697999967262,17.5,65.5,83.0,0.0,True,True,44,6.063416686385076,19.860652110792234,1603289535.7756474,1603289541.3353806,1603289543.986858,1603289543.9998198,1603289545.4595888,1603289545.5134418
45,psi,More,Extero,psi,More,2.3324750000610948,100.0,0.5407899999991059,13.5,66.0,79.5,1.0,True,True,45,0.18435520730192514,14.946662953088367,1603289545.9096825,1603289551.6539292,1603289554.5287435,1603289554.5427065,1603289555.3101425,1603289555.3500216
46,psi,More,Intero,psi,More,1.31598909990862,55.0,1.4129491000203416,19.5,83.0,102.5,1.0,True,True,46,5.271819115713383,19.560178655513862,1603289555.7432218,1603289561.316475,1603289563.187815,1603289563.2037725,1603289564.843513,1603289564.9146724
47,psi,More,Intero,psi,More,4.433177899918519,10.0,0.8826253999723122,18.5,69.5,88.0,1.0,True,True,47,4.5404780641167495,19.258109077549665,1603289565.3108401,1603289570.885035,1603289575.866214,1603289575.8851607,1603289576.9938366,1603289577.0526786
48,psi,Less,Extero,psi,Less,1.5341171999461949,99.0,0.7085626999614759,-12.5,53.0,40.5,1.0,True,True,48,0.7665896958987262,14.454771133274374,1603289577.4609349,1603289583.2652128,1603289585.3698852,1603289585.3928244,1603289586.3277082,1603289586.3825614
50,psi,More,Extero,psi,More,1.265440099989064,99.0,0.5692652999423444,13.5,97.5,111.0,1.0,True,True,50,0.2177839747998668,13.937840818974163,1603289597.2780669,1603289603.1404738,1603289604.957691,1603289604.9836216,1603289605.7788842,1603289605.835948
51,psi,Less,Extero,psi,Less,1.4659015000797808,100.0,0.5584465999854729,-12.5,56.0,43.5,1.0,True,True,51,0.6920117870571829,13.451998131629047,1603289606.22895,1603289612.0971851,1603289614.119933,1603289614.1458635,1603289614.9291062,1603289614.9879375
52,psi,More,Extero,psi,More,1.366111799958162,100.0,0.8883857000619173,12.5,95.5,108.0,1.0,True,True,52,0.2108145578704145,12.944815999136827,1603289615.3788836,1603289621.257294,1603289623.1711073,1603289623.1990368,1603289624.3130708,1603289624.3928256
