Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,3.5498472999315713,61.0,2.0441996000008658,-40.5,91.5,51.0,1,True,True,0,18.74234350412591,10.050538125005668,1596793111.4270306,1596793115.7674813,1596793119.8672323,1596793119.8775134,1596793122.1575127,1596793122.2674115,3.5498472999315713,Less,low,False
More,Extero,high,More,1.5987808000063524,53.0,1.4402926000766456,40.5,74.5,115.0,1,True,True,1,8.632936706484973,10.331513975699828,1596793122.6576204,1596793127.5025795,1596793129.6508875,1596793129.6778064,1596793131.3429945,1596793131.4326382,1.5987808000063524,More,high,False
More,Intero,high,More,2.84833389997948,29.0,4.453375400044023,40.5,64.0,104.5,1,True,True,2,-18.30212889491616,10.049474514314168,1596793131.807717,1596793137.4080615,1596793140.8281689,1596793140.8482926,1596793145.5283422,1596793145.7635126,2.84833389997948,More,high,False
Less,Intero,low,Less,3.649042600067333,58.0,4.526223100023343,-40.5,71.5,31.0,1,True,True,3,-8.191094665486572,10.293591422496087,1596793146.1483262,1596793151.568582,1596793155.7687585,1596793155.7887099,1596793160.5439436,1596793160.8139312,3.649042600067333,Less,low,False
Less,Extero,low,Less,1.6654500999720767,51.0,2.7837931999238212,-20.5,53.0,32.5,1,True,True,4,15.525312128118761,10.117216235355631,1596793161.193957,1596793167.8292232,1596793170.0594034,1596793170.0891025,1596793173.0991836,1596793173.2894046,1.6654500999720767,Less,low,False
More,Extero,high,More,2.381085900007747,38.0,2.30275240004994,20.5,42.0,62.5,1,True,True,5,11.019118277419066,9.405000577376814,1596793173.6641884,1596793182.1998663,1596793185.129888,1596793185.1699467,1596793187.6975672,1596793187.870074,2.381085900007747,More,high,False
Less,Intero,low,More,5.665022499975747,33.0,2.174294699914753,-20.5,66.0,45.5,0,True,True,6,-15.376570806487265,10.153789264450225,1596793188.2398288,1596793193.8403542,1596793200.080109,1596793200.1106653,1596793202.5155773,1596793202.7005608,5.665022499975747,More,low,False
More,Intero,high,More,2.4488141000038013,33.0,4.728725700057113,20.5,65.0,85.5,1,True,True,7,-20.530273565763785,10.946260903289046,1596793203.0654702,1596793208.405533,1596793211.4008472,1596793211.4408386,1596793216.4009476,1596793216.7811162,2.4488141000038013,More,high,False
Less,Extero,low,Less,3.7648640000261366,63.0,4.10463939991314,-0.5,40.5,40.0,1,True,True,8,14.560177177233605,9.199605105082243,1596793217.1610346,1596793225.891377,1596793230.211473,1596793230.251529,1596793234.581638,1596793234.9517307,3.7648640000261366,Less,low,False
More,Extero,high,More,4.3637732999632135,,,0.5,70.0,70.5,1,True,False,9,12.605541847609393,7.942474989049844,1596793235.3314304,1596793240.9067786,1596793245.8220794,1596793245.8620536,1596793251.4122868,1596793251.9224038,4.3637732999632135,More,high,False
Less,Extero,high,Less,4.030009999987669,3.0,3.4486779000144447,-19.5,42.5,23.0,1,True,True,10,14.123753082533117,6.7996321543966936,1596793252.3023145,1596793260.677709,1596793265.253625,1596793265.3028257,1596793268.9829998,1596793269.3572953,4.030009999987669,Less,high,False
More,Extero,low,More,2.64656870008912,2.0,3.3525342999491836,19.5,99.0,118.5,1,True,True,11,12.400205355028096,6.6818931263957575,1596793269.7330348,1596793273.7629642,1596793276.9730315,1596793277.023241,1596793280.593563,1596793280.9780777,2.64656870008912,More,low,False
Less,Extero,high,Less,3.3319821000332013,53.0,2.2651740999426693,-7.5,70.0,62.5,1,True,True,12,13.185174249425087,5.529745080643622,1596793281.3484905,1596793286.7237358,1596793290.6236935,1596793290.6774116,1596793293.1687558,1596793293.4536858,3.3319821000332013,Less,high,False
More,Intero,high,More,5.13082940003369,46.0,2.2769111000234257,0.5,64.5,65.0,1,True,True,13,-25.640422722993797,12.704114415868242,1596793293.8186307,1596793299.1587946,1596793304.834025,1596793304.8991046,1596793307.4040654,1596793307.7045205,5.13082940003369,More,high,False
Less,Intero,low,Less,3.046219900017604,25.0,2.8163168000755827,-32.5,62.5,30.0,1,True,True,14,-22.826099752996683,12.193442450789512,1596793308.064476,1596793313.4792824,1596793317.084868,1596793317.1444895,1596793320.1848614,1596793320.5649614,3.046219900017604,Less,low,False
Less,Intero,low,Less,3.962002100073733,49.0,4.054146700073034,-20.5,62.5,42.0,1,True,True,15,-20.60088737942755,11.560232680299206,1596793320.9348822,1596793326.2850325,1596793330.8252006,1596793330.89007,1596793335.1653695,1596793335.7154155,3.962002100073733,Less,low,False
More,Extero,low,More,1.9121664999984205,2.0,2.7347178000491112,7.5,85.0,92.5,1,True,True,16,12.396296744186944,4.439508703111311,1596793336.0952551,1596793340.780498,1596793343.2397866,1596793343.3056724,1596793346.2657964,1596793346.6757786,1.9121664999984205,More,low,False
More,Extero,high,More,4.148658499936573,47.0,2.4878362000454217,4.5,84.0,88.5,1,True,True,17,10.90539610413028,7.521652866043537,1596793347.0459476,1596793351.8485582,1596793356.5513368,1596793356.6161962,1596793359.3359706,1596793359.7259295,4.148658499936573,More,high,False
Less,Extero,low,Less,3.1637098999926816,47.0,3.2960874000564218,-4.5,79.0,74.5,1,True,True,18,11.56455060325572,6.461314140135548,1596793360.0962968,1596793365.1464195,1596793368.876475,1596793368.9467533,1596793372.4668946,1596793372.9915335,3.1637098999926816,Less,low,False
Less,Extero,high,Less,2.4636209999443963,31.0,2.6324794000247493,-7.5,75.0,67.5,1,True,True,19,11.984709589619088,5.582445455097608,1596793373.3719,1596793378.7119367,1596793381.7370346,1596793381.8071337,1596793384.6704,1596793385.116912,2.4636209999443963,Less,high,False
Less,Intero,high,Less,3.2299935000482947,47.0,1.6746557999867946,-19.5,62.0,42.5,1,True,True,20,-19.065286096305407,10.93733694223108,1596793385.4971895,1596793390.8575642,1596793394.647528,1596793394.7226064,1596793396.6172905,1596793396.927751,3.2299935000482947,Less,high,False
Less,Intero,high,More,5.967962799943052,48.0,2.8437450999626885,-7.5,61.0,53.5,0,True,True,21,-20.470178705890252,10.216270173633982,1596793438.2992833,1596793443.6094296,1596793450.139666,1596793450.1497655,1596793453.219664,1596793453.2796545,5.967962799943052,More,high,False
Less,Intero,low,Less,3.1832970000104983,45.0,2.1459476000163704,-8.5,64.5,56.0,1,True,True,22,-19.5283732948545,9.515095107028364,1596793453.6546972,1596793459.0100355,1596793462.760049,1596793462.760049,1596793465.1400502,1596793465.199914,3.1832970000104983,Less,low,False
More,Extero,low,More,0.7828511000843719,2.0,2.870500800083392,7.5,81.5,89.0,1,True,True,23,11.573378993133694,4.7406489636179785,1596793465.570166,1596793469.9204905,1596793471.2702866,1596793471.2803328,1596793474.375188,1596793474.4504435,0.7828511000843719,More,low,False
Less,Extero,high,Less,1.0491671999916434,3.0,2.073198699974455,-0.5,41.0,40.5,1,True,True,24,11.853611189685955,4.0699611648992375,1596793474.8004987,1596793482.8805385,1596793484.480795,1596793484.4908724,1596793486.7908955,1596793486.8608725,1.0491671999916434,Less,high,False
Less,Intero,high,Less,4.79894480004441,25.0,3.3249201999278735,-19.5,65.5,46.0,1,True,True,25,-16.903612787015994,11.442837738449173,1596793487.2409618,1596793492.5511436,1596793497.9111753,1596793497.9214685,1596793501.476462,1596793501.6014915,4.79894480004441,Less,high,False
More,Intero,low,More,2.0001233000075445,2.0,2.2976163999410346,3.5,70.5,74.0,1,True,True,26,-17.863247193853397,10.819546101428717,1596793501.9714909,1596793507.3018372,1596793509.8517258,1596793509.861881,1596793512.3918085,1596793512.491856,2.0001233000075445,More,low,False
More,Extero,low,More,0.9982180000515656,2.0,2.067183700040914,0.5,95.0,95.5,1,True,True,27,11.56896562109539,3.4654811759584705,1596793512.861723,1596793516.7369766,1596793518.2819035,1596793518.2921016,1596793520.6419823,1596793520.7520628,0.9982180000515656,More,low,False
Less,Intero,high,Less,3.3999999000225216,45.0,4.831283999956213,-12.5,60.5,48.0,1,True,True,28,-15.380903429883332,12.81892659003502,1596793521.1270564,1596793526.4372158,1596793530.382476,1596793530.4023654,1596793535.4536939,1596793535.7028222,3.3999999000225216,Less,high,False
More,Extero,high,More,3.748207700089552,17.0,1.928068800014444,6.5,84.0,90.5,1,True,True,29,11.330094823518136,3.0300885561706425,1596793536.0728285,1596793540.4130025,1596793544.7330234,1596793544.7530248,1596793546.9080954,1596793547.0330894,3.748207700089552,More,high,False
Less,Intero,low,More,4.300102499895728,19.0,1.6670583999948576,-3.5,67.5,64.0,0,True,True,30,-16.192410548040474,12.367830089383151,1596793547.4079711,1596793552.7283506,1596793557.5936635,1596793557.6185613,1596793559.5133033,1596793559.628249,4.300102499895728,More,low,False
Less,Intero,high,Less,4.885306100011803,45.0,1.013074999907985,-5.5,68.0,62.5,1,True,True,31,-15.526292724044001,11.942680386164453,1596793560.0132847,1596793565.3337913,1596793570.7940025,1596793570.8141193,1596793572.059132,1596793572.1491106,4.885306100011803,Less,high,False
Less,Intero,low,Less,6.701464299927466,45.0,1.5858473000116646,-10.5,62.0,51.5,1,True,True,32,-13.33718413290941,13.552194923875051,1596793572.52397,1596793577.8643966,1596793585.13439,1596793585.1646874,1596793586.9746141,1596793587.1145716,6.701464299927466,Less,low,False
More,Intero,high,Less,3.797648399951868,46.0,1.1573178999824452,1.5,61.0,62.5,0,True,True,33,-11.129348206816069,14.77325824251398,1596793587.5143654,1596793592.8318696,1596793597.1946561,1596793597.224901,1596793598.614805,1596793598.7250972,3.797648399951868,Less,high,False
Less,Extero,low,Less,3.2139687999151647,20.0,1.6877139999996869,-6.5,48.0,41.5,1,True,True,34,11.547800615278387,2.617683089453664,1596793599.0948367,1596793606.42528,1596793610.1953769,1596793610.2252154,1596793612.145566,1596793612.3052802,3.2139687999151647,Less,low,False
Less,Intero,low,More,3.880757499951869,47.0,1.3627466999460012,-6.5,63.5,57.0,0,True,True,35,-11.83975684709337,14.472283230378116,1596793612.6803372,1596793618.0457895,1596793622.4759285,1596793622.5256743,1596793624.1158447,1596793624.2557619,3.880757499951869,More,low,False
Less,Extero,low,More,3.2638204999966547,19.0,2.0444490000372757,-2.5,67.5,65.0,0,True,True,36,11.291375833253634,2.3772042351877425,1596793624.6309953,1596793630.066275,1596793633.8860292,1596793633.9263284,1596793636.196182,1596793636.4064233,3.2638204999966547,More,low,False
More,Intero,high,More,4.481470200000331,2.0,2.696838699979708,8.5,65.0,73.5,1,True,True,37,-12.48354746128619,14.17926636179708,1596793636.7761288,1596793642.1014974,1596793647.1465285,1596793647.1865466,1596793650.1068616,1596793650.3969257,4.481470200000331,More,high,False
Less,Intero,low,Less,4.363611100008711,73.0,3.6297837999882177,-9.5,74.0,64.5,1,True,True,38,-10.602700594289171,15.146724594260434,1596793650.7767494,1596793656.2019455,1596793661.1271114,1596793661.1722028,1596793665.0320704,1596793665.4225216,4.363611100008711,Less,low,False
More,Extero,high,More,2.513883800012991,22.0,1.8234798999037596,2.5,64.5,67.0,1,True,True,39,10.682374288675637,3.639485164236957,1596793665.7973125,1596793671.5378304,1596793674.6076818,1596793674.6676915,1596793676.712961,1596793676.9427564,2.513883800012991,More,high,False
Less,Extero,low,Less,3.0298275999957696,20.0,1.4458317999960857,-5.5,61.0,55.5,1,True,True,40,10.850138679813297,3.181218560394625,1596793677.3129654,1596793683.4182355,1596793686.9993155,1596793687.0579774,1596793688.7283294,1596793688.928255,3.0298275999957696,Less,low,False
Less,Extero,high,Less,3.1166837000055243,83.0,1.7876862999983132,-1.5,69.5,68.0,1,True,True,41,10.951228665309396,2.850712428413517,1596793701.218674,1596793706.1591034,1596793709.8487196,1596793709.8537242,1596793711.8689818,1596793711.9092672,3.1166837000055243,Less,high,False
Less,Extero,low,Less,1.9332271999446675,2.0,1.6925652000354603,-3.5,43.5,40.0,1,True,True,42,11.546045311741366,4.253814516640082,1596793712.2792215,1596793719.879431,1596793722.3495634,1596793722.359507,1596793724.2796164,1596793724.3297293,1.9332271999446675,Less,low,False
More,Extero,high,More,3.2333127000601967,46.0,1.3931863000616431,1.5,74.5,76.0,1,True,True,43,11.409206871661947,3.8406382584041636,1596793724.6796145,1596793729.3496695,1596793733.1397202,1596793733.1498685,1596793734.769931,1596793734.809852,3.2333127000601967,More,high,False
More,Intero,high,More,4.249593100044876,15.0,1.9073798999888825,4.5,65.5,70.0,1,True,True,44,-11.183489811952064,14.914072712312427,1596793735.1847394,1596793740.4801302,1596793745.2903578,1596793745.3004029,1596793747.4353445,1596793747.500597,4.249593100044876,More,high,False
Less,Extero,high,Less,2.8324522000039,23.0,1.2314652000786737,-0.5,58.5,58.0,1,True,True,45,11.505376673959685,3.5176951791194333,1596793747.8805985,1596793753.7806067,1596793757.1806324,1596793757.190838,1596793758.6509464,1596793758.7106395,2.8324522000039,Less,high,False
Less,Intero,low,More,5.367183199967258,46.0,2.8861098999623214,-7.5,77.0,69.5,0,True,True,46,-11.728664668867294,14.687399637576453,1596793759.0809445,1596793764.401134,1596793770.3412228,1596793770.356874,1596793773.461118,1596793773.5912294,5.367183199967258,More,low,True
Less,Extero,low,More,2.7149904000107203,18.0,1.9421862999442965,-1.5,74.0,72.5,0,True,True,47,11.413302060964297,3.2476983502800016,1596793773.971391,1596793778.7816453,1596793782.0616946,1596793782.081709,1596793784.2518337,1596793784.3518937,2.7149904000107203,More,low,False
More,Intero,high,More,2.5155886999564245,3.0,2.9111758000217383,0.5,66.5,67.0,1,True,True,48,-13.381936591954467,15.466487007376076,1596793784.7366652,1596793790.0420554,1596793793.1023412,1596793793.1320515,1596793796.2672453,1596793796.4222302,2.5155886999564245,More,high,False
Less,Intero,low,Less,2.632993799983524,44.0,2.0060418000211944,-8.5,66.5,58.0,1,True,True,49,-12.824397648831127,15.267538226673679,1596793796.8022926,1596793802.1225748,1596793805.3325007,1596793805.3527155,1596793807.5874202,1596793807.7124186,2.632993799983524,Less,low,False
Less,Intero,high,More,2.898985599982552,32.0,2.5087326000211756,-3.5,65.0,61.5,0,True,True,50,-14.327282742763321,15.860153989166632,1596793808.0827453,1596793813.422985,1596793816.8780625,1596793816.9031146,1596793819.633019,1596793819.798176,2.898985599982552,More,high,False
Less,Intero,low,More,3.099050000077113,18.0,1.5087801000336185,-7.5,73.5,66.0,0,True,True,51,-15.76471349966678,16.317172464604766,1596793820.188225,1596793825.4980307,1596793829.1434846,1596793829.1684444,1596793830.9036524,1596793831.0136175,3.099050000077113,More,low,True
Less,Intero,high,More,5.416133200051262,42.0,1.348599000019021,-7.5,68.0,60.5,0,True,True,52,-17.14379454578012,16.684688444530796,1596793831.403576,1596793836.703825,1596793842.6839821,1596793842.7139947,1596793844.2837589,1596793844.404101,5.416133200051262,More,high,False
Less,Intero,low,Less,5.282731999992394,45.0,1.3085097000002859,-8.5,65.5,57.0,1,True,True,53,-16.559726508506408,16.561377859691678,1596793844.803712,1596793850.1192167,1596793855.9543927,1596793855.9842625,1596793857.5143466,1596793857.6444328,5.282731999992394,Less,low,False
More,Extero,high,Less,0.8323206999339163,46.0,1.9491535999113692,0.5,47.0,47.5,0,True,True,54,11.90436403147678,4.431300397450752,1596793858.0393686,1596793865.514894,1596793866.8864396,1596793866.9248588,1596793869.1048832,1596793869.2750082,0.8323206999339163,Less,high,False
Less,Intero,high,Less,4.614811000064947,46.0,1.0431077999528495,-11.5,65.5,54.0,1,True,True,55,-16.02596930610015,16.43873407619869,1596793869.654758,1596793875.0350833,1596793880.215292,1596793880.2553804,1596793881.5253055,1596793881.6354346,4.614811000064947,Less,high,False
Less,Extero,low,Less,1.7810348001075909,20.0,2.7839040999533604,-2.5,40.0,37.5,1,True,True,56,12.542133334741518,6.5672666844045295,1596793882.0354002,1596793890.8858259,1596793893.2257712,1596793893.2559028,1596793896.2755642,1596793896.5409846,1.7810348001075909,Less,low,False
Less,Extero,low,More,3.6141153000062327,47.0,1.6758923999732358,-1.5,74.0,72.5,0,True,True,57,12.389377949990973,6.0653960308704296,1596793896.9157069,1596793901.9762225,1596793906.1460428,1596793906.1862738,1596793908.091248,1596793908.2764242,3.6141153000062327,More,low,False
More,Extero,high,More,2.7470888000680134,12.0,1.6509028999134898,1.5,87.0,88.5,1,True,True,58,12.264979270520902,5.629663512871092,1596793908.636151,1596793913.0364313,1596793916.3365538,1596793916.3815475,1596793918.256435,1596793918.4463735,2.7470888000680134,More,high,False
Less,Intero,low,More,4.681277700001374,44.0,1.207517300033942,-7.5,64.0,56.5,0,True,True,59,-17.235414800991652,16.739939446426703,1596793918.8366942,1596793924.186728,1596793929.4270105,1596793929.467015,1596793930.9070995,1596793931.0572884,4.681277700001374,More,low,False
