,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,3.466573400015477,100.0,1.5442733999807388,-40.5,66.5,26.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596702587.8529518,1596702593.293352,1596702597.3134332,1596702597.3184376,1596702599.0932622,1596702599.1264114,3.466573400015477,Less,low
1,Less,Extero,low,Less,1.6670876999851316,100.0,1.0943198999739252,-40.5,87.0,46.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1596702599.5083668,1596702603.5985556,1596702605.8334973,1596702605.8334973,1596702607.1537447,1596702607.1936936,1.6670876999851316,Less,low
2,More,Intero,high,More,1.6494048999738882,88.0,1.7252791000064462,40.5,73.5,114.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1596702607.5735831,1596702612.8939726,1596702615.093983,1596702615.1089678,1596702617.0555625,1596702617.1138985,1.6494048999738882,More,high
3,More,Extero,high,More,1.4161833000252957,100.0,1.3395541000063529,40.5,75.5,116.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1596702617.4940324,1596702622.4740186,1596702624.4539745,1596702624.4640205,1596702626.0291612,1596702626.0792255,1.4161833000252957,More,high
4,More,Extero,high,More,2.2992915000068024,99.0,1.257668400008697,20.5,74.5,95.0,1.0,True,True,4,1.204454291414771,10.562480354975085,1596702626.4541886,1596702631.2342436,1596702634.0846386,1596702634.0947945,1596702635.5745368,1596702635.6345313,2.2992915000068024,More,high
5,Less,Intero,low,Less,2.2831106999656186,97.0,3.3460324999759905,-20.5,72.5,52.0,1.0,True,True,5,15.525312128118761,10.117216235355631,1596702636.0047154,1596702641.3551314,1596702644.1950045,1596702644.2050512,1596702647.7752028,1596702647.8952925,2.2831106999656186,Less,low
6,More,Intero,high,More,3.1320540999877267,86.0,4.034527900046669,20.5,67.5,88.0,1.0,True,True,6,11.019118277419066,9.405000577376814,1596702648.2751772,1596702653.5850394,1596702657.2703414,1596702657.2856774,1596702661.54555,1596702661.7055626,3.1320540999877267,More,high
7,Less,Extero,low,Less,2.3008175999857485,100.0,0.6628168000024743,-20.5,53.5,33.0,1.0,True,True,7,5.825282268510243,9.363157884637694,1596702662.0756054,1596702668.6358614,1596702671.5059822,1596702671.516028,1596702672.4060216,1596702672.466083,2.3008175999857485,Less,low
8,More,Extero,high,Less,5.165991099958773,40.0,2.5578396000200883,0.5,58.5,59.0,0.0,True,True,8,9.540093799063357,9.71140865398237,1596702672.8460698,1596702678.8561227,1596702684.5765367,1596702684.596583,1596702687.3766055,1596702687.5213833,5.165991099958773,Less,high
9,Less,Extero,low,More,6.816451499995309,,,-0.5,88.5,88.0,0.0,True,False,9,6.980044639411329,8.472576469209626,1596702687.896484,1596702692.086841,1596702699.4569585,1596702699.476992,1596702705.0073385,1596702705.316988,6.816451499995309,More,low
10,More,Intero,high,Less,3.7314501000219034,61.0,1.0384340999880806,0.5,64.0,64.5,0.0,True,True,10,14.560177177233605,9.199605105082243,1596702705.697142,1596702711.0171854,1596702715.3075411,1596702715.3325975,1596702716.5973318,1596702716.6877384,3.7314501000219034,Less,high
11,More,Extero,high,More,1.63174959999742,72.0,0.8339573999983259,12.5,85.5,98.0,1.0,True,True,11,5.4365131675187,7.503910173802613,1596702717.0775294,1596702721.687884,1596702723.8779488,1596702723.897876,1596702724.9580426,1596702725.0479918,1.63174959999742,More,high
12,Less,Intero,low,More,3.8479570000199597,74.0,2.4486866999650374,-0.5,73.5,73.0,0.0,True,True,12,12.605541847609393,7.942474989049844,1596702725.412808,1596702730.7682884,1596702735.1683846,1596702735.2083852,1596702737.8784285,1596702738.0684564,3.8479570000199597,More,low
13,Less,Intero,low,Less,2.463285300007556,88.0,1.3556255999719724,-12.5,67.0,54.5,1.0,True,True,13,14.123753082533117,6.7996321543966936,1596702738.4484587,1596702743.77878,1596702746.818754,1596702746.8488054,1596702748.4288228,1596702748.559099,2.463285300007556,Less,low
14,Less,Extero,low,Less,2.666205399960745,74.0,1.0899188999901526,-12.5,87.5,75.0,1.0,True,True,14,6.8447076329164895,6.267424702882672,1596702748.9288929,1596702753.2189932,1596702756.4490373,1596702756.4791565,1596702757.7991686,1596702757.9142494,2.666205399960745,Less,low
15,More,Extero,high,More,2.9483134000329305,82.0,1.8681211000075564,0.5,73.0,73.5,1.0,True,True,15,5.347304672922039,6.623814046579191,1596702758.2792006,1596702763.3193686,1596702766.8193257,1596702766.8494413,1596702768.9493046,1596702769.1297169,2.9483134000329305,More,high
16,More,Intero,high,More,1.9981166999787088,68.0,0.8728717999765649,12.5,71.5,84.0,1.0,True,True,16,12.400205355028096,6.6818931263957575,1596702769.5095778,1596702774.873311,1596702777.4298544,1596702777.469878,1596702778.559817,1596702778.6751075,1.9981166999787088,More,high
17,Less,Extero,low,More,2.746844900015276,55.0,1.3564427000237629,-0.5,86.0,85.5,0.0,True,True,17,3.0420275265497017,9.887016851332051,1596702779.0299535,1596702783.4350364,1596702786.7302165,1596702786.7702193,1596702788.350255,1596702788.5003715,2.746844900015276,More,low
18,Less,Intero,low,Less,2.897711600002367,70.0,1.6709565999917686,-0.5,69.0,68.5,1.0,True,True,18,13.185174249425087,5.529745080643622,1596702788.8651335,1596702794.1903474,1596702797.6307714,1596702797.6706483,1596702799.5704696,1596702799.7506807,2.897711600002367,Less,low
19,More,Intero,high,Less,2.0312789999879897,93.0,1.5025303000002168,0.5,58.0,58.5,0.0,True,True,19,15.008018486810439,8.048933528758132,1596702800.1107755,1596702805.46095,1596702808.0311048,1596702808.091022,1596702809.8109198,1596702810.001003,2.0312789999879897,Less,high
20,Less,Extero,high,Less,2.313057099992875,95.0,1.2745635000173934,-11.5,96.0,84.5,1.0,True,True,20,4.062208514844051,8.906318479965561,1596702810.3610814,1596702814.4914038,1596702817.371054,1596702817.4163914,1596702818.9114509,1596702819.0863967,2.313057099992875,Less,high
21,More,Intero,low,More,3.2173386000213213,38.0,2.5669247999903746,11.5,88.5,100.0,1.0,True,True,21,14.134748215509283,6.8941073942971824,1596702854.2175279,1596702859.533136,1596702863.3230915,1596702863.3280964,1596702866.1131766,1596702866.1730688,3.2173386000213213,More,low
22,More,Intero,high,More,4.033244299993385,36.0,1.2418617999646813,7.5,81.5,89.0,1.0,True,True,22,13.591149979624575,5.9492167479419376,1596702866.5531275,1596702871.8834305,1596702876.4633949,1596702876.4633949,1596702877.9336069,1596702877.9735472,4.033244299993385,More,high
23,Less,Extero,low,Less,2.199961300007999,63.0,1.1592195999692194,-7.5,97.5,90.0,1.0,True,True,23,4.706807400885813,8.076747260955946,1596702878.3536382,1596702882.0736694,1596702884.8338625,1596702884.85386,1596702886.23408,1596702886.2839494,2.199961300007999,Less,low
24,Less,Extero,high,Less,5.299116500013042,73.0,2.632683100004215,-4.5,45.0,40.5,1.0,True,True,24,6.666988956767647,10.95468624308324,1596702886.6540625,1596702894.134162,1596702899.9841285,1596702899.99429,1596702902.854699,1596702902.9445398,5.299116500013042,Less,high
25,Less,Extero,low,More,4.734140300017317,32.0,1.3253728999989107,-3.5,69.0,65.5,0.0,True,True,25,5.9934481663376085,10.298622609272297,1596702903.314615,1596702908.4147995,1596702913.7245936,1596702913.7398179,1596702915.284755,1596702915.3548596,4.734140300017317,More,low
26,More,Extero,high,Less,6.78237510001054,4.0,1.7027230999665337,2.5,78.0,80.5,0.0,True,True,26,7.973053034681238,12.679659227344382,1596702915.7350073,1596702920.4102066,1596702927.7354064,1596702927.7553926,1596702929.6875758,1596702929.7754688,6.78237510001054,Less,high
27,Less,Extero,low,More,4.449096299998928,17.0,2.1847574999555945,-6.5,99.5,93.0,0.0,True,True,27,7.398445468028865,12.220845572804544,1596702930.1554384,1596702933.8954663,1596702938.893775,1596702938.9058554,1596702941.3161206,1596702941.4360046,4.449096299998928,More,low
28,Less,Extero,low,Less,1.9655155999935232,76.0,1.2152652000077069,-9.5,72.5,63.0,1.0,True,True,28,9.317653051093542,13.925571176474953,1596702941.8155744,1596702946.7762272,1596702949.2912724,1596702949.3161633,1596702950.755989,1596702950.836074,1.9655155999935232,Less,low
29,More,Intero,high,Less,6.581922299985307,39.0,1.7742225999827497,3.5,74.0,77.5,0.0,True,True,29,14.005551037812214,5.127338699396072,1596702951.2059762,1596702956.516319,1596702963.6668422,1596702963.686465,1596702965.6869311,1596702965.8068905,6.581922299985307,Less,high
30,More,Extero,high,More,2.9153769999975334,87.0,0.9193497999804094,9.5,66.0,75.5,1.0,True,True,30,8.761780930510938,13.583899711953535,1596702966.206677,1596702971.6069715,1596702975.0872624,1596702975.1120474,1596702976.2572114,1596702976.336867,2.9153769999975334,More,high
31,More,Intero,low,Less,6.199511100014206,,,4.5,62.5,67.0,0.0,True,False,31,15.456124143295051,8.127779027882022,1596702976.7170265,1596702982.0473135,1596702988.807465,1596702988.8375554,1596702994.3778634,1596702994.7177627,6.199511100014206,Less,low
32,More,Intero,low,More,4.965181100007612,59.0,1.538277700019535,8.5,65.0,73.5,1.0,True,True,32,14.94464618195293,7.277309171522042,1596702995.1275206,1596703000.4481413,1596703005.9681976,1596703006.0079598,1596703007.7683482,1596703007.9084425,4.965181100007612,More,low
33,More,Intero,high,Less,6.2813141999649815,43.0,1.5568658999982292,6.5,67.5,74.0,0.0,True,True,33,16.587922451844875,10.790211614901107,1596703008.2883742,1596703013.6082685,1596703020.458532,1596703020.4886858,1596703022.2738788,1596703022.4237347,6.2813141999649815,Less,high
34,More,Intero,high,Less,4.94838499999605,77.0,1.2959586000069976,9.5,62.0,71.5,0.0,True,True,34,18.6444129622153,13.423836294201985,1596703022.788827,1596703028.1287973,1596703033.629433,1596703033.669222,1596703035.1944087,1596703035.3291874,4.94838499999605,Less,high
35,Less,Extero,low,Less,2.8312714999774466,92.0,1.014857700036373,-7.5,49.0,41.5,1.0,True,True,35,9.250732024613512,13.24799207736332,1596703035.7230914,1596703042.9946785,1596703046.3697534,1596703046.4196186,1596703047.6597962,1596703047.7798247,2.8312714999774466,Less,low
36,More,Intero,low,More,5.330092099960893,80.0,1.8752306000096723,5.5,87.0,92.5,1.0,True,True,36,18.005866687229712,12.95201585465401,1596703048.1599438,1596703053.5001285,1596703059.390302,1596703059.4428792,1596703061.5439374,1596703061.7503195,5.330092099960893,More,low
37,More,Extero,high,More,4.130086399964057,50.0,1.6481845999951474,5.5,62.5,68.0,1.0,True,True,37,8.784280385101104,12.886524947053951,1596703062.1449738,1596703068.0904872,1596703072.7809289,1596703072.8357778,1596703074.710789,1596703074.900774,4.130086399964057,More,high
