,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,More,Intero,high,More,1.3492145999916827,100.0,0.5040801000432111,40.5,75.0,115.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1600245540.8496773,1600245546.1744645,1600245548.0663764,1600245548.0853255,1600245548.817372,1600245548.8612545,1.3492145999916827,More,high
2,Less,Extero,low,Less,1.3659963000100106,100.0,0.5029754000133835,-40.5,99.0,58.5,1.0,True,True,2,18.74234350412591,10.050538125005668,1600245549.2333074,1600245553.0874708,1600245555.0006676,1600245555.0206144,1600245555.7510517,1600245555.7998905,1.3659963000100106,Less,low
4,Less,Intero,low,Less,1.6995314999949187,100.0,0.6002940999460407,-20.5,71.5,51.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1600245565.4846168,1600245570.8385706,1600245573.0844808,1600245573.1074195,1600245573.9348025,1600245573.9936135,1.6995314999949187,Less,low
6,More,Extero,high,More,1.3329429000150412,100.0,0.5947049999958836,40.5,62.0,102.5,1.0,True,True,6,8.632936706484973,10.331513975699828,1600245588.7017267,1600245594.4772985,1600245596.3531973,1600245596.3801258,1600245597.2020204,1600245597.2688403,1.3329429000150412,More,high
7,Less,Extero,low,Less,1.7319076000130735,100.0,0.6426220000139438,-20.5,74.5,54.0,1.0,True,True,7,15.525312128118761,10.117216235355631,1600245597.652065,1600245602.5809872,1600245604.8532734,1600245604.882735,1600245605.7526891,1600245605.8234994,1.7319076000130735,Less,low
9,More,Intero,low,More,3.548540099989623,71.0,0.955108999973163,19.5,73.0,92.5,1.0,True,True,9,5.4365131675187,7.503910173802613,1600245616.0691273,1600245621.3827055,1600245625.470472,1600245625.5043824,1600245626.6862915,1600245626.7860582,3.548540099989623,More,low
12,More,Intero,low,More,1.8323901999974623,74.0,0.5119865000015125,7.5,72.5,80.0,1.0,True,True,12,7.3348121661988595,4.774110028673085,1600245651.2872367,1600245656.6967616,1600245659.0723078,1600245659.1152234,1600245659.8543324,1600245659.9332604,1.8323901999974623,More,low
13,More,Extero,high,More,1.5978056999738328,100.0,1.1557170000160113,20.5,75.0,95.5,1.0,True,True,13,11.019118277419066,9.405000577376814,1600245660.3211827,1600245665.2925627,1600245667.4400465,1600245667.4889119,1600245668.8714306,1600245669.0140235,1.5978056999738328,More,high
14,More,Extero,high,Less,5.1302025000331914,69.0,0.8941898999619298,0.5,67.0,67.5,0.0,True,True,14,14.560177177233605,9.199605105082243,1600245669.3884966,1600245674.9103699,1600245680.5894587,1600245680.6346078,1600245681.755661,1600245681.8773315,5.1302025000331914,Less,high
15,Less,Extero,low,Less,4.547941900033038,57.0,1.2249980999622494,-0.5,95.5,95.0,1.0,True,True,15,18.66863583556565,11.841973751338255,1600245682.2554195,1600245686.3457274,1600245691.4399126,1600245691.4877849,1600245692.9384062,1600245693.0959568,4.547941900033038,Less,low
16,More,Intero,high,More,4.481063899991568,43.0,0.8405531999887899,4.5,71.0,75.5,1.0,True,True,16,5.846241746960633,7.427716932435174,1600245693.4721956,1600245698.7953405,1600245703.8231661,1600245703.872541,1600245704.939141,1600245705.070784,4.481063899991568,More,high
17,More,Extero,high,More,4.4465915000182585,42.0,0.5022200000239536,12.5,47.5,60.0,1.0,True,True,17,16.59148825649678,10.906153778978442,1600245705.4561384,1600245713.1770432,1600245718.173544,1600245718.2283974,1600245718.95645,1600245719.0521932,4.4465915000182585,More,high
18,Less,Intero,low,More,2.396319299994502,69.0,0.96799390000524,-4.5,76.5,72.0,0.0,True,True,18,3.735168904615109,10.709763873701267,1600245719.423236,1600245724.7448115,1600245727.6916745,1600245727.7465274,1600245728.9396145,1600245729.0911765,2.396319299994502,More,low
19,More,Extero,low,More,1.7644091999973168,100.0,0.5443128999904729,19.5,73.5,93.0,1.0,True,True,19,15.19043404049875,10.076855205331526,1600245729.473528,1600245734.7223847,1600245737.0429573,1600245737.1017985,1600245737.8740478,1600245737.988278,1.7644091999973168,More,low
20,More,Extero,low,More,4.197661000012887,55.0,0.9125728000071832,7.5,67.5,75.0,1.0,True,True,20,12.108527695119633,12.276684300100932,1600245738.373442,1600245744.021606,1600245748.7759762,1600245748.8348188,1600245749.9738958,1600245750.1310484,4.197661000012887,More,low
21,More,Extero,high,More,4.0669086999841975,58.0,0.8177815000526607,0.5,83.5,84.0,1.0,True,True,21,8.824544391482506,13.976266515921134,1600245764.6081774,1600245768.8069065,1600245773.4248862,1600245773.4308705,1600245774.4753625,1600245774.5043736,4.0669086999841975,More,high
22,Less,Extero,low,More,5.3835943000158295,48.0,0.9993080000276676,-4.5,84.0,79.5,0.0,True,True,22,5.570038888004534,15.149495188807444,1600245774.8755455,1600245779.0949945,1600245785.025208,1600245785.0331867,1600245786.259183,1600245786.2950866,5.3835943000158295,More,low
25,Less,Intero,low,More,7.132963599986397,62.0,0.7240294000366703,-4.5,72.0,67.5,0.0,True,True,25,4.699972961352377,8.497372679427043,1600245815.0262752,1600245820.3264241,1600245828.011691,1600245828.0266511,1600245828.976891,1600245829.0247633,7.132963599986397,More,low
26,Less,Extero,high,Less,4.2327560000121585,81.0,0.5040862000314519,-11.5,47.5,36.0,1.0,True,True,26,6.917510669688069,14.80355875213073,1600245829.3939247,1600245836.5944252,1600245841.3787074,1600245841.3971648,1600245842.1273706,1600245842.1732502,4.2327560000121585,Less,high
27,Less,Extero,high,Less,3.8489031000062814,71.0,0.5846768000046723,-4.5,61.0,56.5,1.0,True,True,27,8.037577057742832,14.4782997715198,1600245842.5443606,1600245848.4243724,1600245852.828451,1600245852.8494215,1600245853.661223,1600245853.7120867,3.8489031000062814,Less,high
