,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.316025199950673,100.0,0.5857687999960035,-40.5,82.5,42.0,1,True,True,0,18.74234350412591,10.050538125005668,1595931165.3510664,1595931169.9412582,1595931171.8109653,1595931171.8312187,1595931172.6513472,1595931172.6909616,1.316025199950673,Less,low
1,Less,Intero,low,Less,1.4322589000221342,100.0,0.6355397000443189,-40.5,70.5,30.0,1,True,True,1,18.74234350412591,10.050538125005668,1595931173.0662663,1595931178.511282,1595931180.5116384,1595931180.5315714,1595931181.401568,1595931181.4414911,1.4322589000221342,Less,low
2,More,Intero,high,More,2.2657650000182907,82.0,1.413146000006236,40.5,73.0,113.5,1,True,True,2,8.632936706484973,10.331513975699828,1595931181.8116965,1595931187.1419148,1595931189.9617925,1595931189.9718387,1595931191.6167982,1595931191.6967835,2.2657650000182907,More,high
3,Less,Intero,low,Less,1.465141799999401,100.0,0.9341124000493436,-20.5,77.0,56.5,1,True,True,3,15.525312128118761,10.117216235355631,1595931192.066954,1595931197.3722148,1595931199.3823113,1595931199.4024475,1595931200.5624864,1595931200.6321507,1.465141799999401,Less,low
4,More,Intero,high,More,3.1830156999640167,56.0,0.914544399944134,20.5,78.0,98.5,1,True,True,4,11.019118277419066,9.405000577376814,1595931201.0121179,1595931206.3323991,1595931210.0628562,1595931210.095265,1595931211.2327027,1595931211.3077474,3.1830156999640167,More,high
5,More,Extero,high,More,1.3655847000190988,100.0,0.5007918000919744,40.5,77.5,118.0,1,True,True,5,8.632936706484973,10.331513975699828,1595931211.6674747,1595931216.662978,1595931218.5828364,1595931218.6045506,1595931219.3331304,1595931219.3829331,1.3655847000190988,More,high
6,More,Intero,high,Less,2.265413700020872,62.0,1.0150942000327632,0.5,80.0,80.5,0,True,True,6,14.560177177233605,9.199605105082243,1595931219.8028812,1595931225.163329,1595931228.0033045,1595931228.0284698,1595931229.2633936,1595931229.3534336,2.265413700020872,Less,high
7,Less,Extero,low,Less,1.61623809998855,100.0,0.5184829999925569,-20.5,63.5,43.0,1,True,True,7,15.525312128118761,10.117216235355631,1595931229.7168438,1595931235.8435006,1595931238.0136232,1595931238.0434294,1595931238.7834682,1595931238.8487806,1.61623809998855,Less,low
8,Less,Intero,low,More,2.2160059999441732,42.0,1.0240274999523535,-0.5,85.5,85.0,0,True,True,8,12.605541847609393,7.942474989049844,1595931239.21366,1595931244.553956,1595931247.3239484,1595931247.353875,1595931248.6038365,1595931248.6989653,2.2160059999441732,More,low
9,More,Extero,high,More,1.6811031000688672,43.0,1.4322077999822795,20.5,80.5,101.0,1,True,True,9,11.019118277419066,9.405000577376814,1595931249.0638,1595931253.764258,1595931256.0042536,1595931256.0442414,1595931257.704337,1595931257.8293364,1.6811031000688672,More,high
10,Less,Extero,low,Less,2.0143291999120265,67.0,0.7528968000551686,-0.5,47.0,46.5,1,True,True,10,14.560177177233605,9.199605105082243,1595931258.214676,1595931265.7044752,1595931268.2748075,1595931268.3099008,1595931269.2897332,1595931269.3699527,2.0143291999120265,Less,low
11,Less,Intero,low,Less,2.247158300015144,28.0,0.5739370000083001,-12.5,80.5,68.0,1,True,True,11,14.123753082533117,6.7996321543966936,1595931269.7346823,1595931275.094951,1595931277.8851216,1595931277.9152758,1595931278.715243,1595931278.7951465,2.247158300015144,Less,low
12,More,Extero,high,Less,2.9972349000163376,68.0,0.5921367000555621,0.5,53.5,54.0,0,True,True,12,18.66863583556565,11.841973751338255,1595931279.1649015,1595931285.8554654,1595931289.4153242,1595931289.4457314,1595931290.2705252,1595931290.350327,2.9972349000163376,Less,high
13,More,Extero,low,More,2.0813571000471707,50.0,1.0039680000627411,19.5,41.0,60.5,1,True,True,13,16.59148825649678,10.906153778978442,1595931290.7355347,1595931299.2861536,1595931301.9360595,1595931301.976146,1595931303.2062988,1595931303.3258832,2.0813571000471707,More,low
14,More,Intero,high,More,2.0313098001061007,68.0,0.838853899971582,12.5,73.0,85.5,1,True,True,14,12.400205355028096,6.6818931263957575,1595931303.7061725,1595931309.0163805,1595931311.591481,1595931311.6414135,1595931312.706462,1595931312.816559,2.0313098001061007,More,high
15,Less,Intero,low,More,3.4145521000027657,15.0,0.8106619999743998,-0.5,77.5,77.0,0,True,True,15,10.100834218254258,10.05682426137803,1595931313.1713748,1595931318.5267134,1595931322.5066936,1595931322.5519233,1595931323.586825,1595931323.6967301,3.4145521000027657,More,low
16,More,Extero,high,Less,2.2311284999595955,0.0,0.8296732000308111,12.5,91.5,104.0,0,True,True,16,20.190946591034997,13.036710632988408,1595931324.0670238,1595931328.2970598,1595931331.0869136,1595931331.1318767,1595931332.1871214,1595931332.3070335,2.2311284999595955,Less,high
17,More,Intero,high,Less,2.9295780999818817,24.0,1.1679309000028295,0.5,84.0,84.5,0,True,True,17,11.150587048289957,9.10027518040398,1595931332.6920235,1595931338.0199625,1595931341.507538,1595931341.557244,1595931342.957525,1595931343.1172814,2.9295780999818817,Less,high
18,More,Extero,high,More,1.7322736999485642,87.0,0.905781100038439,24.5,64.0,88.5,1,True,True,18,18.731254108263915,12.429426939056649,1595931343.4876466,1595931349.3179321,1595931351.607903,1595931351.6576512,1595931352.787633,1595931352.9276786,1.7322736999485642,More,high
19,More,Intero,high,More,1.880885299993679,56.0,0.8565371000440791,7.5,82.0,89.5,1,True,True,19,8.865310397570742,11.766482523962306,1595931353.308007,1595931358.6379259,1595931361.0731707,1595931361.1264248,1595931362.2083626,1595931362.3432007,1.880885299993679,More,high
20,Less,Intero,low,Less,1.6807778999209404,58.0,0.7962493000086397,-7.5,82.0,74.5,1,True,True,20,9.69263376028701,11.12126030675698,1595931362.7232952,1595931368.078455,1595931370.3236506,1595931370.3835294,1595931371.4086814,1595931371.5388007,1.6807778999209404,Less,low
21,More,Intero,high,More,1.8165885000489648,66.0,0.529145999928005,3.5,81.5,85.0,1,True,True,21,7.4417840987457415,13.190714155964606,1595931423.2253885,1595931428.5356655,1595931430.9007185,1595931430.905723,1595931431.660853,1595931431.6859734,1.8165885000489648,More,high
22,More,Extero,low,Less,1.266474499949254,90.0,0.7249008000362664,7.5,62.0,69.5,0,True,True,22,21.87662824995329,13.970583508654034,1595931432.0706596,1595931437.591067,1595931439.4110026,1595931439.4210935,1595931440.3710794,1595931440.4011652,1.266474499949254,Less,low
24,Less,Intero,low,Less,1.7497785999439657,63.0,0.7477281000465155,-6.5,84.0,77.5,1,True,True,24,5.84149395434117,14.383234066073351,1595931449.7915175,1595931455.1016624,1595931457.411698,1595931457.4217813,1595931458.3968565,1595931458.4317644,1.7497785999439657,Less,low
25,Less,Intero,high,Less,3.7499868000159036,12.0,3.092800399987027,-0.5,84.0,83.5,1,True,True,25,6.542929942376043,14.058741196779339,1595931458.8218088,1595931464.1420882,1595931468.4321554,1595931468.4423056,1595931471.7623966,1595931471.8624108,3.7499868000159036,Less,high
26,More,Intero,high,More,3.1160767000401397,54.0,0.7826206999598071,2.5,80.0,82.5,1,True,True,26,5.950335563291303,13.743363575348614,1595931472.242357,1595931477.542511,1595931481.2225313,1595931481.2328787,1595931482.2426353,1595931482.2927518,3.1160767000401397,More,high
27,More,Extero,low,More,2.1321907999226823,62.0,0.941310599911958,19.5,59.5,79.0,1,True,True,27,20.721049580947927,13.541769076793894,1595931482.6624565,1595931488.4626358,1595931491.1630564,1595931491.1729965,1595931492.3479106,1595931492.4029946,2.1321907999226823,More,low
28,More,Extero,high,More,2.815458599943668,9.0,1.0459102999884635,12.5,59.0,71.5,1,True,True,28,19.740228390326344,13.137199133728313,1595931492.7730253,1595931498.6481564,1595931502.0133226,1595931502.033501,1595931503.3134868,1595931503.3784866,2.815458599943668,More,high
29,Less,Intero,low,More,2.5823830000590533,52.0,0.8584049000637606,-4.5,81.0,76.5,0,True,True,29,3.966893677349822,14.933635759701117,1595931503.7284036,1595931509.043641,1595931512.1936517,1595931512.2136338,1595931513.2940118,1595931513.3535366,2.5823830000590533,More,low
30,Less,Intero,low,More,1.7645033000735566,48.0,0.8952763999113813,-5.5,83.5,78.0,0,True,True,30,2.0230732514967644,15.772213868653555,1595931513.7235663,1595931519.0288534,1595931521.3540587,1595931521.3741722,1595931522.4941814,1595931522.564047,1.7645033000735566,More,low
31,More,Extero,low,More,2.0494748000055547,21.0,0.8832709999987856,12.5,66.0,78.5,1,True,True,31,17.1195005635748,14.430587946966698,1595931522.9441574,1595931528.309248,1595931530.9141686,1595931530.9392245,1595931532.0445108,1595931532.1144562,2.0494748000055547,More,low
32,More,Intero,high,More,2.6153031999710947,60.0,1.4087655000621453,0.5,84.0,84.5,1,True,True,32,0.19717478323910576,16.34259982567847,1595931532.5142634,1595931537.8346465,1595931541.0047262,1595931541.0247607,1595931542.665024,1595931542.7650206,2.6153031999710947,More,high
33,More,Extero,high,Less,1.5491816999856385,59.0,0.6535250999731943,0.5,59.5,60.0,0,True,True,33,18.080386676190862,14.103484650931327,1595931543.1447382,1595931549.0977485,1595931551.224991,1595931551.2502835,1595931552.125126,1595931552.2000294,1.5491816999856385,Less,high
35,More,Extero,high,Less,2.182232999941334,28.0,1.2826940999366343,7.5,80.5,88.0,0,True,True,35,16.615942379971585,14.757426694817779,1595931564.425387,1595931569.0258956,1595931571.7756345,1595931571.8059573,1595931573.3159795,1595931573.4359305,2.182232999941334,Less,high
36,More,Extero,high,More,2.7984925999771804,47.0,0.6628484999528155,14.5,49.0,63.5,1,True,True,36,15.898068871935283,14.506043931103322,1595931573.8157806,1595931580.9662867,1595931584.3164258,1595931584.3563075,1595931585.2465982,1595931585.3265038,2.7984925999771804,More,high
38,Less,Extero,low,Less,1.9315994000062344,100.0,1.2737307000206783,-8.5,59.0,50.5,1,True,True,38,14.587689025469226,15.159268244259982,1595931601.1018848,1595931607.2873154,1595931609.777427,1595931609.8174715,1595931611.3174467,1595931611.4570856,1.9315994000062344,Less,low
39,Less,Intero,high,More,2.2658409000141546,80.0,0.8090516999363899,-1.5,79.5,78.0,0,True,True,39,-1.5234494501605482,16.762309170188352,1595931611.8275008,1595931617.1575856,1595931619.977842,1595931620.0326884,1595931621.0676508,1595931621.1675947,2.2658409000141546,More,high
40,More,Extero,high,More,2.3647105999989435,58.0,0.5958065000595525,10.5,61.5,72.0,1,True,True,40,12.772257385434838,15.801994802735187,1595931621.552429,1595931627.487844,1595931630.4179327,1595931630.4581661,1595931631.2831128,1595931631.3782973,2.3647105999989435,More,high
41,Less,Intero,low,More,3.5998922999715437,51.0,0.7320435000583531,-6.5,77.5,71.0,0,True,True,41,-3.1529691023275683,17.087929582649092,1595931645.3687036,1595931650.688562,1595931654.8388221,1595931654.8438268,1595931655.7989204,1595931655.8289587,3.5998922999715437,More,low
42,Less,Intero,high,More,1.783278400078416,63.0,0.7713637999258935,-3.5,83.5,80.0,0,True,True,42,-4.704182974674506,17.350132023418688,1595931656.1991475,1595931661.5092065,1595931663.8494241,1595931663.8544633,1595931664.854069,1595931664.879545,1.783278400078416,More,high
43,Less,Extero,low,Less,1.549362299963832,77.0,0.8562091999920085,-4.5,55.0,50.5,1,True,True,43,13.454671892358528,15.611971256183477,1595931665.2792745,1595931671.4197426,1595931673.5295324,1595931673.5345376,1595931674.6197152,1595931674.649907,1.549362299963832,Less,low
