TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9990683998912573,100.0,1.0437703002244234,-30.0,41.0,15.0,1.0,True,True,0,,,1603461141.822832,1603461147.8880973,1603461151.4405167,1603461151.465478,1603461152.7397392,1603461152.8150434,False
psi,Less,Intero,psi,More,2.4327851999551062,93.0,0.8652201001532376,-0.5,85.5,85.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603461153.1064649,1603461158.6785247,1603461161.6583052,1603461161.681244,1603461162.773814,1603461162.8483634,False
psi,Less,Intero,psi,More,3.198828199878335,100.0,0.6434670998714864,-23.5,86.5,63.0,0.0,True,True,2,-34.8299350777774,12.245726380205431,1603461163.3243198,1603461168.8943784,1603461172.641059,1603461172.6700087,1603461173.541391,1603461173.609209,False
psi,Less,Extero,psi,More,3.4987928001210093,57.0,1.1230042995885017,-0.5,55.0,54.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1603461174.0739264,1603461179.9809365,1603461184.02588,1603461184.0577948,1603461185.4081082,1603461185.5034525,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,85.0,55.0,,False,False,4,,,1603461185.9584336,1603461191.5336869,1603461196.5760205,,,1603461197.1254349,False
psi,Less,Intero,psi,Less,3.480704900342971,61.0,1.0571488002315164,-34.5,82.5,48.0,1.0,True,True,5,-28.23022728563404,12.898748430700369,1603461197.4244115,1603461203.004783,1603461207.0250995,1603461207.0590088,1603461208.3425696,1603461208.4492805,False
psi,Less,Intero,psi,More,2.0484027001075447,97.0,0.7844437998719513,-28.5,90.0,61.5,0.0,True,True,6,-33.538967482718256,12.670912982476587,1603461208.9087965,1603461214.4918587,1603461217.0932064,1603461217.1311052,1603461218.1423163,1603461218.2360575,False
psi,Less,Intero,psi,More,3.931718299631029,81.0,0.5663457000628114,-36.5,90.0,53.5,0.0,True,True,7,-38.207046154675695,14.617252099218293,1603461218.6920588,1603461224.2783744,1603461228.7618186,1603461228.7997231,1603461229.5931304,1603461229.6749365,False
psi,Less,Extero,psi,Less,1.4645611001178622,88.0,1.1799921002238989,-23.5,90.5,67.0,1.0,True,True,8,-10.897009912607174,12.875481325119662,1603461230.126726,1603461236.1550682,1603461238.1627548,1603461238.2026472,1603461239.609719,1603461239.7493188,False
psi,Less,Intero,psi,Less,3.463553700130433,75.0,0.6292810002341866,-41.5,88.0,46.5,1.0,True,True,9,-35.94363232663944,14.036791557782497,1603461240.2265532,1603461245.8148046,1603461249.8281455,1603461249.870035,1603461250.726614,1603461250.823841,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.111950600054115,67.0,0.9910911000333726,10.0,45.5,55.5,1.0,True,True,10,,,1603461251.2770715,1603461257.3587472,1603461260.0278182,1603461260.0761945,1603461261.2939405,1603461261.4235625,False
psi,Less,Extero,psi,Less,2.8144887001253664,65.0,0.853852900210768,-11.5,77.0,65.5,1.0,True,True,11,-1.9382663526262425,13.04547254528025,1603461261.7104053,1603461267.8118756,1603461271.1807845,1603461271.2306516,1603461272.3107455,1603461272.432854,False
psi,More,Extero,psi,More,2.8822130002081394,65.0,0.8529981998726726,0.5,86.5,87.0,1.0,True,True,12,-7.8789771856153985,11.53986377321524,1603461272.8944092,1603461279.0401244,1603461282.4627512,1603461282.5146122,1603461283.5953279,1603461283.7289667,False
psi,Less,Intero,psi,Less,1.997847199905664,83.0,0.618191400077194,-41.5,74.5,33.0,1.0,True,True,13,-34.13438561811966,13.243283734302011,1603461284.1778405,1603461289.7834532,1603461292.329766,1603461292.3835914,1603461293.2289953,1603461293.3396988,False
psi,Less,Intero,psi,,,,,-27.5,87.5,60.0,,False,False,14,-30.15821893743967,15.69246832898141,1603461293.7954311,1603461299.397894,1603461304.4468005,,,1603461305.018835,False
psi,Less,Extero,psi,Less,3.8962392001412813,53.0,1.4787801001220942,-7.5,82.0,74.5,1.0,True,True,15,-3.3533866026553465,11.093197569232556,1603461305.4788187,1603461311.7023034,1603461316.1469088,1603461316.207695,1603461317.9124048,1603461318.13195,False
psi,Less,Extero,psi,Less,1.977809200063348,72.0,1.089153400156647,-3.5,66.0,62.5,1.0,True,True,16,0.3994974105849047,11.816562537638767,1603461318.5963652,1603461324.8634074,1603461327.4001498,1603461327.4639785,1603461328.7798676,1603461328.9593866,False
psi,More,Extero,psi,More,2.2471384000964463,66.0,0.8422194998711348,3.5,51.0,54.5,1.0,True,True,17,-2.2772541382033844,9.920207892102756,1603461329.4132707,1603461335.714158,1603461338.5145745,1603461338.5779731,1603461339.6472313,1603461339.809599,False
psi,Less,Intero,psi,More,2.3954944000579417,74.0,0.619696700014174,-21.5,82.0,60.5,0.0,True,True,18,-31.888894729046484,14.952949990557688,1603461340.2628474,1603461345.873348,1603461348.8146033,1603461348.88342,1603461349.7307484,1603461349.8653615,False
psi,More,Extero,psi,Less,2.4786406997591257,52.0,0.6700332001782954,2.5,45.0,47.5,0.0,True,True,19,1.552463294988667,14.260063378930125,1603461350.3300989,1603461356.6893716,1603461359.7144566,1603461359.7842505,1603461360.6804905,1603461360.828099,False
psi,More,Extero,psi,More,1.330083999782801,81.0,0.8505342998541892,9.5,92.5,102.0,1.0,True,True,20,-0.23119154094926075,13.133499259513915,1603461361.2809205,1603461367.9404652,1603461369.8173234,1603461369.8881412,1603461370.964602,1603461371.1401393,False
psi,More,Extero,psi,More,2.9830327001400287,47.0,1.0660360003821552,8.5,64.5,73.0,1.0,True,True,21,-1.4267799042789773,12.141070367230244,1603461389.6320355,1603461395.2458467,1603461398.7825544,1603461398.7895358,1603461400.0823352,1603461400.1152475,False
psi,Less,Intero,psi,More,3.5664897998794918,33.0,1.2793656000867486,-22.5,88.0,65.5,0.0,True,True,22,-33.17103687666664,14.27901583823698,1603461400.5652976,1603461406.118265,1603461410.2326095,1603461410.2415838,1603461411.748959,1603461411.7908154,False
psi,Less,Extero,psi,Less,2.016003799624741,90.0,1.0461873002350328,-8.5,63.0,54.5,1.0,True,True,23,-0.3209612618845048,11.122723262114974,1603461412.2487926,1603461417.933579,1603461420.5000706,1603461420.5100446,1603461421.7830534,1603461421.8259385,False
psi,More,Extero,psi,More,1.8498383997939527,85.0,0.7254360001534224,7.5,65.0,72.5,1.0,True,True,24,-1.150899380969051,10.127825679042004,1603461422.2828302,1603461427.9785485,1603461430.3672233,1603461430.3802006,1603461431.3338318,1603461431.3747225,False
psi,Less,Intero,psi,Less,2.4162039998918767,92.0,0.5416300999931991,-42.5,75.5,33.0,1.0,True,True,25,-32.02850553462186,13.48106987342132,1603461431.8332837,1603461437.3941429,1603461440.3511767,1603461440.3661273,1603461441.133285,1603461441.1731784,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5987347001209855,88.0,0.5733685996383429,10.0,82.0,92.0,1.0,True,True,26,,,1603461441.6333551,1603461447.1898985,1603461449.3346007,1603461449.3505607,1603461450.1503062,1603461450.1952162,False
psi,Less,Intero,psi,Less,2.4667744999751453,100.0,0.9381368001922964,-41.5,84.0,42.5,1.0,True,True,27,-31.089839806255288,12.7356491612276,1603461450.4843779,1603461456.0484939,1603461459.0843625,1603461459.1028821,1603461460.2673476,1603461460.3291786,False
psi,Less,Extero,psi,More,3.365621900185942,23.0,0.8538734000176191,-7.5,76.5,69.0,0.0,True,True,28,-3.6797768875843615,13.311506146479628,1603461460.8013713,1603461466.5803854,1603461470.4851284,1603461470.5050347,1603461471.5850804,1603461471.6449206,False
psi,Less,Extero,psi,Less,1.4490347998216748,78.0,0.7024409002624452,-13.5,92.0,78.5,1.0,True,True,29,-2.830755526335217,12.488307640544365,1603461472.1013749,1603461477.9280765,1603461479.9186206,1603461479.939593,1603461480.8684485,1603461480.9282575,False
