TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.7830145000480115,61.0,0.7966253999620676,-0.5,59.0,58.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603458877.210664,1603458883.238542,1603458885.561501,1603458885.5834422,1603458886.6104598,1603458886.6742625,False
psi,More,Extero,psi,More,1.1648021000437438,100.0,0.5153152998536825,22.5,99.5,122.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1603458887.1272962,1603458892.988321,1603458894.6947918,1603458894.7177305,1603458895.4612713,1603458895.5151598,False
psi,Less,Intero,psi,,,,,-0.5,66.0,65.5,,False,False,2,22.80555049642993,12.549456998218947,1603458895.9772365,1603458901.5480785,1603458906.595731,,,1603458907.138164,False
psi,More,Intero,psi,More,1.9981224001385272,75.0,0.9934474998153746,22.5,60.5,83.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1603458907.5946875,1603458913.1641314,1603458915.7122405,1603458915.7411325,1603458916.9619956,1603458917.0497973,False
psi,More,Intero,psi,More,2.865344900172204,67.0,1.1754271001555026,10.5,65.5,76.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1603458917.5114493,1603458923.0868769,1603458926.4959662,1603458926.5268798,1603458927.9285154,1603458928.0342321,False
psi,More,Extero,psi,More,1.6809569001197815,81.0,1.1218408998101952,10.5,68.0,78.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1603458928.4950135,1603458934.4340346,1603458936.662305,1603458936.697212,1603458938.0454414,1603458938.1501615,False
psi,Less,Extero,psi,More,2.331871800124645,59.0,0.802038200199604,-1.5,67.5,66.0,0.0,True,True,6,-8.641711703715147,15.504795651414542,1603458938.612758,1603458944.576549,1603458947.4643862,1603458947.5012753,1603458948.529736,1603458948.6194954,False
psi,Less,Extero,psi,Less,1.7315950999036431,100.0,0.5006254999898374,-13.5,53.0,39.5,1.0,True,True,7,-2.6129418763434966,14.591293686441471,1603458949.0789714,1603458955.0832903,1603458957.363948,1603458957.402868,1603458958.1298888,1603458958.2016966,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4628616999834776,100.0,4.085044600069523,-30.0,46.0,16.0,1.0,True,True,8,,,1603458958.6627269,1603458964.7316315,1603458967.7469788,1603458967.7859054,1603458972.0965939,1603458972.4710925,False
psi,Less,Extero,psi,Less,2.481677799951285,18.0,0.8964301999658346,-7.5,78.5,71.0,1.0,True,True,9,0.8593577293521456,13.680817140802155,1603458972.7639635,1603458978.804894,1603458981.8308024,1603458981.872691,1603458982.9974608,1603458983.1121898,False
psi,More,Extero,psi,More,1.5657683997415006,36.0,1.1433496000245214,5.5,80.5,86.0,1.0,True,True,10,-1.8138664704797398,12.80514396926848,1603458983.563888,1603458989.6410768,1603458991.7489095,1603458991.7937894,1603458993.164062,1603458993.3057141,False
psi,Less,Extero,psi,Less,2.3989208000712097,35.0,0.9249849999323488,-8.5,62.0,53.5,1.0,True,True,11,0.028193124553259345,11.730037664136686,1603458993.764805,1603458999.874896,1603459002.8154619,1603459002.8623366,1603459004.0147667,1603459004.1424253,False
psi,More,Extero,psi,More,1.6142806001007557,72.0,0.90607829997316,5.5,98.5,104.0,1.0,True,True,12,-1.5444726363448913,10.674500149317614,1603459004.5979774,1603459010.7269409,1603459012.8827915,1603459012.9326582,1603459014.06469,1603459014.1923487,False
psi,Less,Intero,psi,Less,2.8308958997949962,31.0,1.2357385000213978,-1.5,65.0,63.5,1.0,True,True,13,6.888851480607058,11.54155803363549,1603459014.647939,1603459020.24816,1603459023.6332078,1603459023.6860654,1603459025.1486366,1603459025.3191807,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0472830003127456,61.0,0.5165085000917315,-30.0,70.0,40.0,1.0,True,True,14,,,1603459025.7816474,1603459031.3866806,1603459033.981726,1603459034.0375767,1603459034.7821946,1603459034.8819284,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6642653997987509,83.0,0.5119611998088658,10.0,71.5,81.5,1.0,True,True,15,,,1603459035.1820242,1603459040.787428,1603459043.0004735,1603459043.0583186,1603459043.7998414,1603459043.9015696,False
psi,More,Intero,psi,More,2.0460377000272274,44.0,0.8461286001838744,6.5,68.5,75.0,1.0,True,True,16,2.3566675386384173,11.093011089809801,1603459044.1992204,1603459049.8051946,1603459052.402297,1603459052.4601426,1603459053.533477,1603459053.6741016,False
psi,More,Intero,psi,More,3.679131700191647,0.0,1.377853499725461,2.5,67.0,69.5,1.0,True,True,17,-1.3942565809856644,11.815977224129396,1603459054.1334422,1603459059.7405508,1603459063.9693327,1603459064.0291648,1603459065.6329176,1603459065.8510125,False
psi,Less,Intero,psi,Less,3.8290180996991694,7.0,0.6891408003866673,-4.5,70.0,65.5,1.0,True,True,18,1.2774831750923163,9.920185083415904,1603459066.3165627,1603459071.9263074,1603459076.3010855,1603459076.3679378,1603459077.284144,1603459077.418784,False
