,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.383024699985981,100.0,1.678833600017242,40.5,81.0,121.5,1,True,True,0,-18.30212889491616,10.049474514314168,1596808567.5133715,1596808572.8185046,1596808574.753498,1596808574.7635553,1596808576.6738176,1596808576.713353,1.383024699985981,More,high
1,Less,Intero,low,Less,1.2998886000132188,100.0,1.7622061000438407,-40.5,75.5,35.0,1,True,True,1,-8.191094665486572,10.293591422496087,1596808577.0935032,1596808582.4285715,1596808584.2838595,1596808584.2839248,1596808586.2795472,1596808586.323984,1.2998886000132188,Less,low
2,Less,Extero,low,Less,2.2164706999901678,100.0,2.352012399933301,-40.5,79.5,39.0,1,True,True,2,18.74234350412591,10.050538125005668,1596808586.6940749,1596808591.119145,1596808593.8941507,1596808593.8991866,1596808596.47445,1596808596.5394173,2.2164706999901678,Less,low
3,More,Extero,high,More,2.500201299902983,100.0,1.1688884000759572,40.5,95.0,135.5,1,True,True,3,8.632936706484973,10.331513975699828,1596808596.9144554,1596808600.7964876,1596808603.8745875,1596808603.8846025,1596808605.274823,1596808605.3247259,2.500201299902983,More,high
4,More,Extero,high,More,2.9830321999033917,76.0,2.5243497999617834,20.5,53.5,74.0,1,True,True,4,1.204454291414771,10.562480354975085,1596808605.694908,1596808612.0049934,1596808615.5348694,1596808615.544914,1596808618.295201,1596808618.3853214,2.9830321999033917,More,high
5,Less,Extero,low,Less,1.615830999915488,100.0,0.6842638000380248,-20.5,66.0,45.5,1,True,True,5,5.825282268510243,9.363157884637694,1596808618.765197,1596808624.0255013,1596808626.2053509,1596808626.218951,1596808627.1253824,1596808627.17564,1.615830999915488,Less,low
9,Less,Intero,low,More,3.2655063000274818,46.0,1.7052688000258058,-0.5,80.0,79.5,0,True,True,9,-14.169916371712734,8.916819438038395,1596808656.1265347,1596808661.4268289,1596808665.2467554,1596808665.2669015,1596808667.1966634,1596808667.2970655,3.2655063000274818,More,low
10,More,Extero,high,Less,2.198742000036873,0.0,1.2528934999136254,0.5,80.0,80.5,0,True,True,10,4.245548907434938,7.771082583751669,1596808667.6769502,1596808672.2371695,1596808674.9970696,1596808675.0172534,1596808676.4970596,1596808676.5873811,2.198742000036873,Less,high
11,More,Intero,high,More,2.1656175000825897,0.0,1.0941782000008968,0.5,80.0,80.5,1,True,True,11,-18.105082563378588,11.347114433064716,1596808676.967233,1596808682.2722435,1596808684.9774525,1596808685.0074694,1596808686.3326795,1596808686.4178267,2.1656175000825897,More,high
12,Less,Intero,high,Less,1.6824009000556543,100.0,0.8589293999830261,-19.5,81.5,62.0,1,True,True,12,-16.035084027362057,10.313098761340832,1596808686.7978222,1596808692.1079369,1596808694.3380466,1596808694.3608954,1596808695.447995,1596808695.528042,1.6824009000556543,Less,high
13,More,Extero,high,More,1.565457200049423,100.0,1.0080935000441968,12.5,99.0,111.5,1,True,True,13,2.7042857625015,6.576738174253254,1596808695.898247,1596808699.7283711,1596808701.8382056,1596808701.8667927,1596808703.0983026,1596808703.1883748,1.565457200049423,More,high
14,Less,Extero,low,Less,1.8987711000954728,100.0,1.1358941999496892,-12.5,75.0,62.5,1,True,True,14,4.285519561285762,6.124355023712559,1596808703.5672605,1596808708.4535534,1596808710.908576,1596808710.9386654,1596808712.2985895,1596808712.3988445,1.8987711000954728,Less,low
15,Less,Extero,low,Less,2.2650562999770045,0.0,0.9393946999916808,-0.5,63.0,62.5,1,True,True,15,6.5154027451046925,9.172292314656566,1596808712.778781,1596808718.44904,1596808721.2787025,1596808721.3189394,1596808722.4791262,1596808722.5789547,2.2650562999770045,Less,low
16,Less,Intero,low,Less,3.2146218999987473,0.0,0.9684425999876112,-12.5,83.0,70.5,1,True,True,16,-14.690526773697972,9.413542012120027,1596808722.949034,1596808728.2792675,1596808732.0392654,1596808732.0693927,1596808733.2694454,1596808733.3691332,3.2146218999987473,Less,low
17,Less,Intero,low,More,1.7649196999846026,100.0,1.0428054999792948,-0.5,88.5,88.0,0,True,True,17,-15.790720763978053,8.529244227300772,1596808733.7695134,1596808739.0993776,1596808741.4197714,1596808741.4596055,1596808742.7297294,1596808742.8395345,1.7649196999846026,More,low
19,More,Extero,high,More,3.148242099909112,0.0,1.1379789999919012,0.5,90.5,91.0,1,True,True,19,5.492762771646269,8.119923796914453,1596808753.8812242,1596808758.1049962,1596808761.8001952,1596808761.8305044,1596808763.2005045,1596808763.3405554,3.148242099909112,More,high
20,Less,Intero,low,Less,1.43027379992418,100.0,0.8694901000708342,-7.5,68.5,61.0,1,True,True,20,-17.563480765131665,10.847439987611038,1596808763.7206097,1596808769.0405085,1596808771.0257971,1596808771.070879,1596808772.170912,1596808772.280833,1.43027379992418,Less,low
22,More,Extero,low,More,1.5497982000233606,100.0,0.8253517000703141,11.5,94.0,105.5,1,True,True,22,4.8203895895212385,7.214831950092715,1596808806.5370054,1596808810.3523207,1596808812.462076,1596808812.462076,1596808813.5220294,1596808813.5522358,1.5497982000233606,More,low
23,Less,Extero,high,Less,1.8660997999832036,100.0,0.7111200999934226,-11.5,91.0,79.5,1,True,True,23,5.4334282235726175,6.305278226298987,1596808813.9224555,1596808817.8624313,1596808820.2925608,1596808820.297675,1596808821.2369287,1596808821.2723749,1.8660997999832036,Less,high
