,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.7661712999979504,100.0,1.096552499999234,-40.5,66.0,25.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1599833109.9548824,1599833115.5160105,1599833118.8227851,1599833118.8411255,1599833120.1716678,1599833120.2424786,2.7661712999979504,Less,low
1,More,Extero,high,More,1.4323019000003114,99.0,0.7332725000014761,40.5,94.5,135.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1599833120.6212757,1599833124.532068,1599833126.5067976,1599833126.5267446,1599833127.4888654,1599833127.5467427,1.4323019000003114,More,high
2,More,Intero,high,More,1.3823847999992722,100.0,0.5158038999979908,40.5,62.5,103.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1599833127.9222226,1599833133.2291243,1599833135.1564002,1599833135.1796222,1599833135.9218018,1599833135.9746606,1.3823847999992722,More,high
3,More,Extero,high,More,1.366540700000769,100.0,0.617468699998426,20.5,67.0,87.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1599833136.3558848,1599833141.646782,1599833143.555776,1599833143.5787115,1599833144.422519,1599833144.483352,1.366540700000769,More,high
4,Less,Extero,low,Less,1.6495758999990358,100.0,0.532304500000464,-20.5,69.5,49.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1599833144.8562133,1599833149.9983306,1599833152.1899927,1599833152.2134366,1599833152.9733932,1599833153.0332158,1.6495758999990358,Less,low
6,Less,Extero,low,More,1.6489622999979474,83.0,1.108730600000854,-0.5,74.0,73.5,0.0,True,True,6,6.980044639411329,8.472576469209626,1599833169.8398385,1599833174.7450874,1599833176.9405527,1599833176.9714699,1599833178.3070922,1599833178.408103,1.6489622999979474,More,low
7,More,Extero,high,More,4.0822395000031975,94.0,1.272669499998301,12.5,67.0,79.5,1.0,True,True,7,5.4365131675187,7.503910173802613,1599833178.7739625,1599833184.1532788,1599833188.7752762,1599833188.8092148,1599833190.307853,1599833190.4280965,4.0822395000031975,More,high
8,Less,Extero,low,Less,2.232048099998792,77.0,0.6891069000012067,-12.5,71.5,59.0,1.0,True,True,8,6.8447076329164895,6.267424702882672,1599833190.8073068,1599833195.914842,1599833198.6923738,1599833198.726283,1599833199.6412294,1599833199.7260025,2.232048099998792,Less,low
9,Less,Extero,low,More,3.080777799998032,74.0,1.1539023999976052,-0.5,83.5,83.0,0.0,True,True,9,5.347304672922039,6.623814046579191,1599833200.1074958,1599833204.592025,1599833208.2259905,1599833208.261402,1599833209.641848,1599833209.7645204,3.080777799998032,More,low
10,More,Extero,high,Less,3.715184900000168,75.0,0.8512669000010646,0.5,65.5,66.0,0.0,True,True,10,6.150484981072996,5.486883400992554,1599833210.1412835,1599833215.7073452,1599833219.975425,1599833220.0143182,1599833221.092412,1599833221.19943,3.715184900000168,Less,high
11,Less,Intero,low,Less,1.964640899997903,100.0,0.9628343999975186,-40.5,62.5,22.0,1.0,True,True,11,-8.191094665486572,10.293591422496087,1599833221.5754368,1599833226.9999056,1599833229.511644,1599833229.5520482,1599833230.742342,1599833230.8660133,1.964640899997903,Less,low
12,More,Intero,high,More,1.6479729000020598,100.0,0.7628929999991669,20.5,69.5,90.0,1.0,True,True,12,-15.376570806487265,10.153789264450225,1599833231.2426562,1599833236.5594106,1599833238.7614894,1599833238.802885,1599833239.7922385,1599833239.9009485,1.6479729000020598,More,high
13,More,Extero,high,More,2.931611600000906,59.0,1.5759576999989804,7.5,44.0,51.5,1.0,True,True,13,5.591059503632059,4.533188868078209,1599833240.2764661,1599833248.3494287,1599833251.8275287,1599833251.8746734,1599833253.6768534,1599833253.8633535,2.931611600000906,More,high
14,Less,Intero,low,More,7.481426800000918,9.0,1.0741544000011345,-20.5,68.0,47.5,0.0,True,True,14,-20.530273565763785,10.946260903289046,1599833254.2428534,1599833259.5654368,1599833267.5958908,1599833267.6427655,1599833268.9436953,1599833269.093385,7.481426800000918,More,low
15,Less,Extero,low,Less,3.511934199999814,64.0,1.0692159999998694,-7.5,60.5,53.0,1.0,True,True,15,6.165224756798398,3.6838720421723896,1599833269.4764686,1599833275.5978599,1599833279.6625097,1599833279.7156408,1599833281.0101855,1599833281.1677668,3.511934199999814,Less,low
16,More,Intero,high,More,1.480872999996791,97.0,1.0529532000000472,0.5,70.5,71.0,1.0,True,True,16,-25.640422722993797,12.704114415868242,1599833281.5439427,1599833286.8688405,1599833288.8955526,1599833288.9474142,1599833290.227944,1599833290.3855224,1.480872999996791,More,high
17,Less,Extero,low,Less,4.249205500000244,24.0,0.9317838000024494,-3.5,94.5,91.0,1.0,True,True,17,7.223080191070192,5.730662888939142,1599833290.7607176,1599833294.9395518,1599833299.7292335,1599833299.7861128,1599833300.944706,1599833301.0922804,4.249205500000244,Less,low
