,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.7163243000395596,65.0,1.2131264000199735,-0.5,112.5,112.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603123237.0478482,1603123242.6004698,1603123244.8643615,1603123244.8703449,1603123246.3147402,1603123246.3466866
1,psi,Less,Extero,psi,Less,1.849819099996239,100.0,0.5152390999719499,-0.5,48.0,47.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1603123246.7977667,1603123252.4353693,1603123254.8317494,1603123254.8397286,1603123255.5812757,1603123255.6092324
2,psi,More,Extero,psi,More,2.2664224002510305,64.0,1.762862500268966,22.5,43.0,65.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1603123256.0646582,1603123261.7184525,1603123264.5322711,1603123264.5412471,1603123266.531667,1603123266.5855224
3,psi,Less,Intero,psi,More,4.183046399615705,20.0,1.459208299871534,-23.5,105.0,81.5,0.0,True,True,3,-34.8299350777774,12.245726380205431,1603123267.0483973,1603123279.6188602,1603123284.350765,1603123284.3637304,1603123286.0490987,1603123286.1109972
4,psi,More,Extero,psi,More,2.5166130000725393,59.0,1.4920598003081975,10.5,77.0,87.5,1.0,True,True,4,0.99838414946872,13.044743812284148,1603123286.5664327,1603123292.2944696,1603123295.349996,1603123295.364972,1603123297.0834904,1603123297.1533349
5,psi,Less,Intero,psi,More,2.6820725998841226,95.0,0.72291100025177,-34.5,114.5,80.0,0.0,True,True,5,-40.605951245703004,11.674206240149045,1603123297.600177,1603123303.159082,1603123306.3837414,1603123306.4006958,1603123307.350043,1603123307.4009118
7,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.949011899996549,0.0,0.5487393997609615,-30.0,108.5,78.5,0.0,True,True,7,,,1603123326.4841542,1603123332.0507724,1603123335.552409,1603123335.5753474,1603123336.3509893,1603123336.4048831
8,psi,Less,Intero,psi,Less,3.0655952002853155,0.0,0.5966039998456836,-33.5,105.0,71.5,1.0,True,True,8,-32.369019735909994,14.500433377380707,1603123336.7012632,1603123349.2876089,1603123352.9027565,1603123352.9272034,1603123353.751307,1603123353.8151374
9,psi,Less,Intero,psi,More,2.4651011000387366,64.0,1.5089074997231364,-26.5,106.5,80.0,0.0,True,True,9,-34.91384130044819,13.610814749255304,1603123354.2852507,1603123366.8762784,1603123369.8869314,1603123369.9168518,1603123371.65238,1603123371.7760825
10,psi,Less,Extero,psi,More,2.682726599741727,27.0,0.7068309001624584,-1.5,92.5,91.0,0.0,True,True,10,-8.641711703715147,15.504795651414542,1603123372.2353475,1603123378.1701891,1603123381.4196513,1603123381.4525642,1603123382.3860695,1603123382.465889
11,psi,Less,Intero,psi,Less,3.31570059992373,1.0,1.0563136003911495,-40.5,116.5,76.0,1.0,True,True,11,-33.07616494470583,12.67578668609319,1603123382.9196553,1603123388.4967961,1603123392.3538427,1603123392.3872561,1603123393.6693888,1603123393.778166
12,psi,Less,Extero,psi,Less,1.9811741998419168,100.0,0.5161517998203635,-13.5,55.0,41.5,1.0,True,True,12,-2.6129418763434966,14.591293686441471,1603123394.2365856,1603123400.2273948,1603123402.755004,1603123402.792871,1603123403.5364985,1603123403.611299
13,psi,Less,Extero,psi,Less,3.597483099903912,0.0,0.5324826003052294,-7.5,63.5,56.0,1.0,True,True,13,0.8593577293521456,13.680817140802155,1603123404.0703714,1603123410.089456,1603123414.2375631,1603123414.2784538,1603123415.0373516,1603123415.1151745
14,psi,More,Extero,psi,More,2.6147807999514043,39.0,1.2463430999778211,5.5,68.0,73.5,1.0,True,True,14,-1.8138664704797398,12.80514396926848,1603123415.5704234,1603123421.612983,1603123424.7726836,1603123424.8151355,1603123426.2873561,1603123426.4289465
15,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8811496999114752,100.0,1.6947576999664309,-30.0,40.0,15.0,1.0,True,True,15,,,1603123426.8877842,1603123432.982681,1603123435.405209,1603123435.449092,1603123437.371221,1603123437.560748
16,psi,Less,Extero,psi,Less,2.647941699717194,100.0,0.5590268997475505,-8.5,42.5,34.0,1.0,True,True,16,0.028193124553259345,11.730037664136686,1603123437.8552065,1603123443.9513981,1603123447.1392665,1603123447.186141,1603123447.9718773,1603123448.0636318
17,psi,More,Extero,psi,More,2.1636191001161933,79.0,1.3874500999227166,5.5,89.0,94.5,1.0,True,True,17,-1.5444726363448913,10.674500149317614,1603123448.5221481,1603123454.6557095,1603123457.37377,1603123457.4256625,1603123459.0385544,1603123459.219105
18,psi,Less,Intero,psi,More,3.112228999845684,32.0,1.5683860001154244,-26.5,116.0,89.5,0.0,True,True,18,-34.63319204812417,11.641026462095358,1603123459.6724546,1603123472.2868342,1603123475.9584415,1603123476.0113006,1603123477.8066194,1603123478.0115454
19,psi,Less,Intero,psi,Less,2.780749599914998,9.0,0.8480638996697962,-40.5,111.0,70.5,1.0,True,True,19,-33.36543626829498,10.524741466237435,1603123478.472388,1603123491.0960019,1603123494.42421,1603123494.4820595,1603123495.5571349,1603123495.6977859
20,psi,Less,Intero,psi,More,2.4289818000979717,69.0,0.7777688000351191,-28.5,109.5,81.0,0.0,True,True,20,-34.52297867370841,9.495639439560415,1603123496.1567216,1603123508.7776833,1603123511.757925,1603123511.8197553,1603123512.823617,1603123512.9658062
21,psi,Less,Extero,psi,Less,1.5499266004189851,100.0,0.5161943002603948,-7.5,88.5,81.0,1.0,True,True,21,-0.3527234604226811,9.5922157403026,1603123520.9745526,1603123526.588021,1603123528.674556,1603123528.6805508,1603123529.424474,1603123529.4504411
22,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3993497998453677,100.0,0.5819381000474095,10.0,117.0,127.0,1.0,True,True,22,,,1603123529.907999,1603123535.4787815,1603123537.4252462,1603123537.433225,1603123538.2414384,1603123538.2713587
23,psi,More,Extero,psi,Less,4.183129000011832,69.0,0.9793229000642896,4.5,41.0,45.5,0.0,True,True,23,2.4882542910946945,12.383187416147539,1603123538.5580885,1603123544.2140224,1603123548.9423194,1603123548.9522927,1603123550.1588378,1603123550.198731
24,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.4994422998279333,100.0,0.876116800121963,-20.0,114.0,94.0,0.0,True,True,24,,,1603123550.6586285,1603123563.2288632,1603123566.2763655,1603123566.2893307,1603123567.3927715,1603123567.440625
26,psiCatchTrial,More,Intero,psiCatchTrial,More,2.416287800297141,0.0,0.5723500996828079,20.0,108.0,128.0,1.0,True,True,26,,,1603123579.492703,1603123585.0722113,1603123588.0265052,1603123588.0444574,1603123588.8429894,1603123588.8873775
27,psi,Less,Intero,psi,Less,1.8985338998027144,35.0,2.31978560006246,-40.5,111.0,70.5,1.0,True,True,27,-33.683932044504196,8.390940427602526,1603123589.1763694,1603123594.7377827,1603123597.1773827,1603123597.1973274,1603123599.7433634,1603123599.8600528
28,psi,More,Extero,psi,More,1.2975304001010954,78.0,0.6848406000062823,16.5,72.5,89.0,1.0,True,True,28,4.623924617359837,14.61586979760256,1603123600.3274164,1603123606.1281707,1603123607.9775784,1603123607.999563,1603123608.9112391,1603123608.9680912
29,psi,Less,Intero,psi,More,1.816016000229865,17.0,0.5671130996197462,-29.5,113.5,84.0,0.0,True,True,29,-34.48821445676481,7.452001251660148,1603123609.4277663,1603123614.9933178,1603123617.3602946,1603123617.3842301,1603123618.1776946,1603123618.2325478
30,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.1985297999344766,100.0,0.8459042999893427,-10.0,108.5,98.5,0.0,True,True,30,,,1603123618.6946235,1603123631.280559,1603123635.02916,1603123635.0560875,1603123636.1278615,1603123636.2041645
31,psi,Less,Intero,psi,Less,2.0995788997970517,0.0,1.4414305998943746,-38.5,115.0,76.5,1.0,True,True,31,-33.800947356670854,6.518149441045723,1603123636.4951985,1603123642.0676372,1603123644.7131462,1603123644.7440355,1603123646.4114616,1603123646.52815
32,psi,Less,Intero,psi,More,2.731215499807149,65.0,0.5753422998823225,-30.5,112.0,81.5,0.0,True,True,32,-34.39240915480043,5.754979913751163,1603123646.9784448,1603123652.5541284,1603123655.829215,1603123655.8611298,1603123656.662434,1603123656.7322474
