,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,1.9497137998696417,100.0,1.4257284000050277,-40.5,80.0,39.5,1,True,True,0,18.74234350412591,10.050538125005668,1601386955.4047606,1601386960.712974,1601386963.2060225,1601386963.2120054,1601386964.8718398,1601386964.9061124,1.9497137998696417,Less,low
2,More,Intero,high,More,1.3330246000550687,100.0,0.6299255997873843,20.5,81.0,101.5,1,True,True,2,1.204454291414771,10.562480354975085,1601386973.7721186,1601386979.0863822,1601386980.972307,1601386980.9812837,1601386981.839079,1601386981.8713179,1.3330246000550687,More,high
4,Less,Extero,low,Less,1.483126699924469,100.0,0.9928212000522764,-40.5,99.5,59.0,1,True,True,4,18.74234350412591,10.050538125005668,1601386994.889599,1601386998.5621555,1601387000.5897384,1601387000.6027045,1601387001.823074,1601387001.8704574,1.483126699924469,Less,low
5,More,Extero,high,More,1.4156378000043333,100.0,0.6084499999415129,40.5,82.5,123.0,1,True,True,5,8.632936706484973,10.331513975699828,1601387002.2563484,1601387006.5929775,1601387008.5566778,1601387008.5706403,1601387009.406715,1601387009.4480093,1.4156378000043333,More,high
6,Less,Extero,low,Less,1.6991222000215205,100.0,0.5065627999138087,-20.5,83.5,63.0,1,True,True,6,15.525312128118761,10.117216235355631,1601387009.8233767,1601387014.1147618,1601387016.3569136,1601387016.372605,1601387017.1070495,1601387017.1492615,1.6991222000215205,Less,low
7,More,Intero,high,More,2.2826721000019456,89.0,2.5733445999212563,0.5,72.0,72.5,1,True,True,7,-15.446964045075331,13.734196931811802,1601387017.5236235,1601387022.8277721,1601387025.6573048,1601387025.6740172,1601387028.4741335,1601387028.5897198,2.2826721000019456,More,high
8,Less,Intero,low,Less,2.115757499821484,100.0,0.5036734999157488,-32.5,66.0,33.5,1,True,True,8,-10.340552159781756,13.852320651781106,1601387028.9741602,1601387034.3449268,1601387037.0086155,1601387037.0273345,1601387037.7578135,1601387037.8049314,2.115757499821484,Less,low
10,Less,Intero,high,More,2.5494027000386272,70.0,1.5462742000818253,-19.5,74.0,54.5,0,True,True,10,-10.161964838105336,13.874686939567587,1601387051.9915905,1601387057.3007052,1601387060.3929265,1601387060.4174647,1601387062.191955,1601387062.295865,2.5494027000386272,More,high
12,Less,Intero,high,Less,2.1651548000518237,100.0,0.5083584999665618,-39.5,73.0,33.5,1,True,True,12,-5.7409631557103875,13.669211632825768,1601387077.6759448,1601387082.9916804,1601387085.7102394,1601387085.740509,1601387086.4760845,1601387086.5392413,2.1651548000518237,Less,high
13,Less,Intero,high,Less,3.4478469998575747,57.0,1.7392953999806195,-27.5,68.0,40.5,1,True,True,13,-2.6813166438855864,14.573102856529207,1601387086.926202,1601387092.2392678,1601387096.2274444,1601387096.2608,1601387098.2265375,1601387098.3687012,3.4478469998575747,Less,high
