,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,2.0501555999508128,95.0,1.4724903999594972,40.5,68.0,108.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600677816.846498,1600677822.1766858,1600677824.7768252,1600677824.7818608,1600677826.48671,1600677826.521584,2.0501555999508128,More,high
1,Less,Intero,low,Less,2.549327499931678,100.0,1.2739058999577535,-40.5,67.5,27.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1600677826.9215586,1600677832.3372314,1600677835.4471686,1600677835.4471686,1600677836.947252,1600677836.987225,2.549327499931678,Less,low
2,More,Intero,high,More,2.8494085000129417,92.0,1.8128171999705955,20.5,68.0,88.5,1.0,True,True,2,-15.376570806487265,10.153789264450225,1600677837.3873467,1600677842.707625,1600677846.1023505,1600677846.1124547,1600677848.1526785,1600677848.2074625,2.8494085000129417,More,high
3,Less,Intero,low,Less,5.399993399973027,31.0,1.5058664999669418,-20.5,72.0,51.5,1.0,True,True,3,-10.861777281022947,9.45956105780774,1600677848.5875704,1600677853.9156926,1600677859.8681777,1600677859.888246,1600677861.6181087,1600677861.6780868,5.399993399973027,Less,low
5,More,Extero,high,More,1.482527200016193,100.0,1.1085418000584468,40.5,76.5,117.0,1.0,True,True,5,-18.30212889491616,10.049474514314168,1600677875.7386305,1600677880.4934974,1600677882.5386028,1600677882.5486493,1600677883.8903935,1600677883.9491162,1.482527200016193,More,high
6,Less,Extero,low,Less,2.532591399969533,100.0,0.7123429999919608,-40.5,70.5,30.0,1.0,True,True,6,-8.191094665486572,10.293591422496087,1600677884.304136,1600677889.3088632,1600677892.3991587,1600677892.4093118,1600677893.3493152,1600677893.3992894,2.532591399969533,Less,low
7,More,Extero,high,More,1.6819287000689656,100.0,1.1753408000804484,20.5,87.5,108.0,1.0,True,True,7,-15.376570806487265,10.153789264450225,1600677893.7892985,1600677897.9695833,1600677900.2195213,1600677900.2395866,1600677901.6396232,1600677901.7097886,1.6819287000689656,More,high
8,Less,Extero,low,Less,1.949601500062272,100.0,0.8365068999119103,-20.5,71.0,50.5,1.0,True,True,8,-10.861777281022947,9.45956105780774,1600677902.0895061,1600677907.2347438,1600677909.7398374,1600677909.7597375,1600677910.8199365,1600677910.8849444,1.949601500062272,Less,low
9,More,Intero,high,More,4.715766000095755,69.0,2.0316637000069018,0.5,71.5,72.0,1.0,True,True,9,-18.105082563378588,11.347114433064716,1600677911.2697687,1600677916.6901958,1600677921.9603548,1600677921.9802756,1600677924.240333,1600677924.3604064,4.715766000095755,More,high
11,More,Extero,high,More,3.1823736000806093,31.0,0.9772729000542312,0.5,55.0,55.5,1.0,True,True,11,-9.537148721540976,8.904341790558348,1600677936.8058994,1600677943.1811173,1600677946.9109848,1600677946.9359221,1600677948.141398,1600677948.2213,3.1823736000806093,More,high
12,Less,Extero,high,Less,1.7652142000151798,90.0,1.2826378999743608,-19.5,74.5,55.0,1.0,True,True,12,-6.394101543177695,10.847720689777251,1600677948.6211758,1600677953.5111613,1600677955.8212936,1600677955.8466198,1600677957.3597598,1600677957.4714432,1.7652142000151798,Less,high
13,Less,Intero,high,Less,3.1806557000381868,74.0,1.642355499905534,-19.5,69.0,49.5,1.0,True,True,13,-16.035084027362057,10.313098761340832,1600677957.851636,1600677963.296947,1600677967.041943,1600677967.071789,1600677968.9421039,1600677969.081966,3.1806557000381868,Less,high
14,Less,Intero,low,More,5.731859800056554,40.0,1.3556719000916928,-12.5,71.0,58.5,0.0,True,True,14,-19.53341873570526,12.653609430818017,1600677969.456715,1600677974.8420491,1600677981.142522,1600677981.1721852,1600677982.7574456,1600677982.8825881,5.731859800056554,More,low
15,Less,Intero,high,More,4.7807193000335255,53.0,2.252168399980292,-7.5,76.0,68.5,0.0,True,True,15,-23.132715718016833,14.304014185635225,1600677983.2525373,1600677988.5775175,1600677993.9128785,1600677993.948338,1600677996.4230225,1600677996.632927,4.7807193000335255,More,high
16,More,Extero,low,More,1.6480979999760166,95.0,1.7296760000754148,19.5,97.0,116.5,1.0,True,True,16,-7.8379177585169355,9.967660080604784,1600677997.0031033,1600678001.043205,1600678003.263173,1600678003.3032806,1600678005.2608678,1600678005.4350195,1.6480979999760166,More,low
17,Less,Intero,low,Less,6.248986699967644,74.0,2.3093121999409045,-24.5,68.0,43.5,1.0,True,True,17,-21.67422425343491,13.844637240062823,1600678005.8234415,1600678011.1834946,1600678017.9838018,1600678018.023584,1600678020.5539105,1600678020.7967722,6.248986699967644,Less,low
21,Less,Intero,low,More,5.516687600058504,32.0,1.7991669999901203,-12.5,68.5,56.0,0.0,True,True,21,-23.257631990234376,14.61271410092239,1600678089.4761744,1600678094.8914974,1600678100.9666848,1600678100.9717205,1600678102.9965491,1600678103.036873,5.516687600058504,More,low
23,Less,Intero,low,Less,7.0993863000767305,34.0,1.6296190000139177,-19.5,66.0,46.5,1.0,True,True,23,-21.336770283075566,13.977006229263846,1600678113.7485876,1600678119.102511,1600678126.7478132,1600678126.7574682,1600678128.6128464,1600678128.670885,7.0993863000767305,Less,low
24,Less,Extero,high,Less,1.6161305999848992,100.0,1.6460303999483583,-19.5,82.0,62.5,1.0,True,True,24,-12.764706699243867,13.4602795095038,1600678129.0478694,1600678133.3792505,1600678135.5478554,1600678135.5579002,1600678137.4280508,1600678137.4981642,1.6161305999848992,Less,high
25,Less,Extero,low,Less,2.7493603000184517,68.0,1.2761944000376388,-4.5,54.0,49.5,1.0,True,True,25,-11.773433891904864,13.024444149259454,1600678137.8781614,1600678144.1782846,1600678147.4983375,1600678147.5133936,1600678149.0132444,1600678149.0781837,2.7493603000184517,Less,low
26,More,Extero,low,More,3.699215700034984,78.0,3.4293912999564777,7.5,65.5,73.0,1.0,True,True,26,-12.582484138902128,12.608264182900452,1600678149.4484568,1600678154.8035672,1600678159.0585241,1600678159.0686052,1600678162.728967,1600678162.8690436,3.699215700034984,More,low
27,Less,Extero,high,Less,1.715796499978751,86.0,1.1959535999922082,-12.5,70.5,58.0,1.0,True,True,27,-11.811186451188652,12.140106112286407,1600678163.2490766,1600678168.2789733,1600678170.559362,1600678170.569011,1600678171.9994555,1600678172.069294,1.715796499978751,Less,high
28,Less,Intero,high,More,2.665141500066966,76.0,1.626228699926287,-5.5,75.5,70.0,0.0,True,True,28,-22.116847135846502,13.640830348066965,1600678172.4490454,1600678177.7896528,1600678181.0096662,1600678181.0297313,1600678182.879612,1600678182.9794698,2.665141500066966,More,high
29,Less,Intero,low,Less,2.916186599992216,39.0,4.294748899992555,-15.5,65.5,50.0,1.0,True,True,29,-21.449640474891826,13.298057228691595,1600678183.3597631,1600678188.6796827,1600678192.1400535,1600678192.1599813,1600678196.6799653,1600678196.910301,2.916186599992216,Less,low
30,More,Extero,low,Less,2.9149221999105066,75.0,1.918348399922252,0.5,44.0,44.5,0.0,True,True,30,-9.614233345906133,13.684821234446733,1600678197.3002017,1600678205.110278,1600678208.5756302,1600678208.605601,1600678210.7506564,1600678210.880659,2.9149221999105066,Less,low
31,Less,Intero,low,More,7.582242999924348,21.0,1.4587159000802783,-11.5,68.5,57.0,0.0,True,True,31,-22.091482736630457,12.935141123688085,1600678211.2607071,1600678216.6760259,1600678224.7208593,1600678224.7508786,1600678226.4313016,1600678226.5511222,7.582242999924348,More,low
32,Less,Extero,high,Less,3.0977540999883786,61.0,1.1576599999098107,-5.5,71.0,65.5,1.0,True,True,32,-7.386908201255411,14.85876612925277,1600678226.9312685,1600678232.0263848,1600678235.6717336,1600678235.7013712,1600678237.0817473,1600678237.1942475,3.0977540999883786,Less,high
33,Less,Intero,high,Less,5.881140900077297,25.0,1.0436281999573112,-9.5,64.0,54.5,1.0,True,True,33,-21.540282580259415,12.571119502244684,1600678237.5815873,1600678242.9070005,1600678249.3317478,1600678249.367082,1600678250.631858,1600678250.7419248,5.881140900077297,Less,high
34,More,Extero,high,More,2.681600800016895,64.0,1.3151621000142768,1.5,53.5,55.0,1.0,True,True,34,-8.139988582291048,14.570679355669837,1600678251.1320026,1600678257.7624338,1600678260.9925685,1600678261.0274875,1600678262.5626247,1600678262.7025776,2.681600800016895,More,high
35,Less,Intero,low,More,6.481736300047487,21.0,2.54235050000716,-14.5,72.5,58.0,0.0,True,True,35,-22.070071254109287,12.191534301500006,1600678263.062603,1600678268.372541,1600678275.4128087,1600678275.4430466,1600678278.2177794,1600678278.4532375,6.481736300047487,More,low
36,More,Extero,low,More,1.864821500028484,91.0,2.454746100003831,4.5,97.5,102.0,1.0,True,True,36,-8.777278954268638,14.292675641629277,1600678278.8330908,1600678282.903369,1600678285.3330488,1600678285.3734677,1600678288.0533018,1600678288.3015366,1.864821500028484,More,low
38,Less,Intero,high,Less,5.098083300050347,33.0,1.9233177000423891,-8.5,69.5,61.0,1.0,True,True,38,-23.406752104183997,13.370072399027489,1600678306.569258,1600678311.9043233,1600678317.574754,1600678317.6195712,1600678319.7646472,1600678319.9947605,5.098083300050347,Less,high
40,Less,Extero,high,Less,2.064455399988219,81.0,1.0495737999444827,-2.5,69.0,66.5,1.0,True,True,40,-8.197649081208802,14.011384353380643,1600678334.019976,1600678339.5452795,1600678342.1751294,1600678342.230197,1600678343.5054061,1600678343.6611354,2.064455399988219,Less,high
41,More,Extero,low,Less,1.7663637000368908,56.0,0.7747714999131858,1.5,53.5,55.0,0.0,True,True,41,-6.359797396049785,15.025482296812198,1600678428.7681866,1600678435.0185528,1600678437.3486006,1600678437.3588855,1600678438.3588195,1600678438.388998,1.7663637000368908,Less,low
42,More,Extero,high,More,3.1329889999469738,35.0,1.3372371000004932,0.5,84.5,85.0,1.0,True,True,42,-6.937045271827742,14.779197215741403,1600678438.7586493,1600678442.9589307,1600678446.6388164,1600678446.6438212,1600678448.2092464,1600678448.2491815,3.1329889999469738,More,high
45,More,Extero,low,More,2.5822883000364527,64.0,0.9136467999778688,2.5,92.5,95.0,1.0,True,True,45,-9.075388211089905,15.379289985595467,1600678481.4740202,1600678485.410705,1600678488.5406227,1600678488.5504935,1600678489.7453885,1600678489.7908876,2.5822883000364527,More,low
47,Less,Extero,high,Less,2.850812799995765,78.0,2.7318527000024915,-1.5,54.5,53.0,1.0,True,True,47,-8.577213741027316,15.174622508143015,1600678500.925876,1600678507.2323244,1600678510.6514688,1600678510.6712456,1600678513.626665,1600678513.7616909,2.850812799995765,Less,high
48,Less,Extero,high,Less,2.3157713999971747,95.0,1.84231139998883,-0.5,50.0,49.5,1.0,True,True,48,-8.100329324451437,14.973241212644355,1600678514.1415038,1600678521.0014913,1600678523.8719337,1600678523.8919306,1600678525.9617558,1600678526.0721705,2.3157713999971747,Less,high
50,More,Extero,high,More,2.9315070000011474,41.0,1.4306595000671225,0.5,95.5,96.0,1.0,True,True,50,-7.077038210111322,15.5343043215103,1600678536.472483,1600678540.4027028,1600678543.9127588,1600678543.937407,1600678545.5925524,1600678545.6975415,2.9315070000011474,More,high
51,Less,Intero,high,More,4.768751699943096,25.0,1.6370202000252905,-6.5,68.5,62.0,0.0,True,True,51,-22.31545818716545,13.731941183440794,1600678546.0728586,1600678551.432881,1600678556.7730894,1600678556.797959,1600678558.662891,1600678558.7831788,4.768751699943096,More,high
52,Less,Intero,low,Less,4.717842800077051,66.0,3.8818553999299183,-18.5,73.0,54.5,1.0,True,True,52,-21.945344406206388,13.46514976649068,1600678559.1631546,1600678564.488363,1600678569.7735732,1600678569.803615,1600678573.914862,1600678574.1884987,4.717842800077051,Less,low
55,Less,Intero,high,Less,4.4826247999444595,65.0,1.687042300007306,-7.5,65.0,57.5,1.0,True,True,55,-19.062214925622737,15.394873368219475,1600678600.7246552,1600678606.0848825,1600678611.1147075,1600678611.1450713,1600678613.0648198,1600678613.2371914,4.4826247999444595,Less,high
56,Less,Intero,low,Less,5.047186099924146,94.0,2.022330799954944,-14.5,66.5,52.0,1.0,True,True,56,-17.671499374066073,16.029323468077482,1600678613.6152606,1600678618.935364,1600678624.525465,1600678624.5657098,1600678626.8157196,1600678627.025355,5.047186099924146,Less,low
57,More,Extero,low,More,2.1469471000600606,85.0,1.6885206999722868,3.5,63.5,67.0,1.0,True,True,57,-6.140903561007232,15.964244008182495,1600678627.3955753,1600678633.1856349,1600678635.9059694,1600678635.9456825,1600678637.8660119,1600678638.0558548,2.1469471000600606,More,low
