,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3832148000365123,97.0,1.5166349000064656,-30.0,84.0,54.0,1,True,True,0,,,1603389077.0881605,1603389082.6441903,1603389084.5854928,1603389084.5914454,1603389086.3387725,1603389086.3736734
1,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.366429400048219,99.0,0.9695907999994232,-30.0,85.0,55.0,1,True,True,1,,,1603389086.671552,1603389092.3117807,1603389094.2357724,1603389094.2427535,1603389095.4384642,1603389095.4733741
2,psi,Less,Intero,psi,More,2.14974759996403,89.0,0.722597699961625,-0.5,87.0,86.5,0,True,True,2,-23.24542254487094,12.550553475165675,1603389095.7724886,1603389101.331321,1603389104.031434,1603389104.0404112,1603389104.9890487,1603389105.023955
3,psi,Less,Intero,psi,More,3.1825162000022833,37.0,1.1946954999584705,-23.5,89.5,66.0,0,True,True,3,-34.8299350777774,12.245726380205431,1603389105.422293,1603389110.992082,1603389114.7236538,1603389114.7356474,1603389116.1566114,1603389116.20548
6,psi,Less,Extero,psi,Less,1.799342600046657,85.0,1.2513687999453396,-23.5,56.5,33.0,1,True,True,6,-10.897009912607174,12.875481325119662,1603389139.9901516,1603389145.7828538,1603389148.1287072,1603389148.1466599,1603389149.6243992,1603389149.6942115
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3829719999339432,88.0,1.1865365999983624,-20.0,92.5,72.5,1,True,True,7,,,1603389150.0907414,1603389155.885608,1603389157.809561,1603389157.829507,1603389159.2410178,1603389159.3138235
8,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2984694999177009,95.0,1.5557633000425994,20.0,67.5,87.5,1,True,True,8,,,1603389159.6245778,1603389165.4266212,1603389167.2875204,1603389167.308809,1603389169.091685,1603389169.1874526
9,psi,Less,Intero,psi,Less,1.748320700018667,93.0,0.9852498999098316,-34.5,89.5,55.0,1,True,True,9,-28.23022728563404,12.898748430700369,1603389169.491348,1603389175.0657852,1603389177.3736918,1603389177.3976278,1603389178.6082726,1603389178.6830654
10,psi,Less,Intero,psi,Less,1.4157930000219494,94.0,0.7339313999982551,-28.5,81.0,52.5,1,True,True,10,-22.756340076011117,13.133671500891216,1603389179.0748928,1603389184.6582265,1603389186.639459,1603389186.6663866,1603389187.625953,1603389187.6927762
11,psi,Less,Intero,psi,Less,2.93116239993833,74.0,1.2626377999549732,-19.5,84.0,64.5,1,True,True,11,-15.958634712264278,15.460099640229256,1603389188.0926046,1603389193.672701,1603389197.1749249,1603389197.20285,1603389198.692741,1603389198.7934778
12,psi,Less,Intero,psi,More,2.5826802001101896,79.0,1.258108799927868,-11.5,85.5,74.0,0,True,True,12,-20.040591852481466,14.647968049316608,1603389199.1927392,1603389204.7684846,1603389207.9090247,1603389207.9399414,1603389209.4265,1603389209.5342011
13,psi,Less,Extero,psi,Less,1.9631338000763208,100.0,2.027513699955307,-11.5,42.5,31.0,1,True,True,13,-1.9382663526262425,13.04547254528025,1603389209.926611,1603389215.8622215,1603389218.3894825,1603389218.4223626,1603389220.677043,1603389220.8396106
14,psi,Less,Intero,psi,More,2.331765400012955,79.0,1.1940419001039118,-14.5,88.5,74.0,0,True,True,14,-22.663274268199068,13.927068068568795,1603389221.2598429,1603389226.8424494,1603389229.7396936,1603389229.7736025,1603389231.194055,1603389231.3107765
15,psi,Less,Intero,psi,Less,1.4657597999321297,89.0,0.5795449999859557,-29.5,76.5,47.0,1,True,True,15,-20.713152015517775,13.008085345635106,1603389231.727776,1603389237.3199658,1603389239.334827,1603389239.3707285,1603389240.1774266,1603389240.2532241
16,psi,More,Extero,psi,More,1.3473495999351144,75.0,0.7781231000553817,0.5,99.0,99.5,1,True,True,16,-7.8789771856153985,11.53986377321524,1603389240.660747,1603389246.668128,1603389248.5647864,1603389248.602685,1603389249.6114821,1603389249.707225
17,psi,Less,Intero,psi,More,3.2994428999954835,74.0,1.0257446999894455,-13.5,84.0,70.5,0,True,True,17,-22.2482522489078,12.107435816399756,1603389250.1119325,1603389255.7018664,1603389259.553746,1603389259.5936074,1603389260.8450508,1603389260.9647307
18,psi,Less,Intero,psi,Less,2.6471643999684598,75.0,0.6278225000714883,-29.5,87.0,57.5,1,True,True,18,-20.973155038150047,11.131918585257369,1603389261.3622062,1603389266.9616768,1603389270.165827,1603389270.20822,1603389271.0623958,1603389271.1531446
20,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2965393000049517,100.0,0.8914550000336021,10.0,86.5,96.5,1,True,True,20,,,1603389281.7297485,1603389287.3338025,1603389289.180535,1603389289.228408,1603389290.3464744,1603389290.4731398
21,psi,Less,Extero,psi,Less,2.3334650000324477,81.0,1.2322162000928074,-7.5,70.5,63.0,1,True,True,21,-3.3533866026553465,11.093197569232556,1603389295.580344,1603389301.1996837,1603389304.0819638,1603389304.0889444,1603389305.5472507,1603389305.5821474
22,psi,Less,Extero,psi,More,2.500001100008376,33.0,1.4714375999756155,-3.5,83.0,79.5,0,True,True,22,-6.7439919830525685,10.439661476669434,1603389305.980483,1603389311.6463895,1603389314.708593,1603389314.7165716,1603389316.4143028,1603389316.4589865
23,psi,Less,Intero,psi,More,3.5335886999964714,82.0,1.5183022000128403,-26.5,97.5,71.0,0,True,True,23,-24.62489680868689,12.166845175715194,1603389316.8469098,1603389322.4039195,1603389326.4917936,1603389326.5027332,1603389328.2478385,1603389328.3007052
24,psi,Less,Intero,psi,Less,1.7662307000719009,84.0,0.8834480999503285,-33.5,89.0,55.5,1,True,True,24,-23.747733691507502,11.238844515179299,1603389328.7145915,1603389334.2827358,1603389336.6084096,1603389336.6213515,1603389337.731543,1603389337.776419
