Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,3.550198699987959,100.0,1.097067299997434,-40.5,58.5,18.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596645222.9044704,1596645228.2995193,1596645232.3850632,1596645232.3999631,1596645233.7249,1596645233.760011,3.550198699987959,Less,low,False
More,Intero,high,More,3.2660378000000487,86.0,1.173051199992187,40.5,62.0,102.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1596645234.1449175,1596645239.5752592,1596645243.3953106,1596645243.405254,1596645244.8103971,1596645244.8453894,3.2660378000000487,More,high,False
Less,Intero,low,Less,1.7329780000145547,99.0,0.8093000000226311,-20.5,64.0,43.5,1.0,True,True,2,15.525312128118761,10.117216235355631,1596645245.2452815,1596645250.5455685,1596645252.830697,1596645252.8453624,1596645253.8772755,1596645253.915669,1.7329780000145547,Less,low,False
Less,Extero,low,Less,2.333345999999437,99.0,2.1195569999981667,-40.5,69.0,28.5,1.0,True,True,3,18.74234350412591,10.050538125005668,1596645254.2958586,1596645259.3259795,1596645262.2057858,1596645262.2158475,1596645264.5581462,1596645264.6311564,2.333345999999437,Less,low,False
More,Extero,high,More,1.5498206000193022,99.0,0.6014868000056595,40.5,97.5,138.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1596645264.9960287,1596645268.755895,1596645270.8559744,1596645270.8660707,1596645271.6962864,1596645271.7362967,1.5498206000193022,More,high,False
More,Intero,high,More,4.015622599981725,83.0,0.9605605999822728,20.5,57.5,78.0,1.0,True,True,5,11.019118277419066,9.405000577376814,1596645272.111022,1596645277.4164248,1596645281.996553,1596645282.0066848,1596645283.1964655,1596645283.2467148,4.015622599981725,More,high,False
More,Intero,high,Less,2.733044200052973,79.0,1.0651222000014968,0.5,60.0,60.5,0.0,True,True,6,14.560177177233605,9.199605105082243,1596645283.6468506,1596645288.9779966,1596645292.2570245,1596645292.2670686,1596645293.5622005,1596645293.627022,2.733044200052973,Less,high,False
More,Extero,high,More,1.1824119000229985,100.0,0.8824787000194192,20.5,89.0,109.5,1.0,True,True,7,1.204454291414771,10.562480354975085,1596645293.9971802,1596645298.0972195,1596645299.827327,1596645299.8474286,1596645300.957378,1596645301.0173645,1.1824119000229985,More,high,False
Less,Intero,low,More,4.315343599999324,64.0,1.4929120999877343,-0.5,80.5,80.0,0.0,True,True,8,12.605541847609393,7.942474989049844,1596645301.397361,1596645306.7026193,1596645311.5778553,1596645311.5874946,1596645313.3078141,1596645313.397751,4.315343599999324,More,low,False
Less,Extero,low,Less,1.732145700021647,100.0,0.6495210999855772,-20.5,63.0,42.5,1.0,True,True,9,5.825282268510243,9.363157884637694,1596645313.7979527,1596645319.3879814,1596645321.6682491,1596645321.688086,1596645322.5581696,1596645322.6183677,1.732145700021647,Less,low,False
Less,Intero,low,Less,2.399547500011977,80.0,1.3658528000232764,-12.5,73.0,60.5,1.0,True,True,10,14.123753082533117,6.7996321543966936,1596645322.998243,1596645328.298121,1596645331.248395,1596645331.2735884,1596645332.8633275,1596645332.9583404,2.399547500011977,Less,low,False
More,Intero,high,More,2.8987646000459786,52.0,0.6316684000194073,12.5,65.5,78.0,1.0,True,True,11,12.400205355028096,6.6818931263957575,1596645333.33331,1596645338.6285188,1596645342.0988438,1596645342.1188426,1596645342.978841,1596645343.0389974,2.8987646000459786,More,high,False
Less,Intero,low,Less,2.9988660999806602,56.0,1.0658440000261178,-0.5,59.0,58.5,1.0,True,True,12,13.185174249425087,5.529745080643622,1596645343.4140449,1596645348.719025,1596645352.2741768,1596645352.30417,1596645353.5989895,1596645353.6894052,2.9988660999806602,Less,low,False
More,Intero,high,Less,3.5981106000253926,63.0,1.6028728000237606,0.5,59.0,59.5,0.0,True,True,13,15.008018486810439,8.048933528758132,1596645354.0844493,1596645359.3995,1596645363.5596194,1596645363.5795686,1596645365.409774,1596645365.5497718,3.5981106000253926,Less,high,False
Less,Extero,low,Less,3.231667899992317,30.0,1.4901962999720126,-0.5,78.5,78.0,1.0,True,True,14,9.540093799063357,9.71140865398237,1596645365.9148035,1596645370.5800047,1596645374.3698592,1596645374.3997812,1596645376.114786,1596645376.2500205,3.231667899992317,Less,low,False
More,Intero,high,Less,3.2827161999884997,41.0,1.2794369999901392,7.5,59.5,67.0,0.0,True,True,15,17.803400020196825,11.745589371324982,1596645376.6501865,1596645381.95006,1596645385.7903435,1596645385.820493,1596645387.3354585,1596645387.4504044,3.2827161999884997,Less,high,False
More,Extero,high,Less,2.5983477999689057,30.0,1.1188364000408908,0.5,56.5,57.0,0.0,True,True,16,13.921274944397545,11.831503961408506,1596645387.8303936,1596645394.1507778,1596645397.3206408,1596645397.3561316,1596645398.7008607,1596645398.8208995,2.5983477999689057,Less,high,False
More,Extero,low,More,1.7491707000299357,100.0,0.8215414999867791,19.5,69.5,89.0,1.0,True,True,17,11.565615368293916,10.921062881374919,1596645399.201134,1596645404.4811733,1596645406.7811568,1596645406.8214667,1596645407.8613696,1596645407.9711444,1.7491707000299357,More,low,False
More,Intero,low,More,3.2649644999764864,44.0,1.4717939999536611,11.5,63.0,74.5,1.0,True,True,18,16.674946207940167,10.89993973662782,1596645408.3513856,1596645413.6715965,1596645417.4816575,1596645417.5215,1596645419.2118435,1596645419.3816295,3.2649644999764864,More,low,False
More,Extero,high,More,2.8980239999946207,100.0,0.8997442999971099,12.5,63.5,76.0,1.0,True,True,19,9.920392609932929,10.156627863533373,1596645419.7616751,1596645425.5119221,1596645428.9819882,1596645429.0218244,1596645430.1520474,1596645430.2721207,2.8980239999946207,More,high,False
More,Extero,high,Less,2.2143762999912724,28.0,0.8703440999961458,0.5,96.0,96.5,0.0,True,True,20,11.122911704550123,9.45338544894313,1596645430.6521444,1596645434.7122614,1596645437.492394,1596645437.532508,1596645438.6323874,1596645438.7525814,2.2143762999912724,Less,high,False
More,Intero,low,Less,2.8001365999807604,52.0,2.4727649000124075,4.5,80.0,84.5,0.0,True,True,21,19.37782594873616,13.481369776504685,1596645464.6134436,1596645469.9235814,1596645473.2837248,1596645473.2887294,1596645475.988808,1596645476.0335586,2.8001365999807604,Less,low,True
More,Intero,high,More,2.433137900021393,60.0,1.3796005999902263,14.5,63.5,78.0,1.0,True,True,22,18.46713464647068,12.963877051225438,1596645476.4037313,1596645481.6988785,1596645484.6741855,1596645484.6791902,1596645486.2840974,1596645486.3293018,2.433137900021393,More,high,True
More,Intero,low,Less,3.599583500006702,36.0,1.9540344999986698,8.5,62.5,71.0,0.0,True,True,23,20.856269294248282,14.520235933527964,1596645486.7041516,1596645492.0143065,1596645496.1646194,1596645496.1746054,1596645498.3544722,1596645498.4144425,3.599583500006702,Less,low,False
More,Intero,high,More,3.2658706000074744,43.0,0.868416299985256,10.5,67.5,78.0,1.0,True,True,24,20.039873586021343,14.155175037879207,1596645498.7894533,1596645504.1044765,1596645507.9150279,1596645507.9248314,1596645509.014824,1596645509.0648606,3.2658706000074744,More,high,False
More,Extero,low,More,1.6823823000304399,65.0,0.6634194000507705,7.5,76.5,84.0,1.0,True,True,25,10.077481767528948,8.653507039959589,1596645509.4199164,1596645514.0502207,1596645516.2852242,1596645516.2953227,1596645517.19013,1596645517.230376,1.6823823000304399,More,low,False
More,Intero,high,More,2.7493613000260666,22.0,1.831552100018598,6.5,68.0,74.5,1.0,True,True,26,19.360998680649992,13.803413814070222,1596645517.6051981,1596645522.9054074,1596645526.2155647,1596645526.2254686,1596645528.2856815,1596645528.365773,2.7493613000260666,More,high,True
Less,Extero,low,Less,1.982725200010464,58.0,1.3693163000280038,-4.5,89.5,85.0,1.0,True,True,27,10.855238853819866,7.9356511874661635,1596645528.7557745,1596645532.8058374,1596645535.3447347,1596645535.3560035,1596645536.9558716,1596645537.0259485,1.982725200010464,Less,low,False
More,Extero,high,More,1.9992996000219136,83.0,1.3505770000047053,7.5,94.0,101.5,1.0,True,True,28,9.983230955284617,7.241810338020808,1596645537.4059787,1596645541.2959282,1596645543.8458927,1596645543.8613274,1596645545.4364116,1596645545.516085,1.9992996000219136,More,high,False
More,Extero,low,More,2.48254789999919,71.0,1.1093831000034695,7.5,49.5,57.0,1.0,True,True,29,8.40157366889168,8.222173499511639,1596645545.9063401,1596645552.8265955,1596645555.8665528,1596645555.886624,1596645557.2166526,1596645557.2968144,2.48254789999919,More,low,False
