,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.8495781000092395,86.0,0.9912085999967529,40.5,70.0,110.5,1,True,True,0,-18.30212889491616,10.049474514314168,1600267270.9814422,1600267276.121364,1600267278.5143669,1600267278.5273318,1600267279.74741,1600267279.7962813,1.8495781000092395,More,high
1,Less,Extero,low,Less,1.1828980999998748,92.0,0.5602452000021003,-40.5,86.5,46.0,1,True,True,1,-8.191094665486572,10.293591422496087,1600267280.147552,1600267284.2978573,1600267286.031458,1600267286.0454204,1600267286.8304794,1600267286.8703725,1.1828980999998748,Less,low
2,Less,Extero,low,Less,1.73202979999769,96.0,0.8772565000108443,-20.5,73.0,52.5,1,True,True,2,-0.8749404378642311,10.435936081296171,1600267287.2305698,1600267292.0311787,1600267294.3139427,1600267294.3289025,1600267295.431049,1600267295.4809144,1.73202979999769,Less,low
3,Less,Intero,low,Less,2.049280599996564,100.0,0.859582799996133,-40.5,76.0,35.5,1,True,True,3,18.74234350412591,10.050538125005668,1600267295.8304589,1600267301.1595955,1600267303.747348,1600267303.7633054,1600267304.8468487,1600267304.9007056,2.049280599996564,Less,low
4,More,Extero,high,More,1.4988105999946129,100.0,0.8907269000046654,20.5,77.5,98.0,1,True,True,4,-5.521755174623752,9.241110269935495,1600267305.263516,1600267309.848709,1600267311.8981984,1600267311.9151535,1600267313.0298808,1600267313.0877268,1.4988105999946129,More,high
5,More,Intero,high,More,1.2658655999985058,100.0,0.6054679999942891,40.5,75.5,116.0,1,True,True,5,8.632936706484973,10.331513975699828,1600267313.4469063,1600267318.7707126,1600267320.5809267,1600267320.5998876,1600267321.4297788,1600267321.4796453,1.2658655999985058,More,high
6,Less,Extero,low,Less,2.7658372000005333,16.0,1.0552382999885594,-0.5,54.5,54.0,1,True,True,6,-1.9459299395369467,8.791796780139387,1600267321.8470402,1600267328.1565757,1600267331.46408,1600267331.4835336,1600267332.7629573,1600267332.8337634,2.7658372000005333,Less,low
8,More,Intero,high,More,1.432251500009443,100.0,0.5018124999915017,20.5,69.5,90.0,1,True,True,8,-6.9496974579579645,12.678866740280352,1600267343.8964252,1600267349.1999738,1600267351.1800337,1600267351.2029724,1600267351.9294949,1600267351.9813573,1.432251500009443,More,high
9,More,Intero,high,More,2.165009899996221,92.0,0.8504282999929274,0.5,73.5,74.0,1,True,True,9,-15.446964045075331,13.734196931811802,1600267352.3290625,1600267357.6317313,1600267360.3462007,1600267360.3711338,1600267361.4454632,1600267361.517535,2.165009899996221,More,high
10,More,Extero,high,Less,1.9832735999953,24.0,0.6840968999895267,0.5,83.0,83.5,0,True,True,10,1.3074480677112523,9.704556300054609,1600267361.8790767,1600267366.2804356,1600267368.8281214,1600267368.8540525,1600267369.7626908,1600267369.8275144,1.9832735999953,Less,high
11,More,Extero,high,More,1.7147675000014715,52.0,0.5800597000052221,12.5,94.0,106.5,1,True,True,11,-0.7963555269465409,8.270332531911944,1600267370.1791768,1600267374.164401,1600267376.430307,1600267376.4572365,1600267377.262505,1600267377.3243394,1.7147675000014715,More,high
12,More,Extero,low,More,1.8319553999899651,89.0,0.5124044999975013,19.5,81.0,100.5,1,True,True,12,-1.9702394663603828,7.113387660001749,1600267377.6783645,1600267382.1912587,1600267384.563541,1600267384.5914662,1600267385.3287122,1600267385.3885539,1.8319553999899651,More,low
14,Less,Intero,low,Less,2.5326769000093923,65.0,0.5930240000016056,-32.5,79.5,47.0,1,True,True,14,-10.340552159781756,13.852320651781106,1600267397.6952355,1600267403.0073853,1600267406.078603,1600267406.1110215,1600267406.9278214,1600267406.998636,2.5326769000093923,Less,low
15,More,Extero,high,Less,2.047357400006149,72.0,0.6739696000004187,0.5,61.5,62.0,0,True,True,15,-3.2590331537870574,8.443191761218609,1600267407.360943,1600267413.2115715,1600267415.8143625,1600267415.8465974,1600267416.7442243,1600267416.8230138,2.047357400006149,Less,high
16,Less,Intero,high,Less,2.5651118999958267,52.0,1.0061533999978565,-19.5,73.5,54.0,1,True,True,16,-6.696764354301642,13.69654904636389,1600267417.1780188,1600267422.4892972,1600267425.5957785,1600267425.6306596,1600267426.8614295,1600267426.9647992,2.5651118999958267,Less,high
17,Less,Intero,low,More,2.549303100007819,7.0,1.7556655999942452,-20.5,75.0,54.5,0,True,True,17,-10.161964838105336,13.874686939567587,1600267427.3279114,1600267432.6395805,1600267435.728061,1600267435.7639866,1600267437.7437325,1600267437.9065368,2.549303100007819,More,low
18,Less,Extero,low,Less,2.1473187999945367,88.0,0.5029199999989942,-4.5,49.5,45.0,1,True,True,18,-2.5083420130682157,7.579111848757057,1600267438.261211,1600267445.4417179,1600267448.144524,1600267448.182927,1600267448.910508,1600267448.9843063,2.1473187999945367,Less,low
19,More,Extero,high,More,1.8825161999993725,57.0,0.6505815999989863,7.5,82.5,90.0,1,True,True,19,-3.1010607444137395,6.749403244143652,1600267449.34348,1600267453.8876562,1600267456.311343,1600267456.352232,1600267457.226805,1600267457.3145945,1.8825161999993725,More,high
20,More,Extero,low,More,1.4137123999971664,85.0,0.9840314000030048,7.5,95.0,102.5,1,True,True,20,-4.958770525804521,9.447250020932447,1600267457.6600091,1600267461.7117472,1600267463.6789167,1600267463.7187982,1600267464.926515,1600267465.0454626,1.4137123999971664,More,low
22,Less,Intero,high,Less,2.0164990000048415,75.0,0.5027759999939008,-7.5,75.0,67.5,1,True,True,22,-5.7409631557103875,13.669211632825768,1600267481.4434335,1600267486.736747,1600267489.2937894,1600267489.2987766,1600267490.0265262,1600267490.0524788,2.0164990000048415,Less,high
23,More,Extero,high,Less,1.7665666999964742,52.0,0.7514276000001701,3.5,52.5,56.0,0,True,True,23,-4.379638371728622,8.729877892208782,1600267490.4100306,1600267496.7674005,1600267499.076586,1600267499.0835671,1600267500.0593884,1600267500.0913086,1.7665666999964742,Less,high
25,More,Intero,high,More,1.0336020999966422,81.0,0.997126499991282,4.5,82.5,87.0,1,True,True,25,-4.0029041397052785,14.250877987175393,1600267511.0086644,1600267516.3059454,1600267517.9092786,1600267517.9192524,1600267519.1421685,1600267519.1840494,1.0336020999966422,More,high
26,Less,Intero,high,More,1.5326682000013534,87.0,0.7471358999900986,-7.5,77.0,69.5,0,True,True,26,-5.048846122218556,13.946021857958694,1600267519.5423596,1600267524.8394005,1600267526.9260368,1600267526.9380054,1600267527.909015,1600267527.947906,1.5326682000013534,More,high
27,Less,Intero,low,Less,2.5163750999927292,17.0,0.7961077999934787,-19.5,74.0,54.5,1,True,True,27,-4.0904938104337045,13.606634216777232,1600267528.3092346,1600267533.6047342,1600267536.659734,1600267536.671702,1600267537.692275,1600267537.7351606,2.5163750999927292,Less,low
28,More,Extero,low,More,2.1329329000000143,72.0,0.9110803999938072,0.5,98.0,98.5,1,True,True,28,-6.216288242162091,11.375588112118699,1600267538.091718,1600267541.8019538,1600267544.4755404,1600267544.4895039,1600267545.62521,1600267545.673082,2.1329329000000143,More,low
29,More,Extero,high,Less,1.3656067999982042,62.0,0.9771253000071738,6.5,83.0,89.5,0,True,True,29,-5.671747230123025,10.824560077626668,1600267546.02458,1600267550.327457,1600267552.2424777,1600267552.2567706,1600267553.4579465,1600267553.5108051,1.3656067999982042,Less,high
30,More,Extero,high,More,1.5329891000001226,78.0,0.5420693999913055,9.5,61.5,71.0,1,True,True,30,-7.537751936144691,13.079345207060342,1600267553.858615,1600267559.4630516,1600267561.5421689,1600267561.5591238,1600267562.3243227,1600267562.3672082,1.5329891000001226,More,high
31,Less,Intero,high,More,1.8821915000007718,67.0,0.9247629000019516,-19.5,81.5,62.0,0,True,True,31,-4.875181365496911,13.263230070803509,1600267562.7247536,1600267568.0259118,1600267570.4578342,1600267570.4757864,1600267571.6244545,1600267571.6822994,1.8821915000007718,More,high
32,Less,Intero,low,More,2.165764799996396,57.0,0.87262809999811,-15.5,79.0,63.5,0,True,True,32,-7.163186800428449,14.438362356213975,1600267572.0408356,1600267577.379476,1600267580.0918634,1600267580.1108127,1600267581.2079494,1600267581.266972,2.165764799996396,More,low
33,Less,Intero,low,More,2.2162814999901457,10.0,0.5389633999875514,-18.5,78.0,59.5,0,True,True,33,-9.434067185405723,15.373579617159686,1600267581.623758,1600267586.9266164,1600267589.690276,1600267589.7112205,1600267590.4738429,1600267590.5237088,2.2162814999901457,More,low
34,Less,Extero,low,Less,2.0329349999956317,40.0,0.9035470999951941,-6.5,91.0,84.5,1,True,True,34,-7.022283943601613,12.678888190647893,1600267590.8738408,1600267594.9113493,1600267597.4905725,1600267597.512514,1600267598.6402993,1600267598.7071161,2.0329349999956317,Less,low
35,Less,Intero,high,Less,2.582302800001344,64.0,0.5531882999930531,-31.5,75.5,44.0,1,True,True,35,-8.604813360923274,15.128991007194836,1600267599.0740867,1600267604.38009,1600267607.5073516,1600267607.5302901,1600267608.306575,1600267608.3604288,2.582302800001344,Less,high
36,Less,Intero,low,Less,1.5662314999935916,52.0,0.5174394999921788,-21.5,76.5,55.0,1,True,True,36,-7.895807658027415,14.892233741529806,1600267608.7232373,1600267614.0277555,1600267616.1402755,1600267616.165209,1600267616.9066827,1600267616.9605408,1.5662314999935916,Less,low
