,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Intero,low,Less,1.4653272998984903,85.0,3.4440848999656737,-40.5,85.5,45.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1596023347.2145193,1596023352.529398,1596023354.5548122,1596023354.5749707,1596023358.244908,1596023358.4248133,1.4653272998984903,Less,low
2,Less,Intero,low,Less,1.532188999932259,71.0,0.9187978000845759,-20.5,89.5,69.0,1.0,True,True,2,-0.8749404378642311,10.435936081296171,1596023358.8151212,1596023364.1451018,1596023366.2150702,1596023366.2352912,1596023367.3787284,1596023367.4553373,1.532188999932259,Less,low
3,More,Extero,high,More,1.166169799864292,99.0,0.8391119001898915,40.5,93.5,134.0,1.0,True,True,3,-18.30212889491616,10.049474514314168,1596023367.8453412,1596023371.8554642,1596023373.565423,1596023373.6006413,1596023374.6655762,1596023374.7356026,1.166169799864292,More,high
4,More,Intero,high,More,1.6154897001106292,93.0,0.5208348999731243,20.5,85.5,106.0,1.0,True,True,4,-5.521755174623752,9.241110269935495,1596023375.1256018,1596023380.4608376,1596023382.6208744,1596023382.6458693,1596023383.395928,1596023383.4558554,1.6154897001106292,More,high
5,Less,Extero,low,Less,1.1814687000587585,99.0,1.1594277999829499,-40.5,52.5,15.0,1.0,True,True,5,-8.191094665486572,10.293591422496087,1596023383.8459272,1596023390.5509493,1596023392.2763662,1596023392.3061786,1596023393.6963985,1596023393.7964318,1.1814687000587585,Less,low
6,More,Intero,high,More,2.0491708999034017,54.0,1.159355799900368,0.5,86.0,86.5,1.0,True,True,6,-9.400979766913393,9.72854682644232,1596023394.1964042,1596023399.5062964,1596023402.116384,1596023402.146356,1596023403.526627,1596023403.6362965,2.0491708999034017,More,high
7,Less,Intero,low,More,1.7156221999321133,31.0,0.7544224001467228,-0.5,93.0,92.5,0.0,True,True,7,-13.821393842960775,11.843855821185985,1596023404.0165405,1596023409.3369439,1596023411.6368332,1596023411.666945,1596023412.6470346,1596023412.736953,1.7156221999321133,More,low
8,Less,Intero,low,More,3.730875700013712,20.0,0.8744618000928313,-12.5,87.5,75.0,0.0,True,True,8,-18.538382702023185,13.653284705143616,1596023413.1170044,1596023418.4271991,1596023422.717265,1596023422.747493,1596023423.8472946,1596023423.9373262,3.730875700013712,More,low
9,Less,Intero,high,Less,3.3643700999673456,8.0,0.7385509999003261,-19.5,93.5,74.0,1.0,True,True,9,-16.189457684416286,13.041895855707462,1596023424.3174438,1596023429.627542,1596023433.5477312,1596023433.5777564,1596023434.54773,1596023434.6378882,3.3643700999673456,Less,high
10,Less,Intero,high,More,2.014687599847093,30.0,4.172342499950902,-7.5,88.5,81.0,0.0,True,True,10,-19.92296459675257,14.292438205698199,1596023435.017805,1596023447.3782876,1596023449.9382582,1596023449.978198,1596023454.3832333,1596023454.76321,2.014687599847093,More,high
11,Less,Extero,low,Less,1.2979154998902231,100.0,1.135848400183022,-20.5,64.0,43.5,1.0,True,True,11,-0.8749404378642311,10.435936081296171,1596023455.1485445,1596023460.8786051,1596023462.7485664,1596023462.7885091,1596023464.1489437,1596023464.2887642,1.2979154998902231,Less,low
12,More,Extero,high,More,1.1322482998948544,100.0,0.9246332000475376,20.5,78.5,99.0,1.0,True,True,12,-5.521755174623752,9.241110269935495,1596023464.6788836,1596023469.509086,1596023471.1890574,1596023471.2292953,1596023472.3791645,1596023472.5092335,1.1322482998948544,More,high
13,More,Extero,high,Less,1.563230900093913,66.0,0.9388673999346792,0.5,65.5,66.0,0.0,True,True,13,-1.9459299395369467,8.791796780139387,1596023472.899016,1596023478.5540385,1596023480.6894016,1596023480.7392044,1596023481.8993492,1596023482.0291786,1.563230900093913,Less,high
14,Less,Extero,low,More,1.9307989999651909,27.0,0.772411199985072,-0.5,52.5,52.0,0.0,True,True,14,-4.519600727459626,8.069734201623262,1596023482.4195266,1596023489.3497882,1596023491.8299873,1596023491.8800695,1596023492.8798273,1596023493.004718,1.9307989999651909,More,low
15,More,Extero,high,More,1.7157861001323909,93.0,0.5026475999038666,12.5,71.5,84.0,1.0,True,True,15,-7.632836557059647,10.335732802495382,1596023493.3700993,1596023498.6302993,1596023500.8800054,1596023500.9402418,1596023501.6703248,1596023501.7600832,1.7157861001323909,More,high
16,Less,Intero,low,Less,2.34630350000225,67.0,0.8351487999316305,-24.5,87.0,62.5,1.0,True,True,16,-18.246009943489554,13.84665271739244,1596023502.1302507,1596023507.4603806,1596023510.3903153,1596023510.4403706,1596023511.500381,1596023511.6403716,2.34630350000225,Less,low
17,Less,Extero,low,More,2.2476013000123203,32.0,0.6401555000338703,-12.5,90.5,78.0,0.0,True,True,17,-11.381247636986306,12.778851060301035,1596023512.0204856,1596023516.3707914,1596023519.1807694,1596023519.230855,1596023520.1011245,1596023520.2209132,2.2476013000123203,More,low
18,More,Extero,high,Less,2.6293681000825018,50.0,1.360277600120753,0.5,46.0,46.5,0.0,True,True,18,-9.78869337828111,12.095494109821859,1596023520.600985,1596023528.5261874,1596023531.711274,1596023531.7612019,1596023533.3513365,1596023533.5613635,2.6293681000825018,Less,high
19,Less,Extero,low,More,1.697284599998966,20.0,1.009236600017175,-24.5,94.0,69.5,0.0,True,True,19,-13.10483218134318,13.842736300215984,1596023533.931339,1596023538.1964777,1596023540.441772,1596023540.5016055,1596023541.7317245,1596023541.901479,1.697284599998966,More,low
21,Less,Extero,low,Less,1.8497369999531657,95.0,1.3054690998978913,-36.5,52.0,15.5,1.0,True,True,21,-15.041054724060672,14.699402787367749,1596023567.6223242,1596023574.0879073,1596023576.5029836,1596023576.5079885,1596023578.0377438,1596023578.072997,1.8497369999531657,Less,low
22,Less,Intero,high,Less,5.1163502000272265,42.0,0.7692668000236154,-19.5,88.5,69.0,1.0,True,True,22,-16.97533082637044,13.428110155371687,1596023578.4730828,1596023583.7932768,1596023589.453482,1596023589.453482,1596023590.4533749,1596023590.4881942,5.1163502000272265,Less,high
23,Less,Extero,low,Less,2.049684400204569,100.0,0.6503657000139356,-24.5,70.5,46.0,1.0,True,True,23,-13.934912982128179,14.36908010190889,1596023590.8734968,1596023595.7984324,1596023598.4037724,1596023598.4137561,1596023599.2837727,1596023599.3237238,2.049684400204569,Less,low
24,Less,Intero,low,Less,2.7496229000389576,19.0,0.6296526000369339,-12.5,80.5,68.0,1.0,True,True,24,-15.922942898914807,13.044006185167492,1596023599.723835,1596023619.0946374,1596023622.394658,1596023622.4146855,1596023623.2747152,1596023623.3146086,2.7496229000389576,Less,low
25,More,Extero,high,More,3.0992183999624103,24.0,0.7272240000311285,3.5,75.0,78.5,1.0,True,True,25,-16.370988759862733,15.158147492954928,1596023623.6846302,1596023628.3946073,1596023632.0447128,1596023632.0646815,1596023633.0251954,1596023633.0649047,3.0992183999624103,More,high
27,Less,Extero,high,More,2.91581689985469,11.0,0.5506835000123829,-0.5,87.0,86.5,0.0,True,True,27,-18.762644873093212,15.84260350412202,1596023652.135725,1596023656.3258412,1596023659.7907774,1596023659.8159654,1596023660.5909524,1596023660.6360672,2.91581689985469,More,high
28,Less,Extero,low,Less,2.9483843999914825,63.0,1.22192190005444,-12.5,56.5,44.0,1.0,True,True,28,-17.744893918335265,15.622345629931353,1596023661.0410776,1596023667.1964045,1596023670.706224,1596023670.7263398,1596023672.1765125,1596023672.2612247,2.9483843999914825,Less,low
29,Less,Intero,low,More,1.6148719999473542,58.0,1.071387000149116,-0.5,90.5,90.0,0.0,True,True,29,-19.498210968994066,14.03831396935273,1596023672.6415608,1596023677.956413,1596023680.1268554,1596023680.1567905,1596023681.456486,1596023681.5419624,1.6148719999473542,More,low
31,Less,Extero,low,Less,3.5820431001484394,8.0,0.975446900120005,-0.5,53.0,52.5,1.0,True,True,31,-16.087051196724307,15.208384085828893,1596023696.8374224,1596023703.472471,1596023707.6278539,1596023707.6578937,1596023708.8578641,1596023708.9479685,3.5820431001484394,Less,low
32,Less,Intero,low,More,1.83260459988378,60.0,1.1848639000672847,-7.5,89.0,81.5,0.0,True,True,32,-21.994070120400657,15.102694229824696,1596023709.3278306,1596023714.6277618,1596023717.0180805,1596023717.04805,1596023718.4580975,1596023718.567938,1.83260459988378,More,low
33,Less,Intero,high,More,2.0484541000332683,31.0,0.8332368000410497,-16.5,101.5,85.0,0.0,True,True,33,-24.338543909673373,15.84214244505357,1596023718.9432395,1596023724.268337,1596023726.8586268,1596023726.8986125,1596023727.9585874,1596023728.0485532,2.0484541000332683,More,high
34,More,Extero,low,More,1.8485941998660564,58.0,1.5707719998899847,11.5,92.0,103.5,1.0,True,True,34,-16.786649544185018,14.984860809968936,1596023728.4281814,1596023732.5487006,1596023734.9438436,1596023734.9788394,1596023736.7788534,1596023736.9286187,1.8485941998660564,More,low
35,Less,Intero,high,Less,1.6480132001452148,65.0,1.4069375998806208,-20.5,95.5,75.0,1.0,True,True,35,-23.396326051608725,15.621365237279266,1596023737.288609,1596023742.6037545,1596023744.809108,1596023744.8391242,1596023746.4793253,1596023746.62414,1.6480132001452148,Less,high
37,Less,Intero,low,Less,1.863205699948594,39.0,0.7764530999120325,-21.5,88.5,67.0,1.0,True,True,37,-24.577909625415806,15.978881904617465,1596023758.6796412,1596023764.0198715,1596023766.4497,1596023766.4899461,1596023767.4899573,1596023767.599995,1.863205699948594,Less,low
38,Less,Extero,high,More,2.0302852001041174,52.0,1.1741287999320775,-1.5,99.5,98.0,0.0,True,True,38,-18.63517507920363,15.696737544155354,1596023767.9799097,1596023771.9307866,1596023774.5100574,1596023774.5601602,1596023775.960177,1596023776.1002705,2.0302852001041174,More,high
39,Less,Intero,high,More,2.38110060011968,33.0,0.5294260000810027,-17.5,98.5,81.0,0.0,True,True,39,-26.313291503191646,16.35459539796586,1596023776.4904318,1596023781.8305411,1596023784.750483,1596023784.8007374,1596023785.5603046,1596023785.655751,2.38110060011968,More,high
40,More,Extero,low,Less,2.0311543000862,49.0,1.2188786999322474,4.5,61.5,66.0,0.0,True,True,40,-17.983230828969422,15.502832069366026,1596023786.0305715,1596023792.0309904,1596023794.62062,1596023794.6610193,1596023796.1112106,1596023796.2711306,2.0311543000862,Less,low
