,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.4493129998445506,100.0,1.120519099989906,-40.5,44.0,15.0,1,True,True,0,18.74234350412591,10.050538125005668,1596033572.2246234,1596033579.9653294,1596033582.9702988,1596033582.9851534,1596033584.3352206,1596033584.4053564,2.4493129998445506,Less,low
1,More,Extero,high,More,1.5492253000847995,100.0,0.5027140998281538,40.5,88.0,128.5,1,True,True,1,8.632936706484973,10.331513975699828,1596033584.775241,1596033589.1255867,1596033591.235544,1596033591.255731,1596033591.9904995,1596033592.0353339,1.5492253000847995,More,high
2,More,Intero,high,More,1.6163638001307843,100.0,0.5056286999024451,40.5,62.0,102.5,1,True,True,2,-18.30212889491616,10.049474514314168,1596033592.385621,1596033597.6955233,1596033599.8757505,1596033599.8957136,1596033600.6258035,1596033600.6707325,1.6163638001307843,More,high
3,Less,Intero,low,Less,2.0308779999613757,100.0,0.579805999994278,-40.5,65.0,24.5,1,True,True,3,-8.191094665486572,10.293591422496087,1596033601.0560243,1596033606.4871695,1596033609.061241,1596033609.085986,1596033609.890766,1596033609.9463456,2.0308779999613757,Less,low
4,Less,Intero,low,Less,4.548983099870384,11.0,1.2674213000573218,-20.5,66.0,45.5,1,True,True,4,-0.8749404378642311,10.435936081296171,1596033610.335959,1596033615.646452,1596033620.7465158,1596033620.7665641,1596033622.2566874,1596033622.3465931,4.548983099870384,Less,low
5,More,Intero,high,More,1.916989999823272,100.0,0.911615600110963,20.5,65.0,85.5,1,True,True,5,-5.521755174623752,9.241110269935495,1596033622.7464528,1596033628.046702,1596033630.5071852,1596033630.5369608,1596033631.6768687,1596033631.7470045,1.916989999823272,More,high
6,More,Extero,high,More,1.2152298998553306,100.0,1.2538825999945402,20.5,89.5,110.0,1,True,True,6,1.204454291414771,10.562480354975085,1596033632.1269162,1596033636.2621615,1596033638.0371096,1596033638.0620384,1596033639.547188,1596033639.6422052,1.2152298998553306,More,high
7,Less,Extero,low,Less,1.1818158000241965,100.0,1.1225920000579208,-20.5,88.0,67.5,1,True,True,7,5.825282268510243,9.363157884637694,1596033640.0122828,1596033644.3124115,1596033646.0674186,1596033646.0974882,1596033647.4426498,1596033647.5376713,1.1818158000241965,Less,low
8,More,Intero,high,Less,3.865889900131151,0.0,1.2926769000478089,0.5,66.0,66.5,0,True,True,8,-1.9459299395369467,8.791796780139387,1596033647.9076366,1596033653.2203975,1596033657.6479485,1596033657.6780527,1596033659.188103,1596033659.3078823,3.865889900131151,Less,high
9,Less,Intero,low,More,4.164969800040127,92.0,0.8460303000174463,-0.5,69.5,69.0,0,True,True,9,-4.519600727459626,8.069734201623262,1596033659.6881595,1596033665.0133374,1596033669.7383013,1596033669.7683759,1596033670.8482757,1596033670.9383948,4.164969800040127,More,low
10,Less,Extero,low,Less,2.3964112000539903,25.0,0.8233427000232041,-0.5,65.0,64.5,1,True,True,10,9.540093799063357,9.71140865398237,1596033671.3133974,1596033676.8886936,1596033679.848758,1596033679.8789089,1596033680.9285698,1596033681.0188234,2.3964112000539903,Less,low
11,More,Extero,high,More,1.8656591000035403,27.0,0.5098232999444008,0.5,84.0,84.5,1,True,True,11,6.980044639411329,8.472576469209626,1596033681.388931,1596033685.8689609,1596033688.2790818,1596033688.319163,1596033689.0590465,1596033689.1291149,1.8656591000035403,More,high
12,Less,Intero,low,Less,5.215010300045833,0.0,1.551249299896881,-12.5,70.5,58.0,1,True,True,12,-2.919530967157415,6.905108058087514,1596033689.5137296,1596033694.8393323,1596033700.6144116,1596033700.654384,1596033702.4296632,1596033702.5896661,5.215010300045833,Less,low
