,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,1.383064900059253,99.0,0.5306726000271738,-0.5,52.5,52.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603441034.614433,1603441040.6912534,1603441042.6142573,1603441042.6381931,1603441043.3981311,1603441043.4540062
1,psi,More,Extero,psi,More,1.2814905000850558,96.0,0.5265735001303256,22.5,75.5,98.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1603441043.9139898,1603441049.7784474,1603441051.6155312,1603441051.6434562,1603441052.398002,1603441052.4558475
2,psi,More,Extero,psi,More,1.433865400031209,99.0,0.5414875997230411,10.5,62.5,73.0,1.0,True,True,2,0.99838414946872,13.044743812284148,1603441052.9148865,1603441058.800287,1603441060.7994974,1603441060.8294196,1603441061.5979354,1603441061.6607337
3,psi,Less,Intero,psi,,,,,-0.5,78.5,78.0,,False,False,3,22.80555049642993,12.549456998218947,1603441062.1153574,1603441067.693232,1603441072.7333775,,,1603441073.2788446
4,psi,More,Intero,psi,Less,0.5821020998992026,4.0,0.5862867999821901,22.5,70.0,92.5,0.0,True,True,4,34.41254177996477,12.245363961495716,1603441073.7321086,1603441079.3112595,1603441080.43354,1603441080.469471,1603441081.2828186,1603441081.3566167
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.980821400415152,100.0,0.5014232001267374,-30.0,47.5,17.5,1.0,True,True,5,,,1603441081.8153698,1603441088.1063964,1603441092.634336,1603441092.6712065,1603441093.399043,1603441093.4718454
6,psi,More,Intero,psi,More,1.0649404996074736,97.0,0.9158558002673091,34.5,72.5,107.0,1.0,True,True,6,27.7804852452888,12.799681620802748,1603441093.7665277,1603441099.346017,1603441100.9507966,1603441100.9896927,1603441102.1326494,1603441102.2373722
7,psi,More,Intero,psi,,,,,27.5,81.0,108.5,,False,False,7,33.04441342225713,12.471875633046427,1603441102.7002153,1603441108.2951114,1603441113.3342493,,,1603441113.8923256
8,psi,Less,Extero,psi,Less,1.1810214002616704,72.0,0.5114004998467863,-1.5,81.0,79.5,1.0,True,True,8,6.888851480607058,11.54155803363549,1603441114.3505726,1603441120.4342024,1603441122.168001,1603441122.211882,1603441122.950837,1603441123.0296586
9,psi,More,Intero,psi,More,1.1146163996309042,96.0,0.5089735998772085,35.5,80.5,116.0,1.0,True,True,9,30.02728443032792,11.272306152215645,1603441123.4837658,1603441129.1017432,1603441130.7678626,1603441130.8134453,1603441131.5512516,1603441131.6315436
10,psi,More,Extero,psi,,,,,6.5,57.0,63.5,,False,False,10,11.535202189455015,12.00140397922924,1603441132.0836954,1603441138.1702034,1603441143.2185366,,,1603441143.7807546
11,psi,More,Intero,psi,More,1.115693800151348,70.0,0.6705817999318242,30.5,76.5,107.0,1.0,True,True,11,26.85085574828673,11.430122722346455,1603441144.2345605,1603441149.8237705,1603441151.486572,1603441151.537473,1603441152.4343257,1603441152.543007
12,psi,More,Extero,psi,More,1.4463731995783746,97.0,0.5026040999218822,13.5,88.5,102.0,1.0,True,True,12,8.300797434372837,10.450792548902943,1603441153.0014904,1603441159.1403375,1603441161.1360042,1603441161.188852,1603441161.9182155,1603441162.01396
13,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4795499998144803,90.0,0.5016717999242246,-30.0,81.5,51.5,1.0,True,True,13,,,1603441162.4680712,1603441168.1091692,1603441170.1345837,1603441170.1894608,1603441170.9184725,1603441171.0182064
14,psi,More,Intero,psi,More,2.282360299956053,72.0,0.5292524001561105,23.5,79.0,102.5,1.0,True,True,14,22.252438220312992,14.674867309085029,1603441171.319234,1603441176.962692,1603441179.7888525,1603441179.845724,1603441180.602386,1603441180.7001245
15,psi,More,Intero,psi,,,,,15.5,67.0,82.5,,False,False,15,24.580005265727877,13.602780327190413,1603441181.1693914,1603441186.773753,1603441191.8210132,,,1603441192.3957918
16,psi,More,Extero,psi,Less,2.531037400010973,16.0,0.5105896000750363,5.5,50.5,56.0,0.0,True,True,16,10.269704058507287,9.340456200780544,1603441192.853364,1603441199.1065109,1603441202.188408,1603441202.2492695,1603441202.9870641,1603441203.0977983
17,psi,More,Extero,psi,More,2.2623750995844603,70.0,0.5074250004254282,12.5,70.5,83.0,1.0,True,True,17,8.511274444037968,7.708002673567757,1603441203.5528796,1603441209.8166661,1603441212.622233,1603441212.6852245,1603441213.420598,1603441213.5293381
18,psi,More,Extero,psi,More,1.8790674000047147,75.0,0.504505299963057,8.5,92.5,101.0,1.0,True,True,18,6.801467844482926,7.734760417402007,1603441213.9866116,1603441220.30986,1603441222.738175,1603441222.8049731,1603441223.5371072,1603441223.6557891
19,psiCatchTrial,More,Intero,psiCatchTrial,More,4.149500799831003,17.0,0.6495663002133371,10.0,76.0,86.0,1.0,True,True,19,,,1603441224.1211774,1603441229.7333045,1603441234.4382362,1603441234.5103145,1603441235.3878033,1603441235.5304296
20,psi,More,Intero,psi,More,1.7286995998583734,45.0,0.5147237996570766,17.5,80.0,97.5,1.0,True,True,20,20.54825730560016,15.97804814356268,1603441235.8211095,1603441241.435751,1603441243.7231774,1603441243.7959619,1603441244.5378401,1603441244.659516
21,psi,More,Intero,psi,More,1.6662912000901997,15.0,0.8503242000006139,11.5,92.0,103.5,1.0,True,True,21,16.368402322613186,17.78155108296516,1603441259.4381588,1603441265.0879445,1603441267.305383,1603441267.3113675,1603441268.388914,1603441268.4188328
22,psi,More,Extero,psi,Less,2.217296000104397,0.0,0.9292915998958052,4.5,62.0,66.5,0.0,True,True,22,7.844628372493952,6.2605499534655396,1603441268.8889422,1603441274.5642493,1603441277.3392668,1603441277.348243,1603441278.5054138,1603441278.5408852
23,psi,More,Intero,psi,More,3.8496658001095057,3.0,0.5621699998155236,6.5,77.5,84.0,1.0,True,True,23,12.267476113067527,19.06655181136862,1603441278.9888933,1603441284.5398185,1603441288.939932,1603441288.9499054,1603441289.7393026,1603441289.7742329
24,psi,More,Extero,psi,Less,2.4662148002535105,0.0,0.9608342996798456,9.5,66.5,76.0,0.0,True,True,24,9.585877548961623,8.928353289970707,1603441290.240169,1603441295.9599593,1603441298.9730802,1603441298.9850755,1603441300.1735961,1603441300.2195075
25,psi,More,Extero,psi,More,1.449380800127983,72.0,0.5082026999443771,14.5,75.5,90.0,1.0,True,True,25,8.780375560811802,7.626120896559732,1603441300.6730232,1603441306.3872993,1603441308.3901756,1603441308.4051366,1603441309.1402085,1603441309.1781068
26,psi,More,Extero,psi,More,3.382303300313652,1.0,0.9387802002020179,3.5,73.0,76.5,1.0,True,True,26,6.833106511828274,11.899827513238185,1603441309.6402173,1603441315.3772635,1603441319.3080785,1603441319.3250337,1603441320.4908848,1603441320.5453007
27,psi,More,Intero,psi,Less,2.0330846998840566,0.0,1.303174699656665,2.5,75.5,78.0,0.0,True,True,27,14.03385009618251,18.655528974422246,1603441320.990985,1603441326.5499082,1603441329.1247268,1603441329.1436641,1603441330.674689,1603441330.7505085
28,psi,Less,Extero,psi,Less,1.4330501998774707,0.0,1.1670987997204063,-1.5,98.5,97.0,1.0,True,True,28,7.561730913253075,10.900992544382104,1603441331.2073848,1603441337.0044374,1603441338.9753098,1603441338.9962535,1603441340.3915133,1603441340.4673069
29,psi,More,Extero,psi,More,1.9657963002100587,100.0,0.5007372000254691,16.5,48.5,65.0,1.0,True,True,29,7.047679298139795,10.008323434032585,1603441340.9252176,1603441346.7939858,1603441349.3087547,1603441349.3301928,1603441350.0579762,1603441350.1098473
30,psi,More,Intero,psi,Less,4.214911300223322,0.0,0.6956847002729774,4.5,74.0,78.5,0.0,True,True,30,15.548414570570328,18.272202962594115,1603441350.558177,1603441356.125602,1603441360.8932774,1603441360.9192033,1603441361.842235,1603441361.9060607
