,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.849620099994354,99.0,1.0679078999673948,40.5,95.0,135.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600850006.116581,1600850010.2766654,1600850012.6865954,1600850012.696598,1600850013.996617,1600850014.0666142,1.849620099994354,More,high
3,More,Intero,high,More,2.0821136999875307,90.0,4.2046878999099135,40.5,67.5,108.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1600850038.3472714,1600850043.7474465,1600850046.3674881,1600850046.3877914,1600850050.818063,1600850051.0430436,2.0821136999875307,More,high
5,Less,Extero,low,Less,1.4487561000278217,71.0,1.2563575999811292,-20.5,70.5,50.0,1.0,True,True,5,7.035376691867026,12.469899477316892,1600850063.788435,1600850069.0287142,1600850071.0187056,1600850071.0487685,1600850072.53878,1600850072.6383636,1.4487561000278217,Less,low
6,More,Intero,high,More,1.7644486000062898,66.0,2.7728010999271646,20.5,65.5,86.0,1.0,True,True,6,1.204454291414771,10.562480354975085,1600850073.0385475,1600850078.4590213,1600850080.7790306,1600850080.7989748,1600850083.804412,1600850084.0046616,1.7644486000062898,More,high
7,More,Extero,high,More,1.364768199971877,72.0,1.0551846999442205,32.5,49.5,82.0,1.0,True,True,7,2.2902281238303805,11.772591677316573,1600850084.3892214,1600850091.6993027,1600850093.599501,1600850093.639549,1600850094.9194653,1600850095.0260901,1.364768199971877,More,high
8,Less,Intero,low,Less,1.5826062998967243,67.0,1.7929722999688238,-20.5,66.0,45.5,1.0,True,True,8,5.825282268510243,9.363157884637694,1600850095.419506,1600850100.8495345,1600850102.9697547,1600850102.9999163,1600850105.0200145,1600850105.1798284,1.5826062998967243,Less,low
9,Less,Extero,low,More,2.5317367999814446,10.0,1.4990981000009924,-0.5,89.5,89.0,0.0,True,True,9,-0.4940507925201787,11.062983427873213,1600850105.554784,1600850109.8901048,1600850112.9800775,1600850113.01221,1600850114.7401152,1600850114.8799927,2.5317367999814446,More,low
10,More,Extero,high,More,1.430558399995789,88.0,0.9616188999498264,20.5,92.5,113.0,1.0,True,True,10,-4.513498189909303,12.353037974890995,1600850115.2550359,1600850119.3901234,1600850121.3804984,1600850121.418678,1600850122.6053858,1600850122.7205398,1.430558399995789,More,high
11,Less,Intero,low,Less,1.8990924999816343,41.0,4.270695400075056,-0.5,62.5,62.0,1.0,True,True,11,9.540093799063357,9.71140865398237,1600850123.090554,1600850128.520766,1600850130.9707866,1600850131.0109699,1600850135.500672,1600850135.8907194,1.8990924999816343,Less,low
12,Less,Extero,low,Less,1.2980824999976903,100.0,0.5842355000786483,-12.5,91.0,78.5,1.0,True,True,12,-2.6607514825546046,11.711566450766973,1600850136.270941,1600850140.660903,1600850142.5211089,1600850142.5609946,1600850143.3712726,1600850143.4612885,1.2980824999976903,Less,low
13,More,Extero,high,Less,1.681137099978514,66.0,0.6699285000795498,8.5,63.5,72.0,0.0,True,True,13,-0.9554352480911736,11.307920799670935,1600850143.8414085,1600850149.8162699,1600850152.05145,1600850152.0963793,1600850152.9915676,1600850153.0915532,1.681137099978514,Less,high
14,More,Intero,high,Less,5.363503100001253,36.0,1.3021538000321016,0.5,62.0,62.5,0.0,True,True,14,13.921274944397545,11.831503961408506,1600850153.4918082,1600850158.8119063,1600850164.7320328,1600850164.7721152,1600850166.306753,1600850166.4717538,5.363503100001253,Less,high
15,Less,Extero,low,More,1.9462711999658493,9.0,0.9956804999383166,-0.5,96.0,95.5,0.0,True,True,15,-2.1883133123633707,10.626805180209878,1600850166.8520596,1600850170.9722989,1600850173.4723268,1600850173.517068,1600850174.7423482,1600850174.8823047,1.9462711999658493,More,low
16,Less,Extero,low,Less,1.447582299937494,66.0,1.0661935000680387,-7.5,70.5,63.0,1.0,True,True,16,-1.3156388891708797,10.006165862254985,1600850175.2571473,1600850180.7327092,1600850182.7323606,1600850182.782823,1600850184.0726318,1600850184.2328622,1.447582299937494,Less,low
17,More,Intero,low,More,4.064546199981123,8.0,1.5413831999758258,19.5,64.0,83.5,1.0,True,True,17,11.565615368293916,10.921062881374919,1600850184.6258512,1600850190.053059,1600850194.6732032,1600850194.723136,1600850196.4929025,1600850196.6978528,4.064546199981123,More,low
19,More,Extero,high,Less,1.6153165999567136,67.0,0.605197999975644,15.5,49.5,65.0,0.0,True,True,19,1.391582817104122,12.200046259731131,1600850209.4533484,1600850216.984025,1600850219.1540954,1600850219.2089775,1600850220.0439208,1600850220.1665454,1.6153165999567136,Less,high
20,More,Intero,high,Less,4.814687700010836,0.0,1.1432211999781432,0.5,69.5,70.0,0.0,True,True,20,11.122911704550123,9.45338544894313,1600850220.5437276,1600850225.9241269,1600850231.3141296,1600850231.3745596,1600850232.7445107,1600850232.9341345,4.814687700010836,Less,high
21,More,Extero,high,More,2.5998227000236507,99.0,1.3119368000188842,22.5,98.5,121.0,1.0,True,True,21,0.4694462393204393,11.642927869698385,1600850274.8560114,1600850278.52577,1600850281.685987,1600850281.6895325,1600850283.2263017,1600850283.256266,2.5998227000236507,More,high
24,More,Extero,low,Less,1.7328621000051498,87.0,0.5834896999876946,0.5,48.5,49.0,0.0,True,True,24,5.3734546170748105,14.715844030816655,1600850303.076857,1600850310.026906,1600850312.3270488,1600850312.337134,1600850313.147247,1600850313.1773312,1.7328621000051498,Less,low
25,More,Intero,high,Less,2.832827999955043,8.0,1.124592600041069,7.5,62.5,70.0,0.0,True,True,25,17.15819193293488,13.66867962546603,1600850313.5573404,1600850318.8673086,1600850322.2673755,1600850322.2775395,1600850323.6276064,1600850323.6777074,2.832827999955043,Less,high
26,More,Extero,high,More,1.2319846999598667,88.0,0.8759431999642402,18.5,89.5,108.0,1.0,True,True,26,4.548513923567533,14.39308709788136,1600850324.0626464,1600850328.1928215,1600850329.9976573,1600850330.0078795,1600850331.1127825,1600850331.1579432,1.2319846999598667,More,high
27,More,Extero,low,Less,1.8986896999413148,63.0,0.7636566999135539,4.5,55.0,59.5,0.0,True,True,27,6.736621429070313,15.322389883732708,1600850331.507972,1600850337.8980234,1600850340.3480518,1600850340.367992,1600850341.3584044,1600850341.4081185,1.8986896999413148,Less,low
28,More,Intero,low,More,4.417471299995668,4.0,1.1328204000601545,19.5,67.5,87.0,1.0,True,True,28,15.978454745448888,13.161471947916489,1600850341.798085,1600850347.1532788,1600850352.1385865,1600850352.1488006,1600850353.5087426,1600850353.5786698,4.417471299995668,More,low
31,More,Extero,high,More,1.7821937999688091,21.0,0.9712514999555424,14.5,78.5,93.0,1.0,True,True,31,5.960606167496178,15.068640492139233,1600850374.0293558,1600850378.6497605,1600850380.9895015,1600850381.0196035,1600850382.2096918,1600850382.2897696,1.7821937999688091,More,high
