,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.865942399948836,21.0,1.8667903000023216,-0.5,81.0,80.5,1,True,True,0,22.80555049642993,12.549456998218947,1602227032.9985876,1602227039.0997355,1602227042.5265675,1602227042.5505033,1602227044.6487055,1602227044.7693505
1,psi,More,Extero,psi,More,1.348590699955821,93.0,0.7929016000125557,22.5,71.0,93.5,1,True,True,1,10.001882296206348,12.884901925252944,1602227045.1990395,1602227051.0833392,1602227052.9978955,1602227053.029842,1602227054.049067,1602227054.1243513
2,psi,More,Extero,psi,More,1.6829349999316037,86.0,0.6053342998493463,10.5,54.5,65.0,1,True,True,2,0.99838414946872,13.044743812284148,1602227054.5155828,1602227060.492217,1602227062.7214055,1602227062.7513256,1602227063.5833855,1602227063.6492102
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2322965001221746,100.0,0.5366118999663739,-30.0,61.5,31.5,1,True,True,3,,,1602227064.0659962,1602227070.0869346,1602227072.8721144,1602227072.9040296,1602227073.6669805,1602227073.7308102
4,psi,Less,Intero,psi,Less,2.4479624000377957,35.0,1.1518425999674946,-0.5,60.0,59.5,1,True,True,4,22.80555049642993,12.549456998218947,1602227074.0163407,1602227079.6036668,1602227082.6071224,1602227082.6390646,1602227084.0168085,1602227084.1270814
5,psi,More,Intero,psi,More,1.7151574001181868,72.0,0.6830949999857694,22.5,61.5,84.0,1,True,True,5,10.001882296206348,12.884901925252944,1602227084.5335104,1602227090.161091,1602227092.4221532,1602227092.457091,1602227093.3672194,1602227093.4480028
6,psi,Less,Extero,psi,More,4.197578199906275,5.0,0.6864142999984324,-1.5,48.0,46.5,0,True,True,6,-8.641711703715147,15.504795651414542,1602227093.8508065,1602227099.8583274,1602227104.6161613,1602227104.6550267,1602227105.5677884,1602227105.6555488
7,psi,Less,Extero,psi,Less,4.030896299984306,76.0,0.5263717998750508,-13.5,58.5,45.0,1,True,True,7,-2.6129418763434966,14.591293686441471,1602227106.051335,1602227112.1505065,1602227116.7411878,1602227116.7820742,1602227117.5350227,1602227117.6138427
8,psi,More,Intero,psi,More,2.015986100072041,88.0,1.4501767000183463,10.5,62.5,73.0,1,True,True,8,0.99838414946872,13.044743812284148,1602227118.0186212,1602227123.6098328,1602227126.1825476,1602227126.2254329,1602227127.9019995,1602227128.0658805
9,psi,Less,Extero,psi,Less,3.097927200142294,30.0,0.9547949000261724,-7.5,65.5,58.0,1,True,True,9,0.8593577293521456,13.680817140802155,1602227128.4852438,1602227134.729567,1602227138.37755,1602227138.4214625,1602227139.6026256,1602227139.7252975
10,psi,More,Extero,psi,More,1.797592000104487,18.0,0.8132056000176817,5.5,87.0,92.5,1,True,True,10,-1.8138664704797398,12.80514396926848,1602227140.1190658,1602227146.2558827,1602227148.6161244,1602227148.6639655,1602227149.7031713,1602227149.818865
11,psi,Less,Extero,psi,Less,3.515715599991381,56.0,0.779490599874407,-8.5,58.0,49.5,1,True,True,11,0.028193124553259345,11.730037664136686,1602227150.220166,1602227156.3833618,1602227160.4468598,1602227160.4977553,1602227161.5040367,1602227161.621301
12,psi,More,Extero,psi,More,1.6479770001024008,68.0,0.6967233999166638,5.5,88.0,93.5,1,True,True,12,-1.5444726363448913,10.674500149317614,1602227162.0207324,1602227168.174602,1602227170.3753502,1602227170.4302034,1602227171.354306,1602227171.4689994
13,psi,Less,Intero,psi,Less,3.814320999896154,24.0,1.71128090005368,-1.5,61.5,60.0,1,True,True,13,6.888851480607058,11.54155803363549,1602227171.871026,1602227177.4812195,1602227181.8456118,1602227181.9004605,1602227183.8376696,1602227184.0697262
14,psi,More,Intero,psi,More,2.2641022000461817,72.0,1.8823363000992688,6.5,76.5,83.0,1,True,True,14,2.3566675386384173,11.093011089809801,1602227184.471015,1602227190.0914981,1602227192.9208767,1602227192.9797196,1602227195.088141,1602227195.3490913
15,psi,Less,Extero,psi,Less,2.7461872999556363,57.0,0.8416516999714077,-7.5,41.0,33.5,1,True,True,15,-0.3527234604226811,9.5922157403026,1602227195.7551696,1602227202.0992546,1602227205.398316,1602227205.457158,1602227206.5219555,1602227206.6710634
16,psi,More,Intero,psi,More,3.2290177999529988,4.0,0.953332900069654,2.5,60.0,62.5,1,True,True,16,-1.3942565809856644,11.815977224129396,1602227207.072257,1602227212.6809394,1602227216.4722526,1602227216.5430672,1602227217.7224352,1602227217.8989289
17,psi,More,Extero,psi,More,1.7107811002060769,67.0,0.7595267000142485,4.5,70.0,74.5,1,True,True,17,-1.404869408160577,8.558589363812642,1602227218.3057535,1602227224.640094,1602227226.9214551,1602227226.9872804,1602227227.9732099,1602227228.1198144
18,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4135311001446098,93.0,1.1825178998988122,10.0,76.0,86.0,1,True,True,18,,,1602227228.5233815,1602227234.8782446,1602227236.857191,1602227236.9309635,1602227238.3405669,1602227238.5584323
19,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.162328700069338,74.0,3.2198226999025787,-30.0,63.5,33.5,1,True,True,19,,,1602227238.856644,1602227244.486683,1602227247.2107108,1602227247.2775323,1602227250.7238753,1602227251.2254925
20,psiCatchTrial,More,Intero,psiCatchTrial,More,2.176962000085041,70.0,1.0031410998199135,10.0,70.0,80.0,1,True,True,20,,,1602227251.524245,1602227257.1587172,1602227259.9032779,1602227259.97805,1602227261.2074842,1602227261.4059525
21,psi,Less,Intero,psi,More,2.299756000051275,72.0,1.2528089999686929,-4.5,76.5,72.0,0,True,True,21,-6.913945108366036,15.732594516510018,1602227269.3080714,1602227274.8713698,1602227277.7393296,1602227277.7463114,1602227279.2254286,1602227279.2603354
22,psi,Less,Extero,psi,Less,1.5836157000157982,82.0,1.0096269000787288,-5.5,61.5,56.0,1,True,True,22,-0.5039299360018035,7.609570839822892,1602227279.6581929,1602227285.3297482,1602227287.464716,1602227287.4736874,1602227288.7088356,1602227288.746763
23,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.949262899812311,84.0,1.0099799998570234,-20.0,58.0,38.0,1,True,True,23,,,1602227289.1592133,1602227294.7562985,1602227297.2618828,1602227297.2728536,1602227298.5097175,1602227298.5526092
24,psi,Less,Intero,psi,Less,3.583157500019297,80.0,1.3158786999993026,-13.5,62.0,48.5,1,True,True,24,-3.8973646576646335,14.582214891724016,1602227298.8419516,1602227304.408095,1602227308.5546856,1602227308.5666535,1602227310.1099575,1602227310.1638036
25,psiCatchTrial,More,Intero,psiCatchTrial,More,1.932900100015104,68.0,1.0017204000614583,20.0,61.0,81.0,1,True,True,25,,,1602227310.5596318,1602227316.1228945,1602227318.6001027,1602227318.6150546,1602227319.843911,1602227319.8963099
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4825548999942841,93.0,0.8743606999050826,-20.0,72.5,52.5,1,True,True,26,,,1602227320.193693,1602227325.9300814,1602227327.9743664,1602227327.9913487,1602227329.0942955,1602227329.1481588
27,psi,Less,Intero,psi,Less,3.7333765998482704,15.0,0.8556675999425352,-11.5,68.0,56.5,1,True,True,27,-1.9398871822416448,13.546538784651224,1602227329.4439454,1602227335.10192,1602227339.3786342,1602227339.3965864,1602227340.478052,1602227340.5349047
28,psi,More,Extero,psi,More,2.2491160999052227,3.0,0.6890696000773461,3.5,98.0,101.5,1,True,True,28,-1.2409111431676023,6.7063806768863925,1602227340.9439766,1602227346.731099,1602227349.541525,1602227349.562465,1602227350.4780498,1602227350.5341413
29,psiCatchTrial,More,Extero,psiCatchTrial,More,1.732172599993646,71.0,1.8881477999966592,20.0,86.0,106.0,1,True,True,29,,,1602227350.9448571,1602227356.788554,1602227359.0737574,1602227359.097697,1602227361.2116532,1602227361.3253484
30,psi,Less,Intero,psi,Less,2.53267960017547,31.0,1.229239400010556,-10.5,63.0,52.5,1,True,True,30,-0.5967174467580514,12.63570351789773,1602227361.6118464,1602227367.1845772,1602227370.2638323,1602227370.2887654,1602227371.7453992,1602227371.837156
31,psi,Less,Extero,psi,More,2.5517365999985486,3.0,0.7739917999133468,-4.5,98.5,94.0,0,True,True,31,-3.006337612446655,8.845256114725895,1602227372.229134,1602227378.1359556,1602227381.251294,1602227381.2782323,1602227382.2796266,1602227382.3531685
32,psi,More,Intero,psi,More,2.181987000163645,72.0,0.8208174998871982,7.5,64.0,71.5,1,True,True,32,-1.7008617870873832,11.740847654935394,1602227382.762678,1602227388.435313,1602227391.1700554,1602227391.1999419,1602227392.2464318,1602227392.327216
33,psi,Less,Extero,psi,Less,2.0476943999528885,80.0,0.9192407000809908,-9.5,45.0,35.5,1,True,True,33,-2.4322364934381078,7.909711810381094,1602227392.7292106,1602227398.744509,1602227401.3542073,1602227401.3860955,1602227402.5300882,1602227402.6198485
34,psi,Less,Intero,psi,More,2.517098899930716,72.0,0.5799080000724643,-9.5,80.0,70.5,0,True,True,34,-4.8027403926470855,14.692195644900995,1602227403.013326,1602227408.594583,1602227411.6886828,1602227411.7238774,1602227412.530071,1602227412.6008804
35,psi,More,Extero,psi,Less,2.2148802001029253,1.0,0.7586872999090701,3.5,69.0,72.5,0,True,True,35,-0.6581207245178479,10.92994746436665,1602227412.9967515,1602227419.0216718,1602227421.7892418,1602227421.8281114,1602227422.814177,1602227422.9005165
