TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.3988066003657875,59.0,1.4623054000549018,-0.5,57.5,57.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603453698.993966,1603453704.9812887,1603453706.9278634,1603453706.9508016,1603453708.6446087,1603453708.7364285,False
psi,Less,Intero,psi,Less,2.0820073997601867,45.0,0.7495231004431844,-0.5,66.5,66.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603453709.19478,1603453714.7641792,1603453717.3957276,1603453717.4186664,1603453718.3945305,1603453718.4583592,False
psi,More,Extero,psi,More,1.2324705002829432,100.0,0.5120777999982238,22.5,82.0,104.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1603453718.9119587,1603453724.7644234,1603453726.5455756,1603453726.5714788,1603453727.3121805,1603453727.3670328,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8481514998711648,100.0,0.7771596997044979,-30.0,57.0,27.0,1.0,True,True,3,,,1603453727.8284595,1603453733.7085185,1603453736.096082,1603453736.1240273,1603453737.1291044,1603453737.2009118,False
psi,More,Extero,psi,More,1.4815551997162402,100.0,0.6091682999394834,10.5,69.5,80.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1603453737.512024,1603453743.3964546,1603453745.4311686,1603453745.4596596,1603453746.2957857,1603453746.3615794,False
psi,Less,Extero,psi,More,1.3655083999037745,44.0,1.5748530998826027,-1.5,95.0,93.5,0.0,True,True,5,-8.641711703715147,15.504795651414542,1603453746.8129144,1603453752.7281337,1603453754.6475735,1603453754.6784966,1603453756.4792151,1603453756.6088955,False
psi,More,Intero,psi,More,1.2146302000619469,100.0,0.6719204997643828,22.5,68.5,91.0,1.0,True,True,6,10.001882296206348,12.884901925252944,1603453757.0628958,1603453762.6396866,1603453764.3967614,1603453764.4306707,1603453765.3299062,1603453765.4097266,False
psi,Less,Extero,psi,Less,1.1485050995834172,100.0,0.5517378002405167,-13.5,86.5,73.0,1.0,True,True,7,-2.6129418763434966,14.591293686441471,1603453765.863302,1603453771.8276358,1603453773.5308747,1603453773.568746,1603453774.3465946,1603453774.4174054,False
psi,More,Intero,psi,More,1.6134945997036994,100.0,0.6500532999634743,10.5,73.5,84.0,1.0,True,True,8,0.99838414946872,13.044743812284148,1603453774.8631933,1603453780.4447947,1603453782.614385,1603453782.653256,1603453783.530099,1603453783.6128778,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.147454999852925,100.0,0.7323378999717534,10.0,44.5,54.5,1.0,True,True,9,,,1603453784.0635743,1603453790.0700946,1603453792.7649374,1603453792.8048608,1603453793.764312,1603453793.8550696,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7160032000392675,100.0,0.5295513998717071,-30.0,68.5,38.5,1.0,True,True,10,,,1603453794.1475525,1603453799.7433186,1603453801.998258,1603453802.0411105,1603453802.7982676,1603453802.8760614,False
psi,Less,Extero,psi,More,3.996801800094545,28.0,2.1925733000971377,-7.5,70.0,62.5,0.0,True,True,11,-8.804614675257287,16.214820887963192,1603453803.1642087,1603453809.2142506,1603453813.7674086,1603453813.8122892,1603453816.2312973,1603453816.463675,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.547840700019151,100.0,0.5060850000008941,10.0,62.0,72.0,1.0,True,True,12,,,1603453816.9147534,1603453822.5062976,1603453824.5998282,1603453824.6486974,1603453825.3824294,1603453825.4662044,False
psi,Less,Extero,psi,Less,2.0290414998307824,100.0,0.5014693997800349,-15.5,47.5,32.0,1.0,True,True,13,-5.625977597368842,15.360750321713365,1603453825.7655947,1603453831.8999662,1603453834.4842956,1603453834.5361564,1603453835.2655065,1603453835.3532405,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.797623899765313,100.0,0.5506118000485003,-20.0,60.5,40.5,1.0,True,True,14,,,1603453835.8158932,1603453841.420065,1603453843.766536,1603453843.8203905,1603453844.5990078,1603453844.6937547,False
psi,Less,Intero,psi,More,1.9475748999975624,100.0,0.5007055997848511,-1.5,66.5,65.0,0.0,True,True,15,-8.641711703715147,15.504795651414542,1603453844.9829726,1603453850.5783136,1603453853.0673306,1603453853.1211882,1603453853.8492336,1603453853.9449768,False
psi,Less,Extero,psi,Less,1.7629943997599185,100.0,0.5035180998966098,-11.5,61.0,49.5,1.0,True,True,16,-3.1928706280765504,14.725300601248302,1603453854.4000075,1603453860.599824,1603453862.9172804,1603453862.9701395,1603453863.7004106,1603453863.7993073,False
psi,Less,Intero,psi,More,3.064216900151223,56.0,1.0632163998670876,-13.5,72.0,58.5,0.0,True,True,17,-18.8116230915513,17.045779019896766,1603453864.2500172,1603453869.8543684,1603453873.4684765,1603453873.5263212,1603453874.817312,1603453874.9798775,False
psi,Less,Intero,psi,Less,2.5973892998881642,100.0,0.6939321998506784,-23.5,63.0,39.5,1.0,True,True,18,-12.567494022665908,17.037018884671618,1603453875.4343257,1603453888.0693688,1603453891.2184036,1603453891.2792413,1603453892.2015064,1603453892.3327258,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.262248100247234,100.0,0.5044320998713374,20.0,83.5,103.5,1.0,True,True,19,,,1603453892.7844164,1603453898.3969972,1603453900.2040732,1603453900.2698975,1603453901.0011778,1603453901.1108859,True
psi,Less,Intero,psi,Less,1.7809111997485159,100.0,0.7205109000205994,-15.5,67.0,51.5,1.0,True,True,20,-8.22264281704635,16.70667295230334,1603453901.401551,1603453907.0149133,1603453909.335801,1603453909.404183,1603453910.3515296,1603453910.4951766,False
psi,More,Extero,psi,More,2.7496638000011444,56.0,0.7341732000932097,4.5,96.0,100.5,1.0,True,True,21,-5.0463068317478985,13.928851865583914,1603453915.2848086,1603453920.8976233,1603453924.1859512,1603453924.191936,1603453925.1527514,1603453925.1806734,False
psi,Less,Extero,psi,Less,1.366409400012344,100.0,0.6816250998526812,-14.5,69.0,54.5,1.0,True,True,22,-3.7390668798172437,13.119656836276373,1603453925.6358302,1603453931.277104,1603453933.1852126,1603453933.1942165,1603453934.1020172,1603453934.1339324,False
psi,Less,Intero,psi,Less,1.63275340013206,100.0,0.5462227999232709,-10.5,62.5,52.0,1.0,True,True,23,-4.794353274579714,16.486321146564308,1603453934.5859773,1603453940.1392946,1603453942.319358,1603453942.3293314,1603453943.1029015,1603453943.135816,False
psi,More,Intero,psi,More,1.399935900233686,100.0,0.5093745002523065,2.5,67.5,70.0,1.0,True,True,24,-7.020280780113291,15.977432415719795,1603453943.6028776,1603453949.1598773,1603453951.1038876,1603453951.1158555,1603453951.85335,1603453951.8882565,True
psi,More,Extero,psi,More,1.532870199996978,64.0,0.8434103997424245,3.5,93.5,97.0,1.0,True,True,25,-5.095364543201273,12.253560479546426,1603453952.3534505,1603453958.0540462,1603453960.137131,1603453960.150065,1603453961.2200048,1603453961.2660592,False
psi,Less,Extero,psi,Less,1.6163285998627543,100.0,0.6246295999735594,-13.5,70.5,57.0,1.0,True,True,26,-4.144814142694544,11.420622802210453,1603453961.7203586,1603453967.4452438,1603453969.6040316,1603453969.6189911,1603453970.4707408,1603453970.5136225,False
