,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,3.0166647999431007,100.0,0.7443407999817282,-40.5,69.5,29.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1600080009.356513,1600080014.7246554,1600080018.2900314,1600080018.296015,1600080019.273541,1600080019.3014715,3.0166647999431007,Less,low
1,More,Intero,high,More,2.9164439999731258,100.0,1.1148379999794995,40.5,70.0,110.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1600080019.6738074,1600080024.9777372,1600080028.440556,1600080028.4475374,1600080029.7902038,1600080029.8283575,2.9164439999731258,More,high
2,Less,Intero,low,,,,,-20.5,73.5,53.0,,False,False,2,15.525312128118761,10.117216235355631,1600080030.2235994,1600080035.5225608,1600080043.5746164,,,1600080044.1025894,,,low
3,Less,Extero,low,Less,1.916147799987812,100.0,0.9107710000243968,-40.5,61.5,21.0,1.0,True,True,3,18.74234350412591,10.050538125005668,1600080044.4742286,1600080050.1413643,1600080052.6084926,1600080052.6204598,1600080053.758081,1600080053.80293,1.916147799987812,Less,low
4,More,Intero,high,More,2.616549799975473,90.0,0.541473200020846,20.5,82.0,102.5,1.0,True,True,4,11.019118277419066,9.405000577376814,1600080054.1751962,1600080059.4747946,1600080062.6418426,1600080062.6567984,1600080063.4248884,1600080063.4638102,2.616549799975473,More,high
5,More,Extero,high,More,1.132309200009331,100.0,1.0412796000018716,40.5,65.0,105.5,1.0,True,True,5,8.632936706484973,10.331513975699828,1600080063.8415394,1600080069.2054894,1600080070.8927536,1600080070.9077141,1600080072.175602,1600080072.2334461,1.132309200009331,More,high
6,Less,Extero,low,Less,2.282788699958473,100.0,1.57190520002041,-20.5,52.0,31.5,1.0,True,True,6,15.525312128118761,10.117216235355631,1600080072.6086633,1600080079.1687944,1600080081.9929342,1600080082.0108855,1600080083.808891,1600080083.8881855,2.282788699958473,Less,low
7,More,Extero,high,More,1.2343570000375619,100.0,0.8887641999754123,20.5,83.5,104.0,1.0,True,True,7,11.019118277419066,9.405000577376814,1600080084.259115,1600080088.6179185,1600080090.4100053,1600080090.4279573,1600080091.5426164,1600080091.6049585,1.2343570000375619,More,high
8,More,Intero,high,Less,5.749446900037582,16.0,0.7170023000217043,0.5,68.5,69.0,0.0,True,True,8,14.560177177233605,9.199605105082243,1600080091.9758532,1600080097.2814994,1600080103.5771894,1600080103.6001284,1600080104.5430927,1600080104.6039028,5.749446900037582,Less,high
9,Less,Intero,low,More,4.265441299998201,72.0,0.8828083999687806,-0.5,79.5,79.0,0.0,True,True,9,12.605541847609393,7.942474989049844,1600080104.9762864,1600080110.2828438,1600080115.0939608,1600080115.1178381,1600080116.2269852,1600080116.3007894,4.265441299998201,More,low
10,More,Intero,high,More,1.3154938999796286,68.0,0.5129379000281915,12.5,74.5,87.0,1.0,True,True,10,9.560172242250607,10.23489566958266,1600080116.6767054,1600080121.9955366,1600080123.8608062,1600080123.8877325,1600080124.6271348,1600080124.6829822,1.3154938999796286,More,high
11,Less,Intero,low,Less,2.5822840000037104,77.0,0.878238900040742,-12.5,70.0,57.5,1.0,True,True,11,11.045105072043564,9.225023334689556,1600080125.0602586,1600080130.3701622,1600080133.494822,1600080133.5227768,1600080134.6277912,1600080134.7115672,2.5822840000037104,Less,low
12,More,Extero,high,More,5.449710599961691,17.0,0.5749417999759316,0.5,42.5,43.0,1.0,True,True,12,7.544843815964044,9.606522287148016,1600080135.0938928,1600080143.1724539,1600080149.1634512,1600080149.1933706,1600080149.994886,1600080150.0647,5.449710599961691,More,high
13,Less,Extero,low,Less,4.746957499999553,56.0,1.0567614000174217,-0.5,41.5,41.0,1.0,True,True,13,10.040157136632606,8.323424424720358,1600080150.4452338,1600080158.759752,1600080164.0624454,1600080164.0953574,1600080165.3789823,1600080165.4876964,4.746957499999553,Less,low
14,More,Extero,low,More,1.4133705999702215,98.0,0.8871954000205733,19.5,99.0,118.5,1.0,True,True,14,8.560006654643624,7.382424381893113,1600080165.8618624,1600080169.728919,1600080171.697275,1600080171.7321813,1600080172.8460686,1600080172.9490519,1.4133705999702215,More,low
15,Less,Extero,high,Less,1.2319339999812655,100.0,0.7709465999505483,-19.5,96.0,76.5,1.0,True,True,15,9.905608548539522,6.085542542720156,1600080173.3294144,1600080177.2996216,1600080179.081033,1600080179.11594,1600080180.1127625,1600080180.2105017,1.2319339999812655,Less,high
16,More,Extero,low,More,1.6828480000258423,47.0,0.5011139999842271,7.5,65.5,73.0,1.0,True,True,16,8.432979516583481,6.5134555664899025,1600080180.5965142,1600080186.1574655,1600080188.3800907,1600080188.4189866,1600080189.1468306,1600080189.2228901,1.6828480000258423,More,low
17,Less,Extero,high,Less,1.6129251000238582,90.0,1.050321199989412,-7.5,83.5,76.0,1.0,True,True,17,9.205832231073913,5.350958397701444,1600080189.5959911,1600080194.114792,1600080196.2803915,1600080196.319288,1600080197.5965245,1600080197.7207642,1.6129251000238582,Less,high
18,More,Intero,high,More,4.880500799976289,29.0,1.2000602000043727,0.5,77.0,77.5,1.0,True,True,18,8.180890183416862,11.804418685527107,1600080198.0970564,1600080203.4134946,1600080208.8466735,1600080208.887564,1600080210.3137975,1600080210.4577966,4.880500799976289,More,high
19,Less,Extero,low,Less,2.6314986000070353,24.0,0.510013599996455,-4.5,80.0,75.5,1.0,True,True,19,10.819918127642325,8.166396041188255,1600080210.8306572,1600080215.5537846,1600080218.7325516,1600080218.7769413,1600080219.5144556,1600080219.5992286,2.6314986000070353,Less,low
20,More,Extero,high,More,2.8301868999842554,58.0,0.825483999971766,4.5,96.5,101.0,1.0,True,True,20,10.184269142938932,7.230558554837434,1600080219.9806654,1600080224.06287,1600080227.4492722,1600080227.4961464,1600080228.5479286,1600080228.6666107,2.8301868999842554,More,high
21,Less,Intero,low,Less,4.28340269997716,78.0,0.9831844000145792,-0.5,71.0,70.5,1.0,True,True,21,9.266624029931334,11.130903502328561,1600080233.8808475,1600080239.1769974,1600080243.9978714,1600080244.00485,1600080245.2146876,1600080245.2475998,4.28340269997716,Less,low
22,Less,Extero,high,Less,2.266958999971393,72.0,0.5151677000103518,-7.5,60.0,52.5,1.0,True,True,22,11.920441261425646,10.44421029896024,1600080245.6313224,1600080251.2737732,1600080254.0821419,1600080254.090121,1600080254.8322294,1600080254.8611526,2.266958999971393,Less,high
23,More,Extero,low,More,3.0995927000185475,46.0,1.3453823999734595,7.5,46.0,53.5,1.0,True,True,23,11.30634399690076,9.72859368862273,1600080255.2324483,1600080262.4395525,1600080266.0832038,1600080266.0931776,1600080267.6654286,1600080267.7165608,3.0995927000185475,More,low
24,More,Extero,low,Less,1.9164800000144169,59.0,1.7434219000278972,0.5,44.0,44.5,0.0,True,True,24,11.767727209619489,9.071340617359056,1600080268.0989258,1600080275.6546333,1600080278.1168206,1600080278.1297894,1600080280.0996249,1600080280.1674464,1.9164800000144169,Less,low
25,Less,Extero,high,More,3.3163824999937788,16.0,0.5070142000331543,-0.5,81.5,81.0,0.0,True,True,25,11.33357930872732,8.403020784102159,1600080280.5495155,1600080284.914291,1600080288.7844086,1600080288.7993689,1600080289.5331905,1600080289.5730562,3.3163824999937788,More,high
26,More,Extero,low,More,2.6167229000129737,44.0,0.8244213999714702,4.5,59.0,63.5,1.0,True,True,26,9.820214226119216,10.983116150259157,1600080289.9497967,1600080295.7753556,1600080298.9343774,1600080298.9503348,1600080300.0007224,1600080300.052583,2.6167229000129737,More,low
27,Less,Extero,high,Less,2.9824588000192307,61.0,1.0713257000315934,-4.5,95.0,90.5,1.0,True,True,27,10.262554872625595,10.433256408514453,1600080300.4166062,1600080304.2638562,1600080307.800558,1600080307.8194768,1600080309.1174955,1600080309.181325,2.9824588000192307,Less,high
28,Less,Extero,high,More,3.3833277999656275,13.0,0.7877646999550052,-1.5,96.5,95.0,0.0,True,True,28,9.904316158191797,9.921354775844348,1600080309.5509858,1600080313.3470955,1600080317.2672553,1600080317.287201,1600080318.3008988,1600080318.3607388,3.3833277999656275,More,high
29,More,Extero,low,More,4.149065400008111,26.0,0.8651785000110976,1.5,69.0,70.5,1.0,True,True,29,8.24978572362742,12.444710427114696,1600080318.7344654,1600080323.8600793,1600080328.551614,1600080328.5765162,1600080329.6677425,1600080329.7365582,4.149065400008111,More,low
30,More,Intero,low,More,1.9658973999903535,67.0,0.8814056000555865,11.5,73.5,85.0,1.0,True,True,30,8.472264757776989,10.521878319016508,1600080330.101104,1600080335.4067163,1600080337.918587,1600080337.9435208,1600080339.051202,1600080339.1220114,1.9658973999903535,More,low
31,Less,Intero,high,Less,6.531925799965392,0.0,0.5792844999814406,-11.5,77.0,65.5,1.0,True,True,31,9.231043842754929,9.842975463133289,1600080339.5012937,1600080344.8073485,1600080351.8859758,1600080351.9139063,1600080352.719098,1600080352.78093,6.531925799965392,Less,high
