,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.0999520998448133,30.0,1.3304266999475658,-0.5,66.5,66.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602500974.3559382,1602500979.9105892,1602500983.556969,1602500983.5619562,1602500985.12292,1602500985.1568606
1,psi,Less,Intero,psi,Less,2.9331801999360323,67.0,0.6806068997830153,-23.5,64.5,41.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602500985.6221347,1602500991.1860476,1602500994.6730359,1602500994.6810148,1602500995.589706,1602500995.620649
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.516528000123799,100.0,0.7793084001168609,-30.0,58.0,28.0,1.0,True,True,2,,,1602500996.0729005,1602501001.8295774,1602501004.890595,1602501004.9005704,1602501005.907019,1602501005.94389
3,psi,Less,Intero,psi,Less,3.899401999544352,52.0,1.510219699703157,-11.5,64.0,52.5,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1602501006.2393384,1602501011.8020256,1602501016.2406485,1602501016.2526164,1602501017.9906855,1602501018.0500329
4,psi,Less,Extero,psi,More,2.3325076997280116,66.0,0.7754178000614047,-0.5,85.5,85.0,0.0,True,True,4,-23.24542254487094,12.550553475165675,1602501018.5075645,1602501024.2235913,1602501027.1078222,1602501027.1207874,1602501028.1241133,1602501028.1705596
5,psi,More,Intero,psi,More,3.899261199869216,63.0,1.3230139003135264,0.5,65.0,65.5,1.0,True,True,5,-7.8789771856153985,11.53986377321524,1602501028.6236567,1602501034.185477,1602501038.6255805,1602501038.6415453,1602501040.190767,1602501040.260585
6,psi,Less,Extero,psi,Less,3.2492157998494804,100.0,0.9035935001447796,-23.5,46.0,22.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602501040.7241724,1602501046.6397235,1602501050.4414752,1602501050.4614265,1602501051.5912654,1602501051.6521075
7,psi,Less,Intero,psi,More,2.765659799799323,46.0,1.501656800042838,-7.5,66.5,59.0,0.0,True,True,7,-12.520488117499507,11.997971070082677,1602501052.1085467,1602501058.020839,1602501061.3259554,1602501061.3469274,1602501063.0751224,1602501063.1659071
8,psi,Less,Intero,psi,Less,4.4988032002002,24.0,1.0323204002343118,-14.5,65.5,51.0,1.0,True,True,8,-9.299373312049077,10.450416099921435,1602501063.6248856,1602501069.1961088,1602501074.2436929,1602501074.2666314,1602501075.5257256,1602501075.6040227
9,psi,Less,Intero,psi,More,2.6661021998152137,42.0,1.061239100061357,-6.5,64.5,58.0,0.0,True,True,9,-11.267772685534036,9.339828414458852,1602501076.0588427,1602501081.631058,1602501084.843974,1602501084.8719304,1602501086.1597292,1602501086.2445025
10,psi,Less,Extero,psi,Less,2.233112799935043,82.0,1.1106941001489758,-11.5,72.5,61.0,1.0,True,True,10,-1.9382663526262425,13.04547254528025,1602501086.709879,1602501092.698752,1602501095.47746,1602501095.50539,1602501096.8433936,1602501096.93817
11,psi,Less,Intero,psi,Less,4.281447899993509,33.0,1.3751966999843717,-13.5,64.5,51.0,1.0,True,True,11,-9.511106951366132,7.707942736515268,1602501097.3932726,1602501102.9702272,1602501107.7940686,1602501107.8259845,1602501109.4270895,1602501109.5438135
12,psi,More,Extero,psi,More,1.5660370998084543,88.0,0.6519516999833286,0.5,95.5,96.0,1.0,True,True,12,-7.8789771856153985,11.53986377321524,1602501109.99333,1602501115.9342613,1602501118.0447788,1602501118.0806832,1602501118.960885,1602501119.0369408
13,psi,Less,Extero,psi,Less,2.0158477001823485,75.0,0.6368195000104606,-7.5,80.0,72.5,1.0,True,True,13,-3.3533866026553465,11.093197569232556,1602501119.493525,1602501125.8384712,1602501128.3951824,1602501128.4310586,1602501129.2948294,1602501129.374616
14,psi,Less,Intero,psi,More,4.2809981000609705,48.0,0.9329872997477652,-9.5,64.0,54.5,0.0,True,True,14,-11.206829097982274,7.681348169671957,1602501129.844434,1602501135.4279506,1602501140.2629814,1602501140.3019063,1602501141.4609025,1602501141.5685847
15,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.848260900005698,66.0,1.532501899637282,-30.0,69.5,39.5,1.0,True,True,15,,,1602501142.027643,1602501147.7262495,1602501152.1290052,1602501152.1688938,1602501153.9289222,1602501154.094792
16,psi,Less,Intero,psi,Less,3.3813753998838365,35.0,1.3793735997751355,-14.5,66.0,51.5,1.0,True,True,16,-10.255404061678366,6.193198384126437,1602501154.3952627,1602501159.9999268,1602501163.9303527,1602501163.9712696,1602501165.579313,1602501165.741876
17,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9474852001294491,81.0,0.8099656002596021,10.0,66.5,76.5,1.0,True,True,17,,,1602501166.1956675,1602501171.7851658,1602501174.2810302,1602501174.3249161,1602501175.3631651,1602501175.4778314
18,psi,Less,Extero,psi,,,,,-3.5,86.5,83.0,,False,False,18,0.3994974105849047,11.816562537638767,1602501175.7789767,1602501181.877184,1602501186.9325259,,,1602501187.4956107
