Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.7833231000004162,100.0,0.9173134999982722,-40.5,56.5,16.0,1,True,True,0,18.74234350412591,10.050538125005668,1599838842.4254065,1599838848.7315676,1599838851.0591164,1599838851.0770922,1599838852.2260244,1599838852.2838707,1.7833231000004162,Less,low,False
More,Intero,high,More,3.732154099998297,75.0,1.1867267999987234,40.5,56.0,96.5,1,True,True,1,-18.30212889491616,10.049474514314168,1599838852.6582973,1599838857.9679642,1599838862.243242,1599838862.2616994,1599838863.6763792,1599838863.7487073,3.732154099998297,More,high,True
More,Extero,high,More,1.3328016999985266,99.0,0.501738099999784,40.5,98.5,139.0,1,True,True,2,8.632936706484973,10.331513975699828,1599838864.1261141,1599838867.9041142,1599838869.7776198,1599838869.7985644,1599838870.52632,1599838870.574206,1.3328016999985266,More,high,False
More,Extero,high,More,1.815342199999577,86.0,0.6020739999985381,20.5,81.5,102.0,1,True,True,3,1.204454291414771,10.562480354975085,1599838870.9435546,1599838875.3758914,1599838877.7444508,1599838877.7649026,1599838878.5929868,1599838878.6498349,1.815342199999577,More,high,False
Less,Intero,low,Less,2.2654442999992166,88.0,0.5167987000022549,-40.5,56.5,16.0,1,True,True,4,-8.191094665486572,10.293591422496087,1599838879.0263307,1599838884.3434265,1599838887.160434,1599838887.1838775,1599838887.9269018,1599838887.9817436,2.2654442999992166,Less,low,True
Less,Extero,low,Less,1.3991170000008424,86.0,0.6297075000002224,-20.5,88.0,67.5,1,True,True,5,5.825282268510243,9.363157884637694,1599838888.3605742,1599838892.527744,1599838894.4773085,1599838894.504209,1599838895.3603425,1599838895.4225886,1.3991170000008424,Less,low,False
Less,Intero,low,Less,4.465172500000335,46.0,1.1769638000005216,-20.5,60.0,39.5,1,True,True,6,-0.8749404378642311,10.435936081296171,1599838895.793474,1599838901.109167,1599838906.1287024,1599838906.1568866,1599838907.5611305,1599838907.6568735,4.465172500000335,Less,low,True
More,Intero,high,More,2.849493100002292,5.0,0.8435497999998915,20.5,57.5,78.0,1,True,True,7,-5.521755174623752,9.241110269935495,1599838908.0440795,1599838913.3558335,1599838916.7445335,1599838916.7744539,1599838917.844683,1599838917.92943,2.849493100002292,More,high,True
More,Intero,high,More,3.1496946999977817,0.0,0.9410879999995814,0.5,62.0,62.5,1,True,True,8,-9.400979766913393,9.72854682644232,1599838918.3112354,1599838923.621716,1599838927.3136413,1599838927.3450642,1599838928.511558,1599838928.6082995,3.1496946999977817,More,high,True
Less,Intero,low,Less,2.599658000002819,62.0,0.6883823999996821,-0.5,57.0,56.5,1,True,True,9,-6.854147028220849,8.509806204503754,1599838928.9943895,1599838934.3075287,1599838937.4455006,1599838937.4799154,1599838938.3949234,1599838938.4806945,2.599658000002819,Less,low,True
More,Intero,low,More,2.0495233000001463,80.0,0.8880848000007973,19.5,59.5,79.0,1,True,True,10,-8.464253459986184,7.631695657149208,1599838938.8623507,1599838944.173102,1599838946.7630892,1599838946.79918,1599838947.9128053,1599838948.0155585,2.0495233000001463,More,low,True
Less,Intero,high,Less,1.7484952000013436,100.0,0.5145019999981741,-19.5,60.0,40.5,1,True,True,11,-7.043441335154551,6.3482971903430405,1599838948.395441,1599838953.7178252,1599838956.0137155,1599838956.054743,1599838956.7957337,1599838956.8725555,1.7484952000013436,Less,high,True
Less,Intero,high,More,3.8983011000018455,10.0,0.7463107000003221,-7.5,65.5,58.0,0,True,True,12,-7.842874346818887,5.342001998978443,1599838957.2630124,1599838962.5787444,1599838967.031083,1599838967.0719733,1599838968.0460124,1599838968.1460412,3.8983011000018455,More,high,False
More,Extero,high,Less,1.9639455000033197,73.0,0.6115517999969597,0.5,41.0,41.5,0,True,True,13,9.540093799063357,9.71140865398237,1599838968.5301776,1599838977.0843716,1599838979.597653,1599838979.6415625,1599838980.4803257,1599838980.569054,1.9639455000033197,Less,high,False
Less,Extero,low,More,3.7971982000017306,17.0,1.1112921000021745,-0.5,86.5,86.0,0,True,True,14,6.980044639411329,8.472576469209626,1599838980.9464633,1599838985.3499804,1599838989.6982956,1599838989.742179,1599838991.081229,1599838991.2273867,3.7971982000017306,More,low,False
More,Intero,low,More,2.814616899999237,46.0,1.4097289000019373,7.5,65.0,72.5,1,True,True,15,-9.946657620621908,8.193367711205209,1599838991.597728,1599838996.91594,1599839000.2824614,1599839000.3283384,1599839001.9646974,1599839002.1451836,2.814616899999237,More,low,True
Less,Intero,low,Less,2.3145733999990625,58.0,1.2915247999990245,-4.5,68.0,63.5,1,True,True,16,-9.004898252625425,7.085563431637246,1599839002.5143962,1599839007.8349366,1599839010.6988301,1599839010.7472064,1599839012.2647846,1599839012.4403734,2.3145733999990625,Less,low,False
Less,Intero,high,Less,1.6978715000004743,94.0,0.6520199000005961,-19.5,69.5,50.0,1,True,True,17,-8.404273439513673,6.173058697866316,1599839012.8143346,1599839018.1420233,1599839020.3831675,1599839020.4360259,1599839021.314849,1599839021.4285412,1.6978715000004743,Less,high,False
More,Intero,low,More,3.1132899000003817,41.0,1.0989899999985937,7.5,66.5,74.0,1,True,True,18,-8.859245029953264,5.399677286094977,1599839021.814935,1599839027.137659,1599839030.8000581,1599839030.8569026,1599839032.1816545,1599839032.3492017,3.1132899000003817,More,low,False
Less,Intero,high,Less,1.6642213999984958,86.0,0.5120962000000873,-12.5,68.5,56.0,1,True,True,19,-8.457990967593004,4.665739667703047,1599839032.7323608,1599839038.0609074,1599839040.2671127,1599839040.3269553,1599839041.065661,1599839041.1718824,1.6642213999984958,Less,high,True
Less,Extero,low,Less,1.5991003999988609,85.0,1.3655302000006486,-12.5,70.5,58.0,1,True,True,20,10.015150263590725,10.37730246584798,1599839041.549434,1599839046.9604132,1599839049.101752,1599839049.1576028,1599839050.7494366,1599839050.963868,1.5991003999988609,Less,low,False
Less,Intero,high,Less,5.7336524999991525,10.0,1.0174151999999594,-5.5,65.5,60.0,1,True,True,21,-7.378469876829981,6.014496219773577,1599839056.9828005,1599839062.2829502,1599839068.5664773,1599839068.573428,1599839069.8170233,1599839069.8509138,5.7336524999991525,Less,high,False
More,Extero,high,More,1.6499977999992552,88.0,1.0991947000002256,12.5,91.5,104.0,1,True,True,22,8.5899783657722,9.432155967523233,1599839070.233952,1599839074.1324418,1599839076.3336966,1599839076.3417034,1599839077.6671994,1599839077.7060885,1.6499977999992552,More,high,False
More,Extero,high,Less,2.9996931000023324,19.0,0.5786766999990505,0.5,66.0,66.5,0,True,True,23,9.634858196557804,8.602492227334004,1599839078.0835955,1599839083.289382,1599839086.8346279,1599839086.844601,1599839087.6508725,1599839087.6858053,2.9996931000023324,Less,high,False
Less,Extero,low,More,1.6997441000021354,71.0,0.5109315999980026,-0.5,97.0,96.5,0,True,True,24,8.695062226546488,7.657667223224203,1599839088.0679116,1599839091.789822,1599839094.034345,1599839094.0463426,1599839094.7841527,1599839094.8190632,1.6997441000021354,More,low,False
More,Extero,high,More,3.2165425000021064,7.0,0.9606135000030918,7.5,79.0,86.5,1,True,True,25,6.628106700690501,10.005921110998633,1599839095.1840189,1599839099.6520126,1599839103.4176624,1599839103.4306269,1599839104.618361,1599839104.6682243,3.2165425000021064,More,high,False
More,Intero,low,Less,1.6330215999987558,80.0,1.2917570999998134,0.5,56.0,56.5,0,True,True,26,-5.871214326614505,9.211153290215977,1599839105.051824,1599839110.354204,1599839112.5344462,1599839112.5494068,1599839114.0680232,1599839114.1328502,1.6330215999987558,Less,low,True
Less,Extero,low,Less,2.283446900000854,71.0,1.657080799999676,-7.5,77.5,70.0,1,True,True,27,7.365027766746673,9.266359673962947,1599839114.5180428,1599839119.0914874,1599839121.918757,1599839121.9356813,1599839123.8190124,1599839123.9027953,2.283446900000854,Less,low,False
Less,Extero,low,Less,3.7657929999986655,64.0,0.7371710000006715,-3.5,53.5,50.0,1,True,True,28,9.510217333250784,11.810249256347426,1599839124.2858505,1599839130.6908967,1599839135.0032856,1599839135.0222304,1599839135.9855134,1599839136.0443525,3.7657929999986655,Less,low,False
More,Extero,high,More,2.5493524000012258,37.0,0.704036899998755,3.5,60.5,64.0,1,True,True,29,8.831951388338464,11.256487643461337,1599839136.4191716,1599839142.177803,1599839145.2692304,1599839145.2901745,1599839146.219546,1599839146.2793822,2.5493524000012258,More,high,False
More,Intero,high,More,4.282340000001568,13.0,1.4158286000019868,1.5,62.0,63.5,1,True,True,30,-6.35344551996711,8.490125553419299,1599839146.653245,1599839151.955587,1599839156.7880027,1599839156.8109415,1599839158.4529812,1599839158.5507169,4.282340000001568,More,high,True
More,Intero,low,More,2.9656389999981916,8.0,1.0655272000003606,4.5,64.5,69.0,1,True,True,31,-6.6927627589088425,7.87029692195367,1599839158.9371185,1599839164.243492,1599839167.7538385,1599839167.778772,1599839169.0706227,1599839169.158415,2.9656389999981916,More,low,False
More,Extero,low,Less,2.5665384000021736,16.0,0.8129079000027559,0.5,99.0,99.5,0,True,True,32,9.364926754375183,10.741900402682266,1599839169.5366988,1599839173.3329813,1599839176.4380085,1599839176.4649348,1599839177.5043464,1599839177.583108,2.5665384000021736,Less,low,False
More,Intero,low,Less,3.550873799998953,12.0,0.6093937999976333,1.5,68.0,69.5,0,True,True,33,-6.401431009446059,7.300004591038526,1599839177.9534929,1599839183.2657075,1599839187.3713756,1599839187.402297,1599839188.238108,1599839188.3079922,3.550873799998953,Less,low,False
Less,Intero,high,Less,2.1989309000018693,67.0,1.6927125000001981,-2.5,66.5,64.0,1,True,True,34,-5.010490942647621,10.083828340887289,1599839188.6876972,1599839193.9992495,1599839196.7390525,1599839196.7684882,1599839198.688296,1599839198.8319244,2.1989309000018693,Less,high,False
Less,Extero,high,Less,4.648949599999469,28.0,1.1068420999981754,-0.5,60.5,60.0,1,True,True,35,11.471913438229205,12.985867882225866,1599839199.2210026,1599839205.1314502,1599839210.3221965,1599839210.355108,1599839211.6890562,1599839211.8047268,4.648949599999469,Less,high,False
More,Extero,low,More,2.6975860000020475,23.0,0.8504834999985178,4.5,76.0,80.5,1,True,True,36,10.8497642930026,12.543456680769966,1599839212.188141,1599839217.0403225,1599839220.290109,1599839220.3285196,1599839221.4054275,1599839221.5031693,2.6975860000020475,More,low,False
More,Intero,low,More,2.3486340000017663,56.0,0.7852927000021737,3.5,67.5,71.0,1,True,True,37,-5.361300078508685,9.541475687235314,1599839221.8724544,1599839227.1913936,1599839230.0908177,1599839230.1277194,1599839231.1390884,1599839231.2408447,2.3486340000017663,More,low,True
More,Extero,high,Less,2.6652254000000544,96.0,0.5126792000010028,2.5,51.0,53.5,0,True,True,38,12.83984238637501,14.189488365526135,1599839231.622678,1599839238.5952528,1599839241.8090107,1599839241.8499165,1599839242.58952,1599839242.6722882,2.6652254000000544,Less,high,False
More,Intero,high,More,2.448330999999598,41.0,0.5617481999979645,0.5,67.5,68.0,1,True,True,39,-5.657870387436925,9.03631457657967,1599839243.055852,1599839248.3774593,1599839251.37449,1599839251.4184074,1599839252.2059336,1599839252.296957,2.448330999999598,More,high,False
More,Extero,high,Less,4.014994500001194,19.0,0.5096527000023343,5.5,49.5,55.0,0,True,True,40,14.807046802994895,15.280543408405624,1599839252.6735756,1599839259.9151607,1599839264.4762301,1599839264.5206244,1599839265.2568688,1599839265.3476467,4.014994500001194,Less,high,False
More,Intero,low,More,2.0164383000010275,93.0,0.9013267000009364,2.5,73.0,75.5,1,True,True,41,-6.931511466612192,11.445807485462685,1599839269.5737472,1599839274.8700352,1599839277.4245405,1599839277.4305248,1599839278.5574124,1599839278.5873332,2.0164383000010275,More,low,False
Less,Intero,high,More,3.26582899999994,20.0,0.5816559000013513,-1.5,66.5,65.0,0,True,True,42,-8.384015432742489,13.43532508250579,1599839278.974365,1599839284.2707038,1599839288.0745661,1599839288.0825474,1599839288.8911426,1599839288.9210632,3.26582899999994,More,high,False
Less,Intero,high,Less,2.7998445000012,25.0,0.5962582000029215,-3.5,65.0,61.5,1,True,True,43,-8.021079051724925,13.089948198555966,1599839289.3081222,1599839294.6106205,1599839297.9586926,1599839297.9681735,1599839298.7914865,1599839298.8254259,2.7998445000012,Less,high,False
More,Extero,low,Less,4.166340499999933,10.0,0.6592333999979019,1.5,40.5,42.0,0,True,True,44,16.730138022451413,16.058149583630442,1599839299.208564,1599839307.3600984,1599839312.0761473,1599839312.08911,1599839312.9752324,1599839313.0161185,4.166340499999933,Less,low,False
More,Extero,low,More,1.7661924000021827,76.0,0.5093448000006902,3.5,79.5,83.0,1,True,True,45,16.03497219726957,15.85307720465857,1599839313.3918982,1599839317.836231,1599839320.142745,1599839320.1557107,1599839320.8928413,1599839320.9307134,1.7661924000021827,More,low,False
More,Extero,high,More,2.3992112999985693,87.0,1.2749583000004352,8.5,48.5,57.0,1,True,True,46,15.422856240187725,15.65102317501037,1599839321.3088927,1599839328.2776306,1599839331.2265089,1599839331.241469,1599839332.7424464,1599839332.8102615,2.3992112999985693,More,high,False
