,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.58324440009892,39.0,1.4307866999879482,-0.5,81.0,80.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602584580.9377165,1602584586.4873307,1602584589.621632,1602584589.6266146,1602584591.2874901,1602584591.3223653
1,psi,Less,Extero,psi,Less,4.232783399987967,17.0,0.7266470002941787,-0.5,81.0,80.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1602584591.7878847,1602584597.4208205,1602584602.205517,1602584602.2154903,1602584603.1711204,1602584603.2040305
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4326529996469617,66.0,0.5628798999823629,-30.0,73.0,43.0,1.0,True,True,2,,,1602584603.6549401,1602584609.2115436,1602584612.1882145,1602584612.1991842,1602584612.988086,1602584613.0219965
3,psi,Less,Intero,psi,Less,2.6332892002537847,9.0,1.3441246999427676,-23.5,76.0,52.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602584613.321373,1602584618.87899,1602584622.0558445,1602584622.0678132,1602584623.638482,1602584623.6943653
4,psi,More,Extero,psi,More,1.383132399991155,100.0,1.4421152998693287,22.5,79.5,102.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1602584624.1557686,1602584629.868107,1602584631.7894802,1602584631.8034391,1602584633.4728866,1602584633.535258
5,psi,Less,Intero,psi,More,3.7331520998850474,3.0,0.5057065999135375,-11.5,75.5,64.0,0.0,True,True,5,-19.82800216689568,12.706016683080888,1602584633.9896483,1602584639.5499115,1602584643.8233,1602584643.8402145,1602584644.5727243,1602584644.6156096
6,psi,Less,Intero,psi,Less,3.2491134996525943,0.0,0.7906913999468088,-19.5,84.5,65.0,1.0,True,True,6,-14.135329661305358,11.927328809437597,1602584645.0893304,1602584650.6584337,1602584654.4568832,1602584654.4997964,1602584655.523241,1602584655.5811148
7,psi,Less,Intero,psi,Less,3.6827309001237154,16.0,0.7032955000177026,-14.5,75.0,60.5,1.0,True,True,7,-9.658087416534253,12.356339322184231,1602584656.0397975,1602584661.610575,1602584665.8405967,1602584665.86153,1602584666.7899365,1602584666.8457859
8,psi,Less,Intero,psi,Less,3.114676599856466,0.0,1.5171865997835994,-6.5,75.0,68.5,1.0,True,True,8,-3.8648372071476658,15.24910668058751,1602584667.3066466,1602584672.8759599,1602584676.5410268,1602584676.5639675,1602584678.3073795,1602584678.4041214
9,psi,More,Intero,psi,More,3.4665177003480494,10.0,0.9524055998772384,2.5,62.5,65.0,1.0,True,True,9,-6.976093502535885,14.136314787095088,1602584678.857476,1602584691.4451852,1602584695.4587502,1602584695.5106113,1602584696.6914294,1602584696.7747688
10,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.449821799993515,3.0,4.727116999682039,10.0,74.5,84.5,0.0,True,True,10,,,1602584697.2409933,1602584702.8152425,1602584706.8088644,1602584706.837787,1602584711.792352,1602584712.1065116
11,psi,More,Extero,psi,More,2.2469478999264543,70.0,1.1390547999180851,10.5,43.5,54.0,1.0,True,True,11,0.99838414946872,13.044743812284148,1602584712.4082193,1602584718.325069,1602584721.1272914,1602584721.160203,1602584722.5253465,1602584722.6296618
12,psi,More,Intero,psi,More,1.7984895003028214,75.0,0.6026252000592649,0.5,81.5,82.0,1.0,True,True,12,-8.945566964917248,13.184418663184054,1602584723.0752609,1602584728.6551726,1602584730.9938426,1602584731.029771,1602584731.8591714,1602584731.9319792
13,psi,Less,Extero,psi,More,1.6839582002721727,17.0,0.5172810000367463,-1.5,67.0,65.5,0.0,True,True,13,-8.641711703715147,15.504795651414542,1602584732.39236,1602584738.3626168,1602584740.6105533,1602584740.6484249,1602584741.393066,1602584741.468863
14,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.546553899999708,11.0,0.7815572000108659,-20.0,92.0,72.0,0.0,True,True,14,,,1602584741.9265132,1602584747.5077672,1602584750.6105425,1602584750.6514328,1602584751.6597655,1602584751.755481
15,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6816755998879669,82.0,0.8466858002357185,20.0,77.0,97.0,1.0,True,True,15,,,1602584752.0437286,1602584757.8829913,1602584760.1105413,1602584760.1533575,1602584761.2271614,1602584761.3318813
16,psi,Less,Extero,psi,Less,1.731554300058633,64.0,0.6621560002677143,-13.5,97.5,84.0,1.0,True,True,16,-2.6129418763434966,14.591293686441471,1602584761.6274893,1602584767.668151,1602584769.9447114,1602584769.9876227,1602584770.8771622,1602584770.96991
