,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.9328223000047728,99.0,1.1579881999932695,-40.5,70.0,29.5,1,True,True,0,18.74234350412591,10.050538125005668,1600271355.3520775,1600271360.4676812,1600271362.9527905,1600271362.9657555,1600271364.3519135,1600271364.4057438,1.9328223000047728,Less,low
1,More,Intero,high,More,1.332829999999376,100.0,0.7100991000042995,40.5,53.0,93.5,1,True,True,1,-18.30212889491616,10.049474514314168,1600271364.7684839,1600271370.085816,1600271371.9690065,1600271371.9839668,1600271372.9192727,1600271372.9631555,1.332829999999376,More,high
2,More,Extero,high,More,1.0822786999924574,100.0,0.8765578999882564,40.5,70.0,110.5,1,True,True,2,8.632936706484973,10.331513975699828,1600271373.318335,1600271378.311506,1600271379.9363096,1600271379.9512699,1600271381.0517006,1600271381.1035626,1.0822786999924574,More,high
3,Less,Intero,low,Less,2.53264869999839,100.0,1.0261129999998957,-40.5,54.5,15.0,1,True,True,3,-8.191094665486572,10.293591422496087,1600271381.452041,1600271386.8374054,1600271389.9182074,1600271389.9351625,1600271391.1845546,1600271391.2453914,2.53264869999839,Less,low
4,Less,Intero,low,Less,1.8664186999958476,100.0,3.056765900008031,-20.5,54.0,33.5,1,True,True,4,-0.8749404378642311,10.435936081296171,1600271391.601737,1600271396.9298987,1600271399.3358266,1600271399.3537724,1600271402.634438,1600271402.7750618,1.8664186999958476,Less,low
5,Less,Extero,low,Less,1.7491122999927031,100.0,1.2051303000043845,-20.5,90.0,69.5,1,True,True,5,15.525312128118761,10.117216235355631,1600271403.134335,1600271407.1871705,1600271409.4850295,1600271409.5049775,1600271410.9342613,1600271411.0090613,1.7491122999927031,Less,low
6,More,Intero,high,More,3.3324254000035585,86.0,1.6538053000112996,20.5,57.5,78.0,1,True,True,6,-5.521755174623752,9.241110269935495,1600271411.368171,1600271416.672323,1600271420.5508382,1600271420.5727794,1600271422.4508202,1600271422.5505533,3.3324254000035585,More,high
7,More,Intero,high,Less,2.398991699999897,95.0,1.4518475000077158,0.5,52.5,53.0,0,True,True,7,-1.9459299395369467,8.791796780139387,1600271422.9004989,1600271428.2035544,1600271431.150648,1600271431.1746035,1600271432.8506267,1600271432.9463925,2.398991699999897,Less,high
8,Less,Intero,low,Less,2.3149058999988483,97.0,4.2504919999919375,-0.5,54.5,54.0,1,True,True,8,1.3074480677112523,9.704556300054609,1600271433.301087,1600271438.604302,1600271441.4683082,1600271441.4922442,1600271445.967308,1600271446.2066672,2.3149058999988483,Less,low
9,More,Intero,high,More,2.9821160999999847,84.0,3.2970166000013705,12.5,53.5,66.0,1,True,True,9,-0.7963555269465409,8.270332531911944,1600271446.5670981,1600271451.870258,1600271455.4014812,1600271455.4286606,1600271458.9497876,1600271459.1577835,2.9821160999999847,More,high
10,More,Extero,high,More,1.3472309000062523,100.0,0.9126734000019496,20.5,64.0,84.5,1,True,True,10,11.019118277419066,9.405000577376814,1600271459.5165555,1600271465.0632708,1600271466.9673753,1600271466.996299,1600271468.133563,1600271468.216342,1.3472309000062523,More,high
11,More,Extero,high,More,3.0645358999900054,68.0,1.1953408999979729,0.5,90.5,91.0,1,True,True,11,7.544843815964044,9.606522287148016,1600271468.5661414,1600271472.6837125,1600271476.299663,1600271476.3305786,1600271477.7501395,1600271477.853886,3.0645358999900054,More,high
13,Less,Extero,low,Less,2.364287999997032,74.0,3.1729626000014832,-0.5,41.5,41.0,1,True,True,13,10.040157136632606,8.323424424720358,1600271492.56582,1600271500.9004266,1600271503.8168974,1600271503.851804,1600271507.2486506,1600271507.5006573,2.364287999997032,Less,low
