,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.5847802999778648,83.0,0.5044049999851268,-0.5,90.0,89.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602173802.8938365,1602173808.4480727,1602173810.6081252,1602173810.6131105,1602173811.343858,1602173811.3667967
1,psi,Less,Intero,psi,Less,1.516193799994653,100.0,0.7064314000017475,-23.5,72.0,48.5,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602173811.7433965,1602173824.3255448,1602173826.405949,1602173826.4129307,1602173827.3436415,1602173827.3725665
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7832515999907628,94.0,0.5131285000243224,-30.0,84.5,54.5,1.0,True,True,2,,,1602173827.7433455,1602173833.3064733,1602173835.6313465,1602173835.6383278,1602173836.3762796,1602173836.4051971
3,psi,Less,Intero,psi,More,1.1997455999953672,71.0,0.5304888999962714,-11.5,95.5,84.0,0.0,True,True,3,-19.82800216689568,12.706016683080888,1602173836.7098913,1602173842.2635374,1602173844.01117,1602173844.0201476,1602173844.7762704,1602173844.8072119
4,psi,Less,Extero,psi,More,2.0492758000036697,72.0,0.6276152999780606,-0.5,69.0,68.5,0.0,True,True,4,-23.24542254487094,12.550553475165675,1602173845.1928506,1602173850.8951824,1602173853.4977467,1602173853.5077171,1602173854.3598838,1602173854.3937678
5,psi,Less,Intero,psi,Less,2.1830636999802664,71.0,0.6095364000066184,-19.5,83.0,63.5,1.0,True,True,5,-14.135329661305358,11.927328809437597,1602173854.7598538,1602173860.3156807,1602173863.0469904,1602173863.0589812,1602173863.8925793,1602173863.9294755
6,psi,Less,Intero,psi,More,1.5158853000029922,85.0,0.5533486999920569,-14.5,92.5,78.0,0.0,True,True,6,-18.472791721015106,11.511712070266173,1602173864.3088944,1602173869.861949,1602173871.9353142,1602173871.9482794,1602173872.7255304,1602173872.7634287
7,psi,Less,Extero,psi,Less,1.7161593000055289,95.0,0.613706700009061,-23.5,81.5,58.0,1.0,True,True,7,-10.897009912607174,12.875481325119662,1602173873.1587505,1602173878.8948607,1602173881.1712735,1602173881.1862335,1602173882.0252175,1602173882.067103
8,psi,Less,Extero,psi,Less,1.9987614999990908,73.0,0.6830440000048839,-11.5,90.5,79.0,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1602173882.4589796,1602173888.1978838,1602173890.752188,1602173890.7681453,1602173891.675339,1602173891.7212167
9,psi,More,Extero,psi,Less,2.866262800002005,44.0,0.6727763999952003,0.5,45.5,46.0,0.0,True,True,9,7.756538453291885,15.502515745929632,1602173892.0919845,1602173897.880824,1602173901.2937849,1602173901.3117368,1602173902.2085526,1602173902.25642
