Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.165282699977979,96.0,1.779548100021202,40.5,69.0,109.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596529195.2364376,1596529200.5866814,1596529203.3264618,1596529203.3366911,1596529205.3566635,1596529205.4472473,2.165282699977979,More,high,False
Less,Extero,low,Less,1.5818700999952853,100.0,1.1409931000089273,-40.5,99.0,58.5,1.0,True,True,1,-8.191094665486572,10.293591422496087,1596529205.8218176,1596529209.6570563,1596529211.786916,1596529211.806948,1596529213.167079,1596529213.246973,1.5818700999952853,Less,low,False
Less,Intero,low,Less,2.8827520000049844,68.0,2.0554726000409573,-40.5,75.5,35.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1596529213.637113,1596529219.067376,1596529222.4870565,1596529222.507198,1596529224.787315,1596529224.9075255,2.8827520000049844,Less,low,False
More,Intero,high,More,1.3652483000187203,100.0,1.2564070000080392,40.5,74.5,115.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1596529225.287415,1596529237.637957,1596529239.5679185,1596529239.587989,1596529241.0731695,1596529241.168023,1.3652483000187203,More,high,False
Less,Extero,low,Less,2.116160500037949,98.0,1.1373423999757506,-20.5,76.5,56.0,1.0,True,True,4,-0.8749404378642311,10.435936081296171,1596529241.5428894,1596529246.4033089,1596529249.0621755,1596529249.093129,1596529250.4584699,1596529250.5484045,2.116160500037949,Less,low,False
More,Intero,high,More,1.448515900003258,100.0,0.8283610000507906,20.5,77.5,98.0,1.0,True,True,5,1.204454291414771,10.562480354975085,1596529250.9182124,1596529256.2384713,1596529258.258688,1596529258.2887785,1596529259.3387418,1596529259.4186778,1.448515900003258,More,high,True
More,Extero,high,More,1.4152491999557242,100.0,0.763317700009793,20.5,72.5,93.0,1.0,True,True,6,-5.521755174623752,9.241110269935495,1596529259.8235853,1596529264.8590336,1596529266.838826,1596529266.8691945,1596529267.8587155,1596529267.9391634,1.4152491999557242,More,high,False
Less,Intero,low,Less,3.031105100002605,61.0,1.507252699986566,-20.5,75.5,55.0,1.0,True,True,7,5.825282268510243,9.363157884637694,1596529268.3242247,1596529273.6490304,1596529277.2291086,1596529277.2591436,1596529278.9943194,1596529279.124117,3.031105100002605,Less,low,False
Less,Extero,low,Less,2.7492606000159867,66.0,2.0763449000078253,-0.5,78.0,77.5,1.0,True,True,8,-1.9459299395369467,8.791796780139387,1596529279.524213,1596529284.2543874,1596529287.5398905,1596529287.5715914,1596529289.8747962,1596529290.0498,2.7492606000159867,Less,low,False
More,Extero,high,More,5.3641673999954955,38.0,1.6555248000076972,0.5,42.5,43.0,1.0,True,True,9,-4.519600727459626,8.069734201623262,1596529290.4397035,1596529298.7101092,1596529304.6403449,1596529304.6803806,1596529306.560626,1596529306.7202132,5.3641673999954955,More,high,False
More,Extero,low,More,1.8648957000114024,79.0,1.5225954000488855,19.5,42.5,62.0,1.0,True,True,10,-7.632836557059647,10.335732802495382,1596529307.1104922,1596529315.4307885,1596529317.855664,1596529317.8959706,1596529319.6406658,1596529319.8106687,1.8648957000114024,More,low,False
