Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.2493220996111631,100.0,0.725233200006187,40.5,50.0,90.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1599554783.1975894,1599554790.6212766,1599554792.4170465,1599554792.456448,1599554793.4149904,1599554793.5117307,1.2493220996111631,More,high,False
More,Intero,high,More,1.8647530996240675,100.0,1.5913869999349115,40.5,61.0,101.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1599554793.8981676,1599554799.236663,1599554801.6515305,1599554801.6954439,1599554803.5155773,1599554803.6940687,1.8647530996240675,More,high,False
Less,Intero,low,Less,2.513590000104159,94.0,2.4611333999782796,-40.5,77.0,36.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1599554804.0827177,1599554809.4089222,1599554812.466584,1599554812.5104668,1599554815.1992793,1599554815.4635634,2.513590000104159,Less,low,False
Less,Extero,low,Less,4.516541199758648,100.0,0.5043223001994193,-40.5,52.0,15.0,1.0,True,True,3,-8.191094665486572,10.293591422496087,1599554815.8488905,1599554822.9188125,1599554828.000384,1599554828.052218,1599554828.7830524,1599554828.871815,4.516541199758648,Less,low,False
More,Intero,high,More,1.9309526002034545,95.0,1.538675599731505,20.5,63.5,84.0,1.0,True,True,4,-15.376570806487265,10.153789264450225,1599554829.2498238,1599554834.6183267,1599554837.1024466,1599554837.1513188,1599554838.916658,1599554839.1273384,1.9309526002034545,More,high,False
Less,Intero,low,Less,6.563198300078511,69.0,0.915818199981004,-20.5,58.0,37.5,1.0,True,True,5,-10.861777281022947,9.45956105780774,1599554839.499965,1599554844.8344836,1599554851.951207,1599554852.008058,1599554853.1511712,1599554853.2984774,6.563198300078511,Less,low,False
More,Extero,high,More,3.2794023999013007,77.0,1.1671470003202558,20.5,85.0,105.5,1.0,True,True,6,-15.376570806487265,10.153789264450225,1599554853.68445,1599554858.3097837,1599554862.1359081,1599554862.1907609,1599554863.5841427,1599554863.7643988,3.2794023999013007,More,high,False
Less,Extero,low,Less,1.6973584997467697,100.0,1.0013951999135315,-20.5,99.5,79.0,1.0,True,True,7,-10.861777281022947,9.45956105780774,1599554864.1514595,1599554868.2864866,1599554870.5334902,1599554870.5908434,1599554871.817659,1599554871.9851804,1.6973584997467697,Less,low,False
Less,Intero,low,Less,2.5621396000497043,88.0,0.7274199998937547,-0.5,55.5,55.0,1.0,True,True,8,-6.974565035148742,10.097306875889961,1599554872.3683815,1599554884.7693493,1599554887.8853855,1599554887.947744,1599554888.9019346,1599554889.0415614,2.5621396000497043,Less,low,False
More,Intero,high,,,,,0.5,58.5,59.0,,False,False,9,-2.3833438725807707,12.234667920941437,1599554889.4190998,1599554894.8028665,1599554902.8543804,,,1599554903.4350805,,,high,False
More,Intero,high,More,5.228803699836135,56.0,0.7397055001929402,12.5,53.5,66.0,1.0,True,True,10,-4.9038035497145405,11.352911549092074,1599554903.8197708,1599554909.156943,1599554914.9378054,1599554915.0040212,1599554915.9697952,1599554916.1203904,5.228803699836135,More,high,False
More,Extero,high,Less,4.411755799781531,6.0,1.5184837998822331,0.5,96.5,97.0,0.0,True,True,11,-6.974565035148742,10.097306875889961,1599554916.5033185,1599554920.7723927,1599554925.7383394,1599554925.8091502,1599554927.5531592,1599554927.8284235,4.411755799781531,Less,high,False
More,Intero,low,More,3.066039599943906,37.0,0.6486118999309838,19.5,70.0,89.5,1.0,True,True,12,-6.437961198544129,10.601454785837216,1599554928.203441,1599554933.5578327,1599554937.1879544,1599554937.2627227,1599554938.1370704,1599554938.2921655,3.066039599943906,More,low,False
More,Intero,low,Less,2.4316508998163044,53.0,1.5093861003406346,7.5,67.0,74.5,0.0,True,True,13,-5.231847683365549,9.923914888120711,1599554938.6706858,1599554944.0507822,1599554947.0220375,1599554947.1018245,1599554948.8377779,1599554949.1250188,2.4316508998163044,Less,low,False
More,Intero,high,Less,2.511414099950344,71.0,1.0102589996531606,0.5,62.5,63.0,0.0,True,True,14,-2.268600702372425,12.040815145546732,1599554949.5039,1599554954.848118,1599554957.9059393,1599554957.9837036,1599554959.221875,1599554959.4450665,2.511414099950344,Less,high,False
More,Intero,low,Less,4.0114976996555916,38.0,0.7587941000238061,19.5,63.0,82.5,0.0,True,True,15,0.9292031785004816,13.92397066728232,1599554959.8218431,1599554965.188329,1599554969.7565322,1599554969.8363194,1599554970.82168,1599554971.006161,4.0114976996555916,Less,low,False
More,Intero,high,Less,2.5795609001070257,89.0,0.8244818998500705,7.5,61.0,68.5,0.0,True,True,16,4.141635392711781,15.19809219740488,1599554971.3886328,1599554976.7344587,1599554979.8562858,1599554979.938067,1599554980.9886055,1599554981.191065,2.5795609001070257,Less,high,False
Less,Extero,low,Less,2.0126316999085248,97.0,2.070557599887252,-0.5,48.5,48.0,1.0,True,True,17,-2.3833438725807707,12.234667920941437,1599554981.5724034,1599554989.595575,1599554992.1584818,1599554992.2422578,1599554994.5391011,1599554994.9737434,2.0126316999085248,Less,low,False
More,Extero,low,More,1.2961074002087116,99.0,1.6745092999190092,19.5,70.0,89.5,1.0,True,True,18,-4.9038035497145405,11.352911549092074,1599554995.3563714,1599555001.154867,1599555003.0120745,1599555003.105495,1599555005.0062902,1599555005.3762968,1.2961074002087116,More,low,False
More,Intero,high,More,1.6314898999407887,97.0,0.8556643002666533,14.5,87.0,101.5,1.0,True,True,19,2.8466364029295135,14.84384107945094,1599555005.7565918,1599555011.1018548,1599555013.2790434,1599555013.3737586,1599555014.4569974,1599555014.6874359,1.6314898999407887,More,high,True
More,Intero,low,More,1.8291878998279567,96.0,0.7121974001638591,31.5,71.0,102.5,1.0,True,True,20,1.7647525806603286,14.507462471957211,1599555015.0734625,1599555020.4908686,1599555022.8756225,1599555022.9683745,1599555023.9067962,1599555024.1115096,1.8291878998279567,More,low,False
More,Extero,high,More,2.8332195999100804,28.0,0.9675222998484968,12.5,93.0,105.5,1.0,True,True,21,-6.437961198544129,10.601454785837216,1599555049.324444,1599555053.1512587,1599555056.5257568,1599555056.5307436,1599555057.7249632,1599555057.7558804,2.8332195999100804,More,high,False
More,Intero,high,Less,1.766333700157702,71.0,0.5472806999459863,10.5,50.5,61.0,0.0,True,True,22,4.17374421360588,15.33012391526482,1599555058.1421402,1599555070.4630527,1599555072.7755187,1599555072.7850618,1599555073.5589652,1599555073.5888855,1.766333700157702,Less,high,False
More,Extero,high,Less,3.366246399935335,23.0,0.6958408998325467,0.5,52.5,53.0,0.0,True,True,23,-5.231847683365549,9.923914888120711,1599555073.9758608,1599555080.3830988,1599555084.2936962,1599555084.3036346,1599555085.2263033,1599555085.263205,3.366246399935335,Less,high,False
More,Intero,low,More,2.7327672000974417,93.0,0.6267945999279618,24.5,78.5,103.0,1.0,True,True,24,3.254353152379857,15.064133697142573,1599555085.6422276,1599555090.9916365,1599555094.276359,1599555094.2893233,1599555095.1426795,1599555095.1815755,2.7327672000974417,More,low,True
More,Extero,low,More,3.799445200245827,87.0,1.391420400235802,7.5,48.0,55.5,1.0,True,True,25,-6.3060466917379046,9.156522844211526,1599555095.5594466,1599555102.5687726,1599555106.9104252,1599555106.9263847,1599555108.5430605,1599555108.6098824,3.799445200245827,More,low,False
Less,Extero,low,Less,2.1663224999792874,36.0,0.6079359999857843,-4.5,85.5,81.0,1.0,True,True,26,-5.508299269918208,8.45770975839227,1599555108.9933064,1599555113.219851,1599555115.9278321,1599555115.9437892,1599555116.7772677,1599555116.8231792,2.1663224999792874,Less,low,False
More,Extero,high,More,1.532515800092369,94.0,0.5039723999798298,7.5,85.5,93.0,1.0,True,True,27,-6.5343755532891805,7.86402832177841,1599555117.193362,1599555121.4061048,1599555123.47841,1599555123.4963622,1599555124.2277365,1599555124.2726164,1.532515800092369,More,high,False
More,Extero,high,More,3.915980299934745,24.0,0.6524816998280585,3.5,49.5,53.0,1.0,True,True,28,-8.56988801010477,10.336526898770694,1599555124.6437573,1599555131.5693314,1599555136.0280685,1599555136.0490124,1599555136.9276636,1599555136.9825168,3.915980299934745,More,high,False
More,Extero,low,More,2.032850299961865,41.0,1.2829201999120414,7.5,88.5,96.0,1.0,True,True,29,-10.819408680315613,12.573859336027931,1599555137.3608348,1599555141.5236824,1599555144.0950108,1599555144.1179807,1599555145.6282609,1599555145.7152884,2.032850299961865,More,low,False
More,Intero,low,Less,2.9655705001205206,41.0,1.3835256001912055,17.5,59.5,77.0,0.0,True,True,30,5.406415458276656,15.729131300420944,1599555146.0945663,1599555151.4890466,1599555154.9952188,1599555155.0191846,1599555156.6288993,1599555156.724134,2.9655705001205206,Less,low,False
Less,Extero,high,Less,2.1655096001923084,69.0,0.5462201000191271,-0.5,71.0,70.5,1.0,True,True,31,-10.119548391869236,12.075344196477852,1599555157.0949564,1599555162.1804936,1599555164.8960116,1599555164.922455,1599555165.6954806,1599555165.7543535,2.1655096001923084,Less,high,False
More,Extero,low,Less,1.7985803000628948,52.0,1.2281706002540886,0.5,74.5,75.0,0.0,True,True,32,-9.527460326838039,11.603612225464962,1599555166.1291652,1599555171.0673206,1599555173.4146626,1599555173.44111,1599555174.8963106,1599555174.9955618,1.7985803000628948,Less,low,False
More,Intero,high,More,6.315427499823272,0.0,0.8240089998580515,13.5,57.0,70.5,1.0,True,True,33,4.566813306138408,15.512393927679787,1599555175.362207,1599555180.6742694,1599555187.5317,1599555187.5630493,1599555188.613059,1599555188.6998293,6.315427499823272,More,high,False
More,Intero,low,More,4.2151105999946585,69.0,1.0713999001309276,21.5,56.5,78.0,1.0,True,True,34,3.7977397013600265,15.305591361685453,1599555189.0801704,1599555201.4814177,1599555206.247101,1599555206.2830381,1599555207.5809824,1599555207.6907196,4.2151105999946585,More,low,False
More,Intero,high,More,6.080618300009519,65.0,1.4684429997578263,11.5,60.0,71.5,1.0,True,True,35,2.017795918132531,15.82069803689232,1599555208.0807805,1599555213.4009242,1599555220.032065,1599555220.0689664,1599555221.764165,1599555221.9117384,6.080618300009519,More,high,False
More,Extero,high,Less,3.980895100161433,22.0,0.8979492997750641,2.5,85.5,88.0,0.0,True,True,36,-7.520982832535851,13.464959371582065,1599555222.2981913,1599555226.7051651,1599555231.233461,1599555231.2738593,1599555232.3982465,1599555232.5119302,3.980895100161433,Less,high,False
More,Extero,low,More,4.0647982000373295,25.0,0.5947912000119686,4.5,58.5,63.0,1.0,True,True,37,-8.07621416679201,13.104674417524082,1599555232.8816164,1599555239.06485,1599555243.6830494,1599555243.7269332,1599555244.5489187,1599555244.6359394,4.0647982000373295,More,low,False
More,Extero,high,Less,2.7635734998621047,68.0,0.6113058999180794,5.5,84.0,89.5,0.0,True,True,38,-6.237946726020763,14.384995616483181,1599555245.0152295,1599555249.5311525,1599555252.8511035,1599555252.8944936,1599555253.7322984,1599555253.8260505,2.7635734998621047,Less,high,False
