,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5150178000330925,100.0,0.8796296003274621,-30.0,67.0,37.0,1.0,True,True,0,,,1603385123.6596818,1603385129.6899676,1603385131.7612188,1603385131.782702,1603385132.8932676,1603385132.9610865
1,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4151464002206922,69.0,0.97985229967162,10.0,77.0,87.0,1.0,True,True,1,,,1603385133.2436936,1603385139.0676935,1603385141.0278955,1603385141.0527985,1603385142.2603574,1603385142.3371565
3,psi,More,Extero,psi,More,1.3652627002447844,98.0,1.327174199745059,22.5,85.0,107.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1603385153.8442507,1603385159.7299652,1603385161.644999,1603385161.6739213,1603385163.2279465,1603385163.3396444
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7487078001722691,90.0,1.6930257002823057,-20.0,43.5,23.5,1.0,True,True,4,,,1603385163.7942286,1603385169.7263446,1603385172.0281274,1603385172.0580475,1603385173.9783812,1603385174.113018
5,psi,Less,Intero,psi,More,1.5992491003125906,70.0,1.0255719004198909,-0.5,84.5,84.0,0.0,True,True,5,-23.24542254487094,12.550553475165675,1603385174.4120936,1603385179.988033,1603385182.1289926,1603385182.15991,1603385183.4121456,1603385183.5129685
6,psi,Less,Intero,psi,Less,1.599306599702686,63.0,1.002961799968034,-23.5,85.5,62.0,1.0,True,True,6,-10.897009912607174,12.875481325119662,1603385183.9790087,1603385189.5587866,1603385191.6968946,1603385191.7328296,1603385192.9624698,1603385193.0661886
7,psi,More,Extero,psi,Less,2.5975748999044304,47.0,0.7017541001550853,10.5,58.5,69.0,0.0,True,True,7,18.93840691316585,12.7262490400086,1603385193.5292275,1603385199.516051,1603385202.6633108,1603385202.701208,1603385203.6292286,1603385203.7150006
8,psi,Less,Intero,psi,Less,3.5307803000323474,0.0,0.7508586002513766,-11.5,87.5,76.0,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1603385204.162475,1603385209.7457128,1603385213.8298562,1603385213.8687506,1603385214.8463786,1603385214.94167
9,psi,More,Extero,psi,More,1.514301700051874,90.0,0.7299584001302719,18.5,69.5,88.0,1.0,True,True,9,13.151946795859578,11.931038236123035,1603385215.3959017,1603385221.4495914,1603385223.5145652,1603385223.5554562,1603385224.5138187,1603385224.6095624
10,psi,More,Extero,psi,More,2.379607799928636,68.0,0.6114892000332475,13.5,65.5,79.0,1.0,True,True,10,8.662619575467078,12.35662950137194,1603385225.0637693,1603385231.127657,1603385234.0653849,1603385234.1082704,1603385234.9470382,1603385235.0367985
11,psi,More,Extero,psi,More,1.5656200000084937,63.0,1.1923603001050649,5.5,56.5,62.0,1.0,True,True,11,2.8719038769767566,15.249088207419678,1603385235.4806564,1603385241.5758805,1603385243.6830115,1603385243.7279196,1603385245.146975,1603385245.296575
12,psi,Less,Extero,psi,Less,2.4980359002947807,0.0,0.5090558999218047,-3.5,87.0,83.5,1.0,True,True,12,5.976556936459905,14.13635148124686,1603385245.7473154,1603385251.8672256,1603385254.9149563,1603385254.9618313,1603385255.6978095,1603385255.785575
13,psi,More,Intero,psi,More,2.596493700053543,0.0,0.5047746999189258,0.5,89.0,89.5,1.0,True,True,13,-7.8789771856153985,11.53986377321524,1603385256.2475176,1603385261.8436625,1603385264.982543,1603385265.0334072,1603385265.7651432,1603385265.8559005
14,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6806809999980032,100.0,0.5158390998840332,20.0,50.5,70.5,1.0,True,True,14,,,1603385266.3148055,1603385272.5199435,1603385274.748878,1603385274.8047562,1603385275.5484412,1603385275.6461794
15,psi,Less,Intero,psi,More,1.9450574000366032,86.0,0.8499500998295844,-7.5,92.5,85.0,0.0,True,True,15,-12.520488117499507,11.997971070082677,1603385275.9313762,1603385281.5297327,1603385284.033508,1603385284.0883615,1603385285.165304,1603385285.3035061
16,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7141431998461485,98.0,1.015128499828279,-10.0,46.0,36.0,1.0,True,True,16,,,1603385285.7650225,1603385292.0199618,1603385294.2838569,1603385294.3407052,1603385295.5824866,1603385295.7550225
17,psi,Less,Intero,psi,More,1.762750799767673,62.0,0.6934337001293898,-14.5,92.5,78.0,0.0,True,True,17,-17.788734489046885,14.529051565110128,1603385296.0492618,1603385301.6510165,1603385303.968372,1603385304.0292096,1603385304.9500813,1603385305.0797336
19,psi,More,Extero,psi,More,1.5122500997968018,76.0,0.5422351001761854,15.5,49.0,64.5,1.0,True,True,19,6.461696213575088,12.336635925769755,1603385318.9330199,1603385325.2558045,1603385327.3179517,1603385327.3807929,1603385328.1506011,1603385328.2712767
20,psi,Less,Extero,psi,More,1.6970685003325343,71.0,0.7168689998798072,-0.5,62.5,62.0,0.0,True,True,20,2.7905374044517277,14.975865954197626,1603385328.7165868,1603385335.0708735,1603385337.3227205,1603385337.3905716,1603385338.3340325,1603385338.4776828
21,psiCatchTrial,More,Extero,psiCatchTrial,More,1.283160199876875,99.0,0.9002129998989403,30.0,95.0,125.0,1.0,True,True,21,,,1603385360.500963,1603385366.1475534,1603385367.9685495,1603385367.9745336,1603385369.1017444,1603385369.132693
22,psi,Less,Extero,psi,Less,1.766417999751866,88.0,1.5648227003403008,-6.5,49.0,42.5,1.0,True,True,22,4.189952976544041,14.150498907415875,1603385369.418135,1603385375.0573895,1603385377.3690846,1603385377.3770638,1603385379.169009,1603385379.2138894
23,psi,Less,Intero,psi,More,1.9177272003144024,0.0,0.962901699822396,-23.5,87.0,63.5,0.0,True,True,23,-23.63364885750337,16.925459247674087,1603385379.669207,1603385385.2214804,1603385387.7022614,1603385387.7122345,1603385388.902868,1603385388.9427614
24,psi,Less,Extero,psi,Less,1.8499563001096249,32.0,1.0942544001154602,-6.5,95.5,89.0,1.0,True,True,24,5.17871327473784,13.416337288865941,1603385389.402253,1603385395.0841222,1603385397.486439,1603385397.4984074,1603385398.819537,1603385398.8664126
25,psi,Less,Intero,psi,Less,1.999517899937928,61.0,0.5090066003613174,-30.5,84.0,53.5,1.0,True,True,25,-20.83328320786416,16.13810075535652,1603385399.3199599,1603385404.8762903,1603385407.4201212,1603385407.4340806,1603385408.1694643,1603385408.2073634
26,psi,More,Extero,psi,More,1.4826067998073995,72.0,0.7399066998623312,14.5,73.5,88.0,1.0,True,True,26,4.229747545566715,12.688982004739811,1603385408.669484,1603385414.3972938,1603385416.4212384,1603385416.4361856,1603385417.4033508,1603385417.450222
27,psi,Less,Intero,psi,Less,3.5818386999890213,23.0,0.9067122996784748,-29.5,85.5,56.0,1.0,True,True,27,-18.80594325466095,15.400589141329045,1603385417.9032388,1603385423.4628346,1603385427.58743,1603385427.605382,1603385428.737557,1603385428.7944052
28,psi,Less,Intero,psi,More,3.3152183000929654,0.0,0.503711000084877,-27.5,84.5,57.0,0.0,True,True,28,-22.82015142185711,17.031256661812087,1603385429.2541285,1603385434.8172686,1603385438.6875315,1603385438.7069864,1603385439.4376311,1603385439.4835086
29,psi,Less,Intero,psi,Less,2.4645365001633763,0.0,0.6018257001414895,-32.5,80.0,47.5,1.0,True,True,29,-21.238157839128434,16.46974437864362,1603385439.9379773,1603385445.5023289,1603385448.5220618,1603385448.5430062,1603385449.371053,1603385449.4259338
30,psi,Less,Intero,psi,Less,3.3156167999841277,10.0,0.5813299999572337,-32.5,78.5,46.0,1.0,True,True,30,-20.027951403536807,15.949956581575425,1603385449.8881152,1603385455.4575586,1603385459.3224075,1603385459.3468494,1603385460.1553438,1603385460.2101974
