,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.116061299995636,88.0,0.9947346999979344,-30.0,75.5,45.5,1.0,True,True,0,,,1602761772.7508082,1602761778.315669,1602761780.9954882,1602761781.0109801,1602761782.2337587,1602761782.292602
1,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9653996999986705,99.0,1.0002109999986717,-30.0,72.0,42.0,1.0,True,True,1,,,1602761782.5830185,1602761788.3476381,1602761790.874685,1602761790.89266,1602761792.1166675,1602761792.1785016
2,psi,Less,Extero,psi,Less,2.9485243000017363,92.0,0.5140259999971022,-0.5,47.0,46.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602761792.4832735,1602761798.269862,1602761801.775746,1602761801.7956874,1602761802.5323575,1602761802.579232
3,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7482955000014044,100.0,0.8501412000041455,10.0,45.5,55.5,1.0,True,True,3,,,1602761802.9832325,1602761808.786322,1602761811.0873368,1602761811.1082807,1602761812.1825516,1602761812.2443855
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8151096000001417,100.0,0.6803589999981341,-20.0,61.5,41.5,1.0,True,True,4,,,1602761812.5325756,1602761818.3704398,1602761820.7367668,1602761820.7607265,1602761821.665933,1602761821.7237554
5,psi,More,Extero,psi,More,1.5162057999987155,100.0,0.5078766000005999,22.5,95.5,118.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1602761822.016211,1602761827.877072,1602761829.9419825,1602761829.966916,1602761830.6987686,1602761830.751627
6,psi,More,Extero,psi,More,1.864791300002253,100.0,0.5017754000000423,10.5,52.0,62.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602761831.116167,1602761836.976217,1602761839.3968756,1602761839.422806,1602761840.1485155,1602761840.2023716
7,psiCatchTrial,More,Intero,psiCatchTrial,More,2.215342300005432,82.0,0.6369944999969448,10.0,82.0,92.0,1.0,True,True,7,,,1602761840.5657554,1602761846.1481225,1602761848.9272096,1602761848.9541376,1602761849.8156395,1602761849.8794734
8,psi,Less,Extero,psi,Less,2.082704599997669,95.0,0.6779821000018273,-1.5,83.5,82.0,1.0,True,True,8,6.888851480607058,11.54155803363549,1602761850.1820734,1602761856.0593905,1602761858.6853404,1602761858.7142622,1602761859.6146047,1602761859.6824234
9,psi,Less,Intero,psi,Less,2.5978023999996367,65.0,0.6132914999980129,-0.5,79.5,79.0,1.0,True,True,9,22.80555049642993,12.549456998218947,1602761860.0647733,1602761865.6572182,1602761868.8123095,1602761868.8443608,1602761869.6812556,1602761869.7480805
10,psi,More,Intero,psi,More,1.499348600002122,68.0,0.6833165999996709,22.5,75.5,98.0,1.0,True,True,10,10.001882296206348,12.884901925252944,1602761870.1312175,1602761875.7087471,1602761877.758852,1602761877.7907686,1602761878.698394,1602761878.7726786
11,psi,More,Intero,psi,More,3.5650108999980152,71.0,0.5139647999967565,10.5,75.5,86.0,1.0,True,True,11,0.99838414946872,13.044743812284148,1602761879.1474276,1602761884.730543,1602761888.8586595,1602761888.8915722,1602761889.6311913,1602761889.6970387
12,psi,Less,Intero,psi,Less,4.182668299996294,62.0,0.5602645999970264,-1.5,77.5,76.0,1.0,True,True,12,6.888851480607058,11.54155803363549,1602761890.0813606,1602761895.6622179,1602761900.4109087,1602761900.446813,1602761901.2305806,1602761901.303388
13,psi,More,Extero,psi,More,1.6491944000008516,100.0,0.5393648000026587,6.5,64.0,70.5,1.0,True,True,13,2.3566675386384173,11.093011089809801,1602761901.680944,1602761907.688297,1602761909.8956625,1602761909.9335845,1602761910.6975474,1602761910.7703533
14,psi,More,Intero,psi,More,3.851341800000228,99.0,0.5896206999968854,6.5,79.0,85.5,1.0,True,True,14,2.3566675386384173,11.093011089809801,1602761911.1468606,1602761916.742283,1602761921.1611993,1602761921.2000914,1602761922.014062,1602761922.0934048
15,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6825077999965288,93.0,0.6972346999973524,-20.0,79.5,59.5,1.0,True,True,15,,,1602761922.4634466,1602761928.0765646,1602761930.3026128,1602761930.3425086,1602761931.2628438,1602761931.354598
16,psi,More,Intero,psi,More,2.7980354000028456,64.0,0.5389361999987159,2.5,78.0,80.5,1.0,True,True,16,-1.3942565809856644,11.815977224129396,1602761931.6633887,1602761937.247191,1602761940.6078715,1602761940.6507542,1602761941.4136248,1602761941.494408
17,psi,More,Extero,psi,More,3.381397500001185,31.0,0.5123470000035013,2.5,80.5,83.0,1.0,True,True,17,-1.3942565809856644,11.815977224129396,1602761941.863248,1602761947.9188356,1602761951.8506315,1602761951.8925195,1602761952.6299155,1602761952.7112026
18,psi,Less,Extero,psi,Less,2.7161535999985063,92.0,0.5112097999954129,-4.5,68.5,64.0,1.0,True,True,18,1.2774831750923163,9.920185083415904,1602761953.0799756,1602761959.1593986,1602761962.4150186,1602761962.4598987,1602761963.1956506,1602761963.2804494
19,psi,Less,Intero,psi,Less,2.5300019999995134,66.0,0.5899577000018326,-4.5,74.5,70.0,1.0,True,True,19,1.2774831750923163,9.920185083415904,1602761963.6454635,1602761969.2366881,1602761972.3172865,1602761972.3651354,1602761973.178867,1602761973.2736385
20,psi,Less,Intero,psi,More,2.445150700004888,93.0,0.5156182999999146,-3.5,77.0,73.5,0.0,True,True,20,-2.5518270604121414,14.259982854865976,1602761973.6458154,1602761979.244122,1602761982.2549882,1602761982.3058524,1602761983.0452125,1602761983.1329775
