,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.7481183999916534,27.0,2.4125443999655545,-0.5,88.5,88.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603359181.4597113,1603359187.5956404,1603359191.9067366,1603359191.9336648,1603359194.577517,1603359194.7371178
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9321405999362469,92.0,1.8684151000343263,-30.0,81.5,51.5,1.0,True,True,1,,,1603359195.143299,1603359200.7353814,1603359203.2204652,1603359203.2496767,1603359205.3445213,1603359205.481156
2,psi,Less,Intero,psi,More,4.4843840999528775,60.0,1.9553326999302956,-0.5,83.0,82.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603359205.7770832,1603359211.367128,1603359216.4140325,1603359216.446944,1603359218.6281128,1603359218.7896814
3,psiCatchTrial,More,Intero,psiCatchTrial,More,4.315109599963762,49.0,1.5481415999820456,10.0,78.5,88.5,1.0,True,True,3,,,1603359219.2116454,1603359224.8021414,1603359229.6696393,1603359229.7045453,1603359231.4784846,1603359231.6211016
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.614027500036173,96.0,2.281735599972308,-30.0,51.5,21.5,1.0,True,True,4,,,1603359231.9279995,1603359237.9146714,1603359241.0832074,1603359241.120109,1603359243.6290505,1603359243.8335135
5,psi,More,Extero,psi,More,1.8314060000702737,100.0,0.7014803000492975,22.5,62.5,85.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1603359244.1286135,1603359250.1484866,1603359252.544338,1603359252.5845325,1603359253.512677,1603359253.6034336
6,psi,More,Extero,psi,More,2.3817517999559636,76.0,0.7337553999386728,10.5,63.0,73.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1603359254.0125387,1603359260.0673313,1603359263.0121946,1603359263.0540824,1603359264.0128179,1603359264.1140618
7,psi,Less,Extero,psi,Less,3.6984746000962327,36.0,1.8939571999944744,-1.5,96.5,95.0,1.0,True,True,7,6.888851480607058,11.54155803363549,1603359264.5300474,1603359270.5856373,1603359274.8333328,1603359274.8762176,1603359276.9965832,1603359277.207525
8,psi,More,Extero,psi,More,2.214120000018738,52.0,1.3885385999456048,6.5,97.0,103.5,1.0,True,True,8,2.3566675386384173,11.093011089809801,1603359277.613565,1603359283.7349045,1603359286.5015616,1603359286.5484467,1603359288.163901,1603359288.341473
9,psi,More,Extero,psi,Less,3.646857499959879,0.0,0.7171958999242634,2.5,78.0,80.5,0.0,True,True,9,5.745081560475301,10.439916410015227,1603359288.7469616,1603359294.8962064,1603359299.1010792,1603359299.1529481,1603359300.0976524,1603359300.2133381
10,psi,Less,Intero,psi,Less,2.064201900037005,94.0,1.1944798000622543,-23.5,77.5,54.0,1.0,True,True,10,-10.897009912607174,12.875481325119662,1603359300.6147575,1603359306.2348785,1603359308.858468,1603359308.9103634,1603359310.3313034,1603359310.4958527
11,psi,More,Extero,psi,Less,3.729701299918816,23.0,2.6061787999933586,8.5,57.5,66.0,0.0,True,True,11,9.692377855279034,13.351465470027184,1603359310.8979428,1603359317.1134846,1603359321.412299,1603359321.466155,1603359324.298411,1603359324.631305
12,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0127669000066817,95.0,0.6401068000122905,-20.0,82.0,62.0,1.0,True,True,12,,,1603359325.0316806,1603359330.6468055,1603359333.2237694,1603359333.2826142,1603359334.1497734,1603359334.2714481
13,psi,Less,Intero,psi,Less,3.3975067000137638,73.0,1.1796694999793544,-11.5,80.0,68.5,1.0,True,True,13,-1.9382663526262425,13.04547254528025,1603359334.565825,1603359340.1877387,1603359344.1461518,1603359344.2089882,1603359345.6167214,1603359345.803278
14,psi,More,Extero,psi,More,1.362631500000134,100.0,0.507465299917385,15.5,78.5,94.0,1.0,True,True,14,7.6756914290244636,12.137031536108134,1603359346.2168036,1603359352.5052884,1603359354.4206333,1603359354.482468,1603359355.2167275,1603359355.3329244
15,psi,More,Intero,psi,More,3.132179599953816,44.0,2.3553014000644907,0.5,85.0,85.5,1.0,True,True,15,-7.8789771856153985,11.53986377321524,1603359355.7505546,1603359361.3792539,1603359365.0549946,1603359365.1188238,1603359367.7004774,1603359368.0614848
16,psi,More,Extero,psi,More,3.031478099990636,19.0,0.973134299973026,14.5,53.5,68.0,1.0,True,True,16,6.365626595199673,11.085608420332864,1603359368.4670355,1603359374.8240314,1603359378.4124534,1603359378.4852517,1603359379.684733,1603359379.8722007
17,psi,Less,Intero,psi,Less,2.8802775000222027,48.0,2.0101108999224384,-7.5,81.0,73.5,1.0,True,True,17,-3.3533866026553465,11.093197569232556,1603359380.2672622,1603359385.8947694,1603359389.3269198,1603359389.3987286,1603359391.6345506,1603359391.9746244
19,psi,Less,Extero,psi,More,3.430358399986289,0.0,0.5741879999404773,-0.5,94.5,94.0,0.0,True,True,19,2.845835235541448,14.698476937841024,1603359404.0684633,1603359410.5158567,1603359414.507905,1603359414.5857015,1603359415.3858538,1603359415.5264778
20,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6630963000934569,62.0,1.115277500008233,10.0,97.5,107.5,1.0,True,True,20,,,1603359415.9519873,1603359422.440276,1603359424.6653125,1603359424.7460964,1603359426.0866158,1603359426.317568
21,psi,Less,Extero,psi,Less,3.3165140000637616,16.0,0.7715212000766769,-6.5,67.5,61.0,1.0,True,True,21,4.193950909727497,13.796091779888,1603359433.9526038,1603359439.621171,1603359443.498588,1603359443.5056007,1603359444.5037653,1603359444.533672
22,psi,Less,Extero,psi,Less,2.3015212999889627,46.0,0.9894684000173584,-5.5,79.0,73.5,1.0,True,True,22,5.195794464518994,12.979821385512045,1603359444.9536965,1603359450.6261456,1603359453.4982722,1603359453.5072482,1603359454.720751,1603359454.7576506
23,psi,More,Extero,psi,More,2.449644199921749,63.0,0.9522241000086068,14.5,41.0,55.5,1.0,True,True,23,4.357067730400203,12.198598047628279,1603359455.153498,1603359460.8532374,1603359463.8650196,1603359463.8759866,1603359465.0542445,1603359465.0961325
26,psi,Less,Extero,psi,More,3.666022400022485,0.0,1.4752356000244615,-5.5,91.5,86.0,0.0,True,True,26,1.5567856649291691,15.328617703434556,1603359488.2219439,1603359493.9811382,1603359498.2019727,1603359498.2199244,1603359499.9227116,1603359500.0015006
27,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6654292000457644,65.0,1.3150104000233114,20.0,83.5,103.5,1.0,True,True,27,,,1603359500.4061995,1603359505.9783275,1603359508.1959627,1603359508.2149124,1603359509.7565813,1603359509.8318865
28,psi,Less,Extero,psi,Less,2.2147157000144944,83.0,1.4043305999366569,-10.5,47.0,36.5,1.0,True,True,28,2.4037364651633366,14.677154102495685,1603359510.1391494,1603359515.970866,1603359518.753997,1603359518.7769372,1603359520.4068038,1603359520.4920812
29,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.082614699960686,13.0,2.0202243999810894,-10.0,84.0,74.0,1.0,True,True,29,,,1603359520.8901367,1603359526.4701815,1603359531.1210337,1603359531.1439342,1603359533.3907762,1603359533.5195448
30,psi,More,Intero,psi,More,3.6648642999352887,35.0,1.78269379993435,10.5,82.5,93.0,1.0,True,True,30,0.939949261875412,13.54654890481857,1603359533.8235598,1603359539.4049628,1603359543.6369507,1603359543.6638794,1603359545.6746519,1603359545.80857
31,psi,More,Intero,psi,More,4.184800100047141,67.0,2.0751093999715517,9.5,84.0,93.5,1.0,True,True,31,-0.4032731266729971,12.63570314496556,1603359546.207207,1603359551.7836134,1603359556.5115554,1603359556.5404782,1603359558.8416452,1603359558.9955044
32,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.232598199974745,86.0,1.3868310000980273,-20.0,82.5,62.5,1.0,True,True,32,,,1603359559.42459,1603359565.3501222,1603359569.1311939,1603359569.1621153,1603359570.775008,1603359570.895192
