,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3156683999113743,98.0,0.6135216001421213,-30.0,56.0,26.0,1.0,True,True,0,,,1603271919.7292702,1603271925.8622005,1603271928.7281485,1603271928.7521148,1603271929.5960407,1603271929.6538856
1,psi,Less,Extero,psi,More,2.8825489003211264,51.0,0.5126181002706289,-0.5,91.5,91.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603271929.9453304,1603271935.78664,1603271939.2127533,1603271939.2392435,1603271939.9792604,1603271940.0350835
2,psi,Less,Extero,psi,Less,2.5811847997829314,88.0,1.0296080000698566,-23.5,40.0,16.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603271940.4965565,1603271946.4230244,1603271949.5467012,1603271949.5736294,1603271950.8303766,1603271950.9191368
3,psi,Less,Extero,psi,More,2.899324200116098,39.0,0.9084502002224326,-11.5,73.0,61.5,0.0,True,True,3,-19.82800216689568,12.706016683080888,1603271951.3802946,1603271957.2805233,1603271960.7314992,1603271960.761419,1603271961.8966012,1603271961.9829295
4,psi,Less,Intero,psi,More,1.6651171999983492,51.0,0.7743983999826014,-0.5,91.0,90.5,0.0,True,True,4,-23.24542254487094,12.550553475165675,1603271962.4301171,1603271968.0062025,1603271970.2143705,1603271970.246254,1603271971.2470546,1603271971.3308275
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8977331998758016,68.0,0.6718647000379859,-30.0,83.0,53.0,1.0,True,True,5,,,1603271971.7968574,1603271977.3816688,1603271979.8321676,1603271979.86508,1603271980.7640915,1603271980.8459113
6,psi,Less,Extero,psi,Less,4.548250200226904,84.0,0.669025800190866,-19.5,56.0,36.5,1.0,True,True,6,-14.135329661305358,11.927328809437597,1603271981.1474063,1603271987.1236029,1603271992.1684802,1603271992.2023869,1603271993.0984914,1603271993.182268
7,psiCatchTrial,More,Intero,psiCatchTrial,More,1.714012899901718,91.0,0.6671214997768402,10.0,92.5,102.5,1.0,True,True,7,,,1603271993.648027,1603271999.2299318,1603272001.4984355,1603272001.5383253,1603272002.4316285,1603272002.5193934
8,psi,Less,Intero,psi,Less,2.2470653001219034,30.0,0.5143762002699077,-23.5,92.5,69.0,1.0,True,True,8,-10.897009912607174,12.875481325119662,1603272002.8151731,1603272008.403035,1603272011.1983461,1603272011.2402296,1603272011.982244,1603272012.0610034
9,psi,Less,Intero,psi,More,1.6149623999372125,63.0,0.9757032999768852,-11.5,90.0,78.5,0.0,True,True,9,-19.82800216689568,12.706016683080888,1603272012.5150561,1603272018.1057286,1603272020.2673676,1603272020.3132412,1603272021.5152292,1603272021.6349096
