Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.5491115000040736,90.0,1.2252570000127891,-40.5,64.5,24.0,1,True,True,0,18.74234350412591,10.050538125005668,1600263136.0905704,1600263141.5732133,1600263143.6741366,1600263143.686098,1600263145.1406815,1600263145.1940875,1.5491115000040736,Less,low,False
More,Extero,high,More,1.1322819999913918,100.0,0.5098311000037938,40.5,60.0,100.5,1,True,True,1,8.632936706484973,10.331513975699828,1600263145.556909,1600263151.2717893,1600263152.9580677,1600263152.9710336,1600263153.7070992,1600263153.744993,1.1322819999913918,More,high,False
Less,Intero,low,Less,2.3994820000079926,87.0,0.7764279999973951,-40.5,69.5,29.0,1,True,True,2,18.74234350412591,10.050538125005668,1600263154.1073132,1600263159.4180644,1600263162.3568835,1600263162.3722007,1600263163.3736,1600263163.421472,2.3994820000079926,Less,low,False
More,Intero,high,More,1.6154467000014847,55.0,1.4257857999909902,40.5,70.5,111.0,1,True,True,3,8.632936706484973,10.331513975699828,1600263163.772901,1600263169.0739555,1600263171.2398775,1600263171.2568324,1600263172.9069452,1600263172.9792578,1.6154467000014847,More,high,False
Less,Extero,low,Less,2.5990735000086715,100.0,0.7727472000115085,-20.5,41.0,20.5,1,True,True,4,15.525312128118761,10.117216235355631,1600263173.3399365,1600263181.627492,1600263184.7744665,1600263184.7926936,1600263185.789291,1600263185.8441446,2.5990735000086715,Less,low,False
More,Extero,high,More,1.2816431999963245,100.0,0.5221694999927422,20.5,64.5,85.0,1,True,True,5,11.019118277419066,9.405000577376814,1600263186.2060394,1600263191.6268005,1600263193.4568822,1600263193.4768286,1600263194.2224624,1600263194.2703323,1.2816431999963245,More,high,False
Less,Extero,low,Less,1.798325299998396,100.0,0.5039948999910848,-0.5,48.0,47.5,1,True,True,6,14.560177177233605,9.199605105082243,1600263194.622206,1600263201.7268891,1600263204.0735507,1600263204.0944936,1600263204.8228278,1600263204.8716753,1.798325299998396,Less,low,False
More,Extero,high,Less,4.398382999992464,13.0,1.6850558000005549,0.5,63.0,63.5,0,True,True,7,18.66863583556565,11.841973751338255,1600263205.2220082,1600263210.798091,1600263215.7397795,1600263215.7629778,1600263217.6721034,1600263217.7797935,4.398382999992464,Less,high,False
Less,Intero,low,Less,2.781458600002225,36.0,1.2667480999953111,-20.5,75.5,55.0,1,True,True,8,15.525312128118761,10.117216235355631,1600263218.1383286,1600263223.455842,1600263226.789438,1600263226.814627,1600263228.3045287,1600263228.3972664,2.781458600002225,Less,low,False
More,Extero,low,More,1.0333286999957636,83.0,0.6304118999978527,19.5,78.5,98.0,1,True,True,9,16.59148825649678,10.906153778978442,1600263228.75501,1600263233.3671074,1600263234.939564,1600263234.965494,1600263235.8217127,1600263235.8835466,1.0333286999957636,More,low,False
More,Extero,high,More,1.497360099994694,50.0,0.8972367999958806,12.5,91.0,103.5,1,True,True,10,15.19043404049875,10.076855205331526,1600263236.238806,1600263240.3356936,1600263242.3890393,1600263242.416395,1600263243.5385873,1600263243.617377,1.497360099994694,More,high,False
More,Extero,high,Less,2.347794199988129,19.0,0.5613157000043429,0.5,53.5,54.0,0,True,True,11,16.324283924575802,9.267526275582078,1600263243.9719036,1600263250.5049431,1600263253.407116,1600263253.4350412,1600263254.2213821,1600263254.2852108,2.347794199988129,Less,high,False
More,Intero,high,More,2.0303160000039497,84.0,0.7606459999951767,20.5,74.0,94.5,1,True,True,12,11.019118277419066,9.405000577376814,1600263254.6380818,1600263259.9408731,1600263262.5217564,1600263262.5516765,1600263263.537617,1600263263.6147554,2.0303160000039497,More,high,False
More,Intero,high,More,2.6317275000037625,68.0,0.6437428000062937,0.5,77.0,77.5,1,True,True,13,7.544843815964044,9.606522287148016,1600263263.9712565,1600263269.2772255,1600263272.4545546,1600263272.4864686,1600263273.353825,1600263273.4271808,2.6317275000037625,More,high,False
Less,Intero,low,More,1.6309777999995276,60.0,1.6076065999950515,-0.5,77.5,77.0,0,True,True,14,3.108902209725942,11.887497243548514,1600263273.7875733,1600263279.094692,1600263281.2724578,1600263281.3053699,1600263283.137276,1600263283.2769024,1.6309777999995276,More,low,False
More,Extero,low,Less,3.1649474999867384,0.0,0.9228980999905616,7.5,82.0,89.5,0,True,True,15,19.21906554180271,12.033794002992833,1600263283.6373878,1600263288.147954,1600263291.8560193,1600263291.8901825,1600263293.0373886,1600263293.1351285,3.1649474999867384,Less,low,False
Less,Intero,low,More,5.0314319000026435,0.0,0.5044087999995099,-12.5,82.5,70.0,0,True,True,16,-1.9227526732749824,13.828033738105487,1600263293.4868774,1600263298.7980602,1600263304.3699453,1600263304.408466,1600263305.1367931,1600263305.208856,5.0314319000026435,More,low,True
More,Extero,low,More,1.4647807000001194,100.0,0.5048605999909341,19.5,93.5,113.0,1,True,True,17,18.197628178700427,11.381363619816327,1600263305.5702665,1600263309.6269553,1600263311.637906,1600263311.6748078,1600263312.4035408,1600263312.4793375,1.4647807000001194,More,low,False
Less,Intero,high,Less,4.197088499990058,0.0,1.7841687000036472,-19.5,72.5,53.0,1,True,True,18,0.6250920486740752,13.215972120900636,1600263312.836757,1600263318.1476445,1600263322.887716,1600263322.9274645,1600263324.9367125,1600263325.1142378,4.197088499990058,Less,high,False
More,Extero,high,Less,3.0460081999917747,6.0,0.5820285999943735,7.5,76.5,84.0,0,True,True,19,20.87343468794679,13.386920241107562,1600263325.46994,1600263330.3329024,1600263333.9379642,1600263333.9788554,1600263334.7856972,1600263334.8714678,3.0460081999917747,Less,high,False
More,Extero,high,More,1.698161000007531,20.0,0.9667722000012872,14.5,84.0,98.5,1,True,True,20,19.999090698130672,12.929674638391564,1600263335.2195644,1600263339.699963,1600263341.9529247,1600263341.995367,1600263343.1864805,1600263343.3051875,1.698161000007531,More,high,False
Less,Intero,low,Less,2.0165286999981618,32.0,1.6539986999996472,-24.5,82.0,57.5,1,True,True,21,2.3483074617019293,12.641065467849947,1600263348.9361305,1600263354.229605,1600263356.7867608,1600263356.7907526,1600263358.668731,1600263358.7023532,2.0165286999981618,Less,low,True
Less,Intero,high,Less,3.733015199992224,37.0,0.6026861999998799,-7.5,70.0,62.5,1,True,True,22,3.7147486020199167,12.133819761246142,1600263359.0527596,1600263364.347656,1600263368.618934,1600263368.624918,1600263369.4525266,1600263369.4794595,3.733015199992224,Less,high,False
Less,Intero,low,More,3.916202500011423,33.0,0.7170417000015732,-12.5,89.0,76.5,0,True,True,23,2.5709563075412456,11.656538976296465,1600263369.8353114,1600263382.1437554,1600263386.60235,1600263386.6103287,1600263387.5514445,1600263387.5853536,3.916202500011423,More,low,True
