,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,Less,Extero,psi,More,2.0998755999899004,30.0,1.1369405000004915,-0.5,91.0,90.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602848877.1572561,1602848882.8044755,1602848885.465455,1602848885.4744596,1602848886.8403168,1602848886.8801975
2,psi,More,Intero,psi,More,1.5994383999786803,100.0,0.501423599984264,22.5,63.0,85.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1602848887.2903256,1602848892.8561122,1602848895.0184815,1602848895.0294526,1602848895.7579575,1602848895.7898722
3,psi,More,Intero,psi,More,4.282859400002053,43.0,0.6910953999904449,10.5,63.0,73.5,1.0,True,True,3,0.99838414946872,13.044743812284148,1602848896.2081795,1602848901.7725313,1602848906.611381,1602848906.6243155,1602848907.5418313,1602848907.5807133
4,psi,Less,Intero,psi,More,2.8326722999918275,25.0,0.670015500014415,-1.5,61.5,60.0,0.0,True,True,4,-8.641711703715147,15.504795651414542,1602848907.9916553,1602848913.565109,1602848916.9478767,1602848916.9628649,1602848917.8589456,1602848917.9004054
5,psi,Less,Intero,psi,Less,2.3826370000024326,33.0,0.7575270000088494,-13.5,61.5,48.0,1.0,True,True,5,-2.6129418763434966,14.591293686441471,1602848918.3091168,1602848924.212983,1602848927.1434252,1602848927.1593854,1602848928.1419663,1602848928.1908355
6,psi,Less,Intero,psi,Less,3.966064400010509,10.0,1.844484000001103,-7.5,64.0,56.5,1.0,True,True,6,0.8593577293521456,13.680817140802155,1602848928.592468,1602848934.1641154,1602848938.6858735,1602848938.7058258,1602848940.7760694,1602848940.8678234
7,psi,More,Intero,psi,More,3.0321661999914795,42.0,1.2710045999847353,5.5,64.5,70.0,1.0,True,True,7,-1.8138664704797398,12.80514396926848,1602848941.259958,1602848946.8311672,1602848950.4233382,1602848950.4452784,1602848951.9437704,1602848952.02255
8,psi,Less,Intero,psi,Less,3.5490431000071117,21.0,0.70521899999585,-8.5,65.0,56.5,1.0,True,True,8,0.028193124553259345,11.730037664136686,1602848952.4264314,1602848958.0054789,1602848962.1048193,1602848962.1288042,1602848963.0608456,1602848963.1206856
9,psi,More,Intero,psi,More,1.9326523999916392,63.0,0.6799534999881871,5.5,66.0,71.5,1.0,True,True,9,-1.5444726363448913,10.674500149317614,1602848963.5266721,1602848969.1033895,1602848971.5785453,1602848971.604477,1602848972.5109794,1602848972.5734904
10,psi,Less,Extero,psi,Less,2.3146204999939077,100.0,2.010004700015997,-23.5,48.0,24.5,1.0,True,True,10,-10.897009912607174,12.875481325119662,1602848972.977237,1602848978.8618286,1602848981.7300367,1602848981.7569652,1602848983.9943762,1602848984.1340318
11,psi,Less,Extero,psi,Less,2.43226030000369,98.0,1.1161757999798283,-11.5,85.0,73.5,1.0,True,True,11,-1.9382663526262425,13.04547254528025,1602848984.527867,1602848990.4539495,1602848993.4375718,1602848993.4674635,1602848994.8120995,1602848994.9058506
12,psi,More,Extero,psi,Less,2.047395499976119,100.0,0.5520584000041708,0.5,66.0,66.5,0.0,True,True,12,7.756538453291885,15.502515745929632,1602848995.2945092,1602849001.2306793,1602849003.8314445,1602849003.866435,1602849004.6454418,1602849004.7132506
13,psi,More,Extero,psi,More,2.6986348999780603,37.0,0.5128984999901149,12.5,50.0,62.5,1.0,True,True,13,1.6195940012978882,14.591855148237677,1602849005.1285205,1602849011.119998,1602849014.3676796,1602849014.404581,1602849015.1461813,1602849015.2130096
14,psi,Less,Intero,psi,Less,3.663594500016188,25.0,0.9461439999868162,-7.5,62.0,54.5,1.0,True,True,14,-0.3527234604226811,9.5922157403026,1602849015.6128824,1602849021.1953034,1602849025.4186182,1602849025.456516,1602849026.6298785,1602849026.7333796
15,psi,More,Extero,psi,Less,3.881695699994452,20.0,0.6348876999982167,6.5,51.0,57.5,0.0,True,True,15,7.81910177394295,16.21595916310009,1602849027.1628804,1602849033.1764102,1602849037.6145895,1602849037.6534538,1602849038.513502,1602849038.5972779
17,psi,Less,Intero,psi,More,3.231423199991696,0.0,1.2223036999930628,-5.5,65.0,59.5,0.0,True,True,17,-3.7837178389149217,11.064386141858726,1602849048.6976132,1602849054.2931259,1602849058.0692685,1602849058.1151462,1602849059.5646176,1602849059.706239
18,psi,More,Extero,psi,More,2.8333731000020634,95.0,1.3627337999932934,14.5,99.5,114.0,1.0,True,True,18,4.6272402735237765,15.360928766327559,1602849060.097394,1602849066.1940413,1602849069.5924144,1602849069.6402864,1602849071.23159,1602849071.39615
19,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6460898999939677,100.0,1.1251372999977318,-30.0,92.0,62.0,1.0,True,True,19,,,1602849071.7980506,1602849077.9621553,1602849081.1763098,1602849081.2293315,1602849082.5812256,1602849082.7259731
21,psi,More,Extero,psi,More,2.5000980999902818,100.0,1.1983765000186395,10.5,52.0,62.5,1.0,True,True,21,2.193016424044796,14.725309467245665,1602849106.232537,1602849111.8538241,1602849114.9015882,1602849114.9075725,1602849116.3335354,1602849116.367445
22,psi,Less,Extero,psi,More,3.36654719998478,16.0,0.5083492999838201,-5.5,97.5,92.0,0.0,True,True,22,-2.182502048669679,16.60551276518836,1602849116.78311,1602849122.4237099,1602849126.3392513,1602849126.3472311,1602849127.083815,1602849127.1137354
23,psi,Less,Extero,psi,Less,2.8830372999946117,100.0,0.5695816999941599,-11.5,59.0,47.5,1.0,True,True,23,-0.4138122184330074,15.993766906151887,1602849127.5173063,1602849133.2007413,1602849136.6428266,1602849136.6539907,1602849137.4504306,1602849137.4843402
24,psiCatchTrial,More,Extero,psiCatchTrial,More,1.999610500002745,100.0,0.5142942000238689,10.0,98.0,108.0,1.0,True,True,24,,,1602849137.8840196,1602849143.5910618,1602849146.1452622,1602849146.1582284,1602849146.9013104,1602849146.9362054
25,psi,Less,Extero,psi,Less,2.3661855000245846,100.0,0.5097382999956608,-10.5,68.5,58.0,1.0,True,True,25,0.9629529573716584,15.436392832537367,1602849147.2339172,1602849152.9516852,1602849155.8819573,1602849155.897909,1602849156.6349676,1602849156.6728625
