,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.6821065000258386,97.0,1.5400876000057906,-40.5,81.0,40.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1597239291.0910847,1597239296.1264973,1597239298.3715575,1597239298.3965847,1597239300.1762495,1597239300.2966678,1.6821065000258386,Less,low
1,Less,Intero,low,Less,2.2978980001062155,96.0,1.296558199916035,-40.5,71.0,30.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1597239301.0566766,1597239306.4968224,1597239309.351927,1597239309.3879929,1597239310.9069777,1597239311.017086,2.2978980001062155,Less,low
2,More,Extero,high,More,1.6151502998545766,97.0,1.4401265999767932,40.5,42.0,82.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1597239311.3905618,1597239319.6774645,1597239321.847452,1597239321.87747,1597239323.5375078,1597239323.6723347,1.6151502998545766,More,high
3,More,Intero,high,More,2.014280799776316,95.0,1.5937046001199633,40.5,73.5,114.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1597239324.0472467,1597239329.3774948,1597239331.9575286,1597239331.987922,1597239333.8080072,1597239333.9579985,2.014280799776316,More,high
4,Less,Intero,low,More,4.665062299929558,29.0,0.9751182000618428,-20.5,75.0,54.5,0.0,True,True,4,1.204454291414771,10.562480354975085,1597239334.3378565,1597239339.6830425,1597239344.9081972,1597239344.9382615,1597239346.1380448,1597239346.2482376,4.665062299929558,More,low
5,More,Intero,high,More,1.5808697000611571,89.0,2.2680685999803245,20.5,78.5,99.0,1.0,True,True,5,-6.9496974579579645,12.678866740280352,1597239346.6431391,1597239351.988415,1597239354.1160948,1597239354.1483393,1597239356.6483762,1597239356.8587801,1.5808697000611571,More,high
7,Less,Intero,low,Less,2.3651269001420587,90.0,1.208883099956438,-32.5,65.0,32.5,1.0,True,True,7,-10.340552159781756,13.852320651781106,1597239368.2988038,1597239373.6393616,1597239376.5604696,1597239376.6094716,1597239378.0394258,1597239378.189515,2.3651269001420587,Less,low
8,Less,Extero,low,Less,2.4812600000295792,96.0,1.1742207000497729,-20.5,56.0,35.5,1.0,True,True,8,15.525312128118761,10.117216235355631,1597239378.539442,1597239385.0997348,1597239388.149823,1597239388.1995687,1597239389.5898619,1597239389.749909,2.4812600000295792,Less,low
9,More,Extero,high,More,2.2819473999552433,76.0,1.0866727000102399,20.5,44.0,64.5,1.0,True,True,9,11.019118277419066,9.405000577376814,1597239390.1146467,1597239398.27529,1597239401.1201472,1597239401.1704311,1597239402.4800675,1597239402.630404,2.2819473999552433,More,high
13,More,Extero,low,More,2.0973372000735253,84.0,2.3282483001239602,19.5,81.0,100.5,1.0,True,True,13,8.560006654643624,7.382424381893113,1597239448.0622196,1597239452.9523141,1597239455.6022227,1597239455.6623814,1597239458.2173262,1597239458.5525258,2.0973372000735253,More,low
14,Less,Extero,high,Less,2.4151004001032557,75.0,1.3358207000419495,-19.5,95.0,75.5,1.0,True,True,14,9.905608548539522,6.085542542720156,1597239458.9122846,1597239463.1776948,1597239466.1426227,1597239466.2023995,1597239467.7675574,1597239467.9827213,2.4151004001032557,Less,high
