Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.814297799952328,94.0,1.01224959990941,-40.5,83.5,43.0,1,True,True,0,18.74234350412591,10.050538125005668,1595857053.4319482,1595857058.0675526,1595857060.4576626,1595857060.467207,1595857061.717359,1595857061.772547,1.814297799952328,Less,low,False
More,Intero,high,More,1.5651126999873668,96.0,0.8029858000809327,40.5,69.0,109.5,1,True,True,1,-18.30212889491616,10.049474514314168,1595857062.1676676,1595857067.7577856,1595857069.8878555,1595857069.8980055,1595857070.9329026,1595857070.9878213,1.5651126999873668,More,high,False
Less,Intero,low,Less,2.549261900014244,98.0,0.8246917999349535,-40.5,68.5,28.0,1,True,True,2,-8.191094665486572,10.293591422496087,1595857071.367879,1595857076.7531724,1595857079.8479874,1595857079.8580706,1595857080.9183252,1595857080.973035,2.549261900014244,Less,low,False
More,Extero,high,More,1.6655189000302926,96.0,0.9884230999741704,40.5,56.5,97.0,1,True,True,3,8.632936706484973,10.331513975699828,1595857081.3680105,1595857087.508405,1595857089.7486944,1595857089.7687545,1595857090.978719,1595857091.0484314,1.6655189000302926,More,high,False
More,Intero,high,More,1.399011900066398,95.0,0.7496260000625625,20.5,70.5,91.0,1,True,True,4,-15.376570806487265,10.153789264450225,1595857091.4286773,1595857096.7488565,1595857098.7186606,1595857098.7389398,1595857099.7191415,1595857099.7790241,1.399011900066398,More,high,False
Less,Intero,low,Less,2.232279899995774,90.0,2.0822536000050604,-20.5,71.5,51.0,1,True,True,5,-10.861777281022947,9.45956105780774,1595857100.1487894,1595857105.469353,1595857108.269209,1595857108.2940538,1595857110.5991373,1595857110.7294636,2.232279899995774,Less,low,False
Less,Intero,low,Less,5.082276699948125,32.0,0.7606287999078631,-0.5,68.5,68.0,1,True,True,6,-6.974565035148742,10.097306875889961,1595857111.1341975,1595857116.5144892,1595857122.135273,1595857122.1648118,1595857123.1495645,1595857123.2244925,5.082276699948125,Less,low,False
Less,Extero,low,Less,2.43138900003396,72.0,0.7869871000293642,-20.5,58.5,38.0,1,True,True,7,15.525312128118761,10.117216235355631,1595857123.619774,1595857129.670007,1595857132.6600301,1595857132.689948,1595857133.7004206,1595857133.7801788,2.43138900003396,Less,low,False
More,Intero,high,More,2.0650354999816045,58.0,1.6559948000358418,0.5,76.5,77.0,1,True,True,8,-9.537148721540976,8.904341790558348,1595857134.1520257,1595857139.470474,1595857142.0904994,1595857142.1205244,1595857144.000585,1595857144.14053,2.0650354999816045,More,high,False
More,Extero,high,More,1.9826282999711111,79.0,1.23721489997115,20.5,62.5,83.0,1,True,True,9,11.019118277419066,9.405000577376814,1595857144.5206654,1595857150.2608562,1595857152.7910838,1595857152.8209193,1595857154.285633,1595857154.4008589,1.9826282999711111,More,high,False
More,Intero,low,More,1.98258569999598,77.0,1.1605662000365555,19.5,69.0,88.5,1,True,True,10,-11.0652090709265,7.9595261160864315,1595857154.7707918,1595857160.1008992,1595857162.6311102,1595857162.6661758,1595857164.0511267,1595857164.1713705,1.98258569999598,More,low,False
More,Extero,high,Less,3.3985332000302146,16.0,0.8725355000933632,0.5,68.5,69.0,0,True,True,11,14.560177177233605,9.199605105082243,1595857164.551398,1595857169.8914714,1595857173.8516555,1595857173.8816948,1595857174.9817686,1595857175.081734,3.3985332000302146,Less,high,False
Less,Intero,high,Less,4.847162600024603,6.0,1.6999993999488652,-19.5,72.5,53.0,1,True,True,12,-9.654670089387736,6.732924148924751,1595857175.4717572,1595857180.802001,1595857186.2220619,1595857186.2625756,1595857188.182244,1595857188.365949,4.847162600024603,Less,high,False
Less,Intero,high,More,2.0135420999722555,78.0,0.7929973000427708,-7.5,83.0,75.5,0,True,True,13,-11.625569687922034,8.611067764877529,1595857188.7323015,1595857194.0526748,1595857196.6425333,1595857196.6825132,1595857197.702722,1595857197.802635,2.0135420999722555,More,high,False
Less,Extero,low,More,3.3303967000683765,25.0,0.7331485999748111,-0.5,81.0,80.5,0,True,True,14,12.605541847609393,7.942474989049844,1595857198.187267,1595857202.872732,1595857206.7530613,1595857206.7977517,1595857207.7530015,1595857207.8528936,3.3303967000683765,More,low,False
More,Extero,high,More,2.5312296999618407,43.0,0.8461167999776079,12.5,50.5,63.0,1,True,True,15,9.560172242250607,10.23489566958266,1595857208.2226946,1595857215.5030515,1595857218.6034374,1595857218.6433055,1595857219.7231588,1595857219.843468,2.5312296999618407,More,high,False
More,Intero,low,More,1.882289299974218,78.0,1.525850500096567,7.5,74.0,81.5,1,True,True,16,-14.313324270931847,11.632512108288095,1595857220.2035866,1595857225.5487134,1595857227.9737613,1595857228.013492,1595857229.773739,1595857229.9635198,1.882289299974218,More,low,False
Less,Extero,low,Less,1.9142687000567091,91.0,0.7826426000101492,-12.5,64.0,51.5,1,True,True,17,11.045105072043564,9.225023334689556,1595857230.353825,1595857236.1942244,1595857238.6641266,1595857238.714041,1595857239.7239301,1595857239.8442252,1.9142687000567091,Less,low,False
Less,Intero,high,Less,2.3293662000214685,62.0,1.2412643999559805,-19.5,70.5,51.0,1,True,True,18,-13.236630359280028,10.866233657112994,1595857240.2242742,1595857245.5541494,1595857248.4544337,1595857248.5042033,1595857249.9744005,1595857250.1446846,2.3293662000214685,Less,high,False
More,Extero,high,Less,3.664206499932334,4.0,0.9950916999951004,0.5,58.0,58.5,0,True,True,19,12.00287864523309,8.36249143750113,1595857250.5244565,1595857256.9947972,1595857261.2147589,1595857261.2699945,1595857262.484798,1595857262.6450346,3.664206499932334,Less,high,False
Less,Extero,low,Less,3.0612242999486625,6.0,0.8779256000416353,-0.5,99.5,99.0,1,True,True,20,14.641850010713513,11.093855119256997,1595857263.024949,1595857267.0550108,1595857270.6953568,1595857270.7552466,1595857271.8553734,1595857272.0052845,3.0612242999486625,Less,low,False
More,Extero,low,More,1.9831995000131428,62.0,0.7854763999348506,11.5,72.0,83.5,1,True,True,21,13.595562784374405,10.298067636756883,1595857285.8859446,1595857290.6761448,1595857293.2261171,1595857293.2311554,1595857294.2410815,1595857294.2712405,1.9831995000131428,More,low,False
More,Extero,high,More,4.333235900034197,26.0,0.7094531999900937,7.5,40.0,47.5,1,True,True,22,12.882286407643626,9.603135742609576,1595857294.6360323,1595857302.8363461,1595857307.7163286,1595857307.7213335,1595857308.6567206,1595857308.6913831,4.333235900034197,More,high,False
More,Extero,high,Less,3.815738799981773,0.0,0.8535681000212207,3.5,56.0,59.5,0,True,True,23,13.480973379628356,8.948700788281712,1595857309.0767224,1595857315.1566453,1595857319.5369,1595857319.5470517,1595857320.6270876,1595857320.667268,3.815738799981773,Less,high,False
More,Extero,low,More,2.33262670005206,10.0,0.6590254000620916,4.5,76.5,81.0,1,True,True,24,12.939109818730818,8.283092603808461,1595857321.0372705,1595857325.657288,1595857328.5384881,1595857328.5575528,1595857329.439038,1595857329.4774492,2.33262670005206,More,low,False
Less,Extero,low,More,3.7831018000142653,37.0,0.7764747000765055,-2.5,61.0,58.5,0,True,True,25,11.120761514879842,10.656461703969647,1595857329.877678,1595857335.5026233,1595857339.827717,1595857339.8377619,1595857340.8427427,1595857340.887881,3.7831018000142653,More,low,False
Less,Intero,low,More,4.732011599931866,60.0,1.0631179000483826,-4.5,78.0,73.5,0,True,True,26,-15.918735649003013,13.307107946440711,1595857341.2578485,1595857353.588537,1595857358.888493,1595857358.8985622,1595857360.1936085,1595857360.2586107,4.732011599931866,More,low,False
More,Extero,high,More,1.5990696999942884,54.0,0.9198403999907896,6.5,85.5,92.0,1,True,True,27,9.078970153296657,12.835093072840396,1595857360.6386256,1595857364.8785632,1595857367.0473955,1595857367.0588524,1595857368.2089338,1595857368.2689006,1.5990696999942884,More,high,False
Less,Extero,low,Less,2.016041000024416,70.0,0.8163525999989361,-9.5,86.5,77.0,1,True,True,28,9.665794518689085,12.386270838510766,1595857368.6586494,1595857372.889165,1595857375.449098,1595857375.4690998,1595857376.509141,1595857376.5692673,2.016041000024416,Less,low,False
