,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,5.283789800014347,100.0,4.63885849993676,-40.5,68.0,27.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1597140663.097849,1597140668.4080524,1597140674.2383473,1597140674.2383473,1597140679.1084373,1597140679.1884289,5.283789800014347,Less,low
1,More,Intero,high,More,2.766582600073889,100.0,1.3112324000103401,40.5,69.0,109.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1597140679.5784926,1597140685.139365,1597140688.4687636,1597140688.4737988,1597140690.0138767,1597140690.0588667,2.766582600073889,More,high
2,More,Intero,high,More,2.9497588999802247,90.0,3.5671554999426007,20.5,74.0,94.5,1.0,True,True,2,1.204454291414771,10.562480354975085,1597140690.4088707,1597140695.7090142,1597140699.2289696,1597140699.2394273,1597140703.034257,1597140703.129361,2.9497588999802247,More,high
3,Less,Intero,low,Less,5.29937979998067,66.0,4.146746900049038,-20.5,71.5,51.0,1.0,True,True,3,5.825282268510243,9.363157884637694,1597140703.4993694,1597140708.8396552,1597140714.6797385,1597140714.6897516,1597140719.0600517,1597140719.1999533,5.29937979998067,Less,low
4,More,Extero,high,More,1.7155964999692517,97.0,1.6157134999521077,40.5,54.5,95.0,1.0,True,True,4,-18.30212889491616,10.049474514314168,1597140719.559914,1597140725.8801837,1597140728.1501765,1597140728.1702974,1597140730.0100186,1597140730.0902095,1.7155964999692517,More,high
5,Less,Extero,low,Less,2.1830801999894898,100.0,0.8917889000149444,-40.5,52.0,15.0,1.0,True,True,5,-8.191094665486572,10.293591422496087,1597140730.4602954,1597140737.070573,1597140739.8157518,1597140739.8303475,1597140740.9507241,1597140741.0007365,2.1830801999894898,Less,low
6,Less,Intero,low,More,2.0995808000443503,79.0,1.435155599960126,-0.5,69.5,69.0,0.0,True,True,6,2.187136993458828,9.022094312340363,1597140741.3807616,1597140746.721131,1597140749.3710606,1597140749.3907113,1597140751.0510564,1597140751.130871,2.0995808000443503,More,low
7,More,Intero,high,More,2.849093400058337,78.0,2.182829899946228,0.5,70.0,70.5,1.0,True,True,7,-2.057320194440917,11.601687681140955,1597140751.5143447,1597140756.8212705,1597140760.2214274,1597140760.2416518,1597140762.6515927,1597140762.7715082,2.849093400058337,More,high
8,Less,Extero,low,Less,3.1156028000405063,100.0,0.9465621999697759,-20.5,63.0,42.5,1.0,True,True,8,-0.8749404378642311,10.435936081296171,1597140763.1515884,1597140768.7517054,1597140772.412049,1597140772.4420211,1597140773.617022,1597140773.6919966,3.1156028000405063,Less,low
9,More,Extero,high,More,2.3846894000889733,100.0,0.7960098999319598,20.5,60.5,81.0,1.0,True,True,9,-5.521755174623752,9.241110269935495,1597140774.062044,1597140779.8922052,1597140782.8520932,1597140782.8772006,1597140783.902501,1597140783.9722462,2.3846894000889733,More,high
10,Less,Intero,high,More,5.01570519991219,40.0,4.07999340002425,-19.5,72.0,52.5,0.0,True,True,10,-6.883791487124905,13.741429208819973,1597140784.367371,1597140789.6872392,1597140795.2526975,1597140795.2774575,1597140799.587553,1597140799.852922,5.01570519991219,More,high
11,Less,Intero,low,More,6.232072100043298,32.0,4.095677800010891,-12.5,67.5,55.0,0.0,True,True,11,-11.82599500550682,15.023431571253884,1597140800.2332315,1597140805.5632145,1597140812.3330984,1597140812.363029,1597140816.6834865,1597140816.9834228,6.232072100043298,More,low
12,More,Extero,high,Less,2.998485299991444,23.0,1.5410933999810368,0.5,98.5,99.0,0.0,True,True,12,-1.9459299395369467,8.791796780139387,1597140817.353184,1597140821.253677,1597140824.8039575,1597140824.8337526,1597140826.6037428,1597140826.743798,2.998485299991444,Less,high
13,Less,Extero,low,Less,3.2317371999379247,28.0,1.005413500010036,-0.5,83.5,83.0,1.0,True,True,13,1.3074480677112523,9.704556300054609,1597140827.1140964,1597140831.6040444,1597140835.404031,1597140835.434217,1597140836.6690679,1597140836.7806993,3.2317371999379247,Less,low
14,More,Extero,low,More,1.0808420999674129,100.0,0.8405516999773681,19.5,81.0,100.5,1.0,True,True,14,-0.7963555269465409,8.270332531911944,1597140837.169093,1597140841.7946358,1597140843.4343758,1597140843.4695337,1597140844.5346658,1597140844.6447408,1.0808420999674129,More,low
15,More,Extero,high,More,1.4316283999942243,91.0,0.9687465999741108,12.5,97.0,109.5,1.0,True,True,15,-1.9702394663603828,7.113387660001749,1597140845.0196145,1597140848.9946985,1597140850.9746034,1597140851.0247355,1597140852.2194898,1597140852.3348436,1.4316283999942243,More,high
16,Less,Intero,low,Less,4.4301725999685,68.0,1.69571050000377,-24.5,71.0,46.5,1.0,True,True,16,-9.145077687077436,14.645924029858813,1597140852.7197413,1597140858.0350509,1597140863.0153556,1597140863.0649507,1597140864.985351,1597140865.1700199,4.4301725999685,Less,low
17,Less,Intero,high,Less,2.4137962000677358,65.0,0.977158399997279,-39.5,69.5,30.0,1.0,True,True,17,-7.235222846397108,14.230444349823824,1597140865.520092,1597140870.860317,1597140873.8254898,1597140873.8656368,1597140875.0653884,1597140875.2005918,2.4137962000677358,Less,high
20,More,Extero,low,More,3.781088600051589,53.0,1.1549594999523831,7.5,55.0,62.5,1.0,True,True,20,-2.4483079877327567,8.10714645726258,1597140904.5067384,1597140911.2069,1597140915.556884,1597140915.6071222,1597140916.9872222,1597140917.1521187,3.781088600051589,More,low
21,Less,Intero,low,More,5.2497009999351585,57.0,1.6606764000607654,-12.5,64.0,51.5,0.0,True,True,21,-8.421373785759469,14.588124557261644,1597140937.9730566,1597140950.289193,1597140956.08863,1597140956.0985873,1597140957.9887714,1597140958.0387814,5.2497009999351585,More,low
23,More,Extero,high,More,2.266162600019016,90.0,0.8258252999512479,7.5,54.5,62.0,1.0,True,True,23,-4.824376204588462,11.369681330057606,1597140972.6690464,1597140978.9092422,1597140981.7295744,1597140981.7396314,1597140982.7945032,1597140982.8343248,2.266162600019016,More,high
24,Less,Extero,low,Less,1.2654056000756102,61.0,0.7601644000969827,-4.5,90.5,86.0,1.0,True,True,24,-3.949814672540051,10.655622882485991,1597140983.2095876,1597140987.2196894,1597140989.0598733,1597140989.069512,1597140990.0597901,1597140990.1046047,1.2654056000756102,Less,low
25,More,Extero,low,More,1.9997065000934529,47.0,0.8127766000106931,7.5,86.5,94.0,1.0,True,True,25,-6.220584870126173,12.875976638005909,1597140990.4698634,1597140994.6400256,1597140997.1801095,1597140997.2048564,1597140998.2398965,1597140998.2952967,1.9997065000934529,More,low
26,Less,Intero,high,More,5.299337500007823,34.0,0.6436231000116095,-15.5,67.0,51.5,0.0,True,True,26,-9.808670853096082,15.101914943957537,1597140998.6699367,1597141003.9803207,1597141009.8404527,1597141009.8504972,1597141010.7252438,1597141010.7752638,5.299337500007823,More,high
27,Less,Intero,high,Less,6.649259199970403,50.0,2.102482800022699,-27.5,68.5,41.0,1.0,True,True,27,-8.833971348982498,14.843581452197606,1597141011.1605368,1597141016.4759483,1597141023.6761382,1597141023.7010374,1597141026.026155,1597141026.131292,6.649259199970403,Less,high
28,Less,Intero,low,More,6.248786199954338,54.0,1.0712543999543414,-15.5,69.0,53.5,0.0,True,True,28,-9.723557796844153,14.606362910774708,1597141026.5110712,1597141031.8263545,1597141038.6417928,1597141038.6616106,1597141039.961382,1597141040.0317225,6.248786199954338,More,low
30,Less,Intero,high,More,5.215238800039515,51.0,1.946434799931012,-20.5,72.0,51.5,0.0,True,True,30,-11.917333092838746,15.434904143587255,1597141053.1720695,1597141058.49235,1597141064.262696,1597141064.2826936,1597141066.4627533,1597141066.602463,5.215238800039515,More,high
31,More,Extero,low,Less,2.1990330000407994,66.0,0.7245992999523878,0.5,66.0,66.5,0.0,True,True,31,-4.873587964844737,11.923833248394061,1597141066.972699,1597141072.4128964,1597141075.1830244,1597141075.21301,1597141076.1630006,1597141076.2379427,2.1990330000407994,Less,low
32,Less,Intero,low,More,6.148960100021213,69.0,0.6054175000172108,-18.5,70.5,52.0,0.0,True,True,32,-14.033784061182878,16.067673703923887,1597141076.613067,1597141081.9332368,1597141088.63341,1597141088.6634874,1597141089.493408,1597141089.5636187,6.148960100021213,More,low
33,More,Extero,high,Less,3.1984744999790564,8.0,1.4246253999881446,6.5,83.5,90.0,0.0,True,True,33,-2.777618138648128,13.74745050092231,1597141089.9636467,1597141094.418853,1597141098.1638892,1597141098.193729,1597141099.843523,1597141099.9838965,3.1984744999790564,Less,high
34,Less,Intero,high,Less,6.948653599945827,11.0,1.290008299984038,-24.5,72.0,47.5,1.0,True,True,34,-13.16870793662505,15.869348247587428,1597141100.3637018,1597141105.6937625,1597141113.1942587,1597141113.2245061,1597141114.7444644,1597141114.8843474,6.948653599945827,Less,high
35,More,Extero,low,Less,2.5471463999710977,17.0,1.3699823999777436,4.5,97.0,101.5,0.0,True,True,35,-0.6041942296973186,15.03875167694159,1597141115.2645495,1597141119.2646573,1597141122.364734,1597141122.3948538,1597141123.9948766,1597141124.1447823,2.5471463999710977,Less,low
37,More,Extero,low,More,3.429162199958228,6.0,2.5494506999384607,8.5,84.5,93.0,1.0,True,True,37,-1.949850072201141,14.454153668473428,1597141137.3652713,1597141141.8971586,1597141145.8954954,1597141145.9405694,1597141148.7156186,1597141148.9956734,3.429162199958228,More,low
38,Less,Intero,low,Less,1.6465394999831915,53.0,0.5058832999784499,-21.5,70.0,48.5,1.0,True,True,38,-12.419894888223894,15.675842229015187,1597141149.3657055,1597141154.7079382,1597141156.9058552,1597141156.9458654,1597141157.6757393,1597141157.765763,1.6465394999831915,Less,low
39,More,Extero,high,More,2.780052799964324,27.0,1.63237130001653,7.5,95.0,102.5,1.0,True,True,39,-2.4796453463514747,14.174442209469822,1597141158.1258545,1597141162.2459974,1597141165.5760214,1597141165.6211545,1597141167.481062,1597141167.6860554,2.780052799964324,More,high
40,Less,Intero,high,Less,6.535125600057653,34.0,0.8005807000445202,-21.5,71.5,50.0,1.0,True,True,40,-11.722273781984887,15.490845693137992,1597141168.0660596,1597141173.3966966,1597141180.506573,1597141180.5570214,1597141181.576902,1597141181.7067034,6.535125600057653,Less,high
41,More,Extero,high,Less,2.7831664000405003,40.0,0.7859545999672264,5.5,67.0,72.5,0.0,True,True,41,-1.978351714411896,13.890651278010347,1597141218.5979702,1597141223.7185676,1597141227.068448,1597141227.0734534,1597141228.0786762,1597141228.1132545,2.7831664000405003,Less,high
42,More,Extero,low,Less,3.5496316000353545,37.0,1.646444600075483,5.5,81.0,86.5,0.0,True,True,42,-0.2643239876617797,15.014701835100894,1597141228.49865,1597141232.8387465,1597141236.9388995,1597141236.9388995,1597141238.8188837,1597141238.8599524,3.5496316000353545,Less,low
44,More,Extero,high,More,3.2162932000355795,87.0,0.9936828000936656,6.5,77.0,83.5,1.0,True,True,44,-0.756116096897524,14.77467341756865,1597141249.2793233,1597141253.8495407,1597141257.6393638,1597141257.6494107,1597141258.869593,1597141258.9144685,3.2162932000355795,More,high
45,Less,Intero,high,More,6.049941299948841,0.0,2.2040177000453696,-18.5,70.5,52.0,0.0,True,True,45,-10.742738951422277,15.816303771975866,1597141259.2793784,1597141264.6049519,1597141271.2102294,1597141271.2201107,1597141273.6534774,1597141273.7400508,6.049941299948841,More,high
