,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.4162123000714928,87.0,0.9966419998090714,40.5,79.0,119.5,1,True,True,0,-18.30212889491616,10.049474514314168,1600969253.812138,1600969259.1439354,1600969261.112309,1600969261.1172907,1600969262.3457036,1600969262.3748145,1.4162123000714928,More,high
1,Less,Intero,low,Less,2.3666242999024694,47.0,1.5293835999909788,-40.5,75.5,35.0,1,True,True,1,-8.191094665486572,10.293591422496087,1600969262.7619288,1600969268.0734842,1600969270.9803164,1600969270.9872947,1600969272.7459257,1600969272.7882905,2.3666242999024694,Less,low
2,Less,Extero,low,Less,1.5991942998953164,91.0,1.2816733999643477,-40.5,91.0,50.5,1,True,True,2,18.74234350412591,10.050538125005668,1600969273.162675,1600969277.095186,1600969279.246209,1600969279.2541864,1600969280.7630055,1600969280.8062675,1.5991942998953164,Less,low
3,More,Extero,high,More,1.749204499879852,93.0,1.278416900197044,40.5,80.0,120.5,1,True,True,3,8.632936706484973,10.331513975699828,1600969281.1792555,1600969285.6034894,1600969287.8965642,1600969287.9065382,1600969289.4132593,1600969289.4642575,1.749204499879852,More,high
4,More,Intero,high,More,3.2327352000866085,77.0,1.5099712999071926,20.5,76.0,96.5,1,True,True,4,-15.376570806487265,10.153789264450225,1600969289.846569,1600969295.1468782,1600969298.931307,1600969298.94327,1600969300.6803133,1600969300.7413242,3.2327352000866085,More,high
5,Less,Extero,low,Less,2.8659040001221,73.0,1.359045899938792,-20.5,50.0,29.5,1,True,True,5,15.525312128118761,10.117216235355631,1600969301.1302989,1600969307.9659727,1600969311.3807695,1600969311.39473,1600969312.9807355,1600969313.0473733,2.8659040001221,Less,low
6,More,Extero,high,More,1.4159222999587655,82.0,0.773158699972555,20.5,84.5,105.0,1,True,True,6,11.019118277419066,9.405000577376814,1600969313.4307466,1600969317.7672005,1600969319.7310677,1600969319.7486267,1600969320.7477045,1600969320.798725,1.4159222999587655,More,high
7,Less,Intero,low,More,4.4654600999783725,41.0,2.0053550999145955,-20.5,75.5,55.0,0,True,True,7,-20.530273565763785,10.946260903289046,1600969321.1811395,1600969326.5009007,1600969331.5147295,1600969331.5333233,1600969333.764822,1600969333.8667598,4.4654600999783725,More,low
8,More,Extero,high,More,3.199680999852717,54.0,1.5200214001815766,0.5,74.0,74.5,1,True,True,8,7.544843815964044,9.606522287148016,1600969334.248181,1600969339.057292,1600969342.7985384,1600969342.819136,1600969344.5652804,1600969344.6595848,3.199680999852717,More,high
9,Less,Extero,low,Less,3.431607200065628,67.0,0.5805477998219429,-0.5,42.5,42.0,1,True,True,9,10.040157136632606,8.323424424720358,1600969345.0319855,1600969353.02548,1600969356.9999585,1600969357.0236073,1600969357.8323581,1600969357.888327,3.431607200065628,Less,low
10,More,Intero,high,More,2.082735300064087,69.0,1.162933400133625,0.5,79.5,80.0,1,True,True,10,-25.640422722993797,12.704114415868242,1600969358.2657757,1600969363.5738778,1600969366.2004073,1600969366.224991,1600969367.6159909,1600969367.7063403,2.082735300064087,More,high
11,Less,Extero,high,Less,2.1989738999400292,68.0,1.527598800137639,-19.5,78.5,59.0,1,True,True,11,12.936567661281073,10.164806406420416,1600969368.0829449,1600969372.7136672,1600969375.4672756,1600969375.4948866,1600969377.2498047,1600969377.3653905,2.1989738999400292,Less,high
