TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,1.0655021000129636,100.0,0.5720848999917507,-0.5,86.5,86.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602229619.0013824,1602229624.575082,1602229626.2004578,1602229626.2183867,1602229627.0182676,1602229627.06215,False
psi,Less,Intero,psi,Less,2.0826399000070523,27.0,1.1388128999969922,-23.5,80.5,57.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602229627.4517233,1602229633.0240273,1602229635.6526394,1602229635.6715882,1602229637.0342422,1602229637.1035855,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.799207199976081,35.0,0.9883375999925192,-30.0,79.0,49.0,1.0,True,True,2,,,1602229637.500974,1602229643.0686224,1602229645.418972,1602229645.4389186,1602229646.6515467,1602229646.7173946,False
psi,Less,Extero,psi,More,2.299097699986305,23.0,0.6838573999993969,-0.5,82.0,81.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602229647.0004606,1602229652.8260698,1602229655.6704595,1602229655.6923785,1602229656.6005359,1602229656.6563873,False
psi,Less,Intero,psi,Less,1.4482110999815632,78.0,0.5136851000133902,-11.5,74.0,62.5,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602229657.0509415,1602229662.630935,1602229664.63941,1602229664.661351,1602229665.4004376,1602229665.4522939,False
psi,More,Intero,psi,More,1.5982176999968942,31.0,0.6783551000116859,0.5,81.5,82.0,1.0,True,True,5,-7.8789771856153985,11.53986377321524,1602229665.83344,1602229671.3981948,1602229673.5562189,1602229673.580152,1602229674.4834828,1602229674.545347,False
psi,Less,Extero,psi,Less,1.9996531000069808,100.0,0.5080755999952089,-23.5,95.0,71.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602229674.9166207,1602229680.8074756,1602229683.3583734,1602229683.384309,1602229684.116388,1602229684.1722436,False
psi,Less,Intero,psi,More,1.5480896999943068,34.0,1.563248399994336,-7.5,90.0,82.5,0.0,True,True,7,-12.520488117499507,11.997971070082677,1602229684.550273,1602229690.135011,1602229692.2347481,1602229692.2616756,1602229694.0499475,1602229694.16565,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4155792999954429,100.0,0.6531665000075009,10.0,81.5,91.5,1.0,True,True,8,,,1602229694.549756,1602229700.1285641,1602229702.0927846,1602229702.1227045,1602229702.99922,1602229703.0670376,False
psi,Less,Intero,psi,Less,3.582561600022018,0.0,1.2359120000037365,-14.5,94.5,80.0,1.0,True,True,9,-9.299373312049077,10.450416099921435,1602229703.3498948,1602229708.921779,1602229713.0594158,1602229713.0893335,1602229714.5490587,1602229714.6547759,False
psi,Less,Extero,psi,Less,1.6811353999946732,100.0,0.6453103000239935,-11.5,59.5,48.0,1.0,True,True,10,-1.9382663526262425,13.04547254528025,1602229715.0322993,1602229720.9875994,1602229723.2286005,1602229723.2630146,1602229724.1324654,1602229724.2052712,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5316637000069018,52.0,0.5450264999817591,-20.0,81.0,61.0,1.0,True,True,11,,,1602229724.5987177,1602229730.199995,1602229733.2944784,1602229733.32938,1602229734.0992846,1602229734.1681116,False
psi,More,Extero,psi,Less,4.2639726999914265,0.0,1.0397169000061697,0.5,54.0,54.5,0.0,True,True,12,7.756538453291885,15.502515745929632,1602229734.4651284,1602229740.4322002,1602229745.2493575,1602229745.2852836,1602229746.548452,1602229746.656163,False
psi,Less,Intero,psi,More,1.8983220999944024,100.0,0.5039396000211127,-6.5,86.0,79.5,0.0,True,True,13,-11.267772685534036,9.339828414458852,1602229747.0323322,1602229752.623197,1602229755.0657544,1602229755.103681,1602229755.8312893,1602229755.9036362,False
psi,Less,Intero,psi,More,2.9138993000087794,12.0,0.7538783999916632,-13.5,81.0,67.5,0.0,True,True,14,-14.950871555993269,12.761308198715865,1602229756.2812266,1602229761.8773232,1602229765.3464787,1602229765.3863766,1602229766.3648102,1602229766.4578276,False
