TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,2.066512900055386,44.0,0.5455477000214161,-0.5,70.5,70.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602064119.2395198,1602064124.8083253,1602064127.4239304,1602064127.4289188,1602064128.2061772,1602064128.2310908,False
psi,Less,Extero,psi,Less,2.5163755000103265,18.0,0.7684603999368846,-0.5,60.0,59.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1602064128.6391714,1602064134.5617385,1602064137.6356366,1602064137.643615,1602064138.639933,1602064138.671843,False
psi,Less,Intero,psi,Less,1.699892499949783,82.0,0.7102489999961108,-23.5,71.5,48.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602064139.0734105,1602064144.6429071,1602064146.8940775,1602064146.9030535,1602064147.8397465,1602064147.8749454,False
psi,More,Extero,psi,More,1.4828788000158966,80.0,0.9604382999241352,22.5,47.0,69.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602064148.2732592,1602064153.9777932,1602064156.0081327,1602064156.0191035,1602064157.207336,1602064157.2512074,False
psi,Less,Intero,psi,More,4.149266100022942,55.0,0.7485866000643,-11.5,77.0,65.5,0.0,True,True,4,-19.82800216689568,12.706016683080888,1602064157.6576474,1602064163.2328453,1602064167.9356756,1602064167.948651,1602064168.924201,1602064168.9680998,False
psi,Less,Intero,psi,Less,1.5490680000511932,97.0,0.7947393999202177,-19.5,67.0,47.5,1.0,True,True,5,-14.135329661305358,11.927328809437597,1602064169.3740988,1602064174.9458787,1602064177.0521472,1602064177.069132,1602064178.0915768,1602064178.139483,False
psi,Less,Intero,psi,More,2.282548199989833,25.0,0.8274307000683621,-14.5,71.5,57.0,0.0,True,True,6,-18.472791721015106,11.511712070266173,1602064178.5409255,1602064184.11675,1602064186.95315,1602064186.9701047,1602064188.0253356,1602064188.078206,False
psi,More,Extero,psi,More,1.2824826000723988,76.0,0.5374908999074249,10.5,58.0,68.5,1.0,True,True,7,0.99838414946872,13.044743812284148,1602064188.4917126,1602064194.2802148,1602064196.1090615,1602064196.1290064,1602064196.8924801,1602064196.93736,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,65.5,35.5,,False,False,8,,,1602064197.3585782,1602064202.9566784,1602064208.0097425,,,1602064208.5509276,False
psi,Less,Intero,psi,Less,3.4984566000057384,17.0,0.8452034000074491,-21.5,67.0,45.5,1.0,True,True,9,-15.936191874201,9.943782466227733,1602064208.8429596,1602064214.4257596,1602064218.4780936,1602064218.5040286,1602064219.5768626,1602064219.6426866,False
psi,Less,Intero,psi,Less,1.532307400018908,43.0,0.5097437999211252,-13.5,65.5,52.0,1.0,True,True,10,-12.199310530901865,12.777887313239992,1602064220.0426733,1602064225.6216831,1602064227.698809,1602064227.7227454,1602064228.459802,1602064228.5156524,False
psi,Less,Intero,psi,More,3.0653668999439105,27.0,0.5614625000162049,-6.5,64.0,57.5,0.0,True,True,11,-14.120341586749909,11.478747765535484,1602064228.9263227,1602064234.5163789,1602064238.1419005,1602064238.1718152,1602064238.9605556,1602064239.0203686,False
psi,Less,Intero,psi,Less,2.8981382999336347,16.0,1.5746639000717548,-7.5,67.0,59.5,1.0,True,True,12,-10.598375423971314,14.713684989089096,1602064239.4274848,1602064245.0078585,1602064248.4611704,1602064248.4920874,1602064250.2938788,1602064250.418545,False
psi,Less,Intero,psi,,,,,-1.5,62.5,61.0,,False,False,13,-6.675324377816047,17.14511680087639,1602064250.8273985,1602064256.423599,1602064261.4623306,,,1602064262.0139213,True
psi,More,Intero,psi,More,2.982276299968362,14.0,0.7275189999490976,3.5,65.0,68.5,1.0,True,True,14,-8.207293730957502,16.516146877383722,1602064262.428348,1602064268.016384,1602064271.5552154,1602064271.5911198,1602064272.545375,1602064272.6292393,False
psi,More,Intero,psi,More,1.698046899982728,16.0,0.5231504000257701,3.5,63.5,67.0,1.0,True,True,15,-9.359245638524476,15.934988456095411,1602064273.04535,1602064278.637638,1602064280.8907318,1602064280.9296098,1602064281.6787407,1602064281.7510538,False
psi,Less,Extero,psi,Less,2.630517499987036,5.0,0.7038428999949247,-1.5,72.0,70.5,1.0,True,True,16,6.888851480607058,11.54155803363549,1602064282.162428,1602064288.1905375,1602064291.374111,1602064291.4160259,1602064292.345885,1602064292.4366467,False
psi,Less,Intero,psi,Less,1.9970950999995691,26.0,0.6346512000309303,-21.5,80.0,58.5,1.0,True,True,17,-8.428323134990956,15.388971851391847,1602064292.8461368,1602064298.4515414,1602064301.0059006,1602064301.0510075,1602064301.9127104,1602064301.9989867,False
psi,More,Extero,psi,More,1.4137082999804989,74.0,0.5475457999855279,6.5,69.0,75.5,1.0,True,True,18,2.3566675386384173,11.093011089809801,1602064302.4132535,1602064308.4986527,1602064310.4757252,1602064310.521605,1602064311.2967553,1602064311.3795338,False
psi,More,Extero,psi,More,2.364559300011024,24.0,0.9766509000910446,2.5,47.0,49.5,1.0,True,True,19,-1.3942565809856644,11.815977224129396,1602064311.7798178,1602064317.8978848,1602064320.8278403,1602064320.8767116,1602064322.0804074,1602064322.2090626,False
psi,Less,Extero,psi,Less,2.8146340000675996,62.0,0.5082030999474227,-4.5,40.0,35.5,1.0,True,True,20,1.2774831750923163,9.920185083415904,1602064322.6304748,1602064328.7685714,1602064332.1460502,1602064332.1959245,1602064332.9313936,1602064333.017668,False
psi,Less,Extero,psi,More,3.0346810999326412,5.0,0.7604942999314517,-3.5,87.0,83.5,0.0,True,True,21,-2.5518270604121414,14.259982854865976,1602064476.1204107,1602064481.7677069,1602064485.3760445,1602064485.3829293,1602064486.3702269,1602064486.3991687,False
psi,Less,Extero,psi,Less,1.7842707000672815,48.0,0.8053332000272349,-10.5,59.0,48.5,1.0,True,True,22,-0.7687661714420909,13.13349346501379,1602064486.8034115,1602064492.4815073,1602064494.8133516,1602064494.8223035,1602064495.854293,1602064495.8882024,False
psi,More,Intero,psi,More,1.649782199994661,54.0,0.7127965999534354,3.5,70.0,73.5,1.0,True,True,23,-9.317850799432817,14.775523032620919,1602064496.2876108,1602064501.8521268,1602064504.0694766,1602064504.0804741,1602064505.0215518,1602064505.0574455,True
psi,Less,Extero,psi,Less,2.0828487999970093,29.0,1.2385199000127614,-9.5,94.0,84.5,1.0,True,True,24,0.4267891585199836,12.141071486015155,1602064505.4717555,1602064511.1769247,1602064513.8102665,1602064513.823199,1602064515.2887542,1602064515.339618,False
psi,Less,Intero,psi,Less,1.399822699953802,85.0,0.581932200002484,-21.5,61.0,39.5,1.0,True,True,25,-8.59859755499135,14.203250306969615,1602064515.75527,1602064521.3458226,1602064523.2985933,1602064523.3135624,1602064524.1224215,1602064524.1613293,False
psi,More,Extero,psi,More,4.2659434999804935,12.0,1.951744999969378,7.5,68.5,76.0,1.0,True,True,26,-0.6790354904200789,11.122722679141905,1602064524.5722597,1602064530.4117913,1602064535.2278268,1602064535.2448142,1602064537.4227345,1602064537.508504,False
psi,More,Intero,psi,Less,2.999858200084418,17.0,0.573028500075452,2.5,68.0,70.5,0.0,True,True,27,-5.9257581225353775,16.483865704162312,1602064537.9055676,1602064543.4843152,1602064547.036303,1602064547.0562494,1602064547.85655,1602064547.9034376,True
psi,Less,Extero,psi,Less,2.015747099998407,20.0,0.8556432001059875,-8.5,85.5,77.0,1.0,True,True,28,0.15090006347812668,10.127825777396314,1602064548.306364,1602064554.4061387,1602064556.9857366,1602064557.0086515,1602064558.0898335,1602064558.1506698,False
psi,More,Extero,psi,More,1.9817679000552744,18.0,0.9958915000315756,6.5,75.5,82.0,1.0,True,True,29,-0.63147071964888,9.142875926298755,1602064558.5568614,1602064564.3848293,1602064566.911985,1602064566.9349248,1602064568.1568437,1602064568.2296493,False
psi,More,Intero,psi,More,3.1991896000690763,11.0,0.7294288999401033,6.5,63.0,69.5,1.0,True,True,30,-6.737676940094016,15.969981836560187,1602064568.624029,1602064574.2069645,1602064577.9715447,1602064577.9994824,1602064578.9575205,1602064579.0214412,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.065396700054407,44.0,0.956586500047706,-30.0,88.5,58.5,1.0,True,True,31,,,1602064579.4246285,1602064585.3077722,1602064587.930689,1602064587.9586143,1602064589.1409082,1602064589.2220118,False
