TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,2.9333863999927416,25.0,1.4499331999104468,-0.5,70.5,70.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602674100.774195,1602674106.3325772,1602674109.8094668,1602674109.8144805,1602674111.4908614,1602674111.5217788,False
psi,More,Intero,psi,More,1.9998268999625,66.0,1.3398999000201002,22.5,70.5,93.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602674111.907092,1602674117.457446,1602674120.0201964,1602674120.026178,1602674121.5903487,1602674121.6252553,False
psi,More,Intero,psi,More,3.0163170000305404,10.0,1.1097914999118077,10.5,70.5,81.0,1.0,True,True,2,0.99838414946872,13.044743812284148,1602674122.0070155,1602674127.5605404,1602674131.1316695,1602674131.13967,1602674132.4733994,1602674132.510296,False
psi,Less,Intero,psi,Less,1.7826097001088783,56.0,1.718935800017789,-1.5,71.5,70.0,1.0,True,True,3,6.888851480607058,11.54155803363549,1602674132.890436,1602674138.4536595,1602674140.8041813,1602674140.8131595,1602674142.7565372,1602674142.8074033,False
psi,More,Intero,psi,More,2.9496324999490757,61.0,1.4291097000241282,6.5,71.5,78.0,1.0,True,True,4,2.3566675386384173,11.093011089809801,1602674143.1896842,1602674148.744065,1602674152.242533,1602674152.2525067,1602674153.9064937,1602674153.9573581,False
psi,Less,Extero,psi,Less,2.6663344000699,58.0,1.4139300999231637,-0.5,66.0,65.5,1.0,True,True,5,22.80555049642993,12.549456998218947,1602674154.3564608,1602674160.0581765,1602674163.2873096,1602674163.3002765,1602674164.9393313,1602674164.9961793,False
psi,More,Extero,psi,More,1.53275459993165,93.0,1.0551557999569925,22.5,64.0,86.5,1.0,True,True,6,10.001882296206348,12.884901925252944,1602674165.372183,1602674171.0981145,1602674173.1796641,1602674173.1926289,1602674174.4722614,1602674174.5251224,False
psi,More,Extero,psi,More,2.7998011000454426,61.0,1.2409838000312448,10.5,55.5,66.0,1.0,True,True,7,0.99838414946872,13.044743812284148,1602674174.9062285,1602674180.6504982,1602674183.9921553,1602674184.0071154,1602674185.4718757,1602674185.5334556,False
psi,Less,Extero,psi,Less,3.0831748000346124,38.0,1.146683399914764,-1.5,91.5,90.0,1.0,True,True,8,6.888851480607058,11.54155803363549,1602674185.9059527,1602674191.6518462,1602674195.2833848,1602674195.3003387,1602674196.6715293,1602674196.7348895,False
psi,More,Extero,psi,More,2.981751200044528,61.0,1.9625285000074653,6.5,51.5,58.0,1.0,True,True,9,2.3566675386384173,11.093011089809801,1602674197.121537,1602674202.9239964,1602674206.465379,1602674206.4843287,1602674208.6714742,1602674208.7692132,False
psi,More,Extero,psi,More,3.7823521000100295,51.0,2.1928055000025783,2.5,72.0,74.5,1.0,True,True,10,-1.3942565809856644,11.815977224129396,1602674209.154743,1602674214.9422514,1602674219.2855258,1602674219.30498,1602674221.7208273,1602674221.8375175,False
psi,More,Intero,psi,More,3.4491283000679687,8.0,1.2217033000197262,2.5,81.5,84.0,1.0,True,True,11,-1.3942565809856644,11.815977224129396,1602674222.2214825,1602674227.7936544,1602674231.8038747,1602674231.8258154,1602674233.2713099,1602674233.3530908,True
psi,Less,Intero,psi,Less,3.0654303999617696,47.0,2.1630864000180736,-4.5,70.0,65.5,1.0,True,True,12,1.2774831750923163,9.920185083415904,1602674233.737378,1602674239.3195102,1602674242.9424965,1602674242.9664323,1602674245.3545885,1602674245.4857426,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6321154000470417,91.0,0.9798838000278921,-30.0,98.0,68.0,1.0,True,True,13,,,1602674245.8872418,1602674251.7789679,1602674253.9569929,1602674253.982924,1602674255.186813,1602674255.2661474,False
