Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.83263600000646,100.0,0.988865099963732,-40.5,48.0,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596616110.2233448,1596616117.5036068,1596616119.8934748,1596616119.9037395,1596616121.1234446,1596616121.1835215,1.83263600000646,Less,low,False
More,Extero,high,More,1.0324234999716282,100.0,0.5021925999899395,40.5,65.0,105.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1596616121.593715,1596616127.0554216,1596616128.6340268,1596616128.6441774,1596616129.3789554,1596616129.4239476,1.0324234999716282,More,high,False
More,Intero,high,More,1.04923190001864,100.0,0.5008794000023045,40.5,66.0,106.5,1.0,True,True,2,-18.30212889491616,10.049474514314168,1596616129.774023,1596616135.1243727,1596616136.734211,1596616136.7448757,1596616137.4743426,1596616137.5240119,1.04923190001864,More,high,False
Less,Intero,low,Less,1.2323829000233673,100.0,0.5028739999979734,-40.5,66.0,25.5,1.0,True,True,3,-8.191094665486572,10.293591422496087,1596616137.9143724,1596616143.3045435,1596616145.0795884,1596616145.0945516,1596616145.8246427,1596616145.8746998,1.2323829000233673,Less,low,False
More,Extero,high,More,1.0823688000091352,100.0,0.5366061999811791,20.5,81.5,102.0,1.0,True,True,4,1.204454291414771,10.562480354975085,1596616146.2646832,1596616150.7748086,1596616152.4147804,1596616152.4347856,1596616153.195049,1596616153.2451112,1.0823688000091352,More,high,False
Less,Extero,low,Less,1.2985486999968998,100.0,0.5829421000089496,-20.5,77.5,57.0,1.0,True,True,5,5.825282268510243,9.363157884637694,1596616153.630025,1596616158.3450556,1596616160.2150247,1596616160.235124,1596616161.0501864,1596616161.1051555,1.2985486999968998,Less,low,False
Less,Intero,low,Less,6.932389700028581,100.0,0.633547900011763,-20.5,69.0,48.5,1.0,True,True,6,-0.8749404378642311,10.435936081296171,1596616161.4950266,1596616166.830251,1596616174.3154562,1596616174.3356082,1596616175.1954145,1596616175.2657738,6.932389700028581,Less,low,False
More,Intero,high,More,1.2145625000121072,100.0,0.5085459000547417,20.5,70.0,90.5,1.0,True,True,7,-5.521755174623752,9.241110269935495,1596616175.6658585,1596616180.9860387,1596616182.7544384,1596616182.776169,1596616183.5159235,1596616183.5759726,1.2145625000121072,More,high,False
Less,Extero,low,More,2.081445699965116,64.0,2.0168082000454888,-0.5,90.0,89.5,0.0,True,True,8,2.187136993458828,9.022094312340363,1596616183.9660347,1596616188.1162884,1596616190.7461884,1596616190.7713485,1596616193.016482,1596616193.1662204,2.081445699965116,More,low,False
More,Extero,high,Less,1.5481274999910966,87.0,1.0026837999466809,0.5,65.0,65.5,0.0,True,True,9,4.245548907434938,7.771082583751669,1596616193.5462208,1596616199.0865338,1596616201.206651,1596616201.237235,1596616202.4667535,1596616202.5667768,1.5481274999910966,Less,high,False
Less,Intero,low,More,4.014875699998811,77.0,2.190821300027892,-0.5,67.0,66.5,0.0,True,True,10,-9.400979766913393,9.72854682644232,1596616202.9668858,1596616208.4868894,1596616213.0670047,1596616213.0971599,1596616215.5172539,1596616215.709547,4.014875699998811,More,low,False
More,Intero,high,Less,3.9309573000064124,78.0,0.8662391999969259,0.5,69.5,70.0,0.0,True,True,11,-6.854147028220849,8.509806204503754,1596616216.2272332,1596616221.6721025,1596616226.1574488,1596616226.1924589,1596616227.2773464,1596616227.3876815,3.9309573000064124,Less,high,False
Less,Extero,low,Less,1.9982986999675632,100.0,0.7224064000183716,-12.5,87.0,74.5,1.0,True,True,12,7.4891304812700055,10.284575190252315,1596616227.777443,1596616232.2779071,1596616234.8479602,1596616234.877919,1596616235.8280432,1596616235.9280775,1.9982986999675632,Less,low,False
Less,Intero,low,Less,1.4325607999926433,100.0,1.3232706999988295,-12.5,78.0,65.5,1.0,True,True,13,-3.8775467904680223,10.13316725223648,1596616236.3829772,1596616241.8482132,1596616243.8278491,1596616243.868006,1596616245.4179685,1596616245.5682304,1.4325607999926433,Less,low,True
More,Intero,high,More,2.3493412999669094,90.0,0.9109799000434576,12.5,62.5,75.0,1.0,True,True,14,-5.2534000703237655,9.191352831582806,1596616245.9283793,1596616252.1584425,1596616255.0685859,1596616255.1086032,1596616256.248662,1596616256.3684444,2.3493412999669094,More,high,False
More,Extero,high,Less,3.3135937000042768,83.0,1.2779177000047641,12.5,54.5,67.0,0.0,True,True,15,11.275844198669985,12.763357103220196,1596616256.7286284,1596616266.0307887,1596616269.9192054,1596616269.9640276,1596616271.469201,1596616271.6338966,3.3135937000042768,Less,high,False
Less,Extero,low,Less,2.6813784000114538,51.0,0.949986399966292,-0.5,96.0,95.5,1.0,True,True,16,15.057014286987211,14.320571062857706,1596616272.0192027,1596616277.2895706,1596616280.5296097,1596616280.574523,1596616281.7545636,1596616281.8896835,2.6813784000114538,Less,low,False
More,Extero,high,More,1.1802104000234976,100.0,0.5437437999644317,24.5,96.5,121.0,1.0,True,True,17,13.405164540491246,13.828928845078304,1596616283.0698042,1596616287.194603,1596616288.9096107,1596616288.9649765,1596616289.7300482,1596616289.8300247,1.1802104000234976,More,high,False
