Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,4.432416299998295,100.0,0.8494713999680243,-40.5,56.0,15.5,1,True,True,0,18.74234350412591,10.050538125005668,1596621643.3842833,1596621650.4645875,1596621655.4546134,1596621655.514873,1596621656.5995126,1596621656.7294285,4.432416299998295,Less,low,False
More,Extero,high,More,1.997709099960048,100.0,0.6027274999651127,40.5,99.5,140.0,1,True,True,1,8.632936706484973,10.331513975699828,1596621657.0947056,1596621661.1348774,1596621663.6851199,1596621663.745,1596621664.5847142,1596621664.685142,1.997709099960048,More,high,False
More,Intero,high,More,1.9626245999825187,100.0,0.8496115999878384,40.5,84.0,124.5,1,True,True,2,-18.30212889491616,10.049474514314168,1596621665.0848439,1596621705.6165464,1596621708.1465974,1596621708.2065856,1596621709.2866404,1596621709.4370787,1.9626245999825187,More,high,True
Less,Intero,low,Less,5.6438902000081725,71.0,3.1302827000035904,-40.5,89.0,48.5,1,True,True,3,-8.191094665486572,10.293591422496087,1596621709.8167,1596621841.5915127,1596621847.7967148,1596621847.8917418,1596621851.2518373,1596621851.9218545,5.6438902000081725,Less,low,True
More,Intero,high,More,1.5415980000398122,100.0,1.316933199996129,20.5,98.5,119.0,1,True,True,4,-15.376570806487265,10.153789264450225,1596621852.3018346,1596621857.6871314,1596621859.8119006,1596621859.912176,1596621861.4520473,1596621861.7820606,1.5415980000398122,More,high,False
Less,Intero,low,More,2.213941800000612,81.0,1.009869900008198,-20.5,97.0,76.5,0,True,True,5,-20.530273565763785,10.946260903289046,1596621862.1920428,1596621867.5524473,1596621870.3225224,1596621870.4226818,1596621871.6573527,1596621871.9325745,2.213941800000612,More,low,False
More,Intero,high,More,1.728850300016347,77.0,0.9164638000074774,0.5,89.0,89.5,1,True,True,6,-25.640422722993797,12.704114415868242,1596621872.3023643,1596621877.6727073,1596621879.9728966,1596621880.0826654,1596621881.2228856,1596621881.482691,1.728850300016347,More,high,True
Less,Intero,low,More,4.845250200014561,88.0,1.0946582000469791,-32.5,101.0,68.5,0,True,True,7,-29.709250324974622,13.442422068978924,1596621881.8573124,1596621887.2029474,1596621892.6133072,1596621892.713394,1596621894.0433052,1596621894.3483946,4.845250200014561,More,low,True
Less,Intero,high,More,5.178997699986212,52.0,2.118375800026115,-19.5,68.0,48.5,0,True,True,8,-32.357034738722355,13.41646540983644,1596621894.743435,1596621900.1136632,1596621905.8537858,1596621905.9639823,1596621908.3040307,1596621908.8690455,5.178997699986212,More,high,False
Less,Intero,low,More,4.459472400019877,51.0,1.3465601000352765,-40.5,90.0,49.5,0,True,True,9,-34.043746889252326,12.951495122535572,1596621909.243718,1596621914.623996,1596621919.6541352,1596621919.7643814,1596621921.3445132,1596621921.724369,4.459472400019877,More,low,False
