Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,2.7491267998702824,98.0,0.9495933998841792,-40.5,65.0,24.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1601367497.215624,1601367502.8356028,1601367506.132725,1601367506.150318,1601367507.332666,1601367507.390641,2.7491267998702824,Less,low,False
More,Intero,high,More,1.2823628000915048,97.0,0.7087375000119209,40.5,70.5,111.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1601367507.7660375,1601367513.0917869,1601367514.9164042,1601367514.9458387,1601367515.8829505,1601367515.9369595,1.2823628000915048,More,high,False
Less,Intero,low,Less,2.2322832001373167,100.0,0.7016251001041383,-40.5,68.5,28.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1601367516.316273,1601367521.6352654,1601367524.417572,1601367524.4381895,1601367525.3665287,1601367525.4245589,2.2322832001373167,Less,low,False
More,Extero,high,More,1.384942299919203,100.0,0.6332167000509799,40.5,42.5,83.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1601367525.7998993,1601367533.8032017,1601367535.7503376,1601367535.7730405,1601367536.6336367,1601367536.6905932,1.384942299919203,More,high,False
Less,Intero,low,Less,1.5151160000823438,100.0,0.6647485999856144,-20.5,69.5,49.0,1.0,True,True,4,-0.8749404378642311,10.435936081296171,1601367537.0671105,1601367542.382968,1601367544.4516597,1601367544.4762788,1601367545.367392,1601367545.4302876,1.5151160000823438,Less,low,False
More,Intero,high,More,1.265199099900201,100.0,0.6623865999281406,20.5,71.5,92.0,1.0,True,True,5,-5.521755174623752,9.241110269935495,1601367545.8173974,1601367551.1245365,1601367552.9352016,1601367552.961953,1601367553.850978,1601367553.9176495,1.265199099900201,More,high,False
More,Extero,high,More,1.832745300140232,89.0,0.6770073999650776,20.5,47.5,68.0,1.0,True,True,6,1.204454291414771,10.562480354975085,1601367554.3009696,1601367561.5799196,1601367563.9523811,1601367563.980979,1601367564.884681,1601367564.9563644,1.832745300140232,More,high,False
Less,Extero,low,Less,1.3979295999743044,100.0,1.6074505001306534,-20.5,87.0,66.5,1.0,True,True,7,5.825282268510243,9.363157884637694,1601367565.3343437,1601367569.6368186,1601367571.5859435,1601367571.6173072,1601367573.4516366,1601367573.5850096,1.3979295999743044,Less,low,False
More,Extero,high,Less,3.1825330001302063,17.0,1.2400340000167491,0.5,83.0,83.5,0.0,True,True,8,9.540093799063357,9.71140865398237,1601367573.968417,1601367578.4340994,1601367582.1872857,1601367582.219696,1601367583.6853695,1601367583.7992985,3.1825330001302063,Less,high,False
Less,Extero,low,Less,1.8145598000846803,51.0,1.170313100097701,-0.5,43.5,43.0,1.0,True,True,9,13.921274944397545,11.831503961408506,1601367584.1687248,1601367592.1563492,1601367594.5211275,1601367594.5554812,1601367595.9524145,1601367596.074083,1.8145598000846803,Less,low,False
More,Intero,high,More,0.0,0.0,3.435948200058192,0.5,72.5,73.0,1.0,True,True,10,-9.400979766913393,9.72854682644232,1601367596.4524627,1601367601.7793064,1601367602.3212972,1601367602.3577142,1601367606.0194292,1601367606.310766,0.0,More,high,False
Less,Intero,low,Less,4.013988499995321,29.0,0.8155675001908094,-0.5,64.0,63.5,1.0,True,True,11,-6.854147028220849,8.509806204503754,1601367606.6862488,1601367612.087359,1601367616.6542895,1601367616.6945696,1601367617.736494,1601367617.8375955,4.013988499995321,Less,low,False
More,Extero,low,More,1.948090699966997,100.0,0.7933797999285161,19.5,40.5,60.0,1.0,True,True,12,11.565615368293916,10.921062881374919,1601367618.2199442,1601367626.9575489,1601367629.4545288,1601367629.4989722,1601367630.520338,1601367630.6302724,1.948090699966997,More,low,False
More,Extero,high,More,1.899170499993488,82.0,0.6585043999366462,12.5,89.5,102.0,1.0,True,True,13,9.920392609932929,10.156627863533373,1601367631.0037215,1601367635.2991285,1601367637.7382634,1601367637.7845206,1601367638.6705458,1601367638.771643,1.899170499993488,More,high,False
More,Extero,low,More,1.8635855999309567,30.0,1.8253505001775918,7.5,82.0,89.5,1.0,True,True,14,6.896888540053053,11.924796296072321,1601367639.1539855,1601367643.810257,1601367646.2219484,1601367646.268203,1601367648.320891,1601367648.5289354,1.8635855999309567,More,low,False
More,Intero,low,More,4.065492500085384,14.0,0.8056638999842107,19.5,63.5,83.0,1.0,True,True,15,-8.464253459986184,7.631695657149208,1601367648.904476,1601367654.2251167,1601367658.8556385,1601367658.9056587,1601367659.9376163,1601367660.0588448,4.065492500085384,More,low,False
More,Extero,high,Less,2.332013600040227,17.0,0.639069200027734,0.5,72.0,72.5,0.0,True,True,16,8.049136081963008,11.30841892561729,1601367660.4380472,1601367665.6943202,1601367668.5885005,1601367668.6393335,1601367669.505054,1601367669.6120331,2.332013600040227,Less,high,False
Less,Extero,low,Less,1.9143882000353187,80.0,0.5327457999810576,-4.5,72.0,67.5,1.0,True,True,17,10.798592939628724,13.009380340202744,1601367669.9884734,1601367675.2445538,1601367677.7063,1601367677.7633564,1601367678.5220158,1601367678.62605,1.9143882000353187,Less,low,False
Less,Intero,high,Less,2.3976161000318825,100.0,0.5152670000679791,-19.5,65.0,45.5,1.0,True,True,18,-7.043441335154551,6.3482971903430405,1601367679.0054276,1601367684.3311348,1601367687.2754102,1601367687.3304489,1601367688.0723364,1601367688.1744812,2.3976161000318825,Less,high,False
More,Extero,high,More,1.8806495000608263,69.0,0.6131623000837862,7.5,95.0,102.5,1.0,True,True,19,9.84061487040576,12.540303740940145,1601367688.555693,1601367692.7668562,1601367695.190272,1601367695.2483122,1601367696.0892484,1601367696.2061458,1.8806495000608263,More,high,False
Less,Intero,high,Less,2.462460600072518,26.0,2.2431681999005377,-7.5,66.0,58.5,1.0,True,True,20,-4.920550477835869,9.020509658854724,1601367696.5894046,1601367701.963292,1601367704.9758422,1601367705.0369508,1601367707.5063872,1601367707.8173368,2.462460600072518,Less,high,False
More,Intero,low,More,1.666536900214851,29.0,1.9178954001981765,7.5,77.5,85.0,1.0,True,True,21,-5.824239644007165,8.064755289072089,1601367746.1578465,1601367751.6923807,1601367753.90815,1601367753.9131374,1601367756.058239,1601367756.1005507,1.666536900214851,More,low,True
More,Intero,high,Less,1.6331795000005511,26.0,0.515845499932766,4.5,68.0,72.5,0.0,True,True,22,-5.121227721872233,7.196065860803179,1601367756.474895,1601367761.770643,1601367763.9417965,1601367763.948774,1601367764.691833,1601367764.720515,1.6331795000005511,Less,high,False
More,Extero,high,More,2.882704099873081,32.0,0.7458540999796242,3.5,74.5,78.0,1.0,True,True,23,7.30246361782496,14.006909795940704,1601367765.1085315,1601367769.8459468,1601367773.2753782,1601367773.284356,1601367774.2588618,1601367774.2952387,2.882704099873081,More,high,False
More,Extero,low,More,2.2994497998151933,68.0,1.262618700042367,7.5,74.0,81.5,1.0,True,True,24,4.791507549939904,15.080398925965556,1601367774.6754382,1601367779.4140265,1601367782.2590368,1601367782.2699747,1601367783.7592056,1601367783.8101225,2.2994497998151933,More,low,False
Less,Intero,low,Less,2.1654937001876533,34.0,1.1768448997754604,-4.5,67.5,63.0,1.0,True,True,25,-3.000696775984726,10.267006468838282,1601367784.192479,1601367789.539925,1601367792.259375,1601367792.2723405,1601367793.676219,1601367793.730156,2.1654937001876533,Less,low,False
More,Extero,low,Less,3.434087499976158,0.0,0.6076592998579144,0.5,98.5,99.0,0.0,True,True,26,5.699076352278039,14.796645709087008,1601367794.1094794,1601367798.0814307,1601367802.0774364,1601367802.0930755,1601367802.926485,1601367802.9688392,3.434087499976158,Less,low,False
More,Intero,high,More,3.765849099960178,14.0,1.5718649998307228,16.5,67.5,84.0,1.0,True,True,27,-3.746414644219228,9.490579047350847,1601367803.343216,1601367808.6473615,1601367812.9601727,1601367812.9788625,1601367814.7768295,1601367814.855534,3.765849099960178,More,high,False
More,Intero,low,Less,3.431866900064051,9.0,1.3524235000368208,7.5,67.0,74.5,0.0,True,True,28,-1.629962108360198,12.124379806774275,1601367815.2269108,1601367820.5291135,1601367824.5116365,1601367824.5322149,1601367826.1106985,1601367826.190235,3.431866900064051,Less,low,False
More,Intero,low,More,1.7826428001280874,17.0,0.5690119001083076,19.5,73.0,92.5,1.0,True,True,29,-2.314621725126828,11.559803793417506,1601367826.5773342,1601367832.1765854,1601367834.5120234,1601367834.5326233,1601367835.3276474,1601367835.3786097,1.7826428001280874,More,low,False
Less,Extero,high,More,5.115139700006694,23.0,0.7818913001101464,-0.5,47.0,46.5,0.0,True,True,30,3.4640846580294467,15.599896843792026,1601367835.7609105,1601367843.2935252,1601367848.9624453,1601367848.986109,1601367849.9948099,1601367850.0624847,5.115139700006694,More,high,False
Less,Extero,high,Less,2.44944590004161,6.0,0.9960839999839664,-4.5,82.0,77.5,1.0,True,True,31,4.306039381452291,15.377118955622388,1601367850.4447696,1601367854.8872652,1601367857.8803394,1601367857.9050734,1601367859.1283956,1601367859.210832,2.44944590004161,Less,high,False
More,Extero,low,More,4.4493979001417765,17.0,1.4765359999146312,4.5,68.5,73.0,1.0,True,True,32,2.343851895487859,15.963214200555672,1601367859.5784466,1601367864.8053534,1601367869.7965775,1601367869.8252199,1601367871.5288641,1601367871.6446025,4.4493979001417765,More,low,False
Less,Extero,high,Less,2.8145673999097203,18.0,0.5756570999510586,-1.5,97.5,96.0,1.0,True,True,33,3.116972553151209,15.779333233931364,1601367872.0123465,1601367876.2016835,1601367879.5635314,1601367879.5931115,1601367880.3958855,1601367880.462538,2.8145673999097203,Less,high,False
More,Intero,high,More,6.848628900013863,0.0,1.389907900011167,4.5,68.5,73.0,1.0,True,True,34,-2.8383843341158377,11.040335303344973,1601367880.8460658,1601367886.1618063,1601367893.5640314,1601367893.597291,1601367895.2130954,1601367895.3407404,6.848628900013863,More,high,False
More,Extero,low,More,3.6163059000391513,19.0,0.5199023999739438,1.5,80.5,82.0,1.0,True,True,35,1.4242734948777542,16.18843454837877,1601367895.7131295,1601367900.3231938,1601367904.4976888,1601367904.534049,1601367905.280056,1601367905.3517087,3.6163059000391513,More,low,False
More,Extero,high,More,3.1639137000311166,8.0,0.5170322000049055,1.5,90.5,92.0,1.0,True,True,36,-0.23681560721073425,16.5700905308287,1601367905.7300599,1601367909.9135413,1601367913.6314425,1601367913.6697135,1601367914.4138045,1601367914.488335,3.1639137000311166,More,high,False
Less,Intero,high,Less,4.5816112998873,18.0,0.6498996999580413,-7.5,66.5,59.0,1.0,True,True,37,-2.3860416963220183,10.53536363000458,1601367914.863834,1601367920.2053726,1601367925.3318727,1601367925.3707235,1601367926.247463,1601367926.3367965,4.5816112998873,Less,high,False
More,Intero,low,More,1.514477699995041,11.0,0.8297178000211716,12.5,75.0,87.5,1.0,True,True,38,-2.826499174541965,10.01356692660274,1601367926.7143052,1601367932.0743532,1601367934.132087,1601367934.1744912,1601367935.2312756,1601367935.336207,1.514477699995041,More,low,False
Less,Extero,low,Less,3.3658147000242025,11.0,0.6610506998840721,-1.5,95.0,93.5,1.0,True,True,39,0.4880847409374411,16.427414547933985,1601367935.7146318,1601367939.776607,1601367943.6825225,1601367943.726751,1601367944.6148765,1601367944.7168336,3.3658147000242025,Less,low,False
More,Intero,low,More,6.39581050002016,0.0,0.8925077000167221,5.5,71.0,76.5,1.0,True,True,40,-4.469903223694763,12.14798515541725,1601367945.0983176,1601367950.4458115,1601367957.3986268,1601367957.445876,1601367958.5654092,1601367958.6938972,6.39581050002016,More,low,False
Less,Intero,high,Less,3.0668365000747144,63.0,1.2001280998811126,-0.5,75.5,75.0,1.0,True,True,41,-4.049676947425182,11.729079744051228,1601367967.199109,1601367972.5118775,1601367976.115931,1601367976.1219149,1601367977.5493536,1601367977.5846107,3.0668365000747144,Less,high,False
More,Intero,high,More,4.066748999990523,20.0,0.8821882000193,6.5,64.5,71.0,1.0,True,True,42,-5.66352101083644,13.465810060623046,1601367977.9660714,1601367983.2772439,1601367987.882928,1601367987.890941,1601367988.999708,1601367989.0361052,4.066748999990523,More,high,True
Less,Intero,low,More,0.0,0.0,3.995983599917963,-1.5,62.5,61.0,0.0,True,True,43,-7.375189868407409,14.819941621758089,1601367989.4164982,1601367994.730826,1601367995.284282,1601367995.2932258,1601367999.5169148,1601367999.6178608,0.0,More,low,False
More,Intero,high,More,7.366244900040328,27.0,0.9101829999126494,2.5,64.5,67.0,1.0,True,True,44,-9.087613888980306,15.768359686938984,1601368000.000284,1601368005.358489,1601368013.2672768,1601368013.280242,1601368014.4173713,1601368014.4663708,7.366244900040328,More,high,False
Less,Extero,high,Less,4.298935600090772,0.0,0.5427448998671025,-0.5,73.0,72.5,1.0,True,True,45,1.1745779104356575,16.29188876695605,1601368014.8507366,1601368019.6648324,1601368024.5177321,1601368024.5316908,1601368025.3010852,1601368025.3423707,4.298935600090772,Less,high,False
Less,Intero,low,Less,3.366374999983236,82.0,1.1397532001137731,-8.5,68.5,60.0,1.0,True,True,46,-8.566144285332001,15.564936162644319,1601368025.7176285,1601368031.023932,1601368034.9356124,1601368034.9523413,1601368036.3180692,1601368036.3846908,3.366374999983236,Less,low,True
More,Extero,low,More,2.6652700998820364,64.0,0.7711146001238376,0.5,92.0,92.5,1.0,True,True,47,-0.2442030866829105,16.598401950202614,1601368036.7682102,1601368040.740841,1601368043.9517903,1601368043.971393,1601368044.968434,1601368045.0263658,2.6652700998820364,More,low,False
Less,Extero,low,Less,2.9831556000281125,24.0,0.601370400050655,-0.5,64.5,64.0,1.0,True,True,48,0.38159312735388456,16.475633128678524,1601368045.401731,1601368050.8472586,1601368054.3698013,1601368054.3914692,1601368055.2187688,1601368055.2708035,2.9831556000281125,Less,low,False
Less,Intero,low,Less,6.0839437001850465,59.0,1.0134299998171628,-4.5,68.5,64.0,1.0,True,True,49,-8.068855187972126,15.362732375544873,1601368055.6522324,1601368060.9445891,1601368067.586926,1601368067.61147,1601368068.8525493,1601368068.9291642,6.0839437001850465,Less,low,False
More,Extero,high,More,0.8814874000381678,0.0,1.296634100144729,0.5,77.5,78.0,1.0,True,True,50,-0.2132952933353484,16.358005364432046,1601368069.3015835,1601368073.9628255,1601368075.3871017,1601368075.4127538,1601368076.9362288,1601368077.0325296,0.8814874000381678,More,high,False
Less,Intero,high,More,5.065593400038778,21.0,1.6610095000360159,-1.5,84.5,83.0,0.0,True,True,51,-9.518600202305066,16.01335394571266,1601368077.4196715,1601368082.7276993,1601368088.3375216,1601368088.3651874,1601368090.2533345,1601368090.377988,5.065593400038778,More,high,True
Less,Intero,high,Less,1.7810976998880506,100.0,1.0415771999396384,-5.5,63.5,58.0,1.0,True,True,52,-9.043838714920684,15.846673613500636,1601368090.753345,1601368096.1026132,1601368098.4380114,1601368098.4692314,1601368099.7369664,1601368099.8353484,1.7810976998880506,Less,high,False
More,Extero,low,Less,1.848542199935764,82.0,1.0570745998993516,0.5,43.5,44.0,0.0,True,True,53,0.29190912449152123,16.21515429310485,1601368100.220294,1601368108.2363641,1601368110.6383984,1601368110.6717985,1601368111.9540882,1601368112.0591464,1.848542199935764,Less,low,False
Less,Extero,high,More,3.631030599819496,12.0,0.5049034999683499,-0.5,77.0,76.5,0.0,True,True,54,-0.1866503270151002,16.073957179389616,1601368112.4374125,1601368117.2199733,1601368121.4055247,1601368121.4397109,1601368122.1711595,1601368122.2397585,3.631030599819496,More,high,False
More,Extero,low,Less,2.4639347000047565,10.0,0.5696139000356197,1.5,60.0,61.5,0.0,True,True,55,0.24565733942837634,15.915597688257904,1601368122.6212099,1601368128.6176198,1601368131.639147,1601368131.6754699,1601368132.471607,1601368132.5491016,2.4639347000047565,Less,low,False
Less,Intero,low,More,1.414815800031647,94.0,0.5086058999877423,-0.5,86.0,85.5,0.0,True,True,56,-10.394963881739486,16.36544734162178,1601368132.921593,1601368138.263955,1601368140.2227173,1601368140.26806,1601368141.005035,1601368141.080821,1.414815800031647,More,low,True
