,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.516399999964051,91.0,1.1605251000146382,40.5,64.5,105.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596551387.3872335,1596551392.9582133,1596551395.0272765,1596551395.0374393,1596551396.437578,1596551396.497647,1.516399999964051,More,high
1,Less,Extero,low,Less,1.6486824000021445,95.0,2.0432035999838263,-40.5,53.0,15.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1596551396.867542,1596551403.4977512,1596551405.69756,1596551405.7076812,1596551407.9881036,1596551408.0879445,1.6486824000021445,Less,low
2,More,Extero,high,More,1.5489300999906843,80.0,1.0705709999892858,20.5,78.0,98.5,1.0,True,True,2,-15.376570806487265,10.153789264450225,1596551408.467874,1596551413.068111,1596551415.187957,1596551415.2082565,1596551416.5030596,1596551416.5731635,1.5489300999906843,More,high
3,Less,Intero,low,More,2.665641100029461,16.0,1.0391887999721805,-40.5,93.0,52.5,0.0,True,True,3,-18.30212889491616,10.049474514314168,1596551416.953328,1596551422.2484748,1596551425.468677,1596551425.48876,1596551426.7488012,1596551426.828273,2.665641100029461,More,low
4,Less,Extero,low,Less,3.2992368999985047,7.0,1.0296194000402463,-20.5,95.0,74.5,1.0,True,True,4,-10.861777281022947,9.45956105780774,1596551427.1985912,1596551431.1039298,1596551434.9588645,1596551434.978899,1596551436.2389355,1596551436.3190053,3.2992368999985047,Less,low
5,More,Intero,high,More,1.5981256000231951,98.0,1.178225099982228,40.5,93.0,133.5,1.0,True,True,5,-27.80793274320347,9.819970054873579,1596551436.6890476,1596551442.0092006,1596551444.1590176,1596551444.1793456,1596551445.5891507,1596551445.674102,1.5981256000231951,More,high
6,More,Extero,high,More,2.5155497000087053,23.0,0.7821605999488384,0.5,82.5,83.0,1.0,True,True,6,-14.169916371712734,8.916819438038395,1596551446.069411,1596551450.5095358,1596551453.5696335,1596551453.5944602,1596551454.5995328,1596551454.6697474,2.5155497000087053,More,high
7,More,Intero,high,More,2.1310232999967407,59.0,1.6947964999708347,20.5,88.5,109.0,1.0,True,True,7,-32.53308866613828,9.367483231807986,1596551455.04933,1596551460.349874,1596551463.0397036,1596551463.066259,1596551464.9900641,1596551465.1198974,2.1310232999967407,More,high
8,Less,Extero,low,Less,1.8479060000390743,69.0,1.0724598999950103,-0.5,40.5,40.0,1.0,True,True,8,-12.148511582357926,7.668432533084947,1596551465.500209,1596551473.9903846,1596551476.4102864,1596551476.44014,1596551477.7402008,1596551477.8404176,1.8479060000390743,Less,low
9,Less,Extero,high,Less,1.2823932999745011,69.0,0.7758618000079878,-19.5,75.0,55.5,1.0,True,True,9,-10.024896876900588,7.999480992259947,1596551478.2013085,1596551483.080346,1596551484.9158773,1596551484.9505773,1596551485.9508607,1596551486.0408142,1.2823932999745011,Less,high
