Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.648946699919179,100.0,0.8847032000776379,40.5,76.0,116.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1601574474.4413598,1601574479.3084588,1601574481.5082824,1601574481.5238748,1601574482.6415975,1601574482.6947727,1.648946699919179,More,high,False
Less,Extero,low,Less,1.2830451000481844,100.0,0.5374213999602944,-40.5,89.5,49.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1601574483.0750945,1601574487.1685007,1601574488.9918733,1601574489.0095162,1601574489.775298,1601574489.819576,1.2830451000481844,Less,low,False
More,Intero,high,More,1.5162390999030322,100.0,0.5367579001467675,40.5,76.5,117.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1601574490.1919782,1601574495.5117972,1601574497.57545,1601574497.5952046,1601574498.3587859,1601574498.4078405,1.5162390999030322,More,high,False
Less,Intero,low,Less,1.7816027998924255,92.0,1.353021499933675,-40.5,75.5,35.0,1.0,True,True,3,-8.191094665486572,10.293591422496087,1601574498.7922606,1601574504.4063368,1601574506.7425172,1601574506.7632046,1601574508.342526,1601574508.4277706,1.7816027998924255,Less,low,False
More,Extero,high,More,1.565645599970594,100.0,0.5833153000567108,20.5,60.0,80.5,1.0,True,True,4,-15.376570806487265,10.153789264450225,1601574508.8087661,1601574514.6340964,1601574516.743876,1601574516.765537,1601574517.5761466,1601574517.634138,1.565645599970594,More,high,False
Less,Extero,low,Less,1.999310600105673,100.0,0.5795541000552475,-20.5,58.0,37.5,1.0,True,True,5,-10.861777281022947,9.45956105780774,1601574518.0096836,1601574524.0677369,1601574526.6108053,1601574526.6350427,1601574527.4431956,1601574527.503181,1.999310600105673,Less,low,False
Less,Intero,low,Less,4.549563099863008,76.0,1.2288004998117683,-20.5,84.0,63.5,1.0,True,True,6,-0.8749404378642311,10.435936081296171,1601574527.8766015,1601574533.1846786,1601574538.294684,1601574538.3212626,1601574539.7770212,1601574539.8743687,4.549563099863008,Less,low,False
Less,Extero,low,Less,2.0319093998987228,100.0,0.6431756999809295,-0.5,47.5,47.0,1.0,True,True,7,-6.974565035148742,10.097306875889961,1601574540.2603338,1601574547.550835,1601574550.128391,1601574550.1572318,1601574551.0274642,1601574551.1000054,2.0319093998987228,Less,low,False
More,Extero,high,More,7.9651812000665805,100.0,0.9202661998569964,0.5,70.0,70.5,1.0,True,True,8,-9.537148721540976,8.904341790558348,1601574551.4773927,1601574556.6905954,1601574564.7298045,1601574564.7317984,1601574565.8779194,1601574565.9732172,7.9651812000665805,More,high,False
Less,Extero,high,Less,1.7475475999526682,100.0,1.0884715998545291,-19.5,54.5,35.0,1.0,True,True,9,-6.394101543177695,10.847720689777251,1601574566.3614054,1601574572.8755136,1601574575.179278,1601574575.2136,1601574576.5282838,1601574576.6439464,1.7475475999526682,Less,high,False
