TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,3.1661701999983056,70.0,0.696926299991901,-0.5,47.5,47.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602094089.1942005,1602094095.149777,1602094098.868081,1602094098.8860586,1602094099.810852,1602094099.860719,False
psi,Less,Extero,psi,Less,1.8319319000002,100.0,1.6581654000037815,-23.5,67.5,44.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602094100.2273085,1602094106.0444582,1602094108.440178,1602094108.4611,1602094110.3436356,1602094110.4348974,False
psi,Less,Intero,psi,Less,4.6817165999964345,62.0,0.9735940000100528,-0.5,88.0,87.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602094110.8263192,1602094116.401804,1602094121.448336,1602094121.4622989,1602094122.6601505,1602094122.7299573,True
psi,More,Intero,psi,More,1.6322255999984918,100.0,2.03694109999924,22.5,100.0,122.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602094123.1094766,1602094128.7131512,1602094130.9074874,1602094130.9314227,1602094133.192787,1602094133.3144615,False
psi,Less,Extero,psi,Less,2.3321826000028523,98.0,1.0577423000067938,-11.5,44.5,33.0,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602094133.692652,1602094139.5464964,1602094142.4351544,1602094142.460115,1602094143.7430773,1602094143.822864,False
psi,More,Extero,psi,,,,,0.5,47.0,47.5,,False,False,5,7.756538453291885,15.502515745929632,1602094144.1929035,1602094150.0698097,1602094155.1099346,,,1602094155.6565855,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4313261999923268,100.0,0.5108320999861462,-30.0,87.0,57.0,1.0,True,True,6,,,1602094156.0252938,1602094161.9153106,1602094163.8951538,1602094163.9240766,1602094164.6593711,1602094164.7172165,False
psi,More,Extero,psi,More,1.6153304000035857,100.0,1.0497159000078682,12.5,74.5,87.0,1.0,True,True,7,1.6195940012978882,14.591855148237677,1602094165.0083616,1602094170.942015,1602094173.1200984,1602094173.150025,1602094174.4249284,1602094174.517705,False
psi,More,Extero,psi,More,1.9977054000046337,68.0,0.6008513999986462,6.5,73.0,79.5,1.0,True,True,8,-1.8583077516216329,13.680738587481017,1602094174.891793,1602094180.8135507,1602094183.3670454,1602094183.3999796,1602094184.22467,1602094184.296501,False
psi,Less,Extero,psi,Less,2.8150064000074053,69.0,1.2082450999878347,-6.5,61.5,55.0,1.0,True,True,9,0.8143498673089385,12.805217600413766,1602094184.691214,1602094190.648337,1602094194.0244842,1602094194.0593905,1602094195.4917269,1602094195.6024542,False
psi,More,Intero,psi,More,4.947392999994918,50.0,1.8019796000007773,10.5,95.5,106.0,1.0,True,True,10,0.99838414946872,13.044743812284148,1602094195.9914446,1602094201.6011546,1602094206.6445837,1602094206.6485732,1602094208.6747384,1602094208.8372812,False
psi,More,Extero,psi,More,1.5982245999912266,100.0,0.5236950999969849,7.5,51.5,59.0,1.0,True,True,11,-1.0281156700650171,11.730031214161633,1602094209.2081661,1602094215.202173,1602094217.3560429,1602094217.3929427,1602094218.1408193,1602094218.2136245,False
psi,Less,Intero,psi,More,4.8972013000020524,0.0,1.5466402000020023,-1.5,100.0,98.5,0.0,True,True,12,-8.641711703715147,15.504795651414542,1602094218.5911345,1602094224.1792808,1602094229.227486,1602094229.2354648,1602094231.0075939,1602094231.1621926,False
psi,Less,Intero,psi,Less,4.163631300005363,39.0,0.7999328999867429,-13.5,92.5,79.0,1.0,True,True,13,-2.6129418763434966,14.591293686441471,1602094231.5400195,1602094237.1197176,1602094241.824952,1602094241.8658426,1602094242.8900726,1602094242.9903064,True
psi,Less,Extero,psi,More,2.3312799999985145,,,-6.5,73.0,66.5,0.0,True,False,14,-4.782516881071532,14.249933308203671,1602094243.373933,1602094249.4300687,1602094252.3197553,1602094252.3626766,1602094257.896152,1602094258.3790686,False
psi,Less,Intero,psi,More,4.814451500002178,60.0,0.8042623999936039,-7.5,94.5,87.0,0.0,True,True,15,-8.804614675257287,16.214820887963192,1602094258.7562404,1602094264.359448,1602094269.4111855,1602094269.4281404,1602094270.4562585,1602094270.5699553,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1466287999937776,100.0,0.5052811000059592,10.0,95.5,105.5,1.0,True,True,16,,,1602094270.956342,1602094277.055246,1602094278.7631614,1602094278.8100634,1602094279.5396864,1602094279.6254575,False
psi,Less,Intero,psi,Less,3.5154812000109814,54.0,0.5107957000000171,-15.5,94.0,78.5,1.0,True,True,17,-5.625977597368842,15.360750321713365,1602094279.9063165,1602094285.5016348,1602094289.5711794,1602094289.6210475,1602094290.3557518,1602094290.4475064,True
psi,Less,Extero,psi,Less,3.1798511999950283,78.0,0.8885276000073645,-13.5,83.5,70.0,1.0,True,True,18,-3.2959227861854496,13.379828879553454,1602094290.8222568,1602094296.9904535,1602094300.726957,1602094300.7768233,1602094301.8893335,1602094302.0199838,False
psi,Less,Intero,psi,More,3.5328859000001103,54.0,0.5786015000048792,-11.5,98.0,86.5,0.0,True,True,19,-10.172477833553486,16.548150769227547,1602094302.3884804,1602094307.9942534,1602094312.0988607,1602094312.1527169,1602094312.9558356,1602094313.0562212,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.262722600004054,41.0,0.5245870000071591,-30.0,96.0,66.0,1.0,True,True,20,,,1602094313.4388149,1602094319.0423715,1602094323.8690646,1602094323.9239173,1602094324.6716876,1602094324.7724411,False
psi,Less,Intero,psi,Less,2.050160900005721,50.0,0.5009373999928357,-18.5,92.5,74.0,1.0,True,True,21,-8.06555843866881,15.82338763420567,1602094404.6866875,1602094410.2420385,1602094412.838808,1602094412.8437939,1602094413.5704193,1602094413.5933573,False
