Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,4.065522199962288,100.0,1.3327052000095136,-40.5,58.0,17.5,1,True,True,0,18.74234350412591,10.050538125005668,1596545616.601619,1596545622.7318747,1596545627.3570642,1596545627.3719444,1596545628.9422545,1596545629.0122676,4.065522199962288,Less,low,False
Less,Intero,low,Less,2.965664500021376,89.0,1.1717101000249386,-40.5,84.0,43.5,1,True,True,1,18.74234350412591,10.050538125005668,1596545629.3922071,1596545634.7123573,1596545638.2424984,1596545638.2526455,1596545639.6576025,1596545639.7225478,2.965664500021376,Less,low,True
More,Extero,high,More,2.282971300010104,94.0,1.0706081999815071,40.5,45.5,86.0,1,True,True,2,8.632936706484973,10.331513975699828,1596545640.1225905,1596545647.5979574,1596545650.4329069,1596545650.4628012,1596545651.752898,1596545651.8327632,2.282971300010104,More,high,False
More,Extero,high,More,2.265605200023856,85.0,1.6710523000219837,20.5,44.5,65.0,1,True,True,3,1.204454291414771,10.562480354975085,1596545652.202898,1596545659.8930788,1596545662.7233512,1596545662.7433534,1596545664.6434321,1596545664.75362,2.265605200023856,More,high,False
Less,Extero,low,Less,2.398649699985981,67.0,1.1925083000096492,-20.5,62.0,41.5,1,True,True,4,5.825282268510243,9.363157884637694,1596545665.143191,1596545670.8301935,1596545673.7838273,1596545673.8039055,1596545675.2286587,1596545675.3138824,2.398649699985981,Less,low,False
More,Extero,high,Less,5.182331699994394,8.0,1.279212600027677,0.5,46.0,46.5,0,True,True,5,9.540093799063357,9.71140865398237,1596545675.6938634,1596545683.1941824,1596545688.934383,1596545688.9729605,1596545690.4745588,1596545690.5842216,5.182331699994394,Less,high,False
More,Intero,high,More,1.9993847999721768,92.0,1.253358899964951,40.5,75.5,116.0,1,True,True,6,8.632936706484973,10.331513975699828,1596545690.9591258,1596545696.2847078,1596545698.8346741,1596545698.864746,1596545700.344789,1596545700.4449248,1.9993847999721768,More,high,False
Less,Extero,low,More,3.3475373000255786,36.0,1.7815219999756664,-0.5,69.5,69.0,0,True,True,7,6.980044639411329,8.472576469209626,1596545700.829907,1596545706.0500114,1596545709.9548938,1596545709.9851437,1596545711.9952135,1596545712.1451914,3.3475373000255786,More,low,False
More,Extero,high,More,1.8809208000311628,53.0,1.1796288000186903,12.5,88.0,100.5,1,True,True,8,5.4365131675187,7.503910173802613,1596545712.510148,1596545716.7701025,1596545719.2056556,1596545719.24055,1596545720.6456172,1596545720.7555625,1.8809208000311628,More,high,False
Less,Extero,low,Less,2.5811965000466444,46.0,1.2299329999950714,-12.5,79.5,67.0,1,True,True,9,6.8447076329164895,6.267424702882672,1596545721.1305115,1596545725.7854981,1596545728.9356618,1596545728.9659936,1596545730.4257605,1596545730.5459251,2.5811965000466444,Less,low,False
Less,Intero,low,Less,2.3983198000350967,57.0,1.0906232000561429,-20.5,77.0,56.5,1,True,True,10,15.525312128118761,10.117216235355631,1596545730.9256597,1596545736.2658482,1596545739.2261796,1596545739.2559679,1596545740.5764134,1596545740.700965,2.3983198000350967,Less,low,False
More,Intero,high,More,2.062768800009508,61.0,1.166706099989824,20.5,71.5,92.0,1,True,True,11,11.019118277419066,9.405000577376814,1596545741.0760489,1596545746.3963447,1596545749.006769,1596545749.0462928,1596545750.446524,1596545750.5764127,2.062768800009508,More,high,False
More,Intero,high,Less,2.8494149000034668,60.0,0.8773895999765955,0.5,72.0,72.5,0,True,True,12,14.560177177233605,9.199605105082243,1596545750.9467213,1596545756.256601,1596545759.6471007,1596545759.6869063,1596545760.796801,1596545760.9070508,2.8494149000034668,Less,high,False
Less,Extero,low,Less,3.947456899972167,1.0,0.990130299993325,-0.5,84.5,84.0,1,True,True,13,8.109089717578259,5.96649548518185,1596545761.257043,1596545765.7871935,1596545770.287353,1596545770.327323,1596545771.5474267,1596545771.6775308,3.947456899972167,Less,low,False
More,Extero,high,More,3.3812437999877147,5.0,1.1510379999526776,0.5,76.5,77.0,1,True,True,14,7.3348121661988595,4.774110028673085,1596545772.062185,1596545777.017691,1596545780.9475615,1596545780.9977715,1596545782.3828845,1596545782.5278163,3.3812437999877147,More,high,False
