,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,2.0334737999364734,76.0,1.9904432999901476,40.5,75.5,116.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1597220571.4236708,1597220576.7688248,1597220579.3490837,1597220579.3540876,1597220581.5740356,1597220581.6137214,2.0334737999364734,More,high
1,More,Extero,high,More,2.3333329999586567,84.0,1.5878853000467643,40.5,97.0,137.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1597220582.209105,1597220587.4540622,1597220590.3391025,1597220590.3391025,1597220592.159393,1597220592.1995435,2.3333329999586567,More,high
2,Less,Intero,low,Less,2.9328220000024885,88.0,1.4580343000125142,-40.5,66.0,25.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1597220592.5893486,1597220598.4795172,1597220601.969746,1597220601.9759364,1597220603.6599207,1597220603.7098615,2.9328220000024885,Less,low
3,Less,Extero,low,Less,3.1165069000562653,88.0,1.6452342999400569,-40.5,66.0,25.5,1.0,True,True,3,-8.191094665486572,10.293591422496087,1597220604.0898685,1597220609.5297368,1597220613.1903489,1597220613.2004087,1597220615.0704908,1597220615.1403546,3.1165069000562653,Less,low
4,More,Extero,high,More,2.8826609000097965,97.0,1.5257534000556916,20.5,78.5,99.0,1.0,True,True,4,-15.376570806487265,10.153789264450225,1597220615.5104456,1597220620.22025,1597220623.6707358,1597220623.6904185,1597220625.4405105,1597220625.5108554,2.8826609000097965,More,high
5,Less,Extero,low,Less,2.1163286999799307,90.0,1.554997400031425,-20.5,73.0,52.5,1.0,True,True,5,-10.861777281022947,9.45956105780774,1597220625.8708127,1597220630.7210147,1597220633.4009562,1597220633.4160063,1597220635.1909554,1597220635.2708821,2.1163286999799307,Less,low
6,More,Intero,high,More,3.4498655999777834,63.0,1.1792482000309974,20.5,78.0,98.5,1.0,True,True,6,-15.376570806487265,10.153789264450225,1597220635.621099,1597220640.9909348,1597220644.9813788,1597220645.0027266,1597220646.4114487,1597220646.4812179,3.4498655999777834,More,high
7,Less,Intero,low,Less,3.0157621999969706,80.0,1.006799400085583,-20.5,74.5,54.0,1.0,True,True,7,-10.861777281022947,9.45956105780774,1597220646.8763328,1597220653.1366346,1597220656.691594,1597220656.7117643,1597220657.9467115,1597220658.01205,3.0157621999969706,Less,low
8,More,Intero,high,Less,6.3998469000216565,26.0,1.4939901999896392,0.5,70.0,70.5,0.0,True,True,8,-6.974565035148742,10.097306875889961,1597220658.3967967,1597220663.7121744,1597220670.6722667,1597220670.6922698,1597220672.4120667,1597220672.5024645,6.3998469000216565,Less,high
9,More,Extero,high,Less,2.5816116000059988,70.0,1.0086859000148252,0.5,44.5,45.0,0.0,True,True,9,-6.974565035148742,10.097306875889961,1597220673.2973845,1597220681.1776855,1597220684.312726,1597220684.347965,1597220685.5778909,1597220685.6530302,2.5816116000059988,Less,high
12,Less,Intero,low,Less,5.5987291999626905,61.0,1.555414599948563,-12.5,71.0,58.5,1.0,True,True,12,-9.654670089387736,6.732924148924751,1597220713.9140606,1597220719.3192258,1597220725.4690366,1597220725.499286,1597220727.2741528,1597220727.4143054,5.5987291999626905,Less,low
13,Less,Extero,low,Less,4.048481500009076,34.0,1.4006041999673469,-0.5,56.5,56.0,1.0,True,True,13,-2.3833438725807707,12.234667920941437,1597220727.79423,1597220734.294741,1597220738.9048085,1597220738.9398575,1597220740.564915,1597220740.7048635,4.048481500009076,Less,low
14,Less,Intero,low,More,2.8308554000686854,76.0,1.2377112000249326,-0.5,69.0,68.5,0.0,True,True,14,-11.625569687922034,8.611067764877529,1597220741.0784266,1597220746.415091,1597220749.8103244,1597220749.845438,1597220751.3152251,1597220751.4450805,2.8308554000686854,More,low
15,More,Extero,low,More,1.8979652000125495,77.0,1.6085931999841705,19.5,69.5,89.0,1.0,True,True,15,-4.9038035497145405,11.352911549092074,1597220751.7954528,1597220757.1352768,1597220759.5906973,1597220759.625799,1597220761.465441,1597220761.625855,1.8979652000125495,More,low
16,More,Extero,high,More,1.5985952999908477,85.0,1.1746939999284225,12.5,82.0,94.5,1.0,True,True,16,-6.437961198544129,10.601454785837216,1597220761.9804995,1597220766.6159165,1597220768.7758687,1597220768.8158686,1597220770.2160127,1597220770.356106,1.5985952999908477,More,high
17,More,Extero,low,More,2.514427799964324,69.0,0.8402628999901935,7.5,88.5,96.0,1.0,True,True,17,-9.597203581793336,12.376173943092034,1597220770.735826,1597220775.6060524,1597220778.6761315,1597220778.7164526,1597220779.7762606,1597220779.8964045,2.514427799964324,More,low
18,More,Intero,high,More,3.501334399916232,50.0,3.3829496999969706,0.5,83.5,84.0,1.0,True,True,18,-14.313324270931847,11.632512108288095,1597220780.2860048,1597220785.6065369,1597220789.6664195,1597220789.7067242,1597220793.3168287,1597220793.666798,3.501334399916232,More,high
19,More,Extero,high,More,4.048052600002848,58.0,1.1458866000175476,0.5,81.5,82.0,1.0,True,True,19,-12.876602652040965,13.977028990961585,1597220794.0468814,1597220798.74699,1597220803.347172,1597220803.3921487,1597220804.7672026,1597220804.9171765,4.048052600002848,More,high
21,Less,Intero,low,Less,6.933210400049576,39.0,1.2685666000470521,-7.5,72.0,64.5,1.0,True,True,21,-12.488031737946748,10.184964679776394,1597220832.9482286,1597220838.2885368,1597220845.7864904,1597220845.7935708,1597220847.286806,1597220847.3235269,6.933210400049576,Less,low
22,Less,Extero,high,More,3.4335740000242367,22.0,1.1778363999910653,-11.5,97.0,85.5,0.0,True,True,22,-16.13147771969154,15.14571234582048,1597220847.6988404,1597220851.4188712,1597220855.4090366,1597220855.4140728,1597220856.8190622,1597220856.8589578,3.4335740000242367,More,high
23,Less,Intero,high,Less,1.2825641999952495,63.0,0.9098795999307184,-4.5,78.0,73.5,1.0,True,True,23,-10.221435228572409,12.60501579268867,1597220857.2341561,1597220862.5643554,1597220864.4093492,1597220864.4195714,1597220865.5542507,1597220865.594382,1.2825641999952495,Less,high
24,Less,Extero,low,Less,7.333490599994548,63.0,1.7630314999260008,-4.5,57.5,53.0,1.0,True,True,24,-14.756737578904483,14.808028400846705,1597220865.9893694,1597220871.9197266,1597220879.8199189,1597220879.8299856,1597220881.819825,1597220881.8897152,7.333490599994548,Less,low
25,More,Extero,low,Less,1.3153592000016945,25.0,3.061421300051734,7.5,68.0,75.5,0.0,True,True,25,-13.667589948629882,14.489174812515627,1597220882.2897432,1597220887.4100153,1597220889.2702115,1597220889.2803714,1597220892.5704699,1597220892.6851113,1.3153592000016945,Less,low
26,Less,Extero,high,Less,3.7491606000112365,85.0,1.1128263000864536,-23.5,83.5,60.0,1.0,True,True,26,-12.724868377237428,14.190512589424374,1597220893.0506046,1597220897.4656036,1597220901.7507055,1597220901.7607243,1597220903.1008108,1597220903.170856,3.7491606000112365,Less,high
27,More,Extero,low,More,2.1992505000671367,87.0,1.026275899959728,19.5,46.0,65.5,1.0,True,True,27,-13.555402285236545,13.881867366584485,1597220903.530859,1597220910.891141,1597220913.6511428,1597220913.6611886,1597220914.9209654,1597220914.991213,2.1992505000671367,More,low
28,Less,Intero,low,More,2.132936000009068,67.0,0.969327799975872,-3.5,79.0,75.5,0.0,True,True,28,-10.9304468326895,12.11190442730692,1597220915.35636,1597220920.6664832,1597220923.3412135,1597220923.3615165,1597220924.5564635,1597220924.6216295,2.132936000009068,More,low
29,More,Intero,high,More,1.8150867000222208,62.0,0.9961024000076576,2.5,81.0,83.5,1.0,True,True,29,-11.529485985482216,11.643815047902331,1597220925.0066006,1597220930.32182,1597220932.711823,1597220932.73199,1597220933.952038,1597220934.0318825,1.8150867000222208,More,high
31,Less,Extero,high,Less,2.4489266999298707,56.0,0.9626974000129848,-16.5,65.5,49.0,1.0,True,True,31,-12.834580917159931,13.551388600599955,1597220945.9824138,1597220951.4426491,1597220954.4425251,1597220954.467674,1597220955.6578145,1597220955.737771,2.4489266999298707,Less,high
32,More,Extero,low,More,3.5816755999112497,75.0,1.209998399950564,12.5,65.5,78.0,1.0,True,True,32,-13.471813092641561,13.214038601466324,1597220956.1228654,1597220961.643014,1597220965.7927735,1597220965.823112,1597220967.2531538,1597220967.3628926,3.5816755999112497,More,low
33,Less,Extero,high,Less,2.214339100057259,85.0,1.6921600999776274,-9.5,45.5,36.0,1.0,True,True,33,-12.876682905952533,12.86209729411792,1597220967.7382715,1597220975.9232664,1597220978.6935632,1597220978.7236154,1597220980.6434314,1597220980.7837641,2.214339100057259,Less,high
34,Less,Intero,high,More,1.6493650999618694,72.0,0.8293522000312805,-1.5,77.0,75.5,0.0,True,True,34,-11.405956764030117,10.649970185314906,1597220981.1536608,1597220986.4689078,1597220988.6537466,1597220988.684048,1597220989.7439241,1597220989.834069,1.6493650999618694,More,high
36,More,Extero,low,Less,2.7471466999268155,37.0,1.2635977000463754,5.5,49.0,54.5,0.0,True,True,36,-10.938135778711844,14.164967732821404,1597221004.5345635,1597221011.804796,1597221015.1147654,1597221015.1499634,1597221016.6349788,1597221016.7749672,2.7471466999268155,Less,low
37,Less,Intero,low,More,6.948060000082477,42.0,1.2938875999534505,-2.5,77.5,75.0,0.0,True,True,37,-11.310943131637584,9.685644613842948,1597221017.1599562,1597221022.5052347,1597221030.0154293,1597221030.055457,1597221031.5756354,1597221031.7253635,6.948060000082477,More,low
38,Less,Extero,high,Less,2.182181100011803,65.0,1.2692848999286068,-2.5,54.5,52.0,1.0,True,True,38,-9.06187277186517,15.101944381678285,1597221032.1103327,1597221038.765433,1597221041.5057256,1597221041.5458994,1597221043.045887,1597221043.1958888,2.182181100011803,Less,high
39,More,Extero,high,More,2.1969795000040904,58.0,2.187978200032376,4.5,45.0,49.5,1.0,True,True,39,-9.668469062903137,14.862838390535295,1597221043.586076,1597221052.966251,1597221055.7164435,1597221055.7614925,1597221058.1763177,1597221058.4262016,2.1969795000040904,More,high
40,Less,Intero,high,More,4.931194299948402,61.0,1.3261820001062006,-5.5,74.0,68.5,0.0,True,True,40,-13.012798586522074,11.937493097951533,1597221058.81159,1597221064.126752,1597221069.6265907,1597221069.6769474,1597221071.2268336,1597221071.4069426,4.931194299948402,More,high
41,Less,Intero,high,Less,3.966764400014654,59.0,1.2133082000073043,-9.5,76.0,66.5,1.0,True,True,41,-12.58334602654168,11.512261068432373,1597221134.6143918,1597221140.649413,1597221145.1596801,1597221145.1697414,1597221146.6097918,1597221146.6497898,3.966764400014654,Less,high
42,Less,Intero,low,Less,7.249669900047593,74.0,0.6323234000010416,-3.5,71.5,68.0,1.0,True,True,42,-12.232684220187044,11.118139528515458,1597221147.014452,1597221152.3199885,1597221160.1102946,1597221160.1203015,1597221160.9803314,1597221161.0151494,7.249669900047593,Less,low
43,More,Extero,low,Less,4.049663200043142,30.0,1.2509156999876725,9.5,52.5,62.0,0.0,True,True,43,-7.928510340994013,15.628023499682426,1597221161.3900664,1597221167.9005694,1597221172.5106466,1597221172.5208313,1597221173.995707,1597221174.0408108,4.049663200043142,Less,low
44,Less,Intero,high,More,3.5498643999453634,36.0,0.5292310999939218,-6.5,72.0,65.5,0.0,True,True,44,-12.550347216802098,10.737260734539891,1597221174.416671,1597221179.7211199,1597221183.823156,1597221183.8411672,1597221184.6008472,1597221184.6313462,3.5498643999453634,More,high
45,More,Extero,low,Less,3.2656804999569435,64.0,1.488771399948746,13.5,96.5,110.0,0.0,True,True,45,-6.2770101678339705,16.182750093785582,1597221185.0111158,1597221188.851257,1597221192.6713386,1597221192.6815028,1597221194.401599,1597221194.4612699,3.2656804999569435,Less,low
46,More,Extero,high,More,3.683014799957164,39.0,1.3535834000213072,0.5,97.5,98.0,1.0,True,True,46,-6.8865218816138265,16.018021020423273,1597221194.8116186,1597221198.616675,1597221202.8716278,1597221202.886681,1597221204.4617035,1597221204.531773,3.683014799957164,More,high
47,More,Extero,low,More,1.3655695000197738,73.0,0.9953923999564722,17.5,91.0,108.5,1.0,True,True,47,-7.468255450469687,15.85823603878784,1597221204.9118648,1597221208.951787,1597221210.862176,1597221210.872221,1597221212.0922098,1597221212.1622255,1.3655695000197738,More,low
48,Less,Intero,low,Less,4.866389400092885,52.0,1.8714832999976352,-2.5,74.5,72.0,1.0,True,True,48,-12.233319991365068,10.350163410718617,1597221212.5320148,1597221217.8548768,1597221223.2825198,1597221223.302392,1597221225.402557,1597221225.502473,4.866389400092885,Less,low
49,Less,Intero,low,More,2.5490131999831647,61.0,1.1125687999883669,-1.5,82.0,80.5,0.0,True,True,49,-12.524800051351962,9.979202508552806,1597221226.0828385,1597221231.6627538,1597221234.7730074,1597221234.792681,1597221236.1329856,1597221236.21271,2.5490131999831647,More,low
50,Less,Intero,high,More,7.598552500014192,48.0,2.669464400038123,-8.5,82.0,73.5,0.0,True,True,50,-13.8677954438064,11.824941393130894,1597221236.612791,1597221241.943143,1597221250.0035439,1597221250.0234306,1597221252.9186091,1597221253.0837324,7.598552500014192,More,high
52,Less,Extero,high,Less,3.981256400002167,26.0,0.8187865000218153,-3.5,74.0,70.5,1.0,True,True,52,-6.059435202927923,16.281956336604733,1597221265.4338396,1597221270.3543758,1597221274.8894935,1597221274.9242663,1597221275.9643812,1597221276.049454,3.981256400002167,Less,high
53,More,Extero,low,More,1.3150709000183272,76.0,1.1787676999811083,14.5,54.5,69.0,1.0,True,True,53,-6.598872489718144,16.14206385986626,1597221276.4141636,1597221283.0897312,1597221284.9648886,1597221284.9948602,1597221286.4028735,1597221286.5145276,1.3150709000183272,More,low
54,Less,Intero,high,More,5.015254899975844,42.0,1.156592299928889,-10.5,82.5,72.0,0.0,True,True,54,-16.779614679256063,14.799600921945448,1597221286.8848937,1597221292.2148108,1597221297.7752786,1597221297.8152838,1597221299.2048075,1597221299.3154285,5.015254899975844,More,high
55,Less,Intero,low,More,4.381809800048359,70.0,2.6088711000047624,-3.5,76.5,73.0,0.0,True,True,55,-18.26004011339839,15.76089921011264,1597221299.7048028,1597221305.0355566,1597221309.9656909,1597221309.9958556,1597221312.8356595,1597221313.0705614,4.381809800048359,More,low
56,Less,Intero,high,Less,2.947056100005284,59.0,1.0842399999964982,-12.5,69.0,56.5,1.0,True,True,56,-17.844969077069702,15.565817057713012,1597221313.4457953,1597221318.7757704,1597221322.2759066,1597221322.3261914,1597221323.6362965,1597221323.7563903,2.947056100005284,Less,high
57,Less,Extero,high,Less,2.8802911000093445,68.0,0.8587081000441685,-0.5,40.5,40.0,1.0,True,True,57,-6.100715965469588,16.00290300522503,1597221324.146388,1597221334.5863125,1597221338.0266507,1597221338.0665324,1597221339.1469145,1597221339.2667944,2.8802911000093445,Less,high
58,More,Extero,high,More,2.0129809000063688,79.0,0.8224382000043988,2.5,49.5,52.0,1.0,True,True,58,-6.561892624487507,15.847451570442109,1597221339.6369653,1597221346.9170153,1597221349.497185,1597221349.5407233,1597221350.5873585,1597221350.6971073,2.0129809000063688,More,high
59,More,Extero,low,Less,1.4823106999974698,38.0,1.454302700003609,11.5,85.5,97.0,0.0,True,True,59,-6.1360412885447,15.691628437531268,1597221352.1870253,1597221356.8024645,1597221358.8275905,1597221358.8674672,1597221360.5472856,1597221360.7425768,1.4823106999974698,Less,low
60,More,Extero,psi,Less,4.613042599987238,35.0,1.1222550999373198,5.5,51.5,57.0,0.0,True,True,60,-4.860975714041884,16.240882189112064,1597221361.0975378,1597221368.1727905,1597221373.348012,1597221373.4081206,1597221374.757809,1597221374.9181638,4.613042599987238,Less,psi
61,More,Extero,psi,More,6.916087399935349,33.0,0.6873791000107303,6.5,58.0,64.5,1.0,True,True,61,-5.272785008847801,16.096012078608105,1597221414.2493832,1597221420.3196607,1597221427.790057,1597221427.790057,1597221428.7000618,1597221428.7351596,6.916087399935349,More,psi
62,More,Extero,psi,More,2.0493965999921784,73.0,1.1449597000610083,6.5,81.0,87.5,1.0,True,True,62,-5.6514607186087735,15.951755420084048,1597221429.11979,1597221433.7052634,1597221436.3238466,1597221436.3304598,1597221437.7101789,1597221437.7501798,2.0493965999921784,More,psi
63,Less,Intero,psi,Less,3.0829604999162257,72.0,1.4007444999879226,-30.5,81.5,51.0,1.0,True,True,63,-17.468622419726433,15.37223677545738,1597221438.1003935,1597221443.4207404,1597221447.0308485,1597221447.0407102,1597221448.6709225,1597221448.725751,3.0829604999162257,Less,psi
64,Less,Extero,psi,Less,1.6666159000014886,72.0,0.7595774000510573,-17.5,92.5,75.0,1.0,True,True,64,-5.291090656730232,15.80384317009467,1597221449.100563,1597221453.0360205,1597221455.2460315,1597221455.2561414,1597221456.2408097,1597221456.2812035,1.6666159000014886,Less,psi
65,Less,Intero,psi,Less,3.431792499963194,81.0,1.2728067999705672,-30.5,70.5,40.0,1.0,True,True,65,-17.126787086277307,15.180542541836926,1597221456.6512074,1597221461.9760215,1597221465.9716232,1597221465.9913585,1597221467.4914198,1597221467.5516064,3.431792499963194,Less,psi
66,Less,Intero,psi,Less,1.849319800036028,77.0,0.6446486000204459,-30.5,76.5,46.0,1.0,True,True,66,-16.815855585961913,14.991100697916224,1597221467.9265175,1597221473.2416618,1597221475.641715,1597221475.6517608,1597221476.5218165,1597221476.573104,1.849319800036028,Less,psi
67,Less,Intero,psi,Less,5.382689799997023,78.0,0.6484050999861211,-3.5,83.5,80.0,1.0,True,True,67,-15.606945638110366,15.768690706080761,1597221476.951759,1597221482.2719734,1597221488.2021651,1597221488.2123144,1597221489.0923624,1597221489.142272,5.382689799997023,Less,psi
68,Less,Intero,psi,Less,3.7820465000113472,76.0,0.6504542999900877,-3.5,70.5,67.0,1.0,True,True,68,-14.461198531366787,16.296659190435687,1597221489.5222092,1597221494.8425465,1597221499.1823328,1597221499.2025526,1597221500.0777385,1597221500.1224234,3.7820465000113472,Less,psi
69,More,Extero,psi,More,1.8662196000805125,68.0,1.7557301999768242,7.5,98.5,106.0,1.0,True,True,69,-5.6165465951979225,15.64878345168545,1597221500.5274608,1597221504.332844,1597221506.7428632,1597221506.7628605,1597221508.74299,1597221508.8429587,1.8662196000805125,More,psi
70,Less,Extero,psi,Less,2.066478399909101,81.0,1.6855257999850437,-18.5,63.0,44.5,1.0,True,True,70,-5.306557521995289,15.489905827488904,1597221509.223092,1597221514.8732116,1597221517.4833546,1597221517.5132434,1597221519.4233518,1597221519.5332778,2.066478399909101,Less,psi
71,More,Extero,psi,More,2.3818360000150283,54.0,1.2682124000275508,7.5,63.0,70.5,1.0,True,True,71,-5.606132473733332,15.324690701447198,1597221519.9131675,1597221527.0236413,1597221529.9437823,1597221529.9638186,1597221531.4539735,1597221531.553674,2.3818360000150283,More,psi
72,Less,Extero,psi,Less,2.932834699982777,78.0,1.9793163000140341,-18.5,51.5,33.0,1.0,True,True,72,-5.319685075150758,15.155115495093346,1597221531.9938002,1597221538.8489394,1597221542.3441505,1597221542.3692048,1597221544.5744505,1597221544.7240992,2.932834699982777,Less,psi
73,More,Extero,psi,More,6.1985934999538586,35.0,2.2056604999816045,8.5,53.0,61.5,1.0,True,True,73,-5.5751705599129275,14.983241981172993,1597221545.114169,1597221551.734515,1597221558.4846869,1597221558.514778,1597221560.9448252,1597221561.1148882,6.1985934999538586,More,psi
74,Less,Intero,psi,More,4.7166465000482285,63.0,2.2760367000009865,-2.5,70.0,67.5,0.0,True,True,74,-14.81167477383792,16.164456719806928,1597221561.5045586,1597221566.845056,1597221572.1452286,1597221572.1752524,1597221574.6754284,1597221574.8654976,4.7166465000482285,More,psi
75,Less,Extero,psi,Less,2.9805054999887943,85.0,1.186376899946481,-18.5,42.0,23.5,1.0,True,True,75,-5.31070104762075,14.804432954813745,1597221575.2451947,1597221583.7358994,1597221587.2807956,1597221587.3159945,1597221588.72587,1597221588.8606026,2.9805054999887943,Less,psi
76,More,Extero,psi,More,2.1481655000243336,61.0,0.99363819998689,8.5,43.0,51.5,1.0,True,True,76,-5.545444726235568,14.625304463886476,1597221589.2465456,1597221597.3963585,1597221600.106038,1597221600.1363182,1597221601.3563714,1597221601.4763222,2.1481655000243336,More,psi
